0.61000 0.18000 0.11749
0.61000 0.19000 0.15317
0.61000 0.20000 0.19769
0.61000 0.21000 0.25261
0.61000 0.22000 0.31958
0.61000 0.23000 0.40028
0.61000 0.24000 0.49637
0.61000 0.25000 0.60938
0.61000 0.26000 0.74069
0.61000 0.27000 0.89131
0.61000 0.28000 1.06189
0.61000 0.29000 1.25253
0.61000 0.30000 1.46267
0.61000 0.31000 1.69107
0.61000 0.32000 1.93565
0.61000 0.33000 2.19356
0.61000 0.34000 2.46108
0.61000 0.35000 2.73373
0.61000 0.36000 3.00634
0.61000 0.37000 3.27323
0.61000 0.38000 3.52834
0.61000 0.39000 3.76544
0.61000 0.40000 3.97848
0.61000 0.41000 4.16171
0.61000 0.42000 4.31002
0.61000 0.43000 4.41919
0.61000 0.44000 4.48601
0.61000 0.45000 4.50849
0.61000 0.46000 4.48596
0.61000 0.47000 4.41912
0.61000 0.48000 4.30993
0.61000 0.49000 4.16157
0.61000 0.50000 3.97831
0.61000 0.51000 3.76526
0.61000 0.52000 3.52814
0.61000 0.53000 3.27303
0.61000 0.54000 3.00613
0.61000 0.55000 2.73351
0.61000 0.56000 2.46087
0.61000 0.57000 2.19336
0.61000 0.58000 1.93547
0.61000 0.59000 1.69088
0.61000 0.60000 1.46251
0.61000 0.61000 1.25238
0.61000 0.62000 1.06177
0.61000 0.63000 0.89120
0.61000 0.64000 0.74059
0.61000 0.65000 0.60930
0.61000 0.66000 0.49630
0.61000 0.67000 0.40023
0.61000 0.68000 0.31954
0.61000 0.69000 0.25258
0.61000 0.70000 0.19766
0.61000 0.71000 0.15315
0.61000 0.72000 0.11747
0.61000 0.73000 0.08921
0.61000 0.74000 0.06708
0.61000 0.75000 0.04993
0.61000 0.76000 0.03680
0.61000 0.77000 0.02685
0.61000 0.78000 0.01940
0.61000 0.79000 0.01387
0.61000 0.80000 0.00982
0.61000 0.81000 0.00689
0.61000 0.82000 0.00478
0.61000 0.83000 0.00328
0.61000 0.84000 0.00223
0.61000 0.85000 0.00150
0.61000 0.86000 0.00100
0.61000 0.87000 0.00066
0.61000 0.88000 0.00043
0.61000 0.89000 0.00028
0.61000 0.90000 0.00017

0.62000 0.00000 0.00015
0.62000 0.01000 0.00024
0.62000 0.02000 0.00037
0.62000 0.03000 0.00056
0.62000 0.04000 0.00085
0.62000 0.05000 0.00128
0.62000 0.06000 0.00189
0.62000 0.07000 0.00279
0.62000 0.08000 0.00405
0.62000 0.09000 0.00584
0.62000 0.10000 0.00833
0.62000 0.11000 0.01177
0.62000 0.12000 0.01646
0.62000 0.13000 0.02279
0.62000 0.14000 0.03123
0.62000 0.15000 0.04238
0.62000 0.16000 0.05693
0.62000 0.17000 0.07572
0.62000 0.18000 0.09971
0.62000 0.19000 0.12999
0.62000 0.20000 0.16779
0.62000 0.21000 0.21441
0.62000 0.22000 0.27126
0.62000 0.23000 0.33976
0.62000 0.24000 0.42133
0.62000 0.25000 0.51727
0.62000 0.26000 0.62874
0.62000 0.27000 0.75662
0.62000 0.28000 0.90144
0.62000 0.29000 1.06329
0.62000 0.30000 1.24171
0.62000 0.31000 1.43562
0.62000 0.32000 1.64328
0.62000 0.33000 1.86227
0.62000 0.34000 2.08941
0.62000 0.35000 2.32091
0.62000 0.36000 2.55238
0.62000 0.37000 2.77900
0.62000 0.38000 2.99562
0.62000 0.39000 3.19694
0.62000 0.40000 3.37784
0.62000 0.41000 3.53342
0.62000 0.42000 3.65935
0.62000 0.43000 3.75206
0.62000 0.44000 3.80880
0.62000 0.45000 3.82788
0.62000 0.46000 3.80875
0.62000 0.47000 3.75199
0.62000 0.48000 3.65928
0.62000 0.49000 3.53330
0.62000 0.50000 3.37768
0.62000 0.51000 3.19678
0.62000 0.52000 2.99544
0.62000 0.53000 2.77882
0.62000 0.54000 2.55220
0.62000 0.55000 2.32072
0.62000 0.56000 2.08922
0.62000 0.57000 1.86209
0.62000 0.58000 1.64313
0.62000 0.59000 1.43547
0.62000 0.60000 1.24157
0.62000 0.61000 1.06316
0.62000 0.62000 0.90133
0.62000 0.63000 0.75653
0.62000 0.64000 0.62866
0.62000 0.65000 0.51720
0.62000 0.66000 0.42127
0.62000 0.67000 0.33971
0.62000 0.68000 0.27122
0.62000 0.69000 0.21438
0.62000 0.70000 0.16776
0.62000 0.71000 0.12998
0.62000 0.72000 0.09970
0.62000 0.73000 0.07571
0.62000 0.74000 0.05692
0.62000 0.75000 0.04237
0.62000 0.76000 0.03123
0.62000 0.77000 0.02278
0.62000 0.78000 0.01646
0.62000 0.79000 0.01177
0.62000 0.80000 0.00833
0.62000 0.81000 0.00584
0.62000 0.82000 0.00405
0.62000 0.83000 0.00279
0.62000 0.84000 0.00189
0.62000 0.85000 0.00128
0.62000 0.86000 0.00085
0.62000 0.87000 0.00056
0.62000 0.88000 0.00037
0.62000 0.89000 0.00024
0.62000 0.90000 0.00015

0.63000 0.00000 0.00012
0.63000 0.01000 0.00020
0.63000 0.02000 0.00031
0.63000 0.03000 0.00047
0.63000 0.04000 0.00071
0.63000 0.05000 0.00107
0.63000 0.06000 0.00159
0.63000 0.07000 0.00234
0.63000 0.08000 0.00341
0.63000 0.09000 0.00491
0.63000 0.10000 0.00700
0.63000 0.11000 0.00989
0.63000 0.12000 0.01383
0.63000 0.13000 0.01914
0.63000 0.14000 0.02624
0.63000 0.15000 0.03560
0.63000 0.16000 0.04783
0.63000 0.17000 0.06362
0.63000 0.18000 0.08378
0.63000 0.19000 0.10923
0.63000 0.20000 0.14099
0.63000 0.21000 0.18017
0.63000 0.22000 0.22795
0.63000 0.23000 0.28553
0.63000 0.24000 0.35408
0.63000 0.25000 0.43472
0.63000 0.26000 0.52841
0.63000 0.27000 0.63590
0.63000 0.28000 0.75763
0.63000 0.29000 0.89367
0.63000 0.30000 1.04365
0.63000 0.31000 1.20665
0.63000 0.32000 1.38122
0.63000 0.33000 1.56529
0.63000 0.34000 1.75624
0.63000 0.35000 1.95085
0.63000 0.36000 2.14545
0.63000 0.37000 2.33596
0.63000 0.38000 2.51805
0.63000 0.39000 2.68730
0.63000 0.40000 2.83938
0.63000 0.41000 2.97017
0.63000 0.42000 3.07604
0.63000 0.43000 3.15398
0.63000 0.44000 3.20168
0.63000 0.45000 3.21772
0.63000 0.46000 3.20164
0.63000 0.47000 3.15393
0.63000 0.48000 3.07598
0.63000 0.49000 2.97007
0.63000 0.50000 2.83924
0.63000 0.51000 2.68716
0.63000 0.52000 2.51790
0.63000 0.53000 2.33579
0.63000 0.54000 2.14528
0.63000 0.55000 1.95069
0.63000 0.56000 1.75608
0.63000 0.57000 1.56514
0.63000 0.58000 1.38107
0.63000 0.59000 1.20652
0.63000 0.60000 1.04353
0.63000 0.61000 0.89357
0.63000 0.62000 0.75753
0.63000 0.63000 0.63581
0.63000 0.64000 0.52834
0.63000 0.65000 0.43466
0.63000 0.66000 0.35403
0.63000 0.67000 0.28548
0.63000 0.68000 0.22792
0.63000 0.69000 0.18015
0.63000 0.70000 0.14097
0.63000 0.71000 0.10922
0.63000 0.72000 0.08377
0.63000 0.73000 0.06361
0.63000 0.74000 0.04783
0.63000 0.75000 0.03560
0.63000 0.76000 0.02623
0.63000 0.77000 0.01914
0.63000 0.78000 0.01383
0.63000 0.79000 0.00989
0.63000 0.80000 0.00700
0.63000 0.81000 0.00491
0.63000 0.82000 0.00341
0.63000 0.83000 0.00234
0.63000 0.84000 0.00159
0.63000 0.85000 0.00107
0.63000 0.86000 0.00071
0.63000 0.87000 0.00047
0.63000 0.88000 0.00031
0.63000 0.89000 0.00020
0.63000 0.90000 0.00012

0.64000 0.00000 0.00010
0.64000 0.01000 0.00017
0.64000 0.02000 0.00026
0.64000 0.03000 0.00039
0.64000 0.04000 0.00059
0.64000 0.05000 0.00089
0.64000 0.06000 0.00132
0.64000 0.07000 0.00195
0.64000 0.08000 0.00283
0.64000 0.09000 0.00408
0.64000 0.10000 0.00582
0.64000 0.11000 0.00822
0.64000 0.12000 0.01150
0.64000 0.13000 0.01592
0.64000 0.14000 0.02182
0.64000 0.15000 0.02962
0.64000 0.16000 0.03979
0.64000 0.17000 0.05293
0.64000 0.18000 0.06970
0.64000 0.19000 0.09087
0.64000 0.20000 0.11730
0.64000 0.21000 0.14990
0.64000 0.22000 0.18965
0.64000 0.23000 0.23756
0.64000 0.24000 0.29461
0.64000 0.25000 0.36171
0.64000 0.26000 0.43968
0.64000 0.27000 0.52913
0.64000 0.28000 0.63043
0.64000 0.29000 0.74365
0.64000 0.30000 0.86847
0.64000 0.31000 1.00412
0.64000 0.32000 1.14940
0.64000 0.33000 1.30261
0.64000 0.34000 1.46153
0.64000 0.35000 1.62350
0.64000 0.36000 1.78547
0.64000 0.37000 1.94403
0.64000 0.38000 2.09559
0.64000 0.39000 2.23647
0.64000 0.40000 2.36302
0.64000 0.41000 2.47190
0.64000 0.42000 2.56003
0.64000 0.43000 2.62489
0.64000 0.44000 2.66460
0.64000 0.45000 2.67795
0.64000 0.46000 2.66456
0.64000 0.47000 2.62484
0.64000 0.48000 2.55997
0.64000 0.49000 2.47181
0.64000 0.50000 2.36292
0.64000 0.51000 2.23634
0.64000 0.52000 2.09546
0.64000 0.53000 1.94389
0.64000 0.54000 1.78532
0.64000 0.55000 1.62336
0.64000 0.56000 1.46139
0.64000 0.57000 1.30248
0.64000 0.58000 1.14929
0.64000 0.59000 1.00400
0.64000 0.60000 0.86836
0.64000 0.61000 0.74355
0.64000 0.62000 0.63035
0.64000 0.63000 0.52906
0.64000 0.64000 0.43962
0.64000 0.65000 0.36166
0.64000 0.66000 0.29456
0.64000 0.67000 0.23753
0.64000 0.68000 0.18963
0.64000 0.69000 0.14988
0.64000 0.70000 0.11728
0.64000 0.71000 0.09086
0.64000 0.72000 0.06969
0.64000 0.73000 0.05292
0.64000 0.74000 0.03978
0.64000 0.75000 0.02961
0.64000 0.76000 0.02182
0.64000 0.77000 0.01592
0.64000 0.78000 0.01150
0.64000 0.79000 0.00822
0.64000 0.80000 0.00582
0.64000 0.81000 0.00408
0.64000 0.82000 0.00283
0.64000 0.83000 0.00195
0.64000 0.84000 0.00132
0.64000 0.85000 0.00089
0.64000 0.86000 0.00059
0.64000 0.87000 0.00039
0.64000 0.88000 0.00026
0.64000 0.89000 0.00017
0.64000 0.90000 0.00010

0.65000 0.00000 0.00008
0.65000 0.01000 0.00014
0.65000 0.02000 0.00021
0.65000 0.03000 0.00032
0.65000 0.04000 0.00049
0.65000 0.05000 0.00073
0.65000 0.06000 0.00109
0.65000 0.07000 0.00160
0.65000 0.08000 0.00233
0.65000 0.09000 0.00336
0.65000 0.10000 0.00479
0.65000 0.11000 0.00677
0.65000 0.12000 0.00947
0.65000 0.13000 0.01311
0.65000 0.14000 0.01797
0.65000 0.15000 0.02439
0.65000 0.16000 0.03277
0.65000 0.17000 0.04359
0.65000 0.18000 0.05741
0.65000 0.19000 0.07485
0.65000 0.20000 0.09662
0.65000 0.21000 0.12347
0.65000 0.22000 0.15622
0.65000 0.23000 0.19569
0.65000 0.24000 0.24269
0.65000 0.25000 0.29798
0.65000 0.26000 0.36221
0.65000 0.27000 0.43591
0.65000 0.28000 0.51938
0.65000 0.29000 0.61266
0.65000 0.30000 0.71550
0.65000 0.31000 0.82728
0.65000 0.32000 0.94700
0.65000 0.33000 1.07324
0.65000 0.34000 1.20419
0.65000 0.35000 1.33766
0.65000 0.36000 1.47112
0.65000 0.37000 1.60178
0.65000 0.38000 1.72667
0.65000 0.39000 1.84276
0.65000 0.40000 1.94707
0.65000 0.41000 2.03679
0.65000 0.42000 2.10940
0.65000 0.43000 2.16285
0.65000 0.44000 2.19557
0.65000 0.45000 2.20657
0.65000 0.46000 2.19554
0.65000 0.47000 2.16281
0.65000 0.48000 2.10935
0.65000 0.49000 2.03671
0.65000 0.50000 1.94697
0.65000 0.51000 1.84266
0.65000 0.52000 1.72656
0.65000 0.53000 1.60167
0.65000 0.54000 1.47101
0.65000 0.55000 1.33753
0.65000 0.56000 1.20407
0.65000 0.57000 1.07313
0.65000 0.58000 0.94690
0.65000 0.59000 0.82719
0.65000 0.60000 0.71541
0.65000 0.61000 0.61259
0.65000 0.62000 0.51931
0.65000 0.63000 0.43585
0.65000 0.64000 0.36216
0.65000 0.65000 0.29793
0.65000 0.66000 0.24265
0.65000 0.67000 0.19566
0.65000 0.68000 0.15620
0.65000 0.69000 0.12345
0.65000 0.70000 0.09660
0.65000 0.71000 0.07484
0.65000 0.72000 0.05740
0.65000 0.73000 0.04358
0.65000 0.74000 0.03277
0.65000 0.75000 0.02439
0.65000 0.76000 0.01797
0.65000 0.77000 0.01311
0.65000 0.78000 0.00947
0.65000 0.79000 0.00677
0.65000 0.80000 0.00479
0.65000 0.81000 0.00336
0.65000 0.82000 0.00233
0.65000 0.83000 0.00160
0.65000 0.84000 0.00109
0.65000 0.85000 0.00073
0.65000 0.86000 0.00049
0.65000 0.87000 0.00032
0.65000 0.88000 0.00021
0.65000 0.89000 0.00014
0.65000 0.90000 0.00008

0.66000 0.00000 0.00007
0.66000 0.01000 0.00011
0.66000 0.02000 0.00017
0.66000 0.03000 0.00026
0.66000 0.04000 0.00040
0.66000 0.05000 0.00060
0.66000 0.06000 0.00089
0.66000 0.07000 0.00131
0.66000 0.08000 0.00190
0.66000 0.09000 0.00274
0.66000 0.10000 0.00391
0.66000 0.11000 0.00552
0.66000 0.12000 0.00772
0.66000 0.13000 0.01069
0.66000 0.14000 0.01465
0.66000 0.15000 0.01989
0.66000 0.16000 0.02672
0.66000 0.17000 0.03555
0.66000 0.18000 0.04681
0.66000 0.19000 0.06104
0.66000 0.20000 0.07879
0.66000 0.21000 0.10070
0.66000 0.22000 0.12741
0.66000 0.23000 0.15960
0.66000 0.24000 0.19794
0.66000 0.25000 0.24303
0.66000 0.26000 0.29543
0.66000 0.27000 0.35555
0.66000 0.28000 0.42364
0.66000 0.29000 0.49973
0.66000 0.30000 0.58362
0.66000 0.31000 0.67482
0.66000 0.32000 0.77248
0.66000 0.33000 0.87547
0.66000 0.34000 0.98230
0.66000 0.35000 1.09118
0.66000 0.36000 1.20007
0.66000 0.37000 1.30667
0.66000 0.38000 1.40857
0.66000 0.39000 1.50328
0.66000 0.40000 1.58838
0.66000 0.41000 1.66157
0.66000 0.42000 1.72082
0.66000 0.43000 1.76443
0.66000 0.44000 1.79113
0.66000 0.45000 1.80011
0.66000 0.46000 1.79111
0.66000 0.47000 1.76440
0.66000 0.48000 1.72077
0.66000 0.49000 1.66150
0.66000 0.50000 1.58830
0.66000 0.51000 1.50320
0.66000 0.52000 1.40848
0.66000 0.53000 1.30658
0.66000 0.54000 1.19997
0.66000 0.55000 1.09109
0.66000 0.56000 0.98220
0.66000 0.57000 0.87537
0.66000 0.58000 0.77239
0.66000 0.59000 0.67474
0.66000 0.60000 0.58355
0.66000 0.61000 0.49966
0.66000 0.62000 0.42358
0.66000 0.63000 0.35549
0.66000 0.64000 0.29538
0.66000 0.65000 0.24299
0.66000 0.66000 0.19790
0.66000 0.67000 0.15957
0.66000 0.68000 0.12739
0.66000 0.69000 0.10068
0.66000 0.70000 0.07878
0.66000 0.71000 0.06103
0.66000 0.72000 0.04680
0.66000 0.73000 0.03554
0.66000 0.74000 0.02672
0.66000 0.75000 0.01988
0.66000 0.76000 0.01465
0.66000 0.77000 0.01069
0.66000 0.78000 0.00772
0.66000 0.79000 0.00552
0.66000 0.80000 0.00391
0.66000 0.81000 0.00274
0.66000 0.82000 0.00190
0.66000 0.83000 0.00131
0.66000 0.84000 0.00089
0.66000 0.85000 0.00060
0.66000 0.86000 0.00040
0.66000 0.87000 0.00026
0.66000 0.88000 0.00017
0.66000 0.89000 0.00011
0.66000 0.90000 0.00007

0.67000 0.00000 0.00006
0.67000 0.01000 0.00009
0.67000 0.02000 0.00014
0.67000 0.03000 0.00021
0.67000 0.04000 0.00032
0.67000 0.05000 0.00048
0.67000 0.06000 0.00072
0.67000 0.07000 0.00105
0.67000 0.08000 0.00153
0.67000 0.09000 0.00221
0.67000 0.10000 0.00315
0.67000 0.11000 0.00446
0.67000 0.12000 0.00623
0.67000 0.13000 0.00863
0.67000 0.14000 0.01183
0.67000 0.15000 0.01605
0.67000 0.16000 0.02157
0.67000 0.17000 0.02870
0.67000 0.18000 0.03779
0.67000 0.19000 0.04928
0.67000 0.20000 0.06362
0.67000 0.21000 0.08130
0.67000 0.22000 0.10287
0.67000 0.23000 0.12887
0.67000 0.24000 0.15983
0.67000 0.25000 0.19625
0.67000 0.26000 0.23856
0.67000 0.27000 0.28712
0.67000 0.28000 0.34211
0.67000 0.29000 0.40357
0.67000 0.30000 0.47133
0.67000 0.31000 0.54498
0.67000 0.32000 0.62386
0.67000 0.33000 0.70704
0.67000 0.34000 0.79333
0.67000 0.35000 0.88129
0.67000 0.36000 0.96924
0.67000 0.37000 1.05534
0.67000 0.38000 1.13765
0.67000 0.39000 1.21415
0.67000 0.40000 1.28289
0.67000 0.41000 1.34202
0.67000 0.42000 1.38988
0.67000 0.43000 1.42510
0.67000 0.44000 1.44667
0.67000 0.45000 1.45392
0.67000 0.46000 1.44665
0.67000 0.47000 1.42508
0.67000 0.48000 1.38984
0.67000 0.49000 1.34197
0.67000 0.50000 1.28283
0.67000 0.51000 1.21408
0.67000 0.52000 1.13757
0.67000 0.53000 1.05526
0.67000 0.54000 0.96915
0.67000 0.55000 0.88121
0.67000 0.56000 0.79326
0.67000 0.57000 0.70697
0.67000 0.58000 0.62379
0.67000 0.59000 0.54491
0.67000 0.60000 0.47127
0.67000 0.61000 0.40351
0.67000 0.62000 0.34206
0.67000 0.63000 0.28707
0.67000 0.64000 0.23853
0.67000 0.65000 0.19622
0.67000 0.66000 0.15980
0.67000 0.67000 0.12885
0.67000 0.68000 0.10286
0.67000 0.69000 0.08129
0.67000 0.70000 0.06360
0.67000 0.71000 0.04927
0.67000 0.72000 0.03779
0.67000 0.73000 0.02869
0.67000 0.74000 0.02157
0.67000 0.75000 0.01605
0.67000 0.76000 0.01183
0.67000 0.77000 0.00863
0.67000 0.78000 0.00623
0.67000 0.79000 0.00446
0.67000 0.80000 0.00315
0.67000 0.81000 0.00221
0.67000 0.82000 0.00153
0.67000 0.83000 0.00105
0.67000 0.84000 0.00072
0.67000 0.85000 0.00048
0.67000 0.86000 0.00032
0.67000 0.87000 0.00021
0.67000 0.88000 0.00014
0.67000 0.89000 0.00009
0.67000 0.90000 0.00006

0.68000 0.00000 0.00004
0.68000 0.01000 0.00007
0.68000 0.02000 0.00011
0.68000 0.03000 0.00017
0.68000 0.04000 0.00026
0.68000 0.05000 0.00039
0.68000 0.06000 0.00057
0.68000 0.07000 0.00084
0.68000 0.08000 0.00123
0.68000 0.09000 0.00177
0.68000 0.10000 0.00252
0.68000 0.11000 0.00356
0.68000 0.12000 0.00498
0.68000 0.13000 0.00690
0.68000 0.14000 0.00945
0.68000 0.15000 0.01283
0.68000 0.16000 0.01724
0.68000 0.17000 0.02294
0.68000 0.18000 0.03021
0.68000 0.19000 0.03939
0.68000 0.20000 0.05085
0.68000 0.21000 0.06499
0.68000 0.22000 0.08224
0.68000 0.23000 0.10302
0.68000 0.24000 0.12778
0.68000 0.25000 0.15690
0.68000 0.26000 0.19073
0.68000 0.27000 0.22955
0.68000 0.28000 0.27353
0.68000 0.29000 0.32267
0.68000 0.30000 0.37685
0.68000 0.31000 0.43575
0.68000 0.32000 0.49883
0.68000 0.33000 0.56535
0.68000 0.34000 0.63435
0.68000 0.35000 0.70469
0.68000 0.36000 0.77502
0.68000 0.37000 0.84388
0.68000 0.38000 0.90970
0.68000 0.39000 0.97089
0.68000 0.40000 1.02586
0.68000 0.41000 1.07315
0.68000 0.42000 1.11143
0.68000 0.43000 1.13960
0.68000 0.44000 1.15684
0.68000 0.45000 1.16264
0.68000 0.46000 1.15683
0.68000 0.47000 1.13958
0.68000 0.48000 1.11140
0.68000 0.49000 1.07311
0.68000 0.50000 1.02581
0.68000 0.51000 0.97084
0.68000 0.52000 0.90965
0.68000 0.53000 0.84382
0.68000 0.54000 0.77496
0.68000 0.55000 0.70462
0.68000 0.56000 0.63429
0.68000 0.57000 0.56529
0.68000 0.58000 0.49877
0.68000 0.59000 0.43569
0.68000 0.60000 0.37680
0.68000 0.61000 0.32262
0.68000 0.62000 0.27348
0.68000 0.63000 0.22952
0.68000 0.64000 0.19070
0.68000 0.65000 0.15687
0.68000 0.66000 0.12775
0.68000 0.67000 0.10301
0.68000 0.68000 0.08223
0.68000 0.69000 0.06498
0.68000 0.70000 0.05084
0.68000 0.71000 0.03938
0.68000 0.72000 0.03020
0.68000 0.73000 0.02293
0.68000 0.74000 0.01724
0.68000 0.75000 0.01283
0.68000 0.76000 0.00945
0.68000 0.77000 0.00690
0.68000 0.78000 0.00498
0.68000 0.79000 0.00356
0.68000 0.80000 0.00252
0.68000 0.81000 0.00177
0.68000 0.82000 0.00123
0.68000 0.83000 0.00084
0.68000 0.84000 0.00057
0.68000 0.85000 0.00039
0.68000 0.86000 0.00026
0.68000 0.87000 0.00017
0.68000 0.88000 0.00011
0.68000 0.89000 0.00007
0.68000 0.90000 0.00004

0.69000 0.00000 0.00004
0.69000 0.01000 0.00006
0.69000 0.02000 0.00009
0.69000 0.03000 0.00013
0.69000 0.04000 0.00020
0.69000 0.05000 0.00030
0.69000 0.06000 0.00045
0.69000 0.07000 0.00067
0.69000 0.08000 0.00097
0.69000 0.09000 0.00140
0.69000 0.10000 0.00199
0.69000 0.11000 0.00282
0.69000 0.12000 0.00394
0.69000 0.13000 0.00546
0.69000 0.14000 0.00748
0.69000 0.15000 0.01015
0.69000 0.16000 0.01364
0.69000 0.17000 0.01815
0.69000 0.18000 0.02391
0.69000 0.19000 0.03117
0.69000 0.20000 0.04025
0.69000 0.21000 0.05144
0.69000 0.22000 0.06509
0.69000 0.23000 0.08154
0.69000 0.24000 0.10114
0.69000 0.25000 0.12419
0.69000 0.26000 0.15097
0.69000 0.27000 0.18171
0.69000 0.28000 0.21652
0.69000 0.29000 0.25542
0.69000 0.30000 0.29832
0.69000 0.31000 0.34495
0.69000 0.32000 0.39489
0.69000 0.33000 0.44756
0.69000 0.34000 0.50219
0.69000 0.35000 0.55788
0.69000 0.36000 0.61357
0.69000 0.37000 0.66809
0.69000 0.38000 0.72021
0.69000 0.39000 0.76865
0.69000 0.40000 0.81218
0.69000 0.41000 0.84962
0.69000 0.42000 0.87993
0.69000 0.43000 0.90223
0.69000 0.44000 0.91589
0.69000 0.45000 0.92048
0.69000 0.46000 0.91588
0.69000 0.47000 0.90222
0.69000 0.48000 0.87991
0.69000 0.49000 0.84959
0.69000 0.50000 0.81214
0.69000 0.51000 0.76861
0.69000 0.52000 0.72016
0.69000 0.53000 0.66804
0.69000 0.54000 0.61352
0.69000 0.55000 0.55783
0.69000 0.56000 0.50214
0.69000 0.57000 0.44751
0.69000 0.58000 0.39484
0.69000 0.59000 0.34491
0.69000 0.60000 0.29828
0.69000 0.61000 0.25539
0.69000 0.62000 0.21648
0.69000 0.63000 0.18168
0.69000 0.64000 0.15095
0.69000 0.65000 0.12417
0.69000 0.66000 0.10112
0.69000 0.67000 0.08153
0.69000 0.68000 0.06508
0.69000 0.69000 0.05143
0.69000 0.70000 0.04024
0.69000 0.71000 0.03117
0.69000 0.72000 0.02390
0.69000 0.73000 0.01815
0.69000 0.74000 0.01364
0.69000 0.75000 0.01015
0.69000 0.76000 0.00748
0.69000 0.77000 0.00546
0.69000 0.78000 0.00394
0.69000 0.79000 0.00282
0.69000 0.80000 0.00199
0.69000 0.81000 0.00140
0.69000 0.82000 0.00097
0.69000 0.83000 0.00067
0.69000 0.84000 0.00045
0.69000 0.85000 0.00030
0.69000 0.86000 0.00020
0.69000 0.87000 0.00013
0.69000 0.88000 0.00009
0.69000 0.89000 0.00006
0.69000 0.90000 0.00004

0.70000 0.00000 0.00003
0.70000 0.01000 0.00004
0.70000 0.02000 0.00007
0.70000 0.03000 0.00011
0.70000 0.04000 0.00016
0.70000 0.05000 0.00024
0.70000 0.06000 0.00035
0.70000 0.07000 0.00052
0.70000 0.08000 0.00076
0.70000 0.09000 0.00109
0.70000 0.10000 0.00156
0.70000 0.11000 0.00221
0.70000 0.12000 0.00309
0.70000 0.13000 0.00427
0.70000 0.14000 0.00586
0.70000 0.15000 0.00795
0.70000 0.16000 0.01069
0.70000 0.17000 0.01422
0.70000 0.18000 0.01873
0.70000 0.19000 0.02443
0.70000 0.20000 0.03154
0.70000 0.21000 0.04031
0.70000 0.22000 0.05101
0.70000 0.23000 0.06390
0.70000 0.24000 0.07926
0.70000 0.25000 0.09732
0.70000 0.26000 0.11832
0.70000 0.27000 0.14241
0.70000 0.28000 0.16969
0.70000 0.29000 0.20018
0.70000 0.30000 0.23381
0.70000 0.31000 0.27036
0.70000 0.32000 0.30950
0.70000 0.33000 0.35079
0.70000 0.34000 0.39362
0.70000 0.35000 0.43727
0.70000 0.36000 0.48092
0.70000 0.37000 0.52367
0.70000 0.38000 0.56452
0.70000 0.39000 0.60249
0.70000 0.40000 0.63662
0.70000 0.41000 0.66597
0.70000 0.42000 0.68973
0.70000 0.43000 0.70721
0.70000 0.44000 0.71791
0.70000 0.45000 0.72152
0.70000 0.46000 0.71791
0.70000 0.47000 0.70720
0.70000 0.48000 0.68971
0.70000 0.49000 0.66594
0.70000 0.50000 0.63659
0.70000 0.51000 0.60246
0.70000 0.52000 0.56448
0.70000 0.53000 0.52362
0.70000 0.54000 0.48088
0.70000 0.55000 0.43723
0.70000 0.56000 0.39358
0.70000 0.57000 0.35075
0.70000 0.58000 0.30947
0.70000 0.59000 0.27032
0.70000 0.60000 0.23378
0.70000 0.61000 0.20016
0.70000 0.62000 0.16966
0.70000 0.63000 0.14238
0.70000 0.64000 0.11830
0.70000 0.65000 0.09731
0.70000 0.66000 0.07924
0.70000 0.67000 0.06389
0.70000 0.68000 0.05100
0.70000 0.69000 0.04030
0.70000 0.70000 0.03153
0.70000 0.71000 0.02442
0.70000 0.72000 0.01873
0.70000 0.73000 0.01422
0.70000 0.74000 0.01069
0.70000 0.75000 0.00795
0.70000 0.76000 0.00586
0.70000 0.77000 0.00427
0.70000 0.78000 0.00309
0.70000 0.79000 0.00221
0.70000 0.80000 0.00156
0.70000 0.81000 0.00109
0.70000 0.82000 0.00076
0.70000 0.83000 0.00052
0.70000 0.84000 0.00035
0.70000 0.85000 0.00024
0.70000 0.86000 0.00016
0.70000 0.87000 0.00011
0.70000 0.88000 0.00007
0.70000 0.89000 0.00004
0.70000 0.90000 0.00003

0.71000 0.00000 0.00002
0.71000 0.01000 0.00003
0.71000 0.02000 0.00005
0.71000 0.03000 0.00008
0.71000 0.04000 0.00012
0.71000 0.05000 0.00019
0.71000 0.06000 0.00028
0.71000 0.07000 0.00040
0.71000 0.08000 0.00059
0.71000 0.09000 0.00085
0.71000 0.10000 0.00121
0.71000 0.11000 0.00171
0.71000 0.12000 0.00239
0.71000 0.13000 0.00332
0.71000 0.14000 0.00455
0.71000 0.15000 0.00617
0.71000 0.16000 0.00829
0.71000 0.17000 0.01103
0.71000 0.18000 0.01453
0.71000 0.19000 0.01895
0.71000 0.20000 0.02446
0.71000 0.21000 0.03127
0.71000 0.22000 0.03957
0.71000 0.23000 0.04958
0.71000 0.24000 0.06149
0.71000 0.25000 0.07551
0.71000 0.26000 0.09180
0.71000 0.27000 0.11049
0.71000 0.28000 0.13167
0.71000 0.29000 0.15533
0.71000 0.30000 0.18143
0.71000 0.31000 0.20979
0.71000 0.32000 0.24017
0.71000 0.33000 0.27221
0.71000 0.34000 0.30545
0.71000 0.35000 0.33933
0.71000 0.36000 0.37321
0.71000 0.37000 0.40638
0.71000 0.38000 0.43809
0.71000 0.39000 0.46757
