1.24000 0.44000 0.00028
1.24000 0.45000 0.00023
1.24000 0.46000 0.00021
1.24000 0.47000 0.00021
1.24000 0.48000 0.00024
1.24000 0.49000 0.00029
1.24000 0.50000 0.00037
1.24000 0.51000 0.00050
1.24000 0.52000 0.00067
1.24000 0.53000 0.00092
1.24000 0.54000 0.00127
1.24000 0.55000 0.00173
1.24000 0.56000 0.00236
1.24000 0.57000 0.00320
1.24000 0.58000 0.00430
1.24000 0.59000 0.00575
1.24000 0.60000 0.00761
1.24000 0.61000 0.00999
1.24000 0.62000 0.01299
1.24000 0.63000 0.01673
1.24000 0.64000 0.02131
1.24000 0.65000 0.02684
1.24000 0.66000 0.03341
1.24000 0.67000 0.04110
1.24000 0.68000 0.04992
1.24000 0.69000 0.05984
1.24000 0.70000 0.07077
1.24000 0.71000 0.08255
1.24000 0.72000 0.09490
1.24000 0.73000 0.10750
1.24000 0.74000 0.11993
1.24000 0.75000 0.13171
1.24000 0.76000 0.14234
1.24000 0.77000 0.15128
1.24000 0.78000 0.15805
1.24000 0.79000 0.16221
1.24000 0.80000 0.16341
1.24000 0.81000 0.16145
1.24000 0.82000 0.15622
1.24000 0.83000 0.14778
1.24000 0.84000 0.13630
1.24000 0.85000 0.12205
1.24000 0.86000 0.10541
1.24000 0.87000 0.08675
1.24000 0.88000 0.06648
1.24000 0.89000 0.04501
1.24000 0.90000 0.02272

1.25000 0.00000 0.02091
1.25000 0.01000 0.04164
1.25000 0.02000 0.06201
1.25000 0.03000 0.08178
1.25000 0.04000 0.10064
1.25000 0.05000 0.11824
1.25000 0.06000 0.13419
1.25000 0.07000 0.14810
1.25000 0.08000 0.15960
1.25000 0.09000 0.16840
1.25000 0.10000 0.17428
1.25000 0.11000 0.17714
1.25000 0.12000 0.17701
1.25000 0.13000 0.17403
1.25000 0.14000 0.16843
1.25000 0.15000 0.16057
1.25000 0.16000 0.15085
1.25000 0.17000 0.13971
1.25000 0.18000 0.12762
1.25000 0.19000 0.11501
1.25000 0.20000 0.10229
1.25000 0.21000 0.08983
1.25000 0.22000 0.07790
1.25000 0.23000 0.06674
1.25000 0.24000 0.05651
1.25000 0.25000 0.04730
1.25000 0.26000 0.03915
1.25000 0.27000 0.03205
1.25000 0.28000 0.02597
1.25000 0.29000 0.02082
1.25000 0.30000 0.01654
1.25000 0.31000 0.01301
1.25000 0.32000 0.01014
1.25000 0.33000 0.00783
1.25000 0.34000 0.00600
1.25000 0.35000 0.00456
1.25000 0.36000 0.00345
1.25000 0.37000 0.00259
1.25000 0.38000 0.00193
1.25000 0.39000 0.00143
1.25000 0.40000 0.00106
1.25000 0.41000 0.00079
1.25000 0.42000 0.00059
1.25000 0.43000 0.00045
1.25000 0.44000 0.00035
1.25000 0.45000 0.00029
1.25000 0.46000 0.00026
1.25000 0.47000 0.00026
1.25000 0.48000 0.00029
1.25000 0.49000 0.00034
1.25000 0.50000 0.00044
1.25000 0.51000 0.00058
1.25000 0.52000 0.00078
1.25000 0.53000 0.00106
1.25000 0.54000 0.00144
1.25000 0.55000 0.00196
1.25000 0.56000 0.00267
1.25000 0.57000 0.00360
1.25000 0.58000 0.00482
1.25000 0.59000 0.00642
1.25000 0.60000 0.00848
1.25000 0.61000 0.01109
1.25000 0.62000 0.01438
1.25000 0.63000 0.01846
1.25000 0.64000 0.02343
1.25000 0.65000 0.02943
1.25000 0.66000 0.03653
1.25000 0.67000 0.04479
1.25000 0.68000 0.05424
1.25000 0.69000 0.06483
1.25000 0.70000 0.07645
1.25000 0.71000 0.08889
1.25000 0.72000 0.10189
1.25000 0.73000 0.11507
1.25000 0.74000 0.12798
1.25000 0.75000 0.14012
1.25000 0.76000 0.15095
1.25000 0.77000 0.15994
1.25000 0.78000 0.16658
1.25000 0.79000 0.17043
1.25000 0.80000 0.17117
1.25000 0.81000 0.16860
1.25000 0.82000 0.16266
1.25000 0.83000 0.15343
1.25000 0.84000 0.14112
1.25000 0.85000 0.12605
1.25000 0.86000 0.10860
1.25000 0.87000 0.08919
1.25000 0.88000 0.06824
1.25000 0.89000 0.04614
1.25000 0.90000 0.02327

1.26000 0.00000 0.02112
1.26000 0.01000 0.04212
1.26000 0.02000 0.06284
1.26000 0.03000 0.08308
1.26000 0.04000 0.10255
1.26000 0.05000 0.12090
1.26000 0.06000 0.13772
1.26000 0.07000 0.15261
1.26000 0.08000 0.16516
1.26000 0.09000 0.17504
1.26000 0.10000 0.18198
1.26000 0.11000 0.18583
1.26000 0.12000 0.18659
1.26000 0.13000 0.18433
1.26000 0.14000 0.17929
1.26000 0.15000 0.17178
1.26000 0.16000 0.16221
1.26000 0.17000 0.15100
1.26000 0.18000 0.13865
1.26000 0.19000 0.12561
1.26000 0.20000 0.11231
1.26000 0.21000 0.09915
1.26000 0.22000 0.08645
1.26000 0.23000 0.07447
1.26000 0.24000 0.06339
1.26000 0.25000 0.05335
1.26000 0.26000 0.04440
1.26000 0.27000 0.03655
1.26000 0.28000 0.02978
1.26000 0.29000 0.02401
1.26000 0.30000 0.01917
1.26000 0.31000 0.01517
1.26000 0.32000 0.01189
1.26000 0.33000 0.00924
1.26000 0.34000 0.00712
1.26000 0.35000 0.00544
1.26000 0.36000 0.00413
1.26000 0.37000 0.00312
1.26000 0.38000 0.00234
1.26000 0.39000 0.00175
1.26000 0.40000 0.00130
1.26000 0.41000 0.00097
1.26000 0.42000 0.00073
1.26000 0.43000 0.00056
1.26000 0.44000 0.00044
1.26000 0.45000 0.00036
1.26000 0.46000 0.00032
1.26000 0.47000 0.00032
1.26000 0.48000 0.00034
1.26000 0.49000 0.00041
1.26000 0.50000 0.00051
1.26000 0.51000 0.00067
1.26000 0.52000 0.00090
1.26000 0.53000 0.00121
1.26000 0.54000 0.00164
1.26000 0.55000 0.00223
1.26000 0.56000 0.00301
1.26000 0.57000 0.00405
1.26000 0.58000 0.00541
1.26000 0.59000 0.00717
1.26000 0.60000 0.00943
1.26000 0.61000 0.01230
1.26000 0.62000 0.01590
1.26000 0.63000 0.02033
1.26000 0.64000 0.02574
1.26000 0.65000 0.03223
1.26000 0.66000 0.03988
1.26000 0.67000 0.04876
1.26000 0.68000 0.05887
1.26000 0.69000 0.07015
1.26000 0.70000 0.08248
1.26000 0.71000 0.09562
1.26000 0.72000 0.10927
1.26000 0.73000 0.12303
1.26000 0.74000 0.13642
1.26000 0.75000 0.14891
1.26000 0.76000 0.15993
1.26000 0.77000 0.16893
1.26000 0.78000 0.17540
1.26000 0.79000 0.17890
1.26000 0.80000 0.17913
1.26000 0.81000 0.17591
1.26000 0.82000 0.16920
1.26000 0.83000 0.15915
1.26000 0.84000 0.14598
1.26000 0.85000 0.13005
1.26000 0.86000 0.11179
1.26000 0.87000 0.09162
1.26000 0.88000 0.06998
1.26000 0.89000 0.04726
1.26000 0.90000 0.02381

1.27000 0.00000 0.02128
1.27000 0.01000 0.04250
1.27000 0.02000 0.06354
1.27000 0.03000 0.08421
1.27000 0.04000 0.10427
1.27000 0.05000 0.12336
1.27000 0.06000 0.14106
1.27000 0.07000 0.15695
1.27000 0.08000 0.17059
1.27000 0.09000 0.18160
1.27000 0.10000 0.18968
1.27000 0.11000 0.19462
1.27000 0.12000 0.19636
1.27000 0.13000 0.19495
1.27000 0.14000 0.19058
1.27000 0.15000 0.18353
1.27000 0.16000 0.17419
1.27000 0.17000 0.16301
1.27000 0.18000 0.15046
1.27000 0.19000 0.13704
1.27000 0.20000 0.12319
1.27000 0.21000 0.10934
1.27000 0.22000 0.09585
1.27000 0.23000 0.08302
1.27000 0.24000 0.07107
1.27000 0.25000 0.06014
1.27000 0.26000 0.05033
1.27000 0.27000 0.04166
1.27000 0.28000 0.03413
1.27000 0.29000 0.02768
1.27000 0.30000 0.02223
1.27000 0.31000 0.01768
1.27000 0.32000 0.01394
1.27000 0.33000 0.01090
1.27000 0.34000 0.00845
1.27000 0.35000 0.00650
1.27000 0.36000 0.00496
1.27000 0.37000 0.00377
1.27000 0.38000 0.00284
1.27000 0.39000 0.00214
1.27000 0.40000 0.00160
1.27000 0.41000 0.00120
1.27000 0.42000 0.00091
1.27000 0.43000 0.00070
1.27000 0.44000 0.00055
1.27000 0.45000 0.00045
1.27000 0.46000 0.00040
1.27000 0.47000 0.00039
1.27000 0.48000 0.00042
1.27000 0.49000 0.00048
1.27000 0.50000 0.00060
1.27000 0.51000 0.00078
1.27000 0.52000 0.00103
1.27000 0.53000 0.00139
1.27000 0.54000 0.00187
1.27000 0.55000 0.00252
1.27000 0.56000 0.00339
1.27000 0.57000 0.00454
1.27000 0.58000 0.00605
1.27000 0.59000 0.00799
1.27000 0.60000 0.01048
1.27000 0.61000 0.01362
1.27000 0.62000 0.01754
1.27000 0.63000 0.02237
1.27000 0.64000 0.02824
1.27000 0.65000 0.03525
1.27000 0.66000 0.04349
1.27000 0.67000 0.05301
1.27000 0.68000 0.06381
1.27000 0.69000 0.07582
1.27000 0.70000 0.08888
1.27000 0.71000 0.10274
1.27000 0.72000 0.11706
1.27000 0.73000 0.13141
1.27000 0.74000 0.14527
1.27000 0.75000 0.15809
1.27000 0.76000 0.16928
1.27000 0.77000 0.17825
1.27000 0.78000 0.18451
1.27000 0.79000 0.18762
1.27000 0.80000 0.18729
1.27000 0.81000 0.18336
1.27000 0.82000 0.17586
1.27000 0.83000 0.16493
1.27000 0.84000 0.15087
1.27000 0.85000 0.13407
1.27000 0.86000 0.11497
1.27000 0.87000 0.09403
1.27000 0.88000 0.07170
1.27000 0.89000 0.04835
1.27000 0.90000 0.02435

1.28000 0.00000 0.02140
1.28000 0.01000 0.04278
1.28000 0.02000 0.06409
1.28000 0.03000 0.08517
1.28000 0.04000 0.10579
1.28000 0.05000 0.12559
1.28000 0.06000 0.14418
1.28000 0.07000 0.16109
1.28000 0.08000 0.17585
1.28000 0.09000 0.18806
1.28000 0.10000 0.19735
1.28000 0.11000 0.20347
1.28000 0.12000 0.20630
1.28000 0.13000 0.20585
1.28000 0.14000 0.20226
1.28000 0.15000 0.19579
1.28000 0.16000 0.18680
1.28000 0.17000 0.17574
1.28000 0.18000 0.16308
1.28000 0.19000 0.14933
1.28000 0.20000 0.13498
1.28000 0.21000 0.12046
1.28000 0.22000 0.10619
1.28000 0.23000 0.09248
1.28000 0.24000 0.07961
1.28000 0.25000 0.06775
1.28000 0.26000 0.05702
1.28000 0.27000 0.04747
1.28000 0.28000 0.03911
1.28000 0.29000 0.03190
1.28000 0.30000 0.02577
1.28000 0.31000 0.02062
1.28000 0.32000 0.01635
1.28000 0.33000 0.01285
1.28000 0.34000 0.01002
1.28000 0.35000 0.00775
1.28000 0.36000 0.00596
1.28000 0.37000 0.00455
1.28000 0.38000 0.00345
1.28000 0.39000 0.00261
1.28000 0.40000 0.00197
1.28000 0.41000 0.00149
1.28000 0.42000 0.00113
1.28000 0.43000 0.00087
1.28000 0.44000 0.00069
1.28000 0.45000 0.00057
1.28000 0.46000 0.00050
1.28000 0.47000 0.00048
1.28000 0.48000 0.00050
1.28000 0.49000 0.00058
1.28000 0.50000 0.00071
1.28000 0.51000 0.00091
1.28000 0.52000 0.00119
1.28000 0.53000 0.00159
1.28000 0.54000 0.00213
1.28000 0.55000 0.00286
1.28000 0.56000 0.00382
1.28000 0.57000 0.00510
1.28000 0.58000 0.00676
1.28000 0.59000 0.00890
1.28000 0.60000 0.01163
1.28000 0.61000 0.01506
1.28000 0.62000 0.01934
1.28000 0.63000 0.02459
1.28000 0.64000 0.03093
1.28000 0.65000 0.03850
1.28000 0.66000 0.04736
1.28000 0.67000 0.05756
1.28000 0.68000 0.06909
1.28000 0.69000 0.08185
1.28000 0.70000 0.09567
1.28000 0.71000 0.11026
1.28000 0.72000 0.12526
1.28000 0.73000 0.14020
1.28000 0.74000 0.15454
1.28000 0.75000 0.16767
1.28000 0.76000 0.17899
1.28000 0.77000 0.18792
1.28000 0.78000 0.19392
1.28000 0.79000 0.19659
1.28000 0.80000 0.19564
1.28000 0.81000 0.19097
1.28000 0.82000 0.18261
1.28000 0.83000 0.17077
1.28000 0.84000 0.15578
1.28000 0.85000 0.13808
1.28000 0.86000 0.11813
1.28000 0.87000 0.09642
1.28000 0.88000 0.07339
1.28000 0.89000 0.04943
1.28000 0.90000 0.02487

1.29000 0.00000 0.02146
1.29000 0.01000 0.04295
1.29000 0.02000 0.06448
1.29000 0.03000 0.08593
1.29000 0.04000 0.10707
1.29000 0.05000 0.12758
1.29000 0.06000 0.14704
1.29000 0.07000 0.16498
1.29000 0.08000 0.18091
1.29000 0.09000 0.19437
1.29000 0.10000 0.20494
1.29000 0.11000 0.21234
1.29000 0.12000 0.21637
1.29000 0.13000 0.21700
1.29000 0.14000 0.21432
1.29000 0.15000 0.20855
1.29000 0.16000 0.20004
1.29000 0.17000 0.18921
1.29000 0.18000 0.17654
1.29000 0.19000 0.16254
1.29000 0.20000 0.14772
1.29000 0.21000 0.13257
1.29000 0.22000 0.11752
1.29000 0.23000 0.10293
1.29000 0.24000 0.08910
1.29000 0.25000 0.07626
1.29000 0.26000 0.06455
1.29000 0.27000 0.05406
1.29000 0.28000 0.04480
1.29000 0.29000 0.03675
1.29000 0.30000 0.02986
1.29000 0.31000 0.02403
1.29000 0.32000 0.01916
1.29000 0.33000 0.01515
1.29000 0.34000 0.01188
1.29000 0.35000 0.00925
1.29000 0.36000 0.00715
1.29000 0.37000 0.00549
1.29000 0.38000 0.00419
1.29000 0.39000 0.00319
1.29000 0.40000 0.00242
1.29000 0.41000 0.00184
1.29000 0.42000 0.00140
1.29000 0.43000 0.00109
1.29000 0.44000 0.00086
1.29000 0.45000 0.00071
1.29000 0.46000 0.00062
1.29000 0.47000 0.00059
1.29000 0.48000 0.00061
1.29000 0.49000 0.00069
1.29000 0.50000 0.00083
1.29000 0.51000 0.00106
1.29000 0.52000 0.00137
1.29000 0.53000 0.00182
1.29000 0.54000 0.00242
1.29000 0.55000 0.00323
1.29000 0.56000 0.00430
1.29000 0.57000 0.00571
1.29000 0.58000 0.00754
1.29000 0.59000 0.00989
1.29000 0.60000 0.01288
1.29000 0.61000 0.01663
1.29000 0.62000 0.02129
1.29000 0.63000 0.02698
1.29000 0.64000 0.03384
1.29000 0.65000 0.04199
1.29000 0.66000 0.05151
1.29000 0.67000 0.06242
1.29000 0.68000 0.07471
1.29000 0.69000 0.08826
1.29000 0.70000 0.10286
1.29000 0.71000 0.11821
1.29000 0.72000 0.13390
1.29000 0.73000 0.14944
1.29000 0.74000 0.16423
1.29000 0.75000 0.17766
1.29000 0.76000 0.18909
1.29000 0.77000 0.19792
1.29000 0.78000 0.20362
1.29000 0.79000 0.20580
1.29000 0.80000 0.20419
1.29000 0.81000 0.19871
1.29000 0.82000 0.18946
1.29000 0.83000 0.17667
1.29000 0.84000 0.16072
1.29000 0.85000 0.14209
1.29000 0.86000 0.12128
1.29000 0.87000 0.09879
1.29000 0.88000 0.07506
1.29000 0.89000 0.05049
1.29000 0.90000 0.02538

1.30000 0.00000 0.02146
1.30000 0.01000 0.04302
1.30000 0.02000 0.06472
1.30000 0.03000 0.08648
1.30000 0.04000 0.10811
1.30000 0.05000 0.12930
1.30000 0.06000 0.14962
1.30000 0.07000 0.16860
1.30000 0.08000 0.18572
1.30000 0.09000 0.20047
1.30000 0.10000 0.21241
1.30000 0.11000 0.22117
1.30000 0.12000 0.22652
1.30000 0.13000 0.22836
1.30000 0.14000 0.22672
1.30000 0.15000 0.22180
1.30000 0.16000 0.21389
1.30000 0.17000 0.20341
1.30000 0.18000 0.19083
1.30000 0.19000 0.17668
1.30000 0.20000 0.16148
1.30000 0.21000 0.14573
1.30000 0.22000 0.12992
1.30000 0.23000 0.11445
1.30000 0.24000 0.09964
1.30000 0.25000 0.08578
1.30000 0.26000 0.07303
1.30000 0.27000 0.06152
1.30000 0.28000 0.05128
1.30000 0.29000 0.04232
1.30000 0.30000 0.03458
1.30000 0.31000 0.02800
1.30000 0.32000 0.02246
1.30000 0.33000 0.01787
1.30000 0.34000 0.01410
1.30000 0.35000 0.01104
1.30000 0.36000 0.00858
1.30000 0.37000 0.00663
1.30000 0.38000 0.00510
1.30000 0.39000 0.00390
1.30000 0.40000 0.00298
1.30000 0.41000 0.00228
1.30000 0.42000 0.00175
1.30000 0.43000 0.00136
1.30000 0.44000 0.00108
1.30000 0.45000 0.00089
1.30000 0.46000 0.00077
1.30000 0.47000 0.00073
1.30000 0.48000 0.00074
1.30000 0.49000 0.00083
1.30000 0.50000 0.00098
1.30000 0.51000 0.00123
1.30000 0.52000 0.00158
1.30000 0.53000 0.00208
1.30000 0.54000 0.00275
1.30000 0.55000 0.00365
1.30000 0.56000 0.00483
1.30000 0.57000 0.00639
1.30000 0.58000 0.00840
1.30000 0.59000 0.01098
1.30000 0.60000 0.01425
1.30000 0.61000 0.01835
1.30000 0.62000 0.02340
1.30000 0.63000 0.02957
1.30000 0.64000 0.03698
1.30000 0.65000 0.04575
1.30000 0.66000 0.05595
1.30000 0.67000 0.06761
1.30000 0.68000 0.08069
1.30000 0.69000 0.09505
1.30000 0.70000 0.11047
1.30000 0.71000 0.12659
1.30000 0.72000 0.14299
1.30000 0.73000 0.15911
1.30000 0.74000 0.17436
1.30000 0.75000 0.18806
1.30000 0.76000 0.19956
1.30000 0.77000 0.20826
1.30000 0.78000 0.21362
1.30000 0.79000 0.21526
1.30000 0.80000 0.21293
1.30000 0.81000 0.20660
1.30000 0.82000 0.19640
1.30000 0.83000 0.18262
1.30000 0.84000 0.16569
1.30000 0.85000 0.14610
1.30000 0.86000 0.12441
1.30000 0.87000 0.10113
1.30000 0.88000 0.07671
1.30000 0.89000 0.05153
1.30000 0.90000 0.02588

1.31000 0.00000 0.02141
1.31000 0.01000 0.04298
1.31000 0.02000 0.06479
1.31000 0.03000 0.08682
1.31000 0.04000 0.10889
1.31000 0.05000 0.13072
1.31000 0.06000 0.15189
1.31000 0.07000 0.17191
1.31000 0.08000 0.19024
1.31000 0.09000 0.20633
1.31000 0.10000 0.21970
1.31000 0.11000 0.22992
1.31000 0.12000 0.23669
1.31000 0.13000 0.23986
1.31000 0.14000 0.23941
1.31000 0.15000 0.23548
1.31000 0.16000 0.22833
1.31000 0.17000 0.21834
1.31000 0.18000 0.20598
1.31000 0.19000 0.19178
1.31000 0.20000 0.17628
1.31000 0.21000 0.16000
1.31000 0.22000 0.14347
1.31000 0.23000 0.12712
1.31000 0.24000 0.11133
1.31000 0.25000 0.09640
1.31000 0.26000 0.08256
1.31000 0.27000 0.06996
1.31000 0.28000 0.05866
1.31000 0.29000 0.04870
1.31000 0.30000 0.04004
1.31000 0.31000 0.03261
1.31000 0.32000 0.02632
1.31000 0.33000 0.02107
1.31000 0.34000 0.01672
1.31000 0.35000 0.01317
1.31000 0.36000 0.01031
1.31000 0.37000 0.00801
1.31000 0.38000 0.00620
1.31000 0.39000 0.00477
1.31000 0.40000 0.00366
1.31000 0.41000 0.00282
1.31000 0.42000 0.00217
1.31000 0.43000 0.00170
1.31000 0.44000 0.00135
1.31000 0.45000 0.00111
1.31000 0.46000 0.00097
1.31000 0.47000 0.00090
1.31000 0.48000 0.00091
1.31000 0.49000 0.00099
1.31000 0.50000 0.00116
1.31000 0.51000 0.00143
1.31000 0.52000 0.00183
1.31000 0.53000 0.00237
1.31000 0.54000 0.00312
1.31000 0.55000 0.00411
1.31000 0.56000 0.00543
1.31000 0.57000 0.00714
1.31000 0.58000 0.00935
1.31000 0.59000 0.01218
1.31000 0.60000 0.01575
1.31000 0.61000 0.02020
1.31000 0.62000 0.02569
1.31000 0.63000 0.03236
1.31000 0.64000 0.04035
1.31000 0.65000 0.04977
1.31000 0.66000 0.06070
1.31000 0.67000 0.07315
1.31000 0.68000 0.08705
1.31000 0.69000 0.10225
1.31000 0.70000 0.11850
1.31000 0.71000 0.13542
1.31000 0.72000 0.15253
1.31000 0.73000 0.16924
1.31000 0.74000 0.18492
1.31000 0.75000 0.19888
1.31000 0.76000 0.21043
1.31000 0.77000 0.21895
1.31000 0.78000 0.22392
1.31000 0.79000 0.22496
1.31000 0.80000 0.22187
1.31000 0.81000 0.21464
1.31000 0.82000 0.20345
1.31000 0.83000 0.18864
1.31000 0.84000 0.17068
1.31000 0.85000 0.15012
1.31000 0.86000 0.12753
1.31000 0.87000 0.10345
1.31000 0.88000 0.07833
1.31000 0.89000 0.05255
1.31000 0.90000 0.02638

1.32000 0.00000 0.02129
1.32000 0.01000 0.04281
1.32000 0.02000 0.06468
1.32000 0.03000 0.08692
1.32000 0.04000 0.10940
1.32000 0.05000 0.13183
1.32000 0.06000 0.15382
1.32000 0.07000 0.17487
1.32000 0.08000 0.19442
1.32000 0.09000 0.21189
1.32000 0.10000 0.22675
1.32000 0.11000 0.23851
1.32000 0.12000 0.24682
1.32000 0.13000 0.25146
1.32000 0.14000 0.25235
1.32000 0.15000 0.24956
1.32000 0.16000 0.24332
1.32000 0.17000 0.23399
1.32000 0.18000 0.22199
1.32000 0.19000 0.20787
1.32000 0.20000 0.19217
1.32000 0.21000 0.17545
1.32000 0.22000 0.15824
1.32000 0.23000 0.14103
1.32000 0.24000 0.12425
1.32000 0.25000 0.10824
1.32000 0.26000 0.09325
1.32000 0.27000 0.07949
1.32000 0.28000 0.06706
1.32000 0.29000 0.05601
1.32000 0.30000 0.04633
1.32000 0.31000 0.03797
1.32000 0.32000 0.03083
1.32000 0.33000 0.02483
1.32000 0.34000 0.01983
1.32000 0.35000 0.01572
1.32000 0.36000 0.01237
1.32000 0.37000 0.00968
1.32000 0.38000 0.00753
1.32000 0.39000 0.00583
1.32000 0.40000 0.00451
1.32000 0.41000 0.00349
1.32000 0.42000 0.00271
1.32000 0.43000 0.00212
1.32000 0.44000 0.00169
1.32000 0.45000 0.00139
1.32000 0.46000 0.00121
1.32000 0.47000 0.00111
1.32000 0.48000 0.00111
1.32000 0.49000 0.00119
1.32000 0.50000 0.00138
1.32000 0.51000 0.00167
1.32000 0.52000 0.00211
1.32000 0.53000 0.00272
1.32000 0.54000 0.00354
1.32000 0.55000 0.00464
1.32000 0.56000 0.00609
1.32000 0.57000 0.00797
1.32000 0.58000 0.01040
1.32000 0.59000 0.01349
1.32000 0.60000 0.01738
1.32000 0.61000 0.02222
1.32000 0.62000 0.02816
1.32000 0.63000 0.03537
1.32000 0.64000 0.04397
1.32000 0.65000 0.05408
1.32000 0.66000 0.06577
1.32000 0.67000 0.07903
1.32000 0.68000 0.09379
1.32000 0.69000 0.10987
1.32000 0.70000 0.12697
1.32000 0.71000 0.14470
1.32000 0.72000 0.16253
1.32000 0.73000 0.17984
1.32000 0.74000 0.19594
1.32000 0.75000 0.21013
1.32000 0.76000 0.22169
1.32000 0.77000 0.23000
1.32000 0.78000 0.23452
1.32000 0.79000 0.23492
1.32000 0.80000 0.23100
1.32000 0.81000 0.22282
1.32000 0.82000 0.21058
1.32000 0.83000 0.19470
1.32000 0.84000 0.17568
1.32000 0.85000 0.15413
1.32000 0.86000 0.13063
1.32000 0.87000 0.10574
1.32000 0.88000 0.07993
1.32000 0.89000 0.05355
1.32000 0.90000 0.02686

1.33000 0.00000 0.02112
1.33000 0.01000 0.04253
1.33000 0.02000 0.06440
1.33000 0.03000 0.08679
1.33000 0.04000 0.10961
1.33000 0.05000 0.13261
1.33000 0.06000 0.15539
1.33000 0.07000 0.17745
1.33000 0.08000 0.19822
1.33000 0.09000 0.21710
1.33000 0.10000 0.23349
1.33000 0.11000 0.24688
1.33000 0.12000 0.25684
1.33000 0.13000 0.26308
1.33000 0.14000 0.26546
1.33000 0.15000 0.26398
1.33000 0.16000 0.25883
1.33000 0.17000 0.25032
1.33000 0.18000 0.23886
1.33000 0.19000 0.22496
1.33000 0.20000 0.20919
1.33000 0.21000 0.19211
1.33000 0.22000 0.17430
1.33000 0.23000 0.15628
1.33000 0.24000 0.13851
1.33000 0.25000 0.12139
1.33000 0.26000 0.10522
1.33000 0.27000 0.09025
1.33000 0.28000 0.07661
1.33000 0.29000 0.06438
1.33000 0.30000 0.05358
1.33000 0.31000 0.04418
1.33000 0.32000 0.03610
1.33000 0.33000 0.02925
1.33000 0.34000 0.02351
1.33000 0.35000 0.01875
1.33000 0.36000 0.01485
1.33000 0.37000 0.01169
1.33000 0.38000 0.00915
1.33000 0.39000 0.00714
1.33000 0.40000 0.00555
1.33000 0.41000 0.00432
1.33000 0.42000 0.00337
1.33000 0.43000 0.00265
1.33000 0.44000 0.00212
1.33000 0.45000 0.00175
1.33000 0.46000 0.00151
1.33000 0.47000 0.00138
1.33000 0.48000 0.00135
1.33000 0.49000 0.00144
1.33000 0.50000 0.00163
1.33000 0.51000 0.00195
1.33000 0.52000 0.00243
1.33000 0.53000 0.00310
1.33000 0.54000 0.00402
1.33000 0.55000 0.00523
1.33000 0.56000 0.00682
1.33000 0.57000 0.00889
1.33000 0.58000 0.01155
1.33000 0.59000 0.01492
1.33000 0.60000 0.01916
1.33000 0.61000 0.02441
1.33000 0.62000 0.03084
1.33000 0.63000 0.03860
1.33000 0.64000 0.04785
1.33000 0.65000 0.05868
1.33000 0.66000 0.07116
1.33000 0.67000 0.08528
1.33000 0.68000 0.10093
1.33000 0.69000 0.11792
1.33000 0.70000 0.13591
1.33000 0.71000 0.15446
1.33000 0.72000 0.17301
1.33000 0.73000 0.19091
1.33000 0.74000 0.20742
1.33000 0.75000 0.22181
1.33000 0.76000 0.23335
1.33000 0.77000 0.24139
1.33000 0.78000 0.24543
1.33000 0.79000 0.24512
1.33000 0.80000 0.24033
1.33000 0.81000 0.23114
1.33000 0.82000 0.21781
1.33000 0.83000 0.20081
1.33000 0.84000 0.18071
1.33000 0.85000 0.15813
1.33000 0.86000 0.13371
1.33000 0.87000 0.10801
1.33000 0.88000 0.08151
1.33000 0.89000 0.05454
1.33000 0.90000 0.02733

1.34000 0.00000 0.02089
1.34000 0.01000 0.04212
1.34000 0.02000 0.06393
1.34000 0.03000 0.08642
1.34000 0.04000 0.10952
1.34000 0.05000 0.13303
1.34000 0.06000 0.15655
1.34000 0.07000 0.17960
1.34000 0.08000 0.20159
1.34000 0.09000 0.22189
1.34000 0.10000 0.23987
1.34000 0.11000 0.25496
1.34000 0.12000 0.26668
1.34000 0.13000 0.27465
1.34000 0.14000 0.27867
1.34000 0.15000 0.27868
1.34000 0.16000 0.27480
1.34000 0.17000 0.26729
1.34000 0.18000 0.25654
1.34000 0.19000 0.24304
1.34000 0.20000 0.22735
1.34000 0.21000 0.21004
1.34000 0.22000 0.19171
1.34000 0.23000 0.17293
1.34000 0.24000 0.15421
1.34000 0.25000 0.13598
1.34000 0.26000 0.11861
1.34000 0.27000 0.10235
1.34000 0.28000 0.08742
1.34000 0.29000 0.07393
1.34000 0.30000 0.06192
1.34000 0.31000 0.05137
1.34000 0.32000 0.04225
1.34000 0.33000 0.03444
1.34000 0.34000 0.02786
1.34000 0.35000 0.02236
1.34000 0.36000 0.01783
1.34000 0.37000 0.01412
1.34000 0.38000 0.01112
1.34000 0.39000 0.00873
1.34000 0.40000 0.00683
1.34000 0.41000 0.00534
1.34000 0.42000 0.00419
1.34000 0.43000 0.00331
1.34000 0.44000 0.00266
1.34000 0.45000 0.00220
1.34000 0.46000 0.00189
1.34000 0.47000 0.00171
1.34000 0.48000 0.00166
1.34000 0.49000 0.00173
1.34000 0.50000 0.00194
1.34000 0.51000 0.00229
1.34000 0.52000 0.00281
1.34000 0.53000 0.00355
1.34000 0.54000 0.00455
1.34000 0.55000 0.00589
1.34000 0.56000 0.00764
1.34000 0.57000 0.00991
1.34000 0.58000 0.01281
1.34000 0.59000 0.01648
1.34000 0.60000 0.02108
1.34000 0.61000 0.02677
1.34000 0.62000 0.03372
1.34000 0.63000 0.04208
1.34000 0.64000 0.05201
1.34000 0.65000 0.06360
