1.24000 0.20000 1.19346
1.24000 0.21000 1.40624
1.24000 0.22000 1.63698
1.24000 0.23000 1.88351
1.24000 0.24000 2.14306
1.24000 0.25000 2.41245
1.24000 0.26000 2.68817
1.24000 0.27000 2.96646
1.24000 0.28000 3.24361
1.24000 0.29000 3.51589
1.24000 0.30000 3.77990
1.24000 0.31000 4.03260
1.24000 0.32000 4.27133
1.24000 0.33000 4.49391
1.24000 0.34000 4.69882
1.24000 0.35000 4.88500
1.24000 0.36000 5.05184
1.24000 0.37000 5.19929
1.24000 0.38000 5.32760
1.24000 0.39000 5.43742
1.24000 0.40000 5.52959
1.24000 0.41000 5.60507
1.24000 0.42000 5.66496
1.24000 0.43000 5.71024
1.24000 0.44000 5.74174
1.24000 0.45000 5.76020
1.24000 0.46000 5.76610
1.24000 0.47000 5.75977
1.24000 0.48000 5.74122
1.24000 0.49000 5.71011
1.24000 0.50000 5.66591
1.24000 0.51000 5.60787
1.24000 0.52000 5.53502
1.24000 0.53000 5.44618
1.24000 0.54000 5.34021
1.24000 0.55000 5.21610
1.24000 0.56000 5.07276
1.24000 0.57000 4.90953
1.24000 0.58000 4.72611
1.24000 0.59000 4.52256
1.24000 0.60000 4.29963
1.24000 0.61000 4.05854
1.24000 0.62000 3.80135
1.24000 0.63000 3.53064
1.24000 0.64000 3.24970
1.24000 0.65000 2.96227
1.24000 0.66000 2.67250
1.24000 0.67000 2.38475
1.24000 0.68000 2.10344
1.24000 0.69000 1.83276
1.24000 0.70000 1.57658
1.24000 0.71000 1.33809
1.24000 0.72000 1.11989
1.24000 0.73000 0.92370
1.24000 0.74000 0.75045
1.24000 0.75000 0.60026
1.24000 0.76000 0.47243
1.24000 0.77000 0.36569
1.24000 0.78000 0.27827
1.24000 0.79000 0.20806
1.24000 0.80000 0.15281
1.24000 0.81000 0.11019
1.24000 0.82000 0.07798
1.24000 0.83000 0.05414
1.24000 0.84000 0.03686
1.24000 0.85000 0.02458
1.24000 0.86000 0.01603
1.24000 0.87000 0.01017
1.24000 0.88000 0.00621
1.24000 0.89000 0.00350
1.24000 0.90000 0.00157

1.25000 0.00000 0.00095
1.25000 0.01000 0.00213
1.25000 0.02000 0.00380
1.25000 0.03000 0.00624
1.25000 0.04000 0.00987
1.25000 0.05000 0.01520
1.25000 0.06000 0.02289
1.25000 0.07000 0.03378
1.25000 0.08000 0.04892
1.25000 0.09000 0.06956
1.25000 0.10000 0.09716
1.25000 0.11000 0.13340
1.25000 0.12000 0.18011
1.25000 0.13000 0.23924
1.25000 0.14000 0.31278
1.25000 0.15000 0.40269
1.25000 0.16000 0.51073
1.25000 0.17000 0.63843
1.25000 0.18000 0.78692
1.25000 0.19000 0.95688
1.25000 0.20000 1.14834
1.25000 0.21000 1.36081
1.25000 0.22000 1.59303
1.25000 0.23000 1.84318
1.25000 0.24000 2.10873
1.25000 0.25000 2.38666
1.25000 0.26000 2.67357
1.25000 0.27000 2.96579
1.25000 0.28000 3.25938
1.25000 0.29000 3.55048
1.25000 0.30000 3.83544
1.25000 0.31000 4.11082
1.25000 0.32000 4.37359
1.25000 0.33000 4.62109
1.25000 0.34000 4.85135
1.25000 0.35000 5.06282
1.25000 0.36000 5.25446
1.25000 0.37000 5.42576
1.25000 0.38000 5.57664
1.25000 0.39000 5.70732
1.25000 0.40000 5.81835
1.25000 0.41000 5.91047
1.25000 0.42000 5.98457
1.25000 0.43000 6.04146
1.25000 0.44000 6.08196
1.25000 0.45000 6.10665
1.25000 0.46000 6.11598
1.25000 0.47000 6.11033
1.25000 0.48000 6.08973
1.25000 0.49000 6.05384
1.25000 0.50000 6.00221
1.25000 0.51000 5.93420
1.25000 0.52000 5.84893
1.25000 0.53000 5.74540
1.25000 0.54000 5.62269
1.25000 0.55000 5.47991
1.25000 0.56000 5.31632
1.25000 0.57000 5.13158
1.25000 0.58000 4.92562
1.25000 0.59000 4.69900
1.25000 0.60000 4.45280
1.25000 0.61000 4.18868
1.25000 0.62000 3.90915
1.25000 0.63000 3.61711
1.25000 0.64000 3.31631
1.25000 0.65000 3.01079
1.25000 0.66000 2.70495
1.25000 0.67000 2.40334
1.25000 0.68000 2.11044
1.25000 0.69000 1.83050
1.25000 0.70000 1.56730
1.25000 0.71000 1.32391
1.25000 0.72000 1.10264
1.25000 0.73000 0.90496
1.25000 0.74000 0.73150
1.25000 0.75000 0.58208
1.25000 0.76000 0.45571
1.25000 0.77000 0.35085
1.25000 0.78000 0.26553
1.25000 0.79000 0.19745
1.25000 0.80000 0.14420
1.25000 0.81000 0.10339
1.25000 0.82000 0.07276
1.25000 0.83000 0.05022
1.25000 0.84000 0.03399
1.25000 0.85000 0.02253
1.25000 0.86000 0.01461
1.25000 0.87000 0.00922
1.25000 0.88000 0.00560
1.25000 0.89000 0.00314
1.25000 0.90000 0.00140

1.26000 0.00000 0.00082
1.26000 0.01000 0.00184
1.26000 0.02000 0.00328
1.26000 0.03000 0.00542
1.26000 0.04000 0.00862
1.26000 0.05000 0.01334
1.26000 0.06000 0.02020
1.26000 0.07000 0.02998
1.26000 0.08000 0.04367
1.26000 0.09000 0.06245
1.26000 0.10000 0.08773
1.26000 0.11000 0.12115
1.26000 0.12000 0.16452
1.26000 0.13000 0.21981
1.26000 0.14000 0.28906
1.26000 0.15000 0.37431
1.26000 0.16000 0.47749
1.26000 0.17000 0.60034
1.26000 0.18000 0.74426
1.26000 0.19000 0.91020
1.26000 0.20000 1.09857
1.26000 0.21000 1.30922
1.26000 0.22000 1.54126
1.26000 0.23000 1.79317
1.26000 0.24000 2.06278
1.26000 0.25000 2.34730
1.26000 0.26000 2.64347
1.26000 0.27000 2.94768
1.26000 0.28000 3.25594
1.26000 0.29000 3.56431
1.26000 0.30000 3.86885
1.26000 0.31000 4.16584
1.26000 0.32000 4.45188
1.26000 0.33000 4.72394
1.26000 0.34000 4.97948
1.26000 0.35000 5.21645
1.26000 0.36000 5.43338
1.26000 0.37000 5.62923
1.26000 0.38000 5.80352
1.26000 0.39000 5.95610
1.26000 0.40000 6.08719
1.26000 0.41000 6.19720
1.26000 0.42000 6.28674
1.26000 0.43000 6.35642
1.26000 0.44000 6.40694
1.26000 0.45000 6.43886
1.26000 0.46000 6.45250
1.26000 0.47000 6.44817
1.26000 0.48000 6.42602
1.26000 0.49000 6.38573
1.26000 0.50000 6.32687
1.26000 0.51000 6.24891
1.26000 0.52000 6.15120
1.26000 0.53000 6.03289
1.26000 0.54000 5.89320
1.26000 0.55000 5.73154
1.26000 0.56000 5.54756
1.26000 0.57000 5.34113
1.26000 0.58000 5.11263
1.26000 0.59000 4.86297
1.26000 0.60000 4.59366
1.26000 0.61000 4.30686
1.26000 0.62000 4.00536
1.26000 0.63000 3.69263
1.26000 0.64000 3.37265
1.26000 0.65000 3.04988
1.26000 0.66000 2.72893
1.26000 0.67000 2.41445
1.26000 0.68000 2.11100
1.26000 0.69000 1.82289
1.26000 0.70000 1.55367
1.26000 0.71000 1.30625
1.26000 0.72000 1.08270
1.26000 0.73000 0.88426
1.26000 0.74000 0.71121
1.26000 0.75000 0.56303
1.26000 0.76000 0.43851
1.26000 0.77000 0.33583
1.26000 0.78000 0.25279
1.26000 0.79000 0.18695
1.26000 0.80000 0.13577
1.26000 0.81000 0.09680
1.26000 0.82000 0.06773
1.26000 0.83000 0.04648
1.26000 0.84000 0.03128
1.26000 0.85000 0.02061
1.26000 0.86000 0.01329
1.26000 0.87000 0.00834
1.26000 0.88000 0.00504
1.26000 0.89000 0.00282
1.26000 0.90000 0.00125

1.27000 0.00000 0.00070
1.27000 0.01000 0.00157
1.27000 0.02000 0.00282
1.27000 0.03000 0.00468
1.27000 0.04000 0.00748
1.27000 0.05000 0.01164
1.27000 0.06000 0.01773
1.27000 0.07000 0.02646
1.27000 0.08000 0.03876
1.27000 0.09000 0.05575
1.27000 0.10000 0.07878
1.27000 0.11000 0.10941
1.27000 0.12000 0.14944
1.27000 0.13000 0.20082
1.27000 0.14000 0.26560
1.27000 0.15000 0.34591
1.27000 0.16000 0.44383
1.27000 0.17000 0.56124
1.27000 0.18000 0.69981
1.27000 0.19000 0.86072
1.27000 0.20000 1.04476
1.27000 0.21000 1.25213
1.27000 0.22000 1.48235
1.27000 0.23000 1.73421
1.27000 0.24000 2.00587
1.27000 0.25000 2.29486
1.27000 0.26000 2.59816
1.27000 0.27000 2.91218
1.27000 0.28000 3.23307
1.27000 0.29000 3.55680
1.27000 0.30000 3.87927
1.27000 0.31000 4.19647
1.27000 0.32000 4.50463
1.27000 0.33000 4.80034
1.27000 0.34000 5.08061
1.27000 0.35000 5.34293
1.27000 0.36000 5.58526
1.27000 0.37000 5.80609
1.27000 0.38000 6.00446
1.27000 0.39000 6.17978
1.27000 0.40000 6.33187
1.27000 0.41000 6.46078
1.27000 0.42000 6.56687
1.27000 0.43000 6.65051
1.27000 0.44000 6.71215
1.27000 0.45000 6.75228
1.27000 0.46000 6.77113
1.27000 0.47000 6.76897
1.27000 0.48000 6.74590
1.27000 0.49000 6.70168
1.27000 0.50000 6.63596
1.27000 0.51000 6.54839
1.27000 0.52000 6.43840
1.27000 0.53000 6.30538
1.27000 0.54000 6.14883
1.27000 0.55000 5.96844
1.27000 0.56000 5.76412
1.27000 0.57000 5.53615
1.27000 0.58000 5.28528
1.27000 0.59000 5.01286
1.27000 0.60000 4.72088
1.27000 0.61000 4.41194
1.27000 0.62000 4.08922
1.27000 0.63000 3.75661
1.27000 0.64000 3.41842
1.27000 0.65000 3.07940
1.27000 0.66000 2.74435
1.27000 0.67000 2.41816
1.27000 0.68000 2.10536
1.27000 0.69000 1.81009
1.27000 0.70000 1.53585
1.27000 0.71000 1.28533
1.27000 0.72000 1.06035
1.27000 0.73000 0.86184
1.27000 0.74000 0.68977
1.27000 0.75000 0.54329
1.27000 0.76000 0.42096
1.27000 0.77000 0.32071
1.27000 0.78000 0.24012
1.27000 0.79000 0.17662
1.27000 0.80000 0.12757
1.27000 0.81000 0.09044
1.27000 0.82000 0.06292
1.27000 0.83000 0.04293
1.27000 0.84000 0.02872
1.27000 0.85000 0.01882
1.27000 0.86000 0.01206
1.27000 0.87000 0.00753
1.27000 0.88000 0.00452
1.27000 0.89000 0.00252
1.27000 0.90000 0.00112

1.28000 0.00000 0.00059
1.28000 0.01000 0.00134
1.28000 0.02000 0.00241
1.28000 0.03000 0.00402
1.28000 0.04000 0.00646
1.28000 0.05000 0.01011
1.28000 0.06000 0.01547
1.28000 0.07000 0.02323
1.28000 0.08000 0.03422
1.28000 0.09000 0.04949
1.28000 0.10000 0.07033
1.28000 0.11000 0.09825
1.28000 0.12000 0.13496
1.28000 0.13000 0.18239
1.28000 0.14000 0.24262
1.28000 0.15000 0.31781
1.28000 0.16000 0.41011
1.28000 0.17000 0.52158
1.28000 0.18000 0.65405
1.28000 0.19000 0.80904
1.28000 0.20000 0.98765
1.28000 0.21000 1.19036
1.28000 0.22000 1.41709
1.28000 0.23000 1.66705
1.28000 0.24000 1.93873
1.28000 0.25000 2.23003
1.28000 0.26000 2.53813
1.28000 0.27000 2.85964
1.28000 0.28000 3.19087
1.28000 0.29000 3.52778
1.28000 0.30000 3.86614
1.28000 0.31000 4.20171
1.28000 0.32000 4.53047
1.28000 0.33000 4.84860
1.28000 0.34000 5.15268
1.28000 0.35000 5.43973
1.28000 0.36000 5.70717
1.28000 0.37000 5.95306
1.28000 0.38000 6.17579
1.28000 0.39000 6.37441
1.28000 0.40000 6.54829
1.28000 0.41000 6.69705
1.28000 0.42000 6.82064
1.28000 0.43000 6.91926
1.28000 0.44000 6.99310
1.28000 0.45000 7.04243
1.28000 0.46000 7.06745
1.28000 0.47000 7.06832
1.28000 0.48000 7.04513
1.28000 0.49000 6.99766
1.28000 0.50000 6.92570
1.28000 0.51000 6.82903
1.28000 0.52000 6.70720
1.28000 0.53000 6.55985
1.28000 0.54000 6.38680
1.28000 0.55000 6.18798
1.28000 0.56000 5.96365
1.28000 0.57000 5.71457
1.28000 0.58000 5.44183
1.28000 0.59000 5.14731
1.28000 0.60000 4.83339
1.28000 0.61000 4.50308
1.28000 0.62000 4.16004
1.28000 0.63000 3.80860
1.28000 0.64000 3.45335
1.28000 0.65000 3.09921
1.28000 0.66000 2.75132
1.28000 0.67000 2.41460
1.28000 0.68000 2.09359
1.28000 0.69000 1.79230
1.28000 0.70000 1.51406
1.28000 0.71000 1.26138
1.28000 0.72000 1.03580
1.28000 0.73000 0.83789
1.28000 0.74000 0.66732
1.28000 0.75000 0.52302
1.28000 0.76000 0.40319
1.28000 0.77000 0.30558
1.28000 0.78000 0.22759
1.28000 0.79000 0.16650
1.28000 0.80000 0.11960
1.28000 0.81000 0.08433
1.28000 0.82000 0.05833
1.28000 0.83000 0.03958
1.28000 0.84000 0.02632
1.28000 0.85000 0.01715
1.28000 0.86000 0.01093
1.28000 0.87000 0.00679
1.28000 0.88000 0.00406
1.28000 0.89000 0.00225
1.28000 0.90000 0.00099

1.29000 0.00000 0.00050
1.29000 0.01000 0.00113
1.29000 0.02000 0.00205
1.29000 0.03000 0.00343
1.29000 0.04000 0.00554
1.29000 0.05000 0.00872
1.29000 0.06000 0.01343
1.29000 0.07000 0.02027
1.29000 0.08000 0.03003
1.29000 0.09000 0.04368
1.29000 0.10000 0.06243
1.29000 0.11000 0.08770
1.29000 0.12000 0.12116
1.29000 0.13000 0.16467
1.29000 0.14000 0.22031
1.29000 0.15000 0.29023
1.29000 0.16000 0.37665
1.29000 0.17000 0.48176
1.29000 0.18000 0.60757
1.29000 0.19000 0.75585
1.29000 0.20000 0.92794
1.29000 0.21000 1.12469
1.29000 0.22000 1.34639
1.29000 0.23000 1.59261
1.29000 0.24000 1.86230
1.29000 0.25000 2.15365
1.29000 0.26000 2.46417
1.29000 0.27000 2.79074
1.29000 0.28000 3.12981
1.29000 0.29000 3.47742
1.29000 0.30000 3.82930
1.29000 0.31000 4.18112
1.29000 0.32000 4.52855
1.29000 0.33000 4.86747
1.29000 0.34000 5.19403
1.29000 0.35000 5.50478
1.29000 0.36000 5.79667
1.29000 0.37000 6.06724
1.29000 0.38000 6.31440
1.29000 0.39000 6.53654
1.29000 0.40000 6.73264
1.29000 0.41000 6.90192
1.29000 0.42000 7.04388
1.29000 0.43000 7.15842
1.29000 0.44000 7.24547
1.29000 0.45000 7.30500
1.29000 0.46000 7.33718
1.29000 0.47000 7.34207
1.29000 0.48000 7.31963
1.29000 0.49000 7.26978
1.29000 0.50000 7.19240
1.29000 0.51000 7.08731
1.29000 0.52000 6.95430
1.29000 0.53000 6.79329
1.29000 0.54000 6.60430
1.29000 0.55000 6.38764
1.29000 0.56000 6.14404
1.29000 0.57000 5.87457
1.29000 0.58000 5.58080
1.29000 0.59000 5.26503
1.29000 0.60000 4.93013
1.29000 0.61000 4.57952
1.29000 0.62000 4.21736
1.29000 0.63000 3.84826
1.29000 0.64000 3.47724
1.29000 0.65000 3.10933
1.29000 0.66000 2.74993
1.29000 0.67000 2.40392
1.29000 0.68000 2.07591
1.29000 0.69000 1.76973
1.29000 0.70000 1.48857
1.29000 0.71000 1.23467
1.29000 0.72000 1.00926
1.29000 0.73000 0.81259
1.29000 0.74000 0.64408
1.29000 0.75000 0.50234
1.29000 0.76000 0.38531
1.29000 0.77000 0.29054
1.29000 0.78000 0.21525
1.29000 0.79000 0.15663
1.29000 0.80000 0.11191
1.29000 0.81000 0.07846
1.29000 0.82000 0.05398
1.29000 0.83000 0.03641
1.29000 0.84000 0.02408
1.29000 0.85000 0.01560
1.29000 0.86000 0.00989
1.29000 0.87000 0.00610
1.29000 0.88000 0.00363
1.29000 0.89000 0.00200
1.29000 0.90000 0.00088

1.30000 0.00000 0.00042
1.30000 0.01000 0.00095
1.30000 0.02000 0.00173
1.30000 0.03000 0.00292
1.30000 0.04000 0.00473
1.30000 0.05000 0.00749
1.30000 0.06000 0.01159
1.30000 0.07000 0.01759
1.30000 0.08000 0.02620
1.30000 0.09000 0.03833
1.30000 0.10000 0.05508
1.30000 0.11000 0.07781
1.30000 0.12000 0.10810
1.30000 0.13000 0.14777
1.30000 0.14000 0.19882
1.30000 0.15000 0.26341
1.30000 0.16000 0.34379
1.30000 0.17000 0.44225
1.30000 0.18000 0.56092
1.30000 0.19000 0.70176
1.30000 0.20000 0.86638
1.30000 0.21000 1.05601
1.30000 0.22000 1.27120
1.30000 0.23000 1.51195
1.30000 0.24000 1.77765
1.30000 0.25000 2.06677
1.30000 0.26000 2.37727
1.30000 0.27000 2.70637
1.30000 0.28000 3.05066
1.30000 0.29000 3.40628
1.30000 0.30000 3.76912
1.30000 0.31000 4.13468
1.30000 0.32000 4.49847
1.30000 0.33000 4.85617
1.30000 0.34000 5.20345
1.30000 0.35000 5.53648
1.30000 0.36000 5.85180
1.30000 0.37000 6.14627
1.30000 0.38000 6.41742
1.30000 0.39000 6.66304
1.30000 0.40000 6.88155
1.30000 0.41000 7.07178
1.30000 0.42000 7.23277
1.30000 0.43000 7.36399
1.30000 0.44000 7.46511
1.30000 0.45000 7.53591
1.30000 0.46000 7.57628
1.30000 0.47000 7.58618
1.30000 0.48000 7.56559
1.30000 0.49000 7.51436
1.30000 0.50000 7.43247
1.30000 0.51000 7.31991
1.30000 0.52000 7.17663
1.30000 0.53000 7.00280
1.30000 0.54000 6.79881
1.30000 0.55000 6.56534
1.30000 0.56000 6.30339
1.30000 0.57000 6.01450
1.30000 0.58000 5.70073
1.30000 0.59000 5.36488
1.30000 0.60000 5.01018
1.30000 0.61000 4.64061
1.30000 0.62000 4.26070
1.30000 0.63000 3.87537
1.30000 0.64000 3.48996
1.30000 0.65000 3.10986
1.30000 0.66000 2.74033
1.30000 0.67000 2.38640
1.30000 0.68000 2.05265
1.30000 0.69000 1.74281
1.30000 0.70000 1.45975
1.30000 0.71000 1.20549
1.30000 0.72000 0.98101
1.30000 0.73000 0.78624
1.30000 0.74000 0.62026
1.30000 0.75000 0.48143
1.30000 0.76000 0.36746
1.30000 0.77000 0.27567
1.30000 0.78000 0.20318
1.30000 0.79000 0.14706
1.30000 0.80000 0.10451
1.30000 0.81000 0.07287
1.30000 0.82000 0.04985
1.30000 0.83000 0.03344
1.30000 0.84000 0.02199
1.30000 0.85000 0.01417
1.30000 0.86000 0.00893
1.30000 0.87000 0.00548
1.30000 0.88000 0.00324
1.30000 0.89000 0.00178
1.30000 0.90000 0.00078

1.31000 0.00000 0.00035
1.31000 0.01000 0.00080
1.31000 0.02000 0.00145
1.31000 0.03000 0.00246
1.31000 0.04000 0.00402
1.31000 0.05000 0.00639
1.31000 0.06000 0.00994
1.31000 0.07000 0.01517
1.31000 0.08000 0.02272
1.31000 0.09000 0.03342
1.31000 0.10000 0.04830
1.31000 0.11000 0.06862
1.31000 0.12000 0.09587
1.31000 0.13000 0.13178
1.31000 0.14000 0.17831
1.31000 0.15000 0.23757
1.31000 0.16000 0.31184
1.31000 0.17000 0.40341
1.31000 0.18000 0.51457
1.31000 0.19000 0.64740
1.31000 0.20000 0.80379
1.31000 0.21000 0.98517
1.31000 0.22000 1.19250
1.31000 0.23000 1.42618
1.31000 0.24000 1.68592
1.31000 0.25000 1.97067
1.31000 0.26000 2.27877
1.31000 0.27000 2.60778
1.31000 0.28000 2.95449
1.31000 0.29000 3.31538
1.31000 0.30000 3.68629
1.31000 0.31000 4.06282
1.31000 0.32000 4.44042
1.31000 0.33000 4.81444
1.31000 0.34000 5.18037
1.31000 0.35000 5.53386
1.31000 0.36000 5.87107
1.31000 0.37000 6.18834
1.31000 0.38000 6.48263
1.31000 0.39000 6.75127
1.31000 0.40000 6.99212
1.31000 0.41000 7.20343
1.31000 0.42000 7.38386
1.31000 0.43000 7.53243
1.31000 0.44000 7.64843
1.31000 0.45000 7.73141
1.31000 0.46000 7.78099
1.31000 0.47000 7.79702
1.31000 0.48000 7.77934
1.31000 0.49000 7.72786
1.31000 0.50000 7.64265
1.31000 0.51000 7.52376
1.31000 0.52000 7.37136
1.31000 0.53000 7.18593
1.31000 0.54000 6.96814
1.31000 0.55000 6.71899
1.31000 0.56000 6.43994
1.31000 0.57000 6.13294
1.31000 0.58000 5.80059
1.31000 0.59000 5.44608
1.31000 0.60000 5.07306
1.31000 0.61000 4.68608
1.31000 0.62000 4.28993
1.31000 0.63000 3.88998
1.31000 0.64000 3.49176
1.31000 0.65000 3.10089
1.31000 0.66000 2.72274
1.31000 0.67000 2.36234
1.31000 0.68000 2.02417
1.31000 0.69000 1.71181
1.31000 0.70000 1.42793
1.31000 0.71000 1.17421
1.31000 0.72000 0.95134
1.31000 0.73000 0.75904
1.31000 0.74000 0.59604
1.31000 0.75000 0.46043
1.31000 0.76000 0.34971
1.31000 0.77000 0.26105
1.31000 0.78000 0.19142
1.31000 0.79000 0.13783
1.31000 0.80000 0.09742
1.31000 0.81000 0.06756
1.31000 0.82000 0.04597
1.31000 0.83000 0.03066
1.31000 0.84000 0.02005
1.31000 0.85000 0.01284
1.31000 0.86000 0.00804
1.31000 0.87000 0.00491
1.31000 0.88000 0.00289
1.31000 0.89000 0.00158
1.31000 0.90000 0.00069

1.32000 0.00000 0.00029
1.32000 0.01000 0.00066
1.32000 0.02000 0.00121
1.32000 0.03000 0.00207
1.32000 0.04000 0.00339
1.32000 0.05000 0.00542
1.32000 0.06000 0.00848
1.32000 0.07000 0.01301
1.32000 0.08000 0.01959
1.32000 0.09000 0.02897
1.32000 0.10000 0.04210
1.32000 0.11000 0.06014
1.32000 0.12000 0.08449
1.32000 0.13000 0.11678
1.32000 0.14000 0.15890
1.32000 0.15000 0.21290
1.32000 0.16000 0.28103
1.32000 0.17000 0.36561
1.32000 0.18000 0.46898
1.32000 0.19000 0.59337
1.32000 0.20000 0.74082
1.32000 0.21000 0.91308
1.32000 0.22000 1.11137
1.32000 0.23000 1.33649
1.32000 0.24000 1.58847
1.32000 0.25000 1.86679
1.32000 0.26000 2.17013
1.32000 0.27000 2.49635
1.32000 0.28000 2.84273
1.32000 0.29000 3.20594
1.32000 0.30000 3.58199
1.32000 0.31000 3.96655
1.32000 0.32000 4.35502
1.32000 0.33000 4.74264
1.32000 0.34000 5.12470
1.32000 0.35000 5.49647
1.32000 0.36000 5.85366
1.32000 0.37000 6.19221
1.32000 0.38000 6.50848
1.32000 0.39000 6.79935
1.32000 0.40000 7.06202
1.32000 0.41000 7.29428
1.32000 0.42000 7.49433
1.32000 0.43000 7.66066
1.32000 0.44000 7.79221
1.32000 0.45000 7.88820
1.32000 0.46000 7.94800
1.32000 0.47000 7.97123
1.32000 0.48000 7.95769
1.32000 0.49000 7.90725
1.32000 0.50000 7.82000
1.32000 0.51000 7.69611
1.32000 0.52000 7.53601
1.32000 0.53000 7.34038
1.32000 0.54000 7.11022
1.32000 0.55000 6.84690
1.32000 0.56000 6.55230
1.32000 0.57000 6.22879
1.32000 0.58000 5.87947
1.32000 0.59000 5.50786
1.32000 0.60000 5.11832
1.32000 0.61000 4.71563
1.32000 0.62000 4.30503
1.32000 0.63000 3.89212
1.32000 0.64000 3.48281
1.32000 0.65000 3.08278
1.32000 0.66000 2.69757
1.32000 0.67000 2.33214
1.32000 0.68000 1.99083
1.32000 0.69000 1.67708
1.32000 0.70000 1.39336
1.32000 0.71000 1.14106
1.32000 0.72000 0.92054
1.32000 0.73000 0.73119
1.32000 0.74000 0.57157
1.32000 0.75000 0.43944
1.32000 0.76000 0.33216
1.32000 0.77000 0.24672
1.32000 0.78000 0.18000
1.32000 0.79000 0.12895
1.32000 0.80000 0.09066
1.32000 0.81000 0.06254
1.32000 0.82000 0.04231
1.32000 0.83000 0.02807
1.32000 0.84000 0.01825
1.32000 0.85000 0.01162
1.32000 0.86000 0.00724
1.32000 0.87000 0.00440
1.32000 0.88000 0.00257
1.32000 0.89000 0.00140
1.32000 0.90000 0.00061

1.33000 0.00000 0.00024
1.33000 0.01000 0.00055
1.33000 0.02000 0.00101
1.33000 0.03000 0.00172
1.33000 0.04000 0.00284
1.33000 0.05000 0.00457
1.33000 0.06000 0.00718
1.33000 0.07000 0.01108
1.33000 0.08000 0.01678
1.33000 0.09000 0.02495
1.33000 0.10000 0.03646
1.33000 0.11000 0.05236
1.33000 0.12000 0.07397
1.33000 0.13000 0.10281
1.33000 0.14000 0.14067
1.33000 0.15000 0.18954
1.33000 0.16000 0.25161
1.33000 0.17000 0.32917
1.33000 0.18000 0.42460
1.33000 0.19000 0.54023
1.33000 0.20000 0.67826
1.33000 0.21000 0.84060
1.33000 0.22000 1.02883
1.33000 0.23000 1.24408
1.33000 0.24000 1.48671
1.33000 0.25000 1.75661
1.33000 0.26000 2.05288
1.33000 0.27000 2.37380
1.33000 0.28000 2.71709
1.33000 0.29000 3.07962
1.33000 0.30000 3.45774
1.33000 0.31000 3.84717
1.33000 0.32000 4.24346
1.33000 0.33000 4.64178
1.33000 0.34000 5.03708
1.33000 0.35000 5.42452
1.33000 0.36000 5.79942
1.33000 0.37000 6.15732
1.33000 0.38000 6.49403
1.33000 0.39000 6.80588
1.33000 0.40000 7.08958
1.33000 0.41000 7.34239
1.33000 0.42000 7.56192
1.33000 0.43000 7.74622
1.33000 0.44000 7.89381
1.33000 0.45000 8.00352
1.33000 0.46000 8.07446
1.33000 0.47000 8.10603
1.33000 0.48000 8.09786
1.33000 0.49000 8.04980
1.33000 0.50000 7.96197
1.33000 0.51000 7.83463
1.33000 0.52000 7.66840
1.33000 0.53000 7.46424
1.33000 0.54000 7.22342
1.33000 0.55000 6.94765
1.33000 0.56000 6.63922
1.33000 0.57000 6.30104
1.33000 0.58000 5.93656
1.33000 0.59000 5.54981
1.33000 0.60000 5.14559
1.33000 0.61000 4.72909
1.33000 0.62000 4.30591
1.33000 0.63000 3.88196
1.33000 0.64000 3.46336
1.33000 0.65000 3.05592
1.33000 0.66000 2.66523
1.33000 0.67000 2.29620
1.33000 0.68000 1.95303
1.33000 0.69000 1.63905
1.33000 0.70000 1.35642
1.33000 0.71000 1.10632
1.33000 0.72000 0.88878
1.33000 0.73000 0.70290
1.33000 0.74000 0.54699
1.33000 0.75000 0.41861
1.33000 0.76000 0.31490
1.33000 0.77000 0.23276
1.33000 0.78000 0.16898
1.33000 0.79000 0.12043
1.33000 0.80000 0.08423
1.33000 0.81000 0.05779
1.33000 0.82000 0.03889
1.33000 0.83000 0.02565
1.33000 0.84000 0.01659
1.33000 0.85000 0.01050
1.33000 0.86000 0.00651
1.33000 0.87000 0.00393
1.33000 0.88000 0.00229
1.33000 0.89000 0.00124
1.33000 0.90000 0.00054

1.34000 0.00000 0.00020
1.34000 0.01000 0.00045
1.34000 0.02000 0.00083
1.34000 0.03000 0.00143
1.34000 0.04000 0.00237
1.34000 0.05000 0.00383
1.34000 0.06000 0.00605
1.34000 0.07000 0.00938
1.34000 0.08000 0.01428
1.34000 0.09000 0.02135
1.34000 0.10000 0.03136
1.34000 0.11000 0.04529
1.34000 0.12000 0.06433
1.34000 0.13000 0.08992
1.34000 0.14000 0.12371
1.34000 0.15000 0.16762
1.34000 0.16000 0.22374
1.34000 0.17000 0.29435
1.34000 0.18000 0.38181
1.34000 0.19000 0.48850
1.34000 0.20000 0.61673
1.34000 0.21000 0.76861
1.34000 0.22000 0.94597
1.34000 0.23000 1.15016
1.34000 0.24000 1.38198
1.34000 0.25000 1.64167
1.34000 0.26000 1.92875
1.34000 0.27000 2.24203
1.34000 0.28000 2.57948
1.34000 0.29000 2.93843
1.34000 0.30000 3.31546
1.34000 0.31000 3.70662
1.34000 0.32000 4.10750
1.34000 0.33000 4.51322
1.34000 0.34000 4.91868
1.34000 0.35000 5.31895
1.34000 0.36000 5.70899
1.34000 0.37000 6.08388
1.34000 0.38000 6.43908
1.34000 0.39000 6.77034
1.34000 0.40000 7.07391
1.34000 0.41000 7.34645
