0.97000 0.38000 4.08209
0.97000 0.39000 4.13307
0.97000 0.40000 4.17473
0.97000 0.41000 4.20784
0.97000 0.42000 4.23317
0.97000 0.43000 4.25125
0.97000 0.44000 4.26253
0.97000 0.45000 4.26738
0.97000 0.46000 4.26585
0.97000 0.47000 4.25777
0.97000 0.48000 4.24291
0.97000 0.49000 4.22079
0.97000 0.50000 4.19086
0.97000 0.51000 4.15238
0.97000 0.52000 4.10440
0.97000 0.53000 4.04603
0.97000 0.54000 3.97639
0.97000 0.55000 3.89463
0.97000 0.56000 3.80001
0.97000 0.57000 3.69182
0.97000 0.58000 3.56967
0.97000 0.59000 3.43346
0.97000 0.60000 3.28348
0.97000 0.61000 3.12038
0.97000 0.62000 2.94509
0.97000 0.63000 2.75920
0.97000 0.64000 2.56454
0.97000 0.65000 2.36333
0.97000 0.66000 2.15819
0.97000 0.67000 1.95183
0.97000 0.68000 1.74719
0.97000 0.69000 1.54714
0.97000 0.70000 1.35446
0.97000 0.71000 1.17169
0.97000 0.72000 1.00091
0.97000 0.73000 0.84393
0.97000 0.74000 0.70193
0.97000 0.75000 0.57560
0.97000 0.76000 0.46511
0.97000 0.77000 0.37016
0.97000 0.78000 0.28999
0.97000 0.79000 0.22354
0.97000 0.80000 0.16945
0.97000 0.81000 0.12625
0.97000 0.82000 0.09241
0.97000 0.83000 0.06641
0.97000 0.84000 0.04681
0.97000 0.85000 0.03234
0.97000 0.86000 0.02183
0.97000 0.87000 0.01433
0.97000 0.88000 0.00901
0.97000 0.89000 0.00521
0.97000 0.90000 0.00237

0.98000 0.00000 0.00218
0.98000 0.01000 0.00479
0.98000 0.02000 0.00832
0.98000 0.03000 0.01328
0.98000 0.04000 0.02033
0.98000 0.05000 0.03025
0.98000 0.06000 0.04399
0.98000 0.07000 0.06267
0.98000 0.08000 0.08759
0.98000 0.09000 0.12018
0.98000 0.10000 0.16199
0.98000 0.11000 0.21461
0.98000 0.12000 0.27960
0.98000 0.13000 0.35842
0.98000 0.14000 0.45232
0.98000 0.15000 0.56225
0.98000 0.16000 0.68872
0.98000 0.17000 0.83185
0.98000 0.18000 0.99121
0.98000 0.19000 1.16584
0.98000 0.20000 1.35428
0.98000 0.21000 1.55457
0.98000 0.22000 1.76434
0.98000 0.23000 1.98090
0.98000 0.24000 2.20144
0.98000 0.25000 2.42298
0.98000 0.26000 2.64257
0.98000 0.27000 2.85752
0.98000 0.28000 3.06530
0.98000 0.29000 3.26368
0.98000 0.30000 3.45084
0.98000 0.31000 3.62533
0.98000 0.32000 3.78616
0.98000 0.33000 3.93276
0.98000 0.34000 4.06489
0.98000 0.35000 4.18254
0.98000 0.36000 4.28607
0.98000 0.37000 4.37606
0.98000 0.38000 4.45312
0.98000 0.39000 4.51799
0.98000 0.40000 4.57163
0.98000 0.41000 4.61462
0.98000 0.42000 4.64771
0.98000 0.43000 4.67144
0.98000 0.44000 4.68625
0.98000 0.45000 4.69244
0.98000 0.46000 4.69005
0.98000 0.47000 4.67905
0.98000 0.48000 4.65917
0.98000 0.49000 4.62987
0.98000 0.50000 4.59058
0.98000 0.51000 4.54067
0.98000 0.52000 4.47931
0.98000 0.53000 4.40558
0.98000 0.54000 4.31871
0.98000 0.55000 4.21800
0.98000 0.56000 4.10283
0.98000 0.57000 3.97282
0.98000 0.58000 3.82775
0.98000 0.59000 3.66782
0.98000 0.60000 3.49362
0.98000 0.61000 3.30612
0.98000 0.62000 3.10672
0.98000 0.63000 2.89737
0.98000 0.64000 2.68019
0.98000 0.65000 2.45780
0.98000 0.66000 2.23310
0.98000 0.67000 2.00906
0.98000 0.68000 1.78884
0.98000 0.69000 1.57537
0.98000 0.70000 1.37144
0.98000 0.71000 1.17959
0.98000 0.72000 1.00181
0.98000 0.73000 0.83968
0.98000 0.74000 0.69419
0.98000 0.75000 0.56577
0.98000 0.76000 0.45435
0.98000 0.77000 0.35933
0.98000 0.78000 0.27972
0.98000 0.79000 0.21423
0.98000 0.80000 0.16134
0.98000 0.81000 0.11942
0.98000 0.82000 0.08684
0.98000 0.83000 0.06199
0.98000 0.84000 0.04341
0.98000 0.85000 0.02979
0.98000 0.86000 0.01998
0.98000 0.87000 0.01303
0.98000 0.88000 0.00815
0.98000 0.89000 0.00469
0.98000 0.90000 0.00213

0.99000 0.00000 0.00194
0.99000 0.01000 0.00429
0.99000 0.02000 0.00747
0.99000 0.03000 0.01200
0.99000 0.04000 0.01848
0.99000 0.05000 0.02767
0.99000 0.06000 0.04050
0.99000 0.07000 0.05808
0.99000 0.08000 0.08170
0.99000 0.09000 0.11283
0.99000 0.10000 0.15306
0.99000 0.11000 0.20409
0.99000 0.12000 0.26761
0.99000 0.13000 0.34522
0.99000 0.14000 0.43841
0.99000 0.15000 0.54831
0.99000 0.16000 0.67577
0.99000 0.17000 0.82116
0.99000 0.18000 0.98433
0.99000 0.19000 1.16456
0.99000 0.20000 1.36062
0.99000 0.21000 1.57069
0.99000 0.22000 1.79255
0.99000 0.23000 2.02350
0.99000 0.24000 2.26070
0.99000 0.25000 2.50105
0.99000 0.26000 2.74137
0.99000 0.27000 2.97872
0.99000 0.28000 3.21023
0.99000 0.29000 3.43333
0.99000 0.30000 3.64577
0.99000 0.31000 3.84578
0.99000 0.32000 4.03195
0.99000 0.33000 4.20330
0.99000 0.34000 4.35927
0.99000 0.35000 4.49958
0.99000 0.36000 4.62426
0.99000 0.37000 4.73364
0.99000 0.38000 4.82831
0.99000 0.39000 4.90872
0.99000 0.40000 4.97564
0.99000 0.41000 5.02978
0.99000 0.42000 5.07164
0.99000 0.43000 5.10174
0.99000 0.44000 5.12056
0.99000 0.45000 5.12833
0.99000 0.46000 5.12509
0.99000 0.47000 5.11086
0.99000 0.48000 5.08533
0.99000 0.49000 5.04803
0.99000 0.50000 4.99841
0.99000 0.51000 4.93583
0.99000 0.52000 4.85963
0.99000 0.53000 4.76903
0.99000 0.54000 4.66332
0.99000 0.55000 4.54194
0.99000 0.56000 4.40463
0.99000 0.57000 4.25115
0.99000 0.58000 4.08161
0.99000 0.59000 3.89650
0.99000 0.60000 3.69686
0.99000 0.61000 3.48400
0.99000 0.62000 3.25978
0.99000 0.63000 3.02639
0.99000 0.64000 2.78642
0.99000 0.65000 2.54288
0.99000 0.66000 2.29885
0.99000 0.67000 2.05760
0.99000 0.68000 1.82235
0.99000 0.69000 1.59619
0.99000 0.70000 1.38187
0.99000 0.71000 1.18183
0.99000 0.72000 0.99793
0.99000 0.73000 0.83150
0.99000 0.74000 0.68332
0.99000 0.75000 0.55356
0.99000 0.76000 0.44181
0.99000 0.77000 0.34723
0.99000 0.78000 0.26861
0.99000 0.79000 0.20440
0.99000 0.80000 0.15294
0.99000 0.81000 0.11247
0.99000 0.82000 0.08125
0.99000 0.83000 0.05762
0.99000 0.84000 0.04009
0.99000 0.85000 0.02733
0.99000 0.86000 0.01821
0.99000 0.87000 0.01181
0.99000 0.88000 0.00734
0.99000 0.89000 0.00421
0.99000 0.90000 0.00190

1.00000 0.00000 0.00172
1.00000 0.01000 0.00381
1.00000 0.02000 0.00668
1.00000 0.03000 0.01079
1.00000 0.04000 0.01671
1.00000 0.05000 0.02519
1.00000 0.06000 0.03710
1.00000 0.07000 0.05356
1.00000 0.08000 0.07583
1.00000 0.09000 0.10540
1.00000 0.10000 0.14391
1.00000 0.11000 0.19311
1.00000 0.12000 0.25482
1.00000 0.13000 0.33080
1.00000 0.14000 0.42271
1.00000 0.15000 0.53194
1.00000 0.16000 0.65959
1.00000 0.17000 0.80632
1.00000 0.18000 0.97228
1.00000 0.19000 1.15703
1.00000 0.20000 1.35955
1.00000 0.21000 1.57829
1.00000 0.22000 1.81116
1.00000 0.23000 2.05557
1.00000 0.24000 2.30859
1.00000 0.25000 2.56707
1.00000 0.26000 2.82773
1.00000 0.27000 3.08728
1.00000 0.28000 3.34263
1.00000 0.29000 3.59081
1.00000 0.30000 3.82924
1.00000 0.31000 4.05566
1.00000 0.32000 4.26827
1.00000 0.33000 4.46570
1.00000 0.34000 4.64702
1.00000 0.35000 4.81158
1.00000 0.36000 4.95908
1.00000 0.37000 5.08952
1.00000 0.38000 5.20329
1.00000 0.39000 5.30073
1.00000 0.40000 5.38232
1.00000 0.41000 5.44873
1.00000 0.42000 5.50037
1.00000 0.43000 5.53767
1.00000 0.44000 5.56102
1.00000 0.45000 5.57059
1.00000 0.46000 5.56648
1.00000 0.47000 5.54868
1.00000 0.48000 5.51699
1.00000 0.49000 5.47094
1.00000 0.50000 5.41002
1.00000 0.51000 5.33368
1.00000 0.52000 5.24130
1.00000 0.53000 5.13236
1.00000 0.54000 5.00630
1.00000 0.55000 4.86279
1.00000 0.56000 4.70180
1.00000 0.57000 4.52343
1.00000 0.58000 4.32810
1.00000 0.59000 4.11670
1.00000 0.60000 3.89070
1.00000 0.61000 3.65177
1.00000 0.62000 3.40219
1.00000 0.63000 3.14454
1.00000 0.64000 2.88184
1.00000 0.65000 2.61741
1.00000 0.66000 2.35457
1.00000 0.67000 2.09674
1.00000 0.68000 1.84730
1.00000 0.69000 1.60935
1.00000 0.70000 1.38564
1.00000 0.71000 1.17840
1.00000 0.72000 0.98936
1.00000 0.73000 0.81958
1.00000 0.74000 0.66952
1.00000 0.75000 0.53911
1.00000 0.76000 0.42765
1.00000 0.77000 0.33402
1.00000 0.78000 0.25677
1.00000 0.79000 0.19416
1.00000 0.80000 0.14435
1.00000 0.81000 0.10547
1.00000 0.82000 0.07569
1.00000 0.83000 0.05333
1.00000 0.84000 0.03686
1.00000 0.85000 0.02496
1.00000 0.86000 0.01653
1.00000 0.87000 0.01065
1.00000 0.88000 0.00659
1.00000 0.89000 0.00376
1.00000 0.90000 0.00169

1.01000 0.00000 0.00152
1.01000 0.01000 0.00338
1.01000 0.02000 0.00594
1.01000 0.03000 0.00965
1.01000 0.04000 0.01504
1.01000 0.05000 0.02281
1.01000 0.06000 0.03383
1.01000 0.07000 0.04914
1.01000 0.08000 0.07003
1.01000 0.09000 0.09797
1.01000 0.10000 0.13462
1.01000 0.11000 0.18180
1.01000 0.12000 0.24141
1.01000 0.13000 0.31535
1.01000 0.14000 0.40545
1.01000 0.15000 0.51336
1.01000 0.16000 0.64041
1.01000 0.17000 0.78757
1.01000 0.18000 0.95523
1.01000 0.19000 1.14331
1.01000 0.20000 1.35108
1.01000 0.21000 1.57724
1.01000 0.22000 1.81985
1.01000 0.23000 2.07650
1.01000 0.24000 2.34422
1.01000 0.25000 2.61995
1.01000 0.26000 2.90020
1.01000 0.27000 3.18147
1.01000 0.28000 3.46038
1.01000 0.29000 3.73367
1.01000 0.30000 3.99835
1.01000 0.31000 4.25175
1.01000 0.32000 4.49166
1.01000 0.33000 4.71620
1.01000 0.34000 4.92405
1.01000 0.35000 5.11418
1.01000 0.36000 5.28595
1.01000 0.37000 5.43901
1.01000 0.38000 5.57338
1.01000 0.39000 5.68919
1.01000 0.40000 5.78675
1.01000 0.41000 5.86657
1.01000 0.42000 5.92893
1.01000 0.43000 5.97412
1.01000 0.44000 6.00247
1.01000 0.45000 6.01419
1.01000 0.46000 6.00928
1.01000 0.47000 5.98777
1.01000 0.48000 5.94941
1.01000 0.49000 5.89386
1.01000 0.50000 5.82074
1.01000 0.51000 5.72954
1.01000 0.52000 5.61986
1.01000 0.53000 5.49130
1.01000 0.54000 5.34356
1.01000 0.55000 5.17661
1.01000 0.56000 4.99070
1.01000 0.57000 4.78623
1.01000 0.58000 4.56403
1.01000 0.59000 4.32557
1.01000 0.60000 4.07253
1.01000 0.61000 3.80711
1.01000 0.62000 3.53197
1.01000 0.63000 3.25022
1.01000 0.64000 2.96516
1.01000 0.65000 2.68031
1.01000 0.66000 2.39936
1.01000 0.67000 2.12589
1.01000 0.68000 1.86334
1.01000 0.69000 1.61476
1.01000 0.70000 1.38275
1.01000 0.71000 1.16941
1.01000 0.72000 0.97624
1.01000 0.73000 0.80405
1.01000 0.74000 0.65298
1.01000 0.75000 0.52266
1.01000 0.76000 0.41209
1.01000 0.77000 0.31988
1.01000 0.78000 0.24436
1.01000 0.79000 0.18361
1.01000 0.80000 0.13564
1.01000 0.81000 0.09846
1.01000 0.82000 0.07021
1.01000 0.83000 0.04914
1.01000 0.84000 0.03374
1.01000 0.85000 0.02270
1.01000 0.86000 0.01494
1.01000 0.87000 0.00956
1.01000 0.88000 0.00588
1.01000 0.89000 0.00334
1.01000 0.90000 0.00150

1.02000 0.00000 0.00133
1.02000 0.01000 0.00298
1.02000 0.02000 0.00526
1.02000 0.03000 0.00859
1.02000 0.04000 0.01348
1.02000 0.05000 0.02057
1.02000 0.06000 0.03069
1.02000 0.07000 0.04487
1.02000 0.08000 0.06436
1.02000 0.09000 0.09061
1.02000 0.10000 0.12531
1.02000 0.11000 0.17029
1.02000 0.12000 0.22754
1.02000 0.13000 0.29907
1.02000 0.14000 0.38688
1.02000 0.15000 0.49281
1.02000 0.16000 0.61849
1.02000 0.17000 0.76512
1.02000 0.18000 0.93342
1.02000 0.19000 1.12363
1.02000 0.20000 1.33533
1.02000 0.21000 1.56748
1.02000 0.22000 1.81841
1.02000 0.23000 2.08585
1.02000 0.24000 2.36699
1.02000 0.25000 2.65872
1.02000 0.26000 2.95745
1.02000 0.27000 3.25962
1.02000 0.28000 3.56147
1.02000 0.29000 3.85955
1.02000 0.30000 4.15042
1.02000 0.31000 4.43099
1.02000 0.32000 4.69860
1.02000 0.33000 4.95099
1.02000 0.34000 5.18631
1.02000 0.35000 5.40309
1.02000 0.36000 5.60025
1.02000 0.37000 5.77717
1.02000 0.38000 5.93347
1.02000 0.39000 6.06898
1.02000 0.40000 6.18371
1.02000 0.41000 6.27795
1.02000 0.42000 6.35188
1.02000 0.43000 6.40569
1.02000 0.44000 6.43963
1.02000 0.45000 6.45375
1.02000 0.46000 6.44809
1.02000 0.47000 6.42265
1.02000 0.48000 6.37724
1.02000 0.49000 6.31163
1.02000 0.50000 6.22556
1.02000 0.51000 6.11865
1.02000 0.52000 5.99059
1.02000 0.53000 5.84133
1.02000 0.54000 5.67084
1.02000 0.55000 5.47937
1.02000 0.56000 5.26749
1.02000 0.57000 5.03605
1.02000 0.58000 4.78639
1.02000 0.59000 4.52027
1.02000 0.60000 4.23986
1.02000 0.61000 3.94787
1.02000 0.62000 3.64741
1.02000 0.63000 3.34195
1.02000 0.64000 3.03517
1.02000 0.65000 2.73082
1.02000 0.66000 2.43276
1.02000 0.67000 2.14477
1.02000 0.68000 1.87027
1.02000 0.69000 1.61225
1.02000 0.70000 1.37319
1.02000 0.71000 1.15495
1.02000 0.72000 0.95876
1.02000 0.73000 0.78515
1.02000 0.74000 0.63392
1.02000 0.75000 0.50440
1.02000 0.76000 0.39529
1.02000 0.77000 0.30498
1.02000 0.78000 0.23152
1.02000 0.79000 0.17287
1.02000 0.80000 0.12690
1.02000 0.81000 0.09153
1.02000 0.82000 0.06484
1.02000 0.83000 0.04509
1.02000 0.84000 0.03076
1.02000 0.85000 0.02056
1.02000 0.86000 0.01344
1.02000 0.87000 0.00855
1.02000 0.88000 0.00523
1.02000 0.89000 0.00295
1.02000 0.90000 0.00132

1.03000 0.00000 0.00116
1.03000 0.01000 0.00261
1.03000 0.02000 0.00464
1.03000 0.03000 0.00761
1.03000 0.04000 0.01201
1.03000 0.05000 0.01845
1.03000 0.06000 0.02770
1.03000 0.07000 0.04077
1.03000 0.08000 0.05885
1.03000 0.09000 0.08338
1.03000 0.10000 0.11604
1.03000 0.11000 0.15868
1.03000 0.12000 0.21334
1.03000 0.13000 0.28214
1.03000 0.14000 0.36721
1.03000 0.15000 0.47059
1.03000 0.16000 0.59412
1.03000 0.17000 0.73928
1.03000 0.18000 0.90714
1.03000 0.19000 1.09826
1.03000 0.20000 1.31250
1.03000 0.21000 1.54914
1.03000 0.22000 1.80681
1.03000 0.23000 2.08346
1.03000 0.24000 2.37643
1.03000 0.25000 2.68259
1.03000 0.26000 2.99846
1.03000 0.27000 3.32028
1.03000 0.28000 3.64412
1.03000 0.29000 3.96626
1.03000 0.30000 4.28286
1.03000 0.31000 4.59048
1.03000 0.32000 4.88590
1.03000 0.33000 5.16641
1.03000 0.34000 5.42974
1.03000 0.35000 5.67393
1.03000 0.36000 5.89742
1.03000 0.37000 6.09915
1.03000 0.38000 6.27838
1.03000 0.39000 6.43465
1.03000 0.40000 6.56761
1.03000 0.41000 6.67726
1.03000 0.42000 6.76361
1.03000 0.43000 6.82672
1.03000 0.44000 6.86668
1.03000 0.45000 6.88351
1.03000 0.46000 6.87721
1.03000 0.47000 6.84776
1.03000 0.48000 6.79500
1.03000 0.49000 6.71888
1.03000 0.50000 6.61925
1.03000 0.51000 6.49586
1.03000 0.52000 6.34866
1.03000 0.53000 6.17787
1.03000 0.54000 5.98377
1.03000 0.55000 5.76703
1.03000 0.56000 5.52848
1.03000 0.57000 5.26956
1.03000 0.58000 4.99202
1.03000 0.59000 4.69805
1.03000 0.60000 4.39037
1.03000 0.61000 4.07214
1.03000 0.62000 3.74694
1.03000 0.63000 3.41849
1.03000 0.64000 3.09087
1.03000 0.65000 2.76818
1.03000 0.66000 2.45435
1.03000 0.67000 2.15316
1.03000 0.68000 1.86806
1.03000 0.69000 1.60198
1.03000 0.70000 1.35719
1.03000 0.71000 1.13529
1.03000 0.72000 0.93721
1.03000 0.73000 0.76314
1.03000 0.74000 0.61260
1.03000 0.75000 0.48455
1.03000 0.76000 0.37747
1.03000 0.77000 0.28947
1.03000 0.78000 0.21840
1.03000 0.79000 0.16206
1.03000 0.80000 0.11821
1.03000 0.81000 0.08473
1.03000 0.82000 0.05964
1.03000 0.83000 0.04121
1.03000 0.84000 0.02793
1.03000 0.85000 0.01855
1.03000 0.86000 0.01205
1.03000 0.87000 0.00762
1.03000 0.88000 0.00463
1.03000 0.89000 0.00260
1.03000 0.90000 0.00116

1.04000 0.00000 0.00101
1.04000 0.01000 0.00228
1.04000 0.02000 0.00406
1.04000 0.03000 0.00671
1.04000 0.04000 0.01065
1.04000 0.05000 0.01647
1.04000 0.06000 0.02488
1.04000 0.07000 0.03685
1.04000 0.08000 0.05354
1.04000 0.09000 0.07633
1.04000 0.10000 0.10689
1.04000 0.11000 0.14708
1.04000 0.12000 0.19898
1.04000 0.13000 0.26476
1.04000 0.14000 0.34670
1.04000 0.15000 0.44697
1.04000 0.16000 0.56765
1.04000 0.17000 0.71046
1.04000 0.18000 0.87679
1.04000 0.19000 1.06751
1.04000 0.20000 1.28289
1.04000 0.21000 1.52245
1.04000 0.22000 1.78516
1.04000 0.23000 2.06925
1.04000 0.24000 2.37226
1.04000 0.25000 2.69114
1.04000 0.26000 3.02248
1.04000 0.27000 3.36240
1.04000 0.28000 3.70691
1.04000 0.29000 4.05192
1.04000 0.30000 4.39332
1.04000 0.31000 4.72731
1.04000 0.32000 5.05026
1.04000 0.33000 5.35885
1.04000 0.34000 5.65032
1.04000 0.35000 5.92233
1.04000 0.36000 6.17274
1.04000 0.37000 6.40001
1.04000 0.38000 6.60298
1.04000 0.39000 6.78079
1.04000 0.40000 6.93283
1.04000 0.41000 7.05871
1.04000 0.42000 7.15822
1.04000 0.43000 7.23120
1.04000 0.44000 7.27767
1.04000 0.45000 7.29755
1.04000 0.46000 7.29077
1.04000 0.47000 7.25730
1.04000 0.48000 7.19705
1.04000 0.49000 7.11007
1.04000 0.50000 6.99644
1.04000 0.51000 6.85605
1.04000 0.52000 6.68915
1.04000 0.53000 6.49625
1.04000 0.54000 6.27807
1.04000 0.55000 6.03551
1.04000 0.56000 5.76998
1.04000 0.57000 5.48343
1.04000 0.58000 5.17799
1.04000 0.59000 4.85639
1.04000 0.60000 4.52190
1.04000 0.61000 4.17813
1.04000 0.62000 3.82902
1.04000 0.63000 3.47874
1.04000 0.64000 3.13158
1.04000 0.65000 2.79191
1.04000 0.66000 2.46375
1.04000 0.67000 2.15096
1.04000 0.68000 1.85686
1.04000 0.69000 1.58419
1.04000 0.70000 1.33503
1.04000 0.71000 1.11074
1.04000 0.72000 0.91190
1.04000 0.73000 0.73834
1.04000 0.74000 0.58930
1.04000 0.75000 0.46341
1.04000 0.76000 0.35886
1.04000 0.77000 0.27354
1.04000 0.78000 0.20513
1.04000 0.79000 0.15128
1.04000 0.80000 0.10966
1.04000 0.81000 0.07809
1.04000 0.82000 0.05462
1.04000 0.83000 0.03749
1.04000 0.84000 0.02525
1.04000 0.85000 0.01666
1.04000 0.86000 0.01075
1.04000 0.87000 0.00676
1.04000 0.88000 0.00409
1.04000 0.89000 0.00229
1.04000 0.90000 0.00102

1.05000 0.00000 0.00088
1.05000 0.01000 0.00198
1.05000 0.02000 0.00355
1.05000 0.03000 0.00589
1.05000 0.04000 0.00940
1.05000 0.05000 0.01463
1.05000 0.06000 0.02224
1.05000 0.07000 0.03315
1.05000 0.08000 0.04845
1.05000 0.09000 0.06952
1.05000 0.10000 0.09796
1.05000 0.11000 0.13563
1.05000 0.12000 0.18462
1.05000 0.13000 0.24715
1.05000 0.14000 0.32558
1.05000 0.15000 0.42226
1.05000 0.16000 0.53940
1.05000 0.17000 0.67903
1.05000 0.18000 0.84280
1.05000 0.19000 1.03189
1.05000 0.20000 1.24691
1.05000 0.21000 1.48780
1.05000 0.22000 1.75379
1.05000 0.23000 2.04341
1.05000 0.24000 2.35446
1.05000 0.25000 2.68412
1.05000 0.26000 3.02895
1.05000 0.27000 3.38513
1.05000 0.28000 3.74859
1.05000 0.29000 4.11495
1.05000 0.30000 4.47991
1.05000 0.31000 4.83917
1.05000 0.32000 5.18880
1.05000 0.33000 5.52502
1.05000 0.34000 5.84442
1.05000 0.35000 6.14415
1.05000 0.36000 6.42168
1.05000 0.37000 6.67489
1.05000 0.38000 6.90212
1.05000 0.39000 7.10209
1.05000 0.40000 7.27379
1.05000 0.41000 7.41654
1.05000 0.42000 7.52983
1.05000 0.43000 7.61322
1.05000 0.44000 7.66661
1.05000 0.45000 7.68985
1.05000 0.46000 7.68279
1.05000 0.47000 7.64536
1.05000 0.48000 7.57758
1.05000 0.49000 7.47966
1.05000 0.50000 7.35173
1.05000 0.51000 7.19409
1.05000 0.52000 7.00725
1.05000 0.53000 6.79201
1.05000 0.54000 6.54948
1.05000 0.55000 6.28105
1.05000 0.56000 5.98868
1.05000 0.57000 5.67464
1.05000 0.58000 5.34166
1.05000 0.59000 4.99310
1.05000 0.60000 4.63265
1.05000 0.61000 4.26437
1.05000 0.62000 3.89259
1.05000 0.63000 3.52190
1.05000 0.64000 3.15681
1.05000 0.65000 2.80173
1.05000 0.66000 2.46094
1.05000 0.67000 2.13825
1.05000 0.68000 1.83681
1.05000 0.69000 1.55910
1.05000 0.70000 1.30706
1.05000 0.71000 1.08163
1.05000 0.72000 0.88315
1.05000 0.73000 0.71108
1.05000 0.74000 0.56434
1.05000 0.75000 0.44121
1.05000 0.76000 0.33967
1.05000 0.77000 0.25736
1.05000 0.78000 0.19184
1.05000 0.79000 0.14060
1.05000 0.80000 0.10128
1.05000 0.81000 0.07168
1.05000 0.82000 0.04981
1.05000 0.83000 0.03398
1.05000 0.84000 0.02273
1.05000 0.85000 0.01490
1.05000 0.86000 0.00956
1.05000 0.87000 0.00597
1.05000 0.88000 0.00359
1.05000 0.89000 0.00200
1.05000 0.90000 0.00089

1.06000 0.00000 0.00076
1.06000 0.01000 0.00171
1.06000 0.02000 0.00308
1.06000 0.03000 0.00514
1.06000 0.04000 0.00826
1.06000 0.05000 0.01292
1.06000 0.06000 0.01978
1.06000 0.07000 0.02966
1.06000 0.08000 0.04363
1.06000 0.09000 0.06299
1.06000 0.10000 0.08931
1.06000 0.11000 0.12442
1.06000 0.12000 0.17039
1.06000 0.13000 0.22948
1.06000 0.14000 0.30412
1.06000 0.15000 0.39674
1.06000 0.16000 0.50974
1.06000 0.17000 0.64539
1.06000 0.18000 0.80559
1.06000 0.19000 0.99186
1.06000 0.20000 1.20512
1.06000 0.21000 1.44568
1.06000 0.22000 1.71313
1.06000 0.23000 2.00631
1.06000 0.24000 2.32332
1.06000 0.25000 2.66154
1.06000 0.26000 3.01769
1.06000 0.27000 3.38802
1.06000 0.28000 3.76837
1.06000 0.29000 4.15417
1.06000 0.30000 4.54102
1.06000 0.31000 4.92415
1.06000 0.32000 5.29923
1.06000 0.33000 5.66204
1.06000 0.34000 6.00870
1.06000 0.35000 6.33575
1.06000 0.36000 6.64011
1.06000 0.37000 6.91923
1.06000 0.38000 7.17087
1.06000 0.39000 7.39330
1.06000 0.40000 7.58507
1.06000 0.41000 7.74510
1.06000 0.42000 7.87261
1.06000 0.43000 7.96690
1.06000 0.44000 8.02757
1.06000 0.45000 8.05449
1.06000 0.46000 8.04740
1.06000 0.47000 8.00619
1.06000 0.48000 7.93097
1.06000 0.49000 7.82211
1.06000 0.50000 7.67998
1.06000 0.51000 7.50511
1.06000 0.52000 7.29830
1.06000 0.53000 7.06077
1.06000 0.54000 6.79407
1.06000 0.55000 6.50012
1.06000 0.56000 6.18127
1.06000 0.57000 5.84035
1.06000 0.58000 5.48074
1.06000 0.59000 5.10625
1.06000 0.60000 4.72103
1.06000 0.61000 4.32967
1.06000 0.62000 3.93682
1.06000 0.63000 3.54739
1.06000 0.64000 3.16613
1.06000 0.65000 2.79763
1.06000 0.66000 2.44614
1.06000 0.67000 2.11529
1.06000 0.68000 1.80820
1.06000 0.69000 1.52715
1.06000 0.70000 1.27369
1.06000 0.71000 1.04845
1.06000 0.72000 0.85141
1.06000 0.73000 0.68174
1.06000 0.74000 0.53800
1.06000 0.75000 0.41821
1.06000 0.76000 0.32009
1.06000 0.77000 0.24109
1.06000 0.78000 0.17862
1.06000 0.79000 0.13012
1.06000 0.80000 0.09315
1.06000 0.81000 0.06551
1.06000 0.82000 0.04524
1.06000 0.83000 0.03066
1.06000 0.84000 0.02038
1.06000 0.85000 0.01328
1.06000 0.86000 0.00846
1.06000 0.87000 0.00525
1.06000 0.88000 0.00314
1.06000 0.89000 0.00174
1.06000 0.90000 0.00077

1.07000 0.00000 0.00065
1.07000 0.01000 0.00147
1.07000 0.02000 0.00266
1.07000 0.03000 0.00447
1.07000 0.04000 0.00722
1.07000 0.05000 0.01136
1.07000 0.06000 0.01750
1.07000 0.07000 0.02641
1.07000 0.08000 0.03908
1.07000 0.09000 0.05678
1.07000 0.10000 0.08100
1.07000 0.11000 0.11353
1.07000 0.12000 0.15641
1.07000 0.13000 0.21192
1.07000 0.14000 0.28250
1.07000 0.15000 0.37070
1.07000 0.16000 0.47906
1.07000 0.17000 0.61000
1.07000 0.18000 0.76571
1.07000 0.19000 0.94799
1.07000 0.20000 1.15810
1.07000 0.21000 1.39671
1.07000 0.22000 1.66378
1.07000 0.23000 1.95848
1.07000 0.24000 2.27928
1.07000 0.25000 2.62372
1.07000 0.26000 2.98883
1.07000 0.27000 3.37090
1.07000 0.28000 3.76577
1.07000 0.29000 4.16883
1.07000 0.30000 4.57538
1.07000 0.31000 4.98051
1.07000 0.32000 5.37936
1.07000 0.33000 5.76737
1.07000 0.34000 6.14008
1.07000 0.35000 6.49357
1.07000 0.36000 6.82423
1.07000 0.37000 7.12885
1.07000 0.38000 7.40473
1.07000 0.39000 7.64959
1.07000 0.40000 7.86156
1.07000 0.41000 8.03911
1.07000 0.42000 8.18105
1.07000 0.43000 8.28653
1.07000 0.44000 8.35489
1.07000 0.45000 8.38577
1.07000 0.46000 8.37890
1.07000 0.47000 8.33419
1.07000 0.48000 8.25185
1.07000 0.49000 8.13231
1.07000 0.50000 7.97619
1.07000 0.51000 7.78433
1.07000 0.52000 7.55788
1.07000 0.53000 7.29852
1.07000 0.54000 7.00820
1.07000 0.55000 6.68934
1.07000 0.56000 6.34487
1.07000 0.57000 5.97820
1.07000 0.58000 5.59326
1.07000 0.59000 5.19424
