0.71000 0.43000 12.27535
0.71000 0.44000 12.43111
0.71000 0.45000 12.48065
0.71000 0.46000 12.42276
0.71000 0.47000 12.25892
0.71000 0.48000 11.99316
0.71000 0.49000 11.63185
0.71000 0.50000 11.18382
0.71000 0.51000 10.65956
0.71000 0.52000 10.07105
0.71000 0.53000 9.43124
0.71000 0.54000 8.75400
0.71000 0.55000 8.05287
0.71000 0.56000 7.34116
0.71000 0.57000 6.63163
0.71000 0.58000 5.93557
0.71000 0.59000 5.26323
0.71000 0.60000 4.62325
0.71000 0.61000 4.02249
0.71000 0.62000 3.46604
0.71000 0.63000 2.95742
0.71000 0.64000 2.49847
0.71000 0.65000 2.08954
0.71000 0.66000 1.72973
0.71000 0.67000 1.41698
0.71000 0.68000 1.14861
0.71000 0.69000 0.92109
0.71000 0.70000 0.73060
0.71000 0.71000 0.57308
0.71000 0.72000 0.44448
0.71000 0.73000 0.34078
0.71000 0.74000 0.25823
0.71000 0.75000 0.19335
0.71000 0.76000 0.14303
0.71000 0.77000 0.10450
0.71000 0.78000 0.07539
0.71000 0.79000 0.05369
0.71000 0.80000 0.03774
0.71000 0.81000 0.02618
0.71000 0.82000 0.01791
0.71000 0.83000 0.01208
0.71000 0.84000 0.00803
0.71000 0.85000 0.00526
0.71000 0.86000 0.00338
0.71000 0.87000 0.00212
0.71000 0.88000 0.00129
0.71000 0.89000 0.00072
0.71000 0.90000 0.00032

0.72000 0.00000 0.00028
0.72000 0.01000 0.00062
0.72000 0.02000 0.00111
0.72000 0.03000 0.00185
0.72000 0.04000 0.00296
0.72000 0.05000 0.00463
0.72000 0.06000 0.00712
0.72000 0.07000 0.01077
0.72000 0.08000 0.01605
0.72000 0.09000 0.02359
0.72000 0.10000 0.03419
0.72000 0.11000 0.04888
0.72000 0.12000 0.06896
0.72000 0.13000 0.09603
0.72000 0.14000 0.13201
0.72000 0.15000 0.17920
0.72000 0.16000 0.24028
0.72000 0.17000 0.31828
0.72000 0.18000 0.41661
0.72000 0.19000 0.53900
0.72000 0.20000 0.68935
0.72000 0.21000 0.87171
0.72000 0.22000 1.09015
0.72000 0.23000 1.34848
0.72000 0.24000 1.65027
0.72000 0.25000 1.99838
0.72000 0.26000 2.39475
0.72000 0.27000 2.84049
0.72000 0.28000 3.33535
0.72000 0.29000 3.87761
0.72000 0.30000 4.46395
0.72000 0.31000 5.08936
0.72000 0.32000 5.74698
0.72000 0.33000 6.42838
0.72000 0.34000 7.12351
0.72000 0.35000 7.82098
0.72000 0.36000 8.50808
0.72000 0.37000 9.17159
0.72000 0.38000 9.79788
0.72000 0.39000 10.37337
0.72000 0.40000 10.88501
0.72000 0.41000 11.32105
0.72000 0.42000 11.67086
0.72000 0.43000 11.92584
0.72000 0.44000 12.07974
0.72000 0.45000 12.12861
0.72000 0.46000 12.07130
0.72000 0.47000 11.90919
0.72000 0.48000 11.64640
0.72000 0.49000 11.28945
0.72000 0.50000 10.84705
0.72000 0.51000 10.32987
0.72000 0.52000 9.74987
0.72000 0.53000 9.12005
0.72000 0.54000 8.45415
0.72000 0.55000 7.76582
0.72000 0.56000 7.06822
0.72000 0.57000 6.37392
0.72000 0.58000 5.69410
0.72000 0.59000 5.03888
0.72000 0.60000 4.41645
0.72000 0.61000 3.83365
0.72000 0.62000 3.29512
0.72000 0.63000 2.80420
0.72000 0.64000 2.36248
0.72000 0.65000 1.97006
0.72000 0.66000 1.62589
0.72000 0.67000 1.32770
0.72000 0.68000 1.07264
0.72000 0.69000 0.85717
0.72000 0.70000 0.67744
0.72000 0.71000 0.52942
0.72000 0.72000 0.40901
0.72000 0.73000 0.31233
0.72000 0.74000 0.23569
0.72000 0.75000 0.17572
0.72000 0.76000 0.12941
0.72000 0.77000 0.09412
0.72000 0.78000 0.06758
0.72000 0.79000 0.04791
0.72000 0.80000 0.03351
0.72000 0.81000 0.02312
0.72000 0.82000 0.01574
0.72000 0.83000 0.01056
0.72000 0.84000 0.00698
0.72000 0.85000 0.00454
0.72000 0.86000 0.00291
0.72000 0.87000 0.00182
0.72000 0.88000 0.00109
0.72000 0.89000 0.00061
0.72000 0.90000 0.00027

0.73000 0.00000 0.00023
0.73000 0.01000 0.00052
0.73000 0.02000 0.00094
0.73000 0.03000 0.00157
0.73000 0.04000 0.00253
0.73000 0.05000 0.00397
0.73000 0.06000 0.00614
0.73000 0.07000 0.00935
0.73000 0.08000 0.01401
0.73000 0.09000 0.02070
0.73000 0.10000 0.03015
0.73000 0.11000 0.04332
0.73000 0.12000 0.06141
0.73000 0.13000 0.08590
0.73000 0.14000 0.11862
0.73000 0.15000 0.16173
0.73000 0.16000 0.21777
0.73000 0.17000 0.28966
0.73000 0.18000 0.38067
0.73000 0.19000 0.49439
0.73000 0.20000 0.63462
0.73000 0.21000 0.80538
0.73000 0.22000 1.01063
0.73000 0.23000 1.25430
0.73000 0.24000 1.53986
0.73000 0.25000 1.87023
0.73000 0.26000 2.24767
0.73000 0.27000 2.67333
0.73000 0.28000 3.14719
0.73000 0.29000 3.66777
0.73000 0.30000 4.23206
0.73000 0.31000 4.83527
0.73000 0.32000 5.47096
0.73000 0.33000 6.13100
0.73000 0.34000 6.80570
0.73000 0.35000 7.48363
0.73000 0.36000 8.15257
0.73000 0.37000 8.79943
0.73000 0.38000 9.41076
0.73000 0.39000 9.97318
0.73000 0.40000 10.47372
0.73000 0.41000 10.90057
0.73000 0.42000 11.24311
0.73000 0.43000 11.49290
0.73000 0.44000 11.64371
0.73000 0.45000 11.69153
0.73000 0.46000 11.63523
0.73000 0.47000 11.47627
0.73000 0.48000 11.21867
0.73000 0.49000 10.86894
0.73000 0.50000 10.43575
0.73000 0.51000 9.92982
0.73000 0.52000 9.36303
0.73000 0.53000 8.74829
0.73000 0.54000 8.09899
0.73000 0.55000 7.42885
0.73000 0.56000 6.75079
0.73000 0.57000 6.07713
0.73000 0.58000 5.41888
0.73000 0.59000 4.78553
0.73000 0.60000 4.18534
0.73000 0.61000 3.62452
0.73000 0.62000 3.10772
0.73000 0.63000 2.63781
0.73000 0.64000 2.21618
0.73000 0.65000 1.84271
0.73000 0.66000 1.51614
0.73000 0.67000 1.23416
0.73000 0.68000 0.99376
0.73000 0.69000 0.79138
0.73000 0.70000 0.62321
0.73000 0.71000 0.48521
0.73000 0.72000 0.37341
0.73000 0.73000 0.28400
0.73000 0.74000 0.21342
0.73000 0.75000 0.15844
0.73000 0.76000 0.11617
0.73000 0.77000 0.08411
0.73000 0.78000 0.06012
0.73000 0.79000 0.04241
0.73000 0.80000 0.02952
0.73000 0.81000 0.02027
0.73000 0.82000 0.01372
0.73000 0.83000 0.00916
0.73000 0.84000 0.00602
0.73000 0.85000 0.00390
0.73000 0.86000 0.00248
0.73000 0.87000 0.00154
0.73000 0.88000 0.00092
0.73000 0.89000 0.00051
0.73000 0.90000 0.00023

0.74000 0.00000 0.00019
0.74000 0.01000 0.00044
0.74000 0.02000 0.00079
0.74000 0.03000 0.00132
0.74000 0.04000 0.00214
0.74000 0.05000 0.00339
0.74000 0.06000 0.00527
0.74000 0.07000 0.00805
0.74000 0.08000 0.01213
0.74000 0.09000 0.01802
0.74000 0.10000 0.02638
0.74000 0.11000 0.03808
0.74000 0.12000 0.05424
0.74000 0.13000 0.07623
0.74000 0.14000 0.10575
0.74000 0.15000 0.14481
0.74000 0.16000 0.19582
0.74000 0.17000 0.26154
0.74000 0.18000 0.34508
0.74000 0.19000 0.44988
0.74000 0.20000 0.57962
0.74000 0.21000 0.73819
0.74000 0.22000 0.92951
0.74000 0.23000 1.15744
0.74000 0.24000 1.42540
0.74000 0.25000 1.73638
0.74000 0.26000 2.09278
0.74000 0.27000 2.49586
0.74000 0.28000 2.94584
0.74000 0.29000 3.44146
0.74000 0.30000 3.98000
0.74000 0.31000 4.55706
0.74000 0.32000 5.16651
0.74000 0.33000 5.80050
0.74000 0.34000 6.44978
0.74000 0.35000 7.10322
0.74000 0.36000 7.74908
0.74000 0.37000 8.37449
0.74000 0.38000 8.96634
0.74000 0.39000 9.51145
0.74000 0.40000 9.99691
0.74000 0.41000 10.41110
0.74000 0.42000 10.74376
0.74000 0.43000 10.98653
0.74000 0.44000 11.13311
0.74000 0.45000 11.17956
0.74000 0.46000 11.12482
0.74000 0.47000 10.97024
0.74000 0.48000 10.71979
0.74000 0.49000 10.38006
0.74000 0.50000 9.95952
0.74000 0.51000 9.46870
0.74000 0.52000 8.91940
0.74000 0.53000 8.32441
0.74000 0.54000 7.69670
0.74000 0.55000 7.04969
0.74000 0.56000 6.39610
0.74000 0.57000 5.74786
0.74000 0.58000 5.11569
0.74000 0.59000 4.50868
0.74000 0.60000 3.93464
0.74000 0.61000 3.39953
0.74000 0.62000 2.90769
0.74000 0.63000 2.46161
0.74000 0.64000 2.06243
0.74000 0.65000 1.70994
0.74000 0.66000 1.40260
0.74000 0.67000 1.13812
0.74000 0.68000 0.91340
0.74000 0.69000 0.72492
0.74000 0.70000 0.56880
0.74000 0.71000 0.44119
0.74000 0.72000 0.33823
0.74000 0.73000 0.25621
0.74000 0.74000 0.19174
0.74000 0.75000 0.14174
0.74000 0.76000 0.10347
0.74000 0.77000 0.07457
0.74000 0.78000 0.05305
0.74000 0.79000 0.03725
0.74000 0.80000 0.02580
0.74000 0.81000 0.01762
0.74000 0.82000 0.01187
0.74000 0.83000 0.00788
0.74000 0.84000 0.00516
0.74000 0.85000 0.00332
0.74000 0.86000 0.00210
0.74000 0.87000 0.00130
0.74000 0.88000 0.00077
0.74000 0.89000 0.00043
0.74000 0.90000 0.00019

0.75000 0.00000 0.00016
0.75000 0.01000 0.00036
0.75000 0.02000 0.00066
0.75000 0.03000 0.00111
0.75000 0.04000 0.00180
0.75000 0.05000 0.00286
0.75000 0.06000 0.00448
0.75000 0.07000 0.00688
0.75000 0.08000 0.01043
0.75000 0.09000 0.01556
0.75000 0.10000 0.02290
0.75000 0.11000 0.03322
0.75000 0.12000 0.04754
0.75000 0.13000 0.06713
0.75000 0.14000 0.09353
0.75000 0.15000 0.12865
0.75000 0.16000 0.17470
0.75000 0.17000 0.23428
0.75000 0.18000 0.31034
0.75000 0.19000 0.40614
0.75000 0.20000 0.52522
0.75000 0.21000 0.67128
0.75000 0.22000 0.84816
0.75000 0.23000 1.05955
0.75000 0.24000 1.30892
0.75000 0.25000 1.59928
0.75000 0.26000 1.93304
0.75000 0.27000 2.31162
0.75000 0.28000 2.73534
0.75000 0.29000 3.20329
0.75000 0.30000 3.71305
0.75000 0.31000 4.26058
0.75000 0.32000 4.83994
0.75000 0.33000 5.44385
0.75000 0.34000 6.06345
0.75000 0.35000 6.68816
0.75000 0.36000 7.30656
0.75000 0.37000 7.90619
0.75000 0.38000 8.47435
0.75000 0.39000 8.99810
0.75000 0.40000 9.46497
0.75000 0.41000 9.86371
0.75000 0.42000 10.18420
0.75000 0.43000 10.41813
0.75000 0.44000 10.55941
0.75000 0.45000 10.60416
0.75000 0.46000 10.55136
0.75000 0.47000 10.40229
0.75000 0.48000 10.16092
0.75000 0.49000 9.83371
0.75000 0.50000 9.42893
0.75000 0.51000 8.95678
0.75000 0.52000 8.42888
0.75000 0.53000 7.85767
0.75000 0.54000 7.25600
0.75000 0.55000 6.63649
0.75000 0.56000 6.01170
0.75000 0.57000 5.39313
0.75000 0.58000 4.79095
0.75000 0.59000 4.21402
0.75000 0.60000 3.66953
0.75000 0.61000 3.16317
0.75000 0.62000 2.69892
0.75000 0.63000 2.27895
0.75000 0.64000 1.90417
0.75000 0.65000 1.57415
0.75000 0.66000 1.28732
0.75000 0.67000 1.04129
0.75000 0.68000 0.83291
0.75000 0.69000 0.65878
0.75000 0.70000 0.51508
0.75000 0.71000 0.39804
0.75000 0.72000 0.30397
0.75000 0.73000 0.22934
0.75000 0.74000 0.17093
0.75000 0.75000 0.12581
0.75000 0.76000 0.09144
0.75000 0.77000 0.06560
0.75000 0.78000 0.04645
0.75000 0.79000 0.03246
0.75000 0.80000 0.02237
0.75000 0.81000 0.01521
0.75000 0.82000 0.01019
0.75000 0.83000 0.00673
0.75000 0.84000 0.00438
0.75000 0.85000 0.00280
0.75000 0.86000 0.00176
0.75000 0.87000 0.00108
0.75000 0.88000 0.00064
0.75000 0.89000 0.00036
0.75000 0.90000 0.00016

0.76000 0.00000 0.00013
0.76000 0.01000 0.00030
0.76000 0.02000 0.00054
0.76000 0.03000 0.00092
0.76000 0.04000 0.00150
0.76000 0.05000 0.00240
0.76000 0.06000 0.00378
0.76000 0.07000 0.00584
0.76000 0.08000 0.00889
0.76000 0.09000 0.01334
0.76000 0.10000 0.01972
0.76000 0.11000 0.02875
0.76000 0.12000 0.04134
0.76000 0.13000 0.05864
0.76000 0.14000 0.08208
0.76000 0.15000 0.11339
0.76000 0.16000 0.15463
0.76000 0.17000 0.20822
0.76000 0.18000 0.27690
0.76000 0.19000 0.36377
0.76000 0.20000 0.47215
0.76000 0.21000 0.60559
0.76000 0.22000 0.76775
0.76000 0.23000 0.96221
0.76000 0.24000 1.19239
0.76000 0.25000 1.46128
0.76000 0.26000 1.77126
0.76000 0.27000 2.12385
0.76000 0.28000 2.51963
0.76000 0.29000 2.95785
0.76000 0.30000 3.43637
0.76000 0.31000 3.95141
0.76000 0.32000 4.49762
0.76000 0.33000 5.06825
0.76000 0.34000 5.65461
0.76000 0.35000 6.24686
0.76000 0.36000 6.83405
0.76000 0.37000 7.40418
0.76000 0.38000 7.94499
0.76000 0.39000 8.44410
0.76000 0.40000 8.88952
0.76000 0.41000 9.27019
0.76000 0.42000 9.57634
0.76000 0.43000 9.79992
0.76000 0.44000 9.93485
0.76000 0.45000 9.97769
0.76000 0.46000 9.92723
0.76000 0.47000 9.78471
0.76000 0.48000 9.55407
0.76000 0.49000 9.24145
0.76000 0.50000 8.85506
0.76000 0.51000 8.40477
0.76000 0.52000 7.90174
0.76000 0.53000 7.35790
0.76000 0.54000 6.78585
0.76000 0.55000 6.19774
0.76000 0.56000 5.60540
0.76000 0.57000 5.01996
0.76000 0.58000 4.45122
0.76000 0.59000 3.90728
0.76000 0.60000 3.39513
0.76000 0.61000 2.91992
0.76000 0.62000 2.48527
0.76000 0.63000 2.09311
0.76000 0.64000 1.74415
0.76000 0.65000 1.43771
0.76000 0.66000 1.17220
0.76000 0.67000 0.94520
0.76000 0.68000 0.75356
0.76000 0.69000 0.59396
0.76000 0.70000 0.46274
0.76000 0.71000 0.35627
0.76000 0.72000 0.27103
0.76000 0.73000 0.20368
0.76000 0.74000 0.15118
0.76000 0.75000 0.11081
0.76000 0.76000 0.08018
0.76000 0.77000 0.05727
0.76000 0.78000 0.04036
0.76000 0.79000 0.02807
0.76000 0.80000 0.01925
0.76000 0.81000 0.01302
0.76000 0.82000 0.00868
0.76000 0.83000 0.00570
0.76000 0.84000 0.00369
0.76000 0.85000 0.00235
0.76000 0.86000 0.00147
0.76000 0.87000 0.00090
0.76000 0.88000 0.00053
0.76000 0.89000 0.00029
0.76000 0.90000 0.00013

0.77000 0.00000 0.00011
0.77000 0.01000 0.00024
0.77000 0.02000 0.00044
0.77000 0.03000 0.00076
0.77000 0.04000 0.00124
0.77000 0.05000 0.00200
0.77000 0.06000 0.00316
0.77000 0.07000 0.00491
0.77000 0.08000 0.00752
0.77000 0.09000 0.01134
0.77000 0.10000 0.01685
0.77000 0.11000 0.02469
0.77000 0.12000 0.03567
0.77000 0.13000 0.05083
0.77000 0.14000 0.07147
0.77000 0.15000 0.09916
0.77000 0.16000 0.13579
0.77000 0.17000 0.18360
0.77000 0.18000 0.24513
0.77000 0.19000 0.32324
0.77000 0.20000 0.42107
0.77000 0.21000 0.54198
0.77000 0.22000 0.68944
0.77000 0.23000 0.86690
0.77000 0.24000 1.07763
0.77000 0.25000 1.32456
0.77000 0.26000 1.61007
0.77000 0.27000 1.93583
0.77000 0.28000 2.30249
0.77000 0.29000 2.70941
0.77000 0.30000 3.15483
0.77000 0.31000 3.63535
0.77000 0.32000 4.14613
0.77000 0.33000 4.68070
0.77000 0.34000 5.23107
0.77000 0.35000 5.78796
0.77000 0.36000 6.34089
0.77000 0.37000 6.87842
0.77000 0.38000 7.38904
0.77000 0.39000 7.86081
0.77000 0.40000 8.28222
0.77000 0.41000 8.64254
0.77000 0.42000 8.93254
0.77000 0.43000 9.14446
0.77000 0.44000 9.27251
0.77000 0.45000 9.31319
0.77000 0.46000 9.26530
0.77000 0.47000 9.13019
0.77000 0.48000 8.91165
0.77000 0.49000 8.61548
0.77000 0.50000 8.24962
0.77000 0.51000 7.82371
0.77000 0.52000 7.34837
0.77000 0.53000 6.83505
0.77000 0.54000 6.29562
0.77000 0.55000 5.74185
0.77000 0.56000 5.18504
0.77000 0.57000 4.63552
0.77000 0.58000 4.10275
0.77000 0.59000 3.59420
0.77000 0.60000 3.11638
0.77000 0.61000 2.67404
0.77000 0.62000 2.27042
0.77000 0.63000 1.90730
0.77000 0.64000 1.58496
0.77000 0.65000 1.30276
0.77000 0.66000 1.05898
0.77000 0.67000 0.85121
0.77000 0.68000 0.67642
0.77000 0.69000 0.53132
0.77000 0.70000 0.41246
0.77000 0.71000 0.31639
0.77000 0.72000 0.23977
0.77000 0.73000 0.17947
0.77000 0.74000 0.13267
0.77000 0.75000 0.09683
0.77000 0.76000 0.06976
0.77000 0.77000 0.04960
0.77000 0.78000 0.03480
0.77000 0.79000 0.02408
0.77000 0.80000 0.01644
0.77000 0.81000 0.01106
0.77000 0.82000 0.00734
0.77000 0.83000 0.00480
0.77000 0.84000 0.00309
0.77000 0.85000 0.00196
0.77000 0.86000 0.00122
0.77000 0.87000 0.00074
0.77000 0.88000 0.00043
0.77000 0.89000 0.00024
0.77000 0.90000 0.00010

0.78000 0.00000 0.00009
0.78000 0.01000 0.00020
0.78000 0.02000 0.00036
0.78000 0.03000 0.00062
0.78000 0.04000 0.00102
0.78000 0.05000 0.00165
0.78000 0.06000 0.00263
0.78000 0.07000 0.00410
0.78000 0.08000 0.00631
0.78000 0.09000 0.00957
0.78000 0.10000 0.01429
0.78000 0.11000 0.02104
0.78000 0.12000 0.03054
0.78000 0.13000 0.04372
0.78000 0.14000 0.06174
0.78000 0.15000 0.08603
0.78000 0.16000 0.11831
0.78000 0.17000 0.16061
0.78000 0.18000 0.21527
0.78000 0.19000 0.28495
0.78000 0.20000 0.37256
0.78000 0.21000 0.48123
0.78000 0.22000 0.61422
0.78000 0.23000 0.77484
0.78000 0.24000 0.96618
0.78000 0.25000 1.19110
0.78000 0.26000 1.45197
0.78000 0.27000 1.75044
0.78000 0.28000 2.08725
0.78000 0.29000 2.46200
0.78000 0.30000 2.87325
0.78000 0.31000 3.31794
0.78000 0.32000 3.79154
0.78000 0.33000 4.28827
0.78000 0.34000 4.80064
0.78000 0.35000 5.31988
0.78000 0.36000 5.83619
0.78000 0.37000 6.33890
0.78000 0.38000 6.81702
0.78000 0.39000 7.25919
0.78000 0.40000 7.65452
0.78000 0.41000 7.99292
0.78000 0.42000 8.26544
0.78000 0.43000 8.46461
0.78000 0.44000 8.58499
0.78000 0.45000 8.62332
0.78000 0.46000 8.57839
0.78000 0.47000 8.45140
0.78000 0.48000 8.24607
0.78000 0.49000 7.96794
0.78000 0.50000 7.62446
0.78000 0.51000 7.22481
0.78000 0.52000 6.77931
0.78000 0.53000 6.29871
0.78000 0.54000 5.79436
0.78000 0.55000 5.27731
0.78000 0.56000 4.75813
0.78000 0.57000 4.24665
0.78000 0.58000 3.75155
0.78000 0.59000 3.28003
0.78000 0.60000 2.83790
0.78000 0.61000 2.42956
0.78000 0.62000 2.05780
0.78000 0.63000 1.72423
0.78000 0.64000 1.42898
0.78000 0.65000 1.17120
0.78000 0.66000 0.94919
0.78000 0.67000 0.76055
0.78000 0.68000 0.60241
0.78000 0.69000 0.47157
0.78000 0.70000 0.36478
0.78000 0.71000 0.27878
0.78000 0.72000 0.21046
0.78000 0.73000 0.15692
0.78000 0.74000 0.11552
0.78000 0.75000 0.08395
0.78000 0.76000 0.06022
0.78000 0.77000 0.04262
0.78000 0.78000 0.02977
0.78000 0.79000 0.02050
0.78000 0.80000 0.01392
0.78000 0.81000 0.00932
0.78000 0.82000 0.00615
0.78000 0.83000 0.00400
0.78000 0.84000 0.00256
0.78000 0.85000 0.00161
0.78000 0.86000 0.00100
0.78000 0.87000 0.00060
0.78000 0.88000 0.00035
0.78000 0.89000 0.00019
0.78000 0.90000 0.00008

0.79000 0.00000 0.00007
0.79000 0.01000 0.00016
0.79000 0.02000 0.00029
0.79000 0.03000 0.00050
0.79000 0.04000 0.00083
0.79000 0.05000 0.00135
0.79000 0.06000 0.00216
0.79000 0.07000 0.00340
0.79000 0.08000 0.00526
0.79000 0.09000 0.00801
0.79000 0.10000 0.01202
0.79000 0.11000 0.01779
0.79000 0.12000 0.02594
0.79000 0.13000 0.03730
0.79000 0.14000 0.05291
0.79000 0.15000 0.07405
0.79000 0.16000 0.10227
0.79000 0.17000 0.13940
0.79000 0.18000 0.18757
0.79000 0.19000 0.24922
0.79000 0.20000 0.32702
0.79000 0.21000 0.42389
0.79000 0.22000 0.54288
0.79000 0.23000 0.68706
0.79000 0.24000 0.85936
0.79000 0.25000 1.06257
0.79000 0.26000 1.29896
0.79000 0.27000 1.57018
0.79000 0.28000 1.87701
0.79000 0.29000 2.21936
0.79000 0.30000 2.59594
0.79000 0.31000 3.00404
0.79000 0.32000 3.43965
0.79000 0.33000 3.89746
0.79000 0.34000 4.37041
0.79000 0.35000 4.85059
0.79000 0.36000 5.32872
0.79000 0.37000 5.79500
0.79000 0.38000 6.23897
0.79000 0.39000 6.65006
0.79000 0.40000 7.01794
0.79000 0.41000 7.33307
0.79000 0.42000 7.58695
0.79000 0.43000 7.77272
0.79000 0.44000 7.88512
0.79000 0.45000 7.92095
0.79000 0.46000 7.87906
0.79000 0.47000 7.76070
0.79000 0.48000 7.56937
0.79000 0.49000 7.31025
0.79000 0.50000 6.99056
0.79000 0.51000 6.61884
0.79000 0.52000 6.20471
0.79000 0.53000 5.75851
0.79000 0.54000 5.29069
0.79000 0.55000 4.81180
0.79000 0.56000 4.33176
0.79000 0.57000 3.85963
0.79000 0.58000 3.40335
0.79000 0.59000 2.96968
0.79000 0.60000 2.56391
0.79000 0.61000 2.18998
0.79000 0.62000 1.85043
0.79000 0.63000 1.54650
0.79000 0.64000 1.27821
0.79000 0.65000 1.04467
0.79000 0.66000 0.84410
0.79000 0.67000 0.67422
0.79000 0.68000 0.53229
0.79000 0.69000 0.41527
0.79000 0.70000 0.32009
0.79000 0.71000 0.24372
0.79000 0.72000 0.18329
0.79000 0.73000 0.13612
0.79000 0.74000 0.09980
0.79000 0.75000 0.07222
0.79000 0.76000 0.05158
0.79000 0.77000 0.03635
0.79000 0.78000 0.02526
0.79000 0.79000 0.01732
0.79000 0.80000 0.01171
0.79000 0.81000 0.00780
0.79000 0.82000 0.00512
0.79000 0.83000 0.00331
0.79000 0.84000 0.00211
0.79000 0.85000 0.00132
0.79000 0.86000 0.00081
0.79000 0.87000 0.00049
0.79000 0.88000 0.00028
0.79000 0.89000 0.00015
0.79000 0.90000 0.00007

0.80000 0.00000 0.00005
0.80000 0.01000 0.00013
0.80000 0.02000 0.00023
0.80000 0.03000 0.00040
0.80000 0.04000 0.00067
0.80000 0.05000 0.00110
0.80000 0.06000 0.00177
0.80000 0.07000 0.00279
0.80000 0.08000 0.00435
0.80000 0.09000 0.00665
0.80000 0.10000 0.01004
0.80000 0.11000 0.01492
0.80000 0.12000 0.02186
0.80000 0.13000 0.03158
0.80000 0.14000 0.04500
0.80000 0.15000 0.06324
0.80000 0.16000 0.08771
0.80000 0.17000 0.12003
0.80000 0.18000 0.16214
0.80000 0.19000 0.21624
0.80000 0.20000 0.28479
0.80000 0.21000 0.37044
0.80000 0.22000 0.47603
0.80000 0.23000 0.60438
0.80000 0.24000 0.75832
0.80000 0.25000 0.94041
0.80000 0.26000 1.15284
0.80000 0.27000 1.39726
0.80000 0.28000 1.67451
0.80000 0.29000 1.98470
0.80000 0.30000 2.32671
0.80000 0.31000 2.69815
0.80000 0.32000 3.09559
0.80000 0.33000 3.51396
0.80000 0.34000 3.94700
0.80000 0.35000 4.38732
0.80000 0.36000 4.82657
0.80000 0.37000 5.25553
0.80000 0.38000 5.66439
0.80000 0.39000 6.04337
0.80000 0.40000 6.38291
0.80000 0.41000 6.67399
0.80000 0.42000 6.90867
0.80000 0.43000 7.08052
0.80000 0.44000 7.18459
0.80000 0.45000 7.21782
0.80000 0.46000 7.17913
0.80000 0.47000 7.06974
0.80000 0.48000 6.89296
0.80000 0.49000 6.65365
0.80000 0.50000 6.35842
0.80000 0.51000 6.01542
0.80000 0.52000 5.63372
0.80000 0.53000 5.22287
0.80000 0.54000 4.79265
0.80000 0.55000 4.35271
0.80000 0.56000 3.91240
0.80000 0.57000 3.48008
0.80000 0.58000 3.06310
0.80000 0.59000 2.66754
0.80000 0.60000 2.29817
0.80000 0.61000 1.95853
0.80000 0.62000 1.65086
0.80000 0.63000 1.37619
0.80000 0.64000 1.13440
0.80000 0.65000 0.92450
0.80000 0.66000 0.74479
0.80000 0.67000 0.59302
0.80000 0.68000 0.46665
0.80000 0.69000 0.36284
0.80000 0.70000 0.27869
0.80000 0.71000 0.21142
0.80000 0.72000 0.15839
0.80000 0.73000 0.11716
0.80000 0.74000 0.08555
0.80000 0.75000 0.06165
0.80000 0.76000 0.04384
0.80000 0.77000 0.03075
0.80000 0.78000 0.02128
0.80000 0.79000 0.01452
0.80000 0.80000 0.00976
0.80000 0.81000 0.00647
0.80000 0.82000 0.00423
0.80000 0.83000 0.00272
0.80000 0.84000 0.00172
0.80000 0.85000 0.00107
0.80000 0.86000 0.00066
0.80000 0.87000 0.00039
0.80000 0.88000 0.00023
0.80000 0.89000 0.00012
0.80000 0.90000 0.00005

0.81000 0.00000 0.00004
0.81000 0.01000 0.00010
0.81000 0.02000 0.00019
0.81000 0.03000 0.00032
0.81000 0.04000 0.00054
0.81000 0.05000 0.00089
0.81000 0.06000 0.00144
0.81000 0.07000 0.00228
0.81000 0.08000 0.00356
0.81000 0.09000 0.00548
0.81000 0.10000 0.00831
0.81000 0.11000 0.01242
0.81000 0.12000 0.01828
0.81000 0.13000 0.02653
0.81000 0.14000 0.03797
0.81000 0.15000 0.05359
0.81000 0.16000 0.07463
0.81000 0.17000 0.10254
0.81000 0.18000 0.13905
0.81000 0.19000 0.18615
0.81000 0.20000 0.24605
0.81000 0.21000 0.32118
0.81000 0.22000 0.41410
0.81000 0.23000 0.52745
0.81000 0.24000 0.66384
0.81000 0.25000 0.82567
0.81000 0.26000 1.01501
0.81000 0.27000 1.23348
0.81000 0.28000 1.48203
0.81000 0.29000 1.76075
0.81000 0.30000 2.06879
0.81000 0.31000 2.40413
0.81000 0.32000 2.76368
0.81000 0.33000 3.14285
0.81000 0.34000 3.53610
0.81000 0.35000 3.93669
0.81000 0.36000 4.33691
0.81000 0.37000 4.72818
0.81000 0.38000 5.10170
0.81000 0.39000 5.44832
0.81000 0.40000 5.75909
0.81000 0.41000 6.02580
0.81000 0.42000 6.24101
0.81000 0.43000 6.39860
0.81000 0.44000 6.49407
0.81000 0.45000 6.52466
0.81000 0.46000 6.48934
0.81000 0.47000 6.38911
0.81000 0.48000 6.22714
0.81000 0.49000 6.00795
0.81000 0.50000 5.73770
0.81000 0.51000 5.42382
0.81000 0.52000 5.07477
0.81000 0.53000 4.69955
0.81000 0.54000 4.30713
0.81000 0.55000 3.90636
0.81000 0.56000 3.50583
0.81000 0.57000 3.11322
0.81000 0.58000 2.73515
0.81000 0.59000 2.37723
0.81000 0.60000 2.04380
0.81000 0.61000 1.73784
0.81000 0.62000 1.46132
0.81000 0.63000 1.21502
0.81000 0.64000 0.99886
