0.36000 0.16000 0.00294
0.36000 0.17000 0.00270
0.36000 0.18000 0.00247
0.36000 0.19000 0.00224
0.36000 0.20000 0.00203
0.36000 0.21000 0.00182
0.36000 0.22000 0.00163
0.36000 0.23000 0.00146
0.36000 0.24000 0.00130
0.36000 0.25000 0.00116
0.36000 0.26000 0.00103
0.36000 0.27000 0.00091
0.36000 0.28000 0.00081
0.36000 0.29000 0.00072
0.36000 0.30000 0.00064
0.36000 0.31000 0.00057
0.36000 0.32000 0.00051
0.36000 0.33000 0.00046
0.36000 0.34000 0.00042
0.36000 0.35000 0.00038
0.36000 0.36000 0.00035
0.36000 0.37000 0.00032
0.36000 0.38000 0.00029
0.36000 0.39000 0.00028
0.36000 0.40000 0.00026
0.36000 0.41000 0.00025
0.36000 0.42000 0.00024
0.36000 0.43000 0.00023
0.36000 0.44000 0.00023
0.36000 0.45000 0.00023
0.36000 0.46000 0.00023
0.36000 0.47000 0.00023
0.36000 0.48000 0.00024
0.36000 0.49000 0.00025
0.36000 0.50000 0.00026
0.36000 0.51000 0.00028
0.36000 0.52000 0.00030
0.36000 0.53000 0.00032
0.36000 0.54000 0.00035
0.36000 0.55000 0.00038
0.36000 0.56000 0.00042
0.36000 0.57000 0.00047
0.36000 0.58000 0.00052
0.36000 0.59000 0.00058
0.36000 0.60000 0.00065
0.36000 0.61000 0.00073
0.36000 0.62000 0.00082
0.36000 0.63000 0.00093
0.36000 0.64000 0.00104
0.36000 0.65000 0.00117
0.36000 0.66000 0.00132
0.36000 0.67000 0.00148
0.36000 0.68000 0.00166
0.36000 0.69000 0.00185
0.36000 0.70000 0.00206
0.36000 0.71000 0.00228
0.36000 0.72000 0.00250
0.36000 0.73000 0.00274
0.36000 0.74000 0.00297
0.36000 0.75000 0.00320
0.36000 0.76000 0.00342
0.36000 0.77000 0.00362
0.36000 0.78000 0.00380
0.36000 0.79000 0.00393
0.36000 0.80000 0.00403
0.36000 0.81000 0.00406
0.36000 0.82000 0.00403
0.36000 0.83000 0.00393
0.36000 0.84000 0.00375
0.36000 0.85000 0.00348
0.36000 0.86000 0.00312
0.36000 0.87000 0.00266
0.36000 0.88000 0.00211
0.36000 0.89000 0.00147
0.36000 0.90000 0.00076

0.37000 0.00000 0.00087
0.37000 0.01000 0.00170
0.37000 0.02000 0.00245
0.37000 0.03000 0.00310
0.37000 0.04000 0.00365
0.37000 0.05000 0.00410
0.37000 0.06000 0.00444
0.37000 0.07000 0.00469
0.37000 0.08000 0.00484
0.37000 0.09000 0.00491
0.37000 0.10000 0.00490
0.37000 0.11000 0.00483
0.37000 0.12000 0.00469
0.37000 0.13000 0.00451
0.37000 0.14000 0.00429
0.37000 0.15000 0.00405
0.37000 0.16000 0.00378
0.37000 0.17000 0.00351
0.37000 0.18000 0.00323
0.37000 0.19000 0.00296
0.37000 0.20000 0.00270
0.37000 0.21000 0.00244
0.37000 0.22000 0.00221
0.37000 0.23000 0.00198
0.37000 0.24000 0.00178
0.37000 0.25000 0.00159
0.37000 0.26000 0.00143
0.37000 0.27000 0.00128
0.37000 0.28000 0.00114
0.37000 0.29000 0.00102
0.37000 0.30000 0.00092
0.37000 0.31000 0.00082
0.37000 0.32000 0.00074
0.37000 0.33000 0.00067
0.37000 0.34000 0.00061
0.37000 0.35000 0.00056
0.37000 0.36000 0.00051
0.37000 0.37000 0.00047
0.37000 0.38000 0.00044
0.37000 0.39000 0.00042
0.37000 0.40000 0.00039
0.37000 0.41000 0.00038
0.37000 0.42000 0.00036
0.37000 0.43000 0.00035
0.37000 0.44000 0.00035
0.37000 0.45000 0.00035
0.37000 0.46000 0.00035
0.37000 0.47000 0.00036
0.37000 0.48000 0.00037
0.37000 0.49000 0.00038
0.37000 0.50000 0.00040
0.37000 0.51000 0.00042
0.37000 0.52000 0.00045
0.37000 0.53000 0.00048
0.37000 0.54000 0.00052
0.37000 0.55000 0.00056
0.37000 0.56000 0.00062
0.37000 0.57000 0.00068
0.37000 0.58000 0.00075
0.37000 0.59000 0.00083
0.37000 0.60000 0.00093
0.37000 0.61000 0.00104
0.37000 0.62000 0.00116
0.37000 0.63000 0.00130
0.37000 0.64000 0.00145
0.37000 0.65000 0.00162
0.37000 0.66000 0.00181
0.37000 0.67000 0.00201
0.37000 0.68000 0.00224
0.37000 0.69000 0.00248
0.37000 0.70000 0.00273
0.37000 0.71000 0.00300
0.37000 0.72000 0.00328
0.37000 0.73000 0.00356
0.37000 0.74000 0.00383
0.37000 0.75000 0.00410
0.37000 0.76000 0.00434
0.37000 0.77000 0.00456
0.37000 0.78000 0.00474
0.37000 0.79000 0.00487
0.37000 0.80000 0.00494
0.37000 0.81000 0.00495
0.37000 0.82000 0.00488
0.37000 0.83000 0.00472
0.37000 0.84000 0.00447
0.37000 0.85000 0.00412
0.37000 0.86000 0.00367
0.37000 0.87000 0.00311
0.37000 0.88000 0.00246
0.37000 0.89000 0.00170
0.37000 0.90000 0.00088

0.38000 0.00000 0.00100
0.38000 0.01000 0.00196
0.38000 0.02000 0.00283
0.38000 0.03000 0.00360
0.38000 0.04000 0.00427
0.38000 0.05000 0.00482
0.38000 0.06000 0.00526
0.38000 0.07000 0.00560
0.38000 0.08000 0.00582
0.38000 0.09000 0.00595
0.38000 0.10000 0.00599
0.38000 0.11000 0.00594
0.38000 0.12000 0.00582
0.38000 0.13000 0.00564
0.38000 0.14000 0.00541
0.38000 0.15000 0.00515
0.38000 0.16000 0.00485
0.38000 0.17000 0.00453
0.38000 0.18000 0.00421
0.38000 0.19000 0.00388
0.38000 0.20000 0.00356
0.38000 0.21000 0.00325
0.38000 0.22000 0.00296
0.38000 0.23000 0.00268
0.38000 0.24000 0.00242
0.38000 0.25000 0.00218
0.38000 0.26000 0.00197
0.38000 0.27000 0.00177
0.38000 0.28000 0.00159
0.38000 0.29000 0.00144
0.38000 0.30000 0.00130
0.38000 0.31000 0.00117
0.38000 0.32000 0.00106
0.38000 0.33000 0.00097
0.38000 0.34000 0.00089
0.38000 0.35000 0.00081
0.38000 0.36000 0.00075
0.38000 0.37000 0.00070
0.38000 0.38000 0.00065
0.38000 0.39000 0.00062
0.38000 0.40000 0.00059
0.38000 0.41000 0.00056
0.38000 0.42000 0.00055
0.38000 0.43000 0.00053
0.38000 0.44000 0.00053
0.38000 0.45000 0.00052
0.38000 0.46000 0.00053
0.38000 0.47000 0.00053
0.38000 0.48000 0.00055
0.38000 0.49000 0.00057
0.38000 0.50000 0.00059
0.38000 0.51000 0.00062
0.38000 0.52000 0.00066
0.38000 0.53000 0.00071
0.38000 0.54000 0.00076
0.38000 0.55000 0.00082
0.38000 0.56000 0.00090
0.38000 0.57000 0.00098
0.38000 0.58000 0.00108
0.38000 0.59000 0.00119
0.38000 0.60000 0.00132
0.38000 0.61000 0.00146
0.38000 0.62000 0.00162
0.38000 0.63000 0.00180
0.38000 0.64000 0.00200
0.38000 0.65000 0.00222
0.38000 0.66000 0.00246
0.38000 0.67000 0.00272
0.38000 0.68000 0.00300
0.38000 0.69000 0.00330
0.38000 0.70000 0.00361
0.38000 0.71000 0.00394
0.38000 0.72000 0.00426
0.38000 0.73000 0.00459
0.38000 0.74000 0.00491
0.38000 0.75000 0.00521
0.38000 0.76000 0.00547
0.38000 0.77000 0.00570
0.38000 0.78000 0.00588
0.38000 0.79000 0.00600
0.38000 0.80000 0.00604
0.38000 0.81000 0.00600
0.38000 0.82000 0.00586
0.38000 0.83000 0.00563
0.38000 0.84000 0.00529
0.38000 0.85000 0.00485
0.38000 0.86000 0.00429
0.38000 0.87000 0.00362
0.38000 0.88000 0.00284
0.38000 0.89000 0.00196
0.38000 0.90000 0.00101

0.39000 0.00000 0.00115
0.39000 0.01000 0.00224
0.39000 0.02000 0.00325
0.39000 0.03000 0.00416
0.39000 0.04000 0.00496
0.39000 0.05000 0.00564
0.39000 0.06000 0.00620
0.39000 0.07000 0.00664
0.39000 0.08000 0.00696
0.39000 0.09000 0.00717
0.39000 0.10000 0.00727
0.39000 0.11000 0.00727
0.39000 0.12000 0.00718
0.39000 0.13000 0.00702
0.39000 0.14000 0.00679
0.39000 0.15000 0.00650
0.39000 0.16000 0.00617
0.39000 0.17000 0.00581
0.39000 0.18000 0.00544
0.39000 0.19000 0.00506
0.39000 0.20000 0.00467
0.39000 0.21000 0.00430
0.39000 0.22000 0.00394
0.39000 0.23000 0.00359
0.39000 0.24000 0.00327
0.39000 0.25000 0.00297
0.39000 0.26000 0.00269
0.39000 0.27000 0.00244
0.39000 0.28000 0.00221
0.39000 0.29000 0.00200
0.39000 0.30000 0.00182
0.39000 0.31000 0.00166
0.39000 0.32000 0.00151
0.39000 0.33000 0.00138
0.39000 0.34000 0.00127
0.39000 0.35000 0.00118
0.39000 0.36000 0.00109
0.39000 0.37000 0.00102
0.39000 0.38000 0.00096
0.39000 0.39000 0.00091
0.39000 0.40000 0.00087
0.39000 0.41000 0.00083
0.39000 0.42000 0.00081
0.39000 0.43000 0.00079
0.39000 0.44000 0.00078
0.39000 0.45000 0.00078
0.39000 0.46000 0.00078
0.39000 0.47000 0.00079
0.39000 0.48000 0.00081
0.39000 0.49000 0.00084
0.39000 0.50000 0.00087
0.39000 0.51000 0.00091
0.39000 0.52000 0.00097
0.39000 0.53000 0.00103
0.39000 0.54000 0.00110
0.39000 0.55000 0.00119
0.39000 0.56000 0.00129
0.39000 0.57000 0.00140
0.39000 0.58000 0.00153
0.39000 0.59000 0.00168
0.39000 0.60000 0.00185
0.39000 0.61000 0.00204
0.39000 0.62000 0.00225
0.39000 0.63000 0.00248
0.39000 0.64000 0.00273
0.39000 0.65000 0.00301
0.39000 0.66000 0.00332
0.39000 0.67000 0.00365
0.39000 0.68000 0.00399
0.39000 0.69000 0.00436
0.39000 0.70000 0.00474
0.39000 0.71000 0.00513
0.39000 0.72000 0.00551
0.39000 0.73000 0.00589
0.39000 0.74000 0.00625
0.39000 0.75000 0.00658
0.39000 0.76000 0.00686
0.39000 0.77000 0.00709
0.39000 0.78000 0.00725
0.39000 0.79000 0.00734
0.39000 0.80000 0.00733
0.39000 0.81000 0.00722
0.39000 0.82000 0.00701
0.39000 0.83000 0.00668
0.39000 0.84000 0.00623
0.39000 0.85000 0.00567
0.39000 0.86000 0.00498
0.39000 0.87000 0.00418
0.39000 0.88000 0.00327
0.39000 0.89000 0.00225
0.39000 0.90000 0.00115

0.40000 0.00000 0.00130
0.40000 0.01000 0.00256
0.40000 0.02000 0.00372
0.40000 0.03000 0.00478
0.40000 0.04000 0.00573
0.40000 0.05000 0.00656
0.40000 0.06000 0.00726
0.40000 0.07000 0.00783
0.40000 0.08000 0.00827
0.40000 0.09000 0.00858
0.40000 0.10000 0.00877
0.40000 0.11000 0.00885
0.40000 0.12000 0.00881
0.40000 0.13000 0.00867
0.40000 0.14000 0.00845
0.40000 0.15000 0.00816
0.40000 0.16000 0.00781
0.40000 0.17000 0.00741
0.40000 0.18000 0.00699
0.40000 0.19000 0.00654
0.40000 0.20000 0.00609
0.40000 0.21000 0.00564
0.40000 0.22000 0.00520
0.40000 0.23000 0.00478
0.40000 0.24000 0.00438
0.40000 0.25000 0.00401
0.40000 0.26000 0.00366
0.40000 0.27000 0.00334
0.40000 0.28000 0.00304
0.40000 0.29000 0.00278
0.40000 0.30000 0.00254
0.40000 0.31000 0.00232
0.40000 0.32000 0.00213
0.40000 0.33000 0.00196
0.40000 0.34000 0.00181
0.40000 0.35000 0.00168
0.40000 0.36000 0.00157
0.40000 0.37000 0.00147
0.40000 0.38000 0.00139
0.40000 0.39000 0.00132
0.40000 0.40000 0.00126
0.40000 0.41000 0.00122
0.40000 0.42000 0.00118
0.40000 0.43000 0.00116
0.40000 0.44000 0.00115
0.40000 0.45000 0.00114
0.40000 0.46000 0.00115
0.40000 0.47000 0.00116
0.40000 0.48000 0.00119
0.40000 0.49000 0.00122
0.40000 0.50000 0.00127
0.40000 0.51000 0.00133
0.40000 0.52000 0.00140
0.40000 0.53000 0.00149
0.40000 0.54000 0.00159
0.40000 0.55000 0.00170
0.40000 0.56000 0.00183
0.40000 0.57000 0.00199
0.40000 0.58000 0.00216
0.40000 0.59000 0.00235
0.40000 0.60000 0.00257
0.40000 0.61000 0.00282
0.40000 0.62000 0.00309
0.40000 0.63000 0.00339
0.40000 0.64000 0.00372
0.40000 0.65000 0.00407
0.40000 0.66000 0.00445
0.40000 0.67000 0.00486
0.40000 0.68000 0.00528
0.40000 0.69000 0.00573
0.40000 0.70000 0.00618
0.40000 0.71000 0.00663
0.40000 0.72000 0.00708
0.40000 0.73000 0.00751
0.40000 0.74000 0.00790
0.40000 0.75000 0.00826
0.40000 0.76000 0.00855
0.40000 0.77000 0.00876
0.40000 0.78000 0.00890
0.40000 0.79000 0.00893
0.40000 0.80000 0.00885
0.40000 0.81000 0.00865
0.40000 0.82000 0.00833
0.40000 0.83000 0.00788
0.40000 0.84000 0.00730
0.40000 0.85000 0.00659
0.40000 0.86000 0.00576
0.40000 0.87000 0.00480
0.40000 0.88000 0.00373
0.40000 0.89000 0.00256
0.40000 0.90000 0.00131

0.41000 0.00000 0.00147
0.41000 0.01000 0.00289
0.41000 0.02000 0.00423
0.41000 0.03000 0.00546
0.41000 0.04000 0.00658
0.41000 0.05000 0.00758
0.41000 0.06000 0.00844
0.41000 0.07000 0.00918
0.41000 0.08000 0.00977
0.41000 0.09000 0.01022
0.41000 0.10000 0.01053
0.41000 0.11000 0.01070
0.41000 0.12000 0.01074
0.41000 0.13000 0.01066
0.41000 0.14000 0.01047
0.41000 0.15000 0.01018
0.41000 0.16000 0.00982
0.41000 0.17000 0.00939
0.41000 0.18000 0.00892
0.41000 0.19000 0.00841
0.41000 0.20000 0.00789
0.41000 0.21000 0.00736
0.41000 0.22000 0.00684
0.41000 0.23000 0.00633
0.41000 0.24000 0.00584
0.41000 0.25000 0.00537
0.41000 0.26000 0.00493
0.41000 0.27000 0.00453
0.41000 0.28000 0.00415
0.41000 0.29000 0.00381
0.41000 0.30000 0.00350
0.41000 0.31000 0.00322
0.41000 0.32000 0.00297
0.41000 0.33000 0.00275
0.41000 0.34000 0.00256
0.41000 0.35000 0.00238
0.41000 0.36000 0.00223
0.41000 0.37000 0.00210
0.41000 0.38000 0.00199
0.41000 0.39000 0.00190
0.41000 0.40000 0.00182
0.41000 0.41000 0.00176
0.41000 0.42000 0.00171
0.41000 0.43000 0.00168
0.41000 0.44000 0.00166
0.41000 0.45000 0.00166
0.41000 0.46000 0.00167
0.41000 0.47000 0.00169
0.41000 0.48000 0.00172
0.41000 0.49000 0.00177
0.41000 0.50000 0.00183
0.41000 0.51000 0.00191
0.41000 0.52000 0.00201
0.41000 0.53000 0.00212
0.41000 0.54000 0.00226
0.41000 0.55000 0.00241
0.41000 0.56000 0.00259
0.41000 0.57000 0.00279
0.41000 0.58000 0.00302
0.41000 0.59000 0.00327
0.41000 0.60000 0.00356
0.41000 0.61000 0.00387
0.41000 0.62000 0.00422
0.41000 0.63000 0.00460
0.41000 0.64000 0.00501
0.41000 0.65000 0.00546
0.41000 0.66000 0.00593
0.41000 0.67000 0.00642
0.41000 0.68000 0.00694
0.41000 0.69000 0.00747
0.41000 0.70000 0.00800
0.41000 0.71000 0.00853
0.41000 0.72000 0.00904
0.41000 0.73000 0.00951
0.41000 0.74000 0.00994
0.41000 0.75000 0.01030
0.41000 0.76000 0.01058
0.41000 0.77000 0.01077
0.41000 0.78000 0.01084
0.41000 0.79000 0.01079
0.41000 0.80000 0.01061
0.41000 0.81000 0.01029
0.41000 0.82000 0.00983
0.41000 0.83000 0.00923
0.41000 0.84000 0.00849
0.41000 0.85000 0.00761
0.41000 0.86000 0.00661
0.41000 0.87000 0.00548
0.41000 0.88000 0.00424
0.41000 0.89000 0.00290
0.41000 0.90000 0.00148

0.42000 0.00000 0.00165
0.42000 0.01000 0.00325
0.42000 0.02000 0.00478
0.42000 0.03000 0.00620
0.42000 0.04000 0.00751
0.42000 0.05000 0.00871
0.42000 0.06000 0.00977
0.42000 0.07000 0.01069
0.42000 0.08000 0.01147
0.42000 0.09000 0.01209
0.42000 0.10000 0.01255
0.42000 0.11000 0.01286
0.42000 0.12000 0.01301
0.42000 0.13000 0.01301
0.42000 0.14000 0.01288
0.42000 0.15000 0.01263
0.42000 0.16000 0.01227
0.42000 0.17000 0.01182
0.42000 0.18000 0.01131
0.42000 0.19000 0.01075
0.42000 0.20000 0.01015
0.42000 0.21000 0.00954
0.42000 0.22000 0.00892
0.42000 0.23000 0.00831
0.42000 0.24000 0.00772
0.42000 0.25000 0.00715
0.42000 0.26000 0.00661
0.42000 0.27000 0.00610
0.42000 0.28000 0.00563
0.42000 0.29000 0.00520
0.42000 0.30000 0.00480
0.42000 0.31000 0.00445
0.42000 0.32000 0.00412
0.42000 0.33000 0.00383
0.42000 0.34000 0.00358
0.42000 0.35000 0.00335
0.42000 0.36000 0.00315
0.42000 0.37000 0.00298
0.42000 0.38000 0.00283
0.42000 0.39000 0.00271
0.42000 0.40000 0.00260
0.42000 0.41000 0.00252
0.42000 0.42000 0.00246
0.42000 0.43000 0.00242
0.42000 0.44000 0.00239
0.42000 0.45000 0.00238
0.42000 0.46000 0.00239
0.42000 0.47000 0.00242
0.42000 0.48000 0.00247
0.42000 0.49000 0.00253
0.42000 0.50000 0.00262
0.42000 0.51000 0.00273
0.42000 0.52000 0.00286
0.42000 0.53000 0.00301
0.42000 0.54000 0.00318
0.42000 0.55000 0.00339
0.42000 0.56000 0.00362
0.42000 0.57000 0.00388
0.42000 0.58000 0.00418
0.42000 0.59000 0.00451
0.42000 0.60000 0.00488
0.42000 0.61000 0.00528
0.42000 0.62000 0.00572
0.42000 0.63000 0.00620
0.42000 0.64000 0.00671
0.42000 0.65000 0.00726
0.42000 0.66000 0.00784
0.42000 0.67000 0.00844
0.42000 0.68000 0.00906
0.42000 0.69000 0.00968
0.42000 0.70000 0.01030
0.42000 0.71000 0.01090
0.42000 0.72000 0.01146
0.42000 0.73000 0.01198
0.42000 0.74000 0.01242
0.42000 0.75000 0.01277
0.42000 0.76000 0.01302
0.42000 0.77000 0.01315
0.42000 0.78000 0.01313
0.42000 0.79000 0.01297
0.42000 0.80000 0.01266
0.42000 0.81000 0.01218
0.42000 0.82000 0.01155
0.42000 0.83000 0.01076
0.42000 0.84000 0.00982
0.42000 0.85000 0.00875
0.42000 0.86000 0.00754
0.42000 0.87000 0.00622
0.42000 0.88000 0.00479
0.42000 0.89000 0.00326
0.42000 0.90000 0.00166

0.43000 0.00000 0.00184
0.43000 0.01000 0.00364
0.43000 0.02000 0.00536
0.43000 0.03000 0.00699
0.43000 0.04000 0.00852
0.43000 0.05000 0.00994
0.43000 0.06000 0.01124
0.43000 0.07000 0.01239
0.43000 0.08000 0.01339
0.43000 0.09000 0.01422
0.43000 0.10000 0.01489
0.43000 0.11000 0.01537
0.43000 0.12000 0.01567
0.43000 0.13000 0.01579
0.43000 0.14000 0.01575
0.43000 0.15000 0.01556
0.43000 0.16000 0.01524
0.43000 0.17000 0.01479
0.43000 0.18000 0.01426
0.43000 0.19000 0.01365
0.43000 0.20000 0.01298
0.43000 0.21000 0.01228
0.43000 0.22000 0.01157
0.43000 0.23000 0.01085
0.43000 0.24000 0.01014
0.43000 0.25000 0.00945
0.43000 0.26000 0.00879
0.43000 0.27000 0.00817
0.43000 0.28000 0.00758
0.43000 0.29000 0.00704
0.43000 0.30000 0.00654
0.43000 0.31000 0.00608
0.43000 0.32000 0.00567
0.43000 0.33000 0.00529
0.43000 0.34000 0.00496
0.43000 0.35000 0.00467
0.43000 0.36000 0.00441
0.43000 0.37000 0.00418
0.43000 0.38000 0.00399
0.43000 0.39000 0.00382
0.43000 0.40000 0.00368
0.43000 0.41000 0.00358
0.43000 0.42000 0.00349
0.43000 0.43000 0.00344
0.43000 0.44000 0.00340
0.43000 0.45000 0.00339
0.43000 0.46000 0.00341
0.43000 0.47000 0.00345
0.43000 0.48000 0.00351
0.43000 0.49000 0.00360
0.43000 0.50000 0.00371
0.43000 0.51000 0.00385
0.43000 0.52000 0.00402
0.43000 0.53000 0.00422
0.43000 0.54000 0.00445
0.43000 0.55000 0.00472
0.43000 0.56000 0.00502
0.43000 0.57000 0.00537
0.43000 0.58000 0.00575
0.43000 0.59000 0.00617
0.43000 0.60000 0.00664
0.43000 0.61000 0.00715
0.43000 0.62000 0.00770
0.43000 0.63000 0.00830
0.43000 0.64000 0.00893
0.43000 0.65000 0.00960
0.43000 0.66000 0.01030
0.43000 0.67000 0.01101
0.43000 0.68000 0.01174
0.43000 0.69000 0.01246
0.43000 0.70000 0.01317
0.43000 0.71000 0.01384
0.43000 0.72000 0.01445
0.43000 0.73000 0.01498
0.43000 0.74000 0.01542
0.43000 0.75000 0.01574
0.43000 0.76000 0.01592
0.43000 0.77000 0.01595
0.43000 0.78000 0.01581
0.43000 0.79000 0.01550
0.43000 0.80000 0.01500
0.43000 0.81000 0.01433
0.43000 0.82000 0.01348
0.43000 0.83000 0.01246
0.43000 0.84000 0.01129
0.43000 0.85000 0.00999
0.43000 0.86000 0.00856
0.43000 0.87000 0.00702
0.43000 0.88000 0.00538
0.43000 0.89000 0.00365
0.43000 0.90000 0.00185

0.44000 0.00000 0.00204
0.44000 0.01000 0.00405
0.44000 0.02000 0.00598
0.44000 0.03000 0.00784
0.44000 0.04000 0.00961
0.44000 0.05000 0.01129
0.44000 0.06000 0.01284
0.44000 0.07000 0.01427
0.44000 0.08000 0.01554
0.44000 0.09000 0.01663
0.44000 0.10000 0.01754
0.44000 0.11000 0.01825
0.44000 0.12000 0.01876
0.44000 0.13000 0.01905
0.44000 0.14000 0.01915
0.44000 0.15000 0.01906
0.44000 0.16000 0.01881
0.44000 0.17000 0.01840
0.44000 0.18000 0.01786
0.44000 0.19000 0.01722
0.44000 0.20000 0.01649
0.44000 0.21000 0.01571
0.44000 0.22000 0.01490
0.44000 0.23000 0.01406
0.44000 0.24000 0.01323
0.44000 0.25000 0.01241
0.44000 0.26000 0.01161
0.44000 0.27000 0.01085
0.44000 0.28000 0.01013
0.44000 0.29000 0.00946
0.44000 0.30000 0.00883
0.44000 0.31000 0.00826
0.44000 0.32000 0.00773
0.44000 0.33000 0.00726
0.44000 0.34000 0.00683
0.44000 0.35000 0.00645
0.44000 0.36000 0.00611
0.44000 0.37000 0.00582
0.44000 0.38000 0.00556
0.44000 0.39000 0.00535
0.44000 0.40000 0.00517
0.44000 0.41000 0.00503
0.44000 0.42000 0.00492
0.44000 0.43000 0.00484
0.44000 0.44000 0.00480
0.44000 0.45000 0.00479
0.44000 0.46000 0.00481
0.44000 0.47000 0.00486
0.44000 0.48000 0.00494
0.44000 0.49000 0.00506
0.44000 0.50000 0.00521
0.44000 0.51000 0.00539
0.44000 0.52000 0.00561
0.44000 0.53000 0.00588
0.44000 0.54000 0.00618
0.44000 0.55000 0.00652
0.44000 0.56000 0.00692
0.44000 0.57000 0.00735
0.44000 0.58000 0.00784
0.44000 0.59000 0.00838
0.44000 0.60000 0.00897
0.44000 0.61000 0.00961
0.44000 0.62000 0.01029
0.44000 0.63000 0.01103
0.44000 0.64000 0.01180
0.44000 0.65000 0.01260
0.44000 0.66000 0.01344
0.44000 0.67000 0.01428
0.44000 0.68000 0.01512
0.44000 0.69000 0.01594
0.44000 0.70000 0.01673
0.44000 0.71000 0.01745
0.44000 0.72000 0.01810
0.44000 0.73000 0.01863
0.44000 0.74000 0.01903
0.44000 0.75000 0.01928
0.44000 0.76000 0.01936
0.44000 0.77000 0.01924
0.44000 0.78000 0.01893
0.44000 0.79000 0.01841
0.44000 0.80000 0.01768
0.44000 0.81000 0.01675
0.44000 0.82000 0.01563
0.44000 0.83000 0.01435
0.44000 0.84000 0.01291
0.44000 0.85000 0.01134
0.44000 0.86000 0.00965
0.44000 0.87000 0.00787
0.44000 0.88000 0.00600
0.44000 0.89000 0.00405
0.44000 0.90000 0.00205

0.45000 0.00000 0.00225
0.45000 0.01000 0.00447
0.45000 0.02000 0.00663
0.45000 0.03000 0.00874
0.45000 0.04000 0.01078
0.45000 0.05000 0.01274
0.45000 0.06000 0.01460
0.45000 0.07000 0.01634
0.45000 0.08000 0.01792
0.45000 0.09000 0.01934
0.45000 0.10000 0.02055
0.45000 0.11000 0.02155
0.45000 0.12000 0.02232
0.45000 0.13000 0.02285
0.45000 0.14000 0.02314
0.45000 0.15000 0.02321
0.45000 0.16000 0.02307
0.45000 0.17000 0.02273
0.45000 0.18000 0.02223
0.45000 0.19000 0.02158
0.45000 0.20000 0.02082
0.45000 0.21000 0.01997
0.45000 0.22000 0.01906
0.45000 0.23000 0.01811
0.45000 0.24000 0.01714
0.45000 0.25000 0.01618
0.45000 0.26000 0.01524
0.45000 0.27000 0.01432
0.45000 0.28000 0.01345
0.45000 0.29000 0.01262
0.45000 0.30000 0.01185
0.45000 0.31000 0.01113
0.45000 0.32000 0.01047
0.45000 0.33000 0.00987
0.45000 0.34000 0.00933
0.45000 0.35000 0.00884
0.45000 0.36000 0.00841
0.45000 0.37000 0.00803
0.45000 0.38000 0.00770
0.45000 0.39000 0.00743
0.45000 0.40000 0.00720
0.45000 0.41000 0.00701
0.45000 0.42000 0.00687
0.45000 0.43000 0.00677
0.45000 0.44000 0.00671
0.45000 0.45000 0.00669
0.45000 0.46000 0.00672
0.45000 0.47000 0.00679
0.45000 0.48000 0.00689
0.45000 0.49000 0.00705
0.45000 0.50000 0.00724
0.45000 0.51000 0.00748
0.45000 0.52000 0.00777
0.45000 0.53000 0.00811
0.45000 0.54000 0.00850
0.45000 0.55000 0.00895
0.45000 0.56000 0.00945
0.45000 0.57000 0.01000
0.45000 0.58000 0.01062
0.45000 0.59000 0.01129
0.45000 0.60000 0.01203
0.45000 0.61000 0.01282
0.45000 0.62000 0.01366
0.45000 0.63000 0.01455
0.45000 0.64000 0.01548
0.45000 0.65000 0.01644
0.45000 0.66000 0.01741
0.45000 0.67000 0.01839
0.45000 0.68000 0.01935
0.45000 0.69000 0.02026
0.45000 0.70000 0.02112
0.45000 0.71000 0.02188
0.45000 0.72000 0.02252
0.45000 0.73000 0.02302
0.45000 0.74000 0.02334
0.45000 0.75000 0.02347
0.45000 0.76000 0.02339
0.45000 0.77000 0.02307
0.45000 0.78000 0.02252
0.45000 0.79000 0.02173
0.45000 0.80000 0.02071
0.45000 0.81000 0.01947
0.45000 0.82000 0.01803
0.45000 0.83000 0.01642
0.45000 0.84000 0.01467
0.45000 0.85000 0.01279
0.45000 0.86000 0.01082
0.45000 0.87000 0.00877
0.45000 0.88000 0.00665
0.45000 0.89000 0.00448
0.45000 0.90000 0.00226

0.46000 0.00000 0.00247
0.46000 0.01000 0.00491
0.46000 0.02000 0.00731
0.46000 0.03000 0.00968
0.46000 0.04000 0.01201
0.46000 0.05000 0.01429
0.46000 0.06000 0.01649
0.46000 0.07000 0.01859
0.46000 0.08000 0.02056
0.46000 0.09000 0.02235
0.46000 0.10000 0.02394
0.46000 0.11000 0.02530
0.46000 0.12000 0.02640
0.46000 0.13000 0.02723
0.46000 0.14000 0.02780
0.46000 0.15000 0.02809
0.46000 0.16000 0.02812
0.46000 0.17000 0.02791
0.46000 0.18000 0.02749
0.46000 0.19000 0.02688
0.46000 0.20000 0.02611
0.46000 0.21000 0.02522
0.46000 0.22000 0.02423
0.46000 0.23000 0.02317
0.46000 0.24000 0.02207
0.46000 0.25000 0.02096
0.46000 0.26000 0.01985
0.46000 0.27000 0.01877
0.46000 0.28000 0.01772
0.46000 0.29000 0.01672
0.46000 0.30000 0.01578
0.46000 0.31000 0.01489
0.46000 0.32000 0.01408
0.46000 0.33000 0.01333
0.46000 0.34000 0.01264
0.46000 0.35000 0.01203
0.46000 0.36000 0.01148
0.46000 0.37000 0.01100
