0.75000 0.47000 0.00000
0.75000 0.48000 0.00000
0.75000 0.49000 0.00000
0.75000 0.50000 0.00000
0.75000 0.51000 0.00000
0.75000 0.52000 0.00000
0.75000 0.53000 0.00000
0.75000 0.54000 0.00000
0.75000 0.55000 0.00000
0.75000 0.56000 0.00000
0.75000 0.57000 0.00001
0.75000 0.58000 0.00001
0.75000 0.59000 0.00002
0.75000 0.60000 0.00003
0.75000 0.61000 0.00004
0.75000 0.62000 0.00006
0.75000 0.63000 0.00010
0.75000 0.64000 0.00014
0.75000 0.65000 0.00020
0.75000 0.66000 0.00029
0.75000 0.67000 0.00042
0.75000 0.68000 0.00058
0.75000 0.69000 0.00080
0.75000 0.70000 0.00109
0.75000 0.71000 0.00146
0.75000 0.72000 0.00193
0.75000 0.73000 0.00251
0.75000 0.74000 0.00320
0.75000 0.75000 0.00402
0.75000 0.76000 0.00496
0.75000 0.77000 0.00601
0.75000 0.78000 0.00714
0.75000 0.79000 0.00831
0.75000 0.80000 0.00946
0.75000 0.81000 0.01052
0.75000 0.82000 0.01141
0.75000 0.83000 0.01202
0.75000 0.84000 0.01227
0.75000 0.85000 0.01207
0.75000 0.86000 0.01134
0.75000 0.87000 0.01004
0.75000 0.88000 0.00818
0.75000 0.89000 0.00580
0.75000 0.90000 0.00302

0.76000 0.00000 0.00321
0.76000 0.01000 0.00618
0.76000 0.02000 0.00872
0.76000 0.03000 0.01071
0.76000 0.04000 0.01210
0.76000 0.05000 0.01288
0.76000 0.06000 0.01311
0.76000 0.07000 0.01285
0.76000 0.08000 0.01221
0.76000 0.09000 0.01127
0.76000 0.10000 0.01014
0.76000 0.11000 0.00892
0.76000 0.12000 0.00767
0.76000 0.13000 0.00646
0.76000 0.14000 0.00534
0.76000 0.15000 0.00434
0.76000 0.16000 0.00346
0.76000 0.17000 0.00271
0.76000 0.18000 0.00209
0.76000 0.19000 0.00159
0.76000 0.20000 0.00119
0.76000 0.21000 0.00087
0.76000 0.22000 0.00063
0.76000 0.23000 0.00045
0.76000 0.24000 0.00032
0.76000 0.25000 0.00022
0.76000 0.26000 0.00015
0.76000 0.27000 0.00010
0.76000 0.28000 0.00007
0.76000 0.29000 0.00005
0.76000 0.30000 0.00003
0.76000 0.31000 0.00002
0.76000 0.32000 0.00001
0.76000 0.33000 0.00001
0.76000 0.34000 0.00001
0.76000 0.35000 0.00000
0.76000 0.36000 0.00000
0.76000 0.37000 0.00000
0.76000 0.38000 0.00000
0.76000 0.39000 0.00000
0.76000 0.40000 0.00000
0.76000 0.41000 0.00000
0.76000 0.42000 0.00000
0.76000 0.43000 0.00000
0.76000 0.44000 0.00000
0.76000 0.45000 0.00000
0.76000 0.46000 0.00000
0.76000 0.47000 0.00000
0.76000 0.48000 0.00000
0.76000 0.49000 0.00000
0.76000 0.50000 0.00000
0.76000 0.51000 0.00000
0.76000 0.52000 0.00000
0.76000 0.53000 0.00000
0.76000 0.54000 0.00000
0.76000 0.55000 0.00000
0.76000 0.56000 0.00001
0.76000 0.57000 0.00001
0.76000 0.58000 0.00001
0.76000 0.59000 0.00002
0.76000 0.60000 0.00003
0.76000 0.61000 0.00005
0.76000 0.62000 0.00008
0.76000 0.63000 0.00011
0.76000 0.64000 0.00017
0.76000 0.65000 0.00024
0.76000 0.66000 0.00035
0.76000 0.67000 0.00049
0.76000 0.68000 0.00068
0.76000 0.69000 0.00094
0.76000 0.70000 0.00127
0.76000 0.71000 0.00169
0.76000 0.72000 0.00222
0.76000 0.73000 0.00287
0.76000 0.74000 0.00366
0.76000 0.75000 0.00457
0.76000 0.76000 0.00562
0.76000 0.77000 0.00679
0.76000 0.78000 0.00803
0.76000 0.79000 0.00931
0.76000 0.80000 0.01057
0.76000 0.81000 0.01172
0.76000 0.82000 0.01266
0.76000 0.83000 0.01331
0.76000 0.84000 0.01355
0.76000 0.85000 0.01329
0.76000 0.86000 0.01246
0.76000 0.87000 0.01101
0.76000 0.88000 0.00895
0.76000 0.89000 0.00634
0.76000 0.90000 0.00330

0.77000 0.00000 0.00350
0.77000 0.01000 0.00674
0.77000 0.02000 0.00952
0.77000 0.03000 0.01172
0.77000 0.04000 0.01326
0.77000 0.05000 0.01416
0.77000 0.06000 0.01444
0.77000 0.07000 0.01420
0.77000 0.08000 0.01353
0.77000 0.09000 0.01253
0.77000 0.10000 0.01131
0.77000 0.11000 0.00998
0.77000 0.12000 0.00862
0.77000 0.13000 0.00729
0.77000 0.14000 0.00605
0.77000 0.15000 0.00493
0.77000 0.16000 0.00394
0.77000 0.17000 0.00310
0.77000 0.18000 0.00240
0.77000 0.19000 0.00183
0.77000 0.20000 0.00137
0.77000 0.21000 0.00102
0.77000 0.22000 0.00074
0.77000 0.23000 0.00053
0.77000 0.24000 0.00038
0.77000 0.25000 0.00026
0.77000 0.26000 0.00018
0.77000 0.27000 0.00013
0.77000 0.28000 0.00008
0.77000 0.29000 0.00006
0.77000 0.30000 0.00004
0.77000 0.31000 0.00002
0.77000 0.32000 0.00002
0.77000 0.33000 0.00001
0.77000 0.34000 0.00001
0.77000 0.35000 0.00000
0.77000 0.36000 0.00000
0.77000 0.37000 0.00000
0.77000 0.38000 0.00000
0.77000 0.39000 0.00000
0.77000 0.40000 0.00000
0.77000 0.41000 0.00000
0.77000 0.42000 0.00000
0.77000 0.43000 0.00000
0.77000 0.44000 0.00000
0.77000 0.45000 0.00000
0.77000 0.46000 0.00000
0.77000 0.47000 0.00000
0.77000 0.48000 0.00000
0.77000 0.49000 0.00000
0.77000 0.50000 0.00000
0.77000 0.51000 0.00000
0.77000 0.52000 0.00000
0.77000 0.53000 0.00000
0.77000 0.54000 0.00000
0.77000 0.55000 0.00000
0.77000 0.56000 0.00001
0.77000 0.57000 0.00001
0.77000 0.58000 0.00002
0.77000 0.59000 0.00003
0.77000 0.60000 0.00004
0.77000 0.61000 0.00006
0.77000 0.62000 0.00009
0.77000 0.63000 0.00014
0.77000 0.64000 0.00020
0.77000 0.65000 0.00029
0.77000 0.66000 0.00041
0.77000 0.67000 0.00057
0.77000 0.68000 0.00080
0.77000 0.69000 0.00109
0.77000 0.70000 0.00147
0.77000 0.71000 0.00195
0.77000 0.72000 0.00255
0.77000 0.73000 0.00329
0.77000 0.74000 0.00417
0.77000 0.75000 0.00520
0.77000 0.76000 0.00636
0.77000 0.77000 0.00765
0.77000 0.78000 0.00902
0.77000 0.79000 0.01042
0.77000 0.80000 0.01178
0.77000 0.81000 0.01302
0.77000 0.82000 0.01403
0.77000 0.83000 0.01470
0.77000 0.84000 0.01492
0.77000 0.85000 0.01460
0.77000 0.86000 0.01365
0.77000 0.87000 0.01204
0.77000 0.88000 0.00978
0.77000 0.89000 0.00692
0.77000 0.90000 0.00359

0.78000 0.00000 0.00381
0.78000 0.01000 0.00734
0.78000 0.02000 0.01038
0.78000 0.03000 0.01279
0.78000 0.04000 0.01451
0.78000 0.05000 0.01553
0.78000 0.06000 0.01588
0.78000 0.07000 0.01566
0.78000 0.08000 0.01496
0.78000 0.09000 0.01390
0.78000 0.10000 0.01259
0.78000 0.11000 0.01115
0.78000 0.12000 0.00966
0.78000 0.13000 0.00820
0.78000 0.14000 0.00683
0.78000 0.15000 0.00558
0.78000 0.16000 0.00449
0.78000 0.17000 0.00354
0.78000 0.18000 0.00276
0.78000 0.19000 0.00211
0.78000 0.20000 0.00159
0.78000 0.21000 0.00118
0.78000 0.22000 0.00086
0.78000 0.23000 0.00062
0.78000 0.24000 0.00044
0.78000 0.25000 0.00031
0.78000 0.26000 0.00022
0.78000 0.27000 0.00015
0.78000 0.28000 0.00010
0.78000 0.29000 0.00007
0.78000 0.30000 0.00005
0.78000 0.31000 0.00003
0.78000 0.32000 0.00002
0.78000 0.33000 0.00001
0.78000 0.34000 0.00001
0.78000 0.35000 0.00001
0.78000 0.36000 0.00000
0.78000 0.37000 0.00000
0.78000 0.38000 0.00000
0.78000 0.39000 0.00000
0.78000 0.40000 0.00000
0.78000 0.41000 0.00000
0.78000 0.42000 0.00000
0.78000 0.43000 0.00000
0.78000 0.44000 0.00000
0.78000 0.45000 0.00000
0.78000 0.46000 0.00000
0.78000 0.47000 0.00000
0.78000 0.48000 0.00000
0.78000 0.49000 0.00000
0.78000 0.50000 0.00000
0.78000 0.51000 0.00000
0.78000 0.52000 0.00000
0.78000 0.53000 0.00000
0.78000 0.54000 0.00000
0.78000 0.55000 0.00001
0.78000 0.56000 0.00001
0.78000 0.57000 0.00001
0.78000 0.58000 0.00002
0.78000 0.59000 0.00003
0.78000 0.60000 0.00005
0.78000 0.61000 0.00007
0.78000 0.62000 0.00011
0.78000 0.63000 0.00016
0.78000 0.64000 0.00024
0.78000 0.65000 0.00034
0.78000 0.66000 0.00048
0.78000 0.67000 0.00067
0.78000 0.68000 0.00093
0.78000 0.69000 0.00126
0.78000 0.70000 0.00170
0.78000 0.71000 0.00225
0.78000 0.72000 0.00293
0.78000 0.73000 0.00376
0.78000 0.74000 0.00474
0.78000 0.75000 0.00589
0.78000 0.76000 0.00718
0.78000 0.77000 0.00860
0.78000 0.78000 0.01011
0.78000 0.79000 0.01164
0.78000 0.80000 0.01311
0.78000 0.81000 0.01444
0.78000 0.82000 0.01551
0.78000 0.83000 0.01620
0.78000 0.84000 0.01640
0.78000 0.85000 0.01600
0.78000 0.86000 0.01493
0.78000 0.87000 0.01315
0.78000 0.88000 0.01065
0.78000 0.89000 0.00753
0.78000 0.90000 0.00390

0.79000 0.00000 0.00414
0.79000 0.01000 0.00798
0.79000 0.02000 0.01129
0.79000 0.03000 0.01394
0.79000 0.04000 0.01585
0.79000 0.05000 0.01699
0.79000 0.06000 0.01743
0.79000 0.07000 0.01723
0.79000 0.08000 0.01651
0.79000 0.09000 0.01539
0.79000 0.10000 0.01399
0.79000 0.11000 0.01243
0.79000 0.12000 0.01081
0.79000 0.13000 0.00921
0.79000 0.14000 0.00770
0.79000 0.15000 0.00632
0.79000 0.16000 0.00510
0.79000 0.17000 0.00404
0.79000 0.18000 0.00316
0.79000 0.19000 0.00243
0.79000 0.20000 0.00184
0.79000 0.21000 0.00137
0.79000 0.22000 0.00101
0.79000 0.23000 0.00073
0.79000 0.24000 0.00052
0.79000 0.25000 0.00037
0.79000 0.26000 0.00026
0.79000 0.27000 0.00018
0.79000 0.28000 0.00012
0.79000 0.29000 0.00008
0.79000 0.30000 0.00005
0.79000 0.31000 0.00004
0.79000 0.32000 0.00002
0.79000 0.33000 0.00002
0.79000 0.34000 0.00001
0.79000 0.35000 0.00001
0.79000 0.36000 0.00000
0.79000 0.37000 0.00000
0.79000 0.38000 0.00000
0.79000 0.39000 0.00000
0.79000 0.40000 0.00000
0.79000 0.41000 0.00000
0.79000 0.42000 0.00000
0.79000 0.43000 0.00000
0.79000 0.44000 0.00000
0.79000 0.45000 0.00000
0.79000 0.46000 0.00000
0.79000 0.47000 0.00000
0.79000 0.48000 0.00000
0.79000 0.49000 0.00000
0.79000 0.50000 0.00000
0.79000 0.51000 0.00000
0.79000 0.52000 0.00000
0.79000 0.53000 0.00000
0.79000 0.54000 0.00000
0.79000 0.55000 0.00001
0.79000 0.56000 0.00001
0.79000 0.57000 0.00002
0.79000 0.58000 0.00003
0.79000 0.59000 0.00004
0.79000 0.60000 0.00006
0.79000 0.61000 0.00009
0.79000 0.62000 0.00013
0.79000 0.63000 0.00019
0.79000 0.64000 0.00028
0.79000 0.65000 0.00040
0.79000 0.66000 0.00056
0.79000 0.67000 0.00078
0.79000 0.68000 0.00108
0.79000 0.69000 0.00146
0.79000 0.70000 0.00196
0.79000 0.71000 0.00258
0.79000 0.72000 0.00335
0.79000 0.73000 0.00429
0.79000 0.74000 0.00539
0.79000 0.75000 0.00666
0.79000 0.76000 0.00810
0.79000 0.77000 0.00966
0.79000 0.78000 0.01131
0.79000 0.79000 0.01297
0.79000 0.80000 0.01457
0.79000 0.81000 0.01599
0.79000 0.82000 0.01711
0.79000 0.83000 0.01782
0.79000 0.84000 0.01799
0.79000 0.85000 0.01751
0.79000 0.86000 0.01630
0.79000 0.87000 0.01432
0.79000 0.88000 0.01159
0.79000 0.89000 0.00817
0.79000 0.90000 0.00424

0.80000 0.00000 0.00448
0.80000 0.01000 0.00865
0.80000 0.02000 0.01226
0.80000 0.03000 0.01516
0.80000 0.04000 0.01727
0.80000 0.05000 0.01856
0.80000 0.06000 0.01908
0.80000 0.07000 0.01892
0.80000 0.08000 0.01819
0.80000 0.09000 0.01701
0.80000 0.10000 0.01551
0.80000 0.11000 0.01383
0.80000 0.12000 0.01207
0.80000 0.13000 0.01033
0.80000 0.14000 0.00867
0.80000 0.15000 0.00714
0.80000 0.16000 0.00578
0.80000 0.17000 0.00461
0.80000 0.18000 0.00361
0.80000 0.19000 0.00279
0.80000 0.20000 0.00212
0.80000 0.21000 0.00159
0.80000 0.22000 0.00117
0.80000 0.23000 0.00085
0.80000 0.24000 0.00061
0.80000 0.25000 0.00043
0.80000 0.26000 0.00030
0.80000 0.27000 0.00021
0.80000 0.28000 0.00014
0.80000 0.29000 0.00010
0.80000 0.30000 0.00007
0.80000 0.31000 0.00004
0.80000 0.32000 0.00003
0.80000 0.33000 0.00002
0.80000 0.34000 0.00001
0.80000 0.35000 0.00001
0.80000 0.36000 0.00000
0.80000 0.37000 0.00000
0.80000 0.38000 0.00000
0.80000 0.39000 0.00000
0.80000 0.40000 0.00000
0.80000 0.41000 0.00000
0.80000 0.42000 0.00000
0.80000 0.43000 0.00000
0.80000 0.44000 0.00000
0.80000 0.45000 0.00000
0.80000 0.46000 0.00000
0.80000 0.47000 0.00000
0.80000 0.48000 0.00000
0.80000 0.49000 0.00000
0.80000 0.50000 0.00000
0.80000 0.51000 0.00000
0.80000 0.52000 0.00000
0.80000 0.53000 0.00000
0.80000 0.54000 0.00001
0.80000 0.55000 0.00001
0.80000 0.56000 0.00001
0.80000 0.57000 0.00002
0.80000 0.58000 0.00003
0.80000 0.59000 0.00005
0.80000 0.60000 0.00007
0.80000 0.61000 0.00011
0.80000 0.62000 0.00016
0.80000 0.63000 0.00023
0.80000 0.64000 0.00033
0.80000 0.65000 0.00047
0.80000 0.66000 0.00066
0.80000 0.67000 0.00092
0.80000 0.68000 0.00125
0.80000 0.69000 0.00170
0.80000 0.70000 0.00226
0.80000 0.71000 0.00296
0.80000 0.72000 0.00383
0.80000 0.73000 0.00488
0.80000 0.74000 0.00611
0.80000 0.75000 0.00753
0.80000 0.76000 0.00911
0.80000 0.77000 0.01083
0.80000 0.78000 0.01263
0.80000 0.79000 0.01443
0.80000 0.80000 0.01615
0.80000 0.81000 0.01766
0.80000 0.82000 0.01884
0.80000 0.83000 0.01956
0.80000 0.84000 0.01969
0.80000 0.85000 0.01911
0.80000 0.86000 0.01775
0.80000 0.87000 0.01556
0.80000 0.88000 0.01257
0.80000 0.89000 0.00886
0.80000 0.90000 0.00459

0.81000 0.00000 0.00484
0.81000 0.01000 0.00936
0.81000 0.02000 0.01328
0.81000 0.03000 0.01645
0.81000 0.04000 0.01878
0.81000 0.05000 0.02023
0.81000 0.06000 0.02086
0.81000 0.07000 0.02074
0.81000 0.08000 0.02000
0.81000 0.09000 0.01876
0.81000 0.10000 0.01717
0.81000 0.11000 0.01536
0.81000 0.12000 0.01346
0.81000 0.13000 0.01156
0.81000 0.14000 0.00974
0.81000 0.15000 0.00806
0.81000 0.16000 0.00655
0.81000 0.17000 0.00524
0.81000 0.18000 0.00412
0.81000 0.19000 0.00319
0.81000 0.20000 0.00244
0.81000 0.21000 0.00183
0.81000 0.22000 0.00136
0.81000 0.23000 0.00099
0.81000 0.24000 0.00072
0.81000 0.25000 0.00051
0.81000 0.26000 0.00036
0.81000 0.27000 0.00025
0.81000 0.28000 0.00017
0.81000 0.29000 0.00012
0.81000 0.30000 0.00008
0.81000 0.31000 0.00005
0.81000 0.32000 0.00003
0.81000 0.33000 0.00002
0.81000 0.34000 0.00001
0.81000 0.35000 0.00001
0.81000 0.36000 0.00001
0.81000 0.37000 0.00000
0.81000 0.38000 0.00000
0.81000 0.39000 0.00000
0.81000 0.40000 0.00000
0.81000 0.41000 0.00000
0.81000 0.42000 0.00000
0.81000 0.43000 0.00000
0.81000 0.44000 0.00000
0.81000 0.45000 0.00000
0.81000 0.46000 0.00000
0.81000 0.47000 0.00000
0.81000 0.48000 0.00000
0.81000 0.49000 0.00000
0.81000 0.50000 0.00000
0.81000 0.51000 0.00000
0.81000 0.52000 0.00000
0.81000 0.53000 0.00000
0.81000 0.54000 0.00001
0.81000 0.55000 0.00001
0.81000 0.56000 0.00002
0.81000 0.57000 0.00002
0.81000 0.58000 0.00004
0.81000 0.59000 0.00006
0.81000 0.60000 0.00009
0.81000 0.61000 0.00013
0.81000 0.62000 0.00019
0.81000 0.63000 0.00027
0.81000 0.64000 0.00039
0.81000 0.65000 0.00055
0.81000 0.66000 0.00077
0.81000 0.67000 0.00107
0.81000 0.68000 0.00146
0.81000 0.69000 0.00196
0.81000 0.70000 0.00260
0.81000 0.71000 0.00340
0.81000 0.72000 0.00438
0.81000 0.73000 0.00555
0.81000 0.74000 0.00692
0.81000 0.75000 0.00849
0.81000 0.76000 0.01023
0.81000 0.77000 0.01211
0.81000 0.78000 0.01407
0.81000 0.79000 0.01602
0.81000 0.80000 0.01786
0.81000 0.81000 0.01947
0.81000 0.82000 0.02071
0.81000 0.83000 0.02143
0.81000 0.84000 0.02151
0.81000 0.85000 0.02082
0.81000 0.86000 0.01929
0.81000 0.87000 0.01688
0.81000 0.88000 0.01361
0.81000 0.89000 0.00958
0.81000 0.90000 0.00496

0.82000 0.00000 0.00523
0.82000 0.01000 0.01010
0.82000 0.02000 0.01436
0.82000 0.03000 0.01782
0.82000 0.04000 0.02038
0.82000 0.05000 0.02201
0.82000 0.06000 0.02275
0.82000 0.07000 0.02269
0.82000 0.08000 0.02194
0.82000 0.09000 0.02066
0.82000 0.10000 0.01897
0.82000 0.11000 0.01704
0.82000 0.12000 0.01498
0.82000 0.13000 0.01291
0.82000 0.14000 0.01092
0.82000 0.15000 0.00907
0.82000 0.16000 0.00741
0.82000 0.17000 0.00595
0.82000 0.18000 0.00470
0.82000 0.19000 0.00366
0.82000 0.20000 0.00280
0.82000 0.21000 0.00212
0.82000 0.22000 0.00158
0.82000 0.23000 0.00116
0.82000 0.24000 0.00084
0.82000 0.25000 0.00060
0.82000 0.26000 0.00043
0.82000 0.27000 0.00030
0.82000 0.28000 0.00021
0.82000 0.29000 0.00014
0.82000 0.30000 0.00009
0.82000 0.31000 0.00006
0.82000 0.32000 0.00004
0.82000 0.33000 0.00003
0.82000 0.34000 0.00002
0.82000 0.35000 0.00001
0.82000 0.36000 0.00001
0.82000 0.37000 0.00000
0.82000 0.38000 0.00000
0.82000 0.39000 0.00000
0.82000 0.40000 0.00000
0.82000 0.41000 0.00000
0.82000 0.42000 0.00000
0.82000 0.43000 0.00000
0.82000 0.44000 0.00000
0.82000 0.45000 0.00000
0.82000 0.46000 0.00000
0.82000 0.47000 0.00000
0.82000 0.48000 0.00000
0.82000 0.49000 0.00000
0.82000 0.50000 0.00000
0.82000 0.51000 0.00000
0.82000 0.52000 0.00000
0.82000 0.53000 0.00001
0.82000 0.54000 0.00001
0.82000 0.55000 0.00001
0.82000 0.56000 0.00002
0.82000 0.57000 0.00003
0.82000 0.58000 0.00005
0.82000 0.59000 0.00007
0.82000 0.60000 0.00010
0.82000 0.61000 0.00015
0.82000 0.62000 0.00022
0.82000 0.63000 0.00032
0.82000 0.64000 0.00046
0.82000 0.65000 0.00065
0.82000 0.66000 0.00090
0.82000 0.67000 0.00124
0.82000 0.68000 0.00169
0.82000 0.69000 0.00226
0.82000 0.70000 0.00299
0.82000 0.71000 0.00389
0.82000 0.72000 0.00498
0.82000 0.73000 0.00629
0.82000 0.74000 0.00782
0.82000 0.75000 0.00955
0.82000 0.76000 0.01147
0.82000 0.77000 0.01353
0.82000 0.78000 0.01565
0.82000 0.79000 0.01776
0.82000 0.80000 0.01973
0.82000 0.81000 0.02143
0.82000 0.82000 0.02271
0.82000 0.83000 0.02343
0.82000 0.84000 0.02345
0.82000 0.85000 0.02264
0.82000 0.86000 0.02092
0.82000 0.87000 0.01827
0.82000 0.88000 0.01470
0.82000 0.89000 0.01033
0.82000 0.90000 0.00534

0.83000 0.00000 0.00562
0.83000 0.01000 0.01088
0.83000 0.02000 0.01549
0.83000 0.03000 0.01926
0.83000 0.04000 0.02207
0.83000 0.05000 0.02389
0.83000 0.06000 0.02477
0.83000 0.07000 0.02477
0.83000 0.08000 0.02404
0.83000 0.09000 0.02270
0.83000 0.10000 0.02093
0.83000 0.11000 0.01886
0.83000 0.12000 0.01665
0.83000 0.13000 0.01440
0.83000 0.14000 0.01223
0.83000 0.15000 0.01020
0.83000 0.16000 0.00837
0.83000 0.17000 0.00675
0.83000 0.18000 0.00535
0.83000 0.19000 0.00418
0.83000 0.20000 0.00322
0.83000 0.21000 0.00244
0.83000 0.22000 0.00183
0.83000 0.23000 0.00135
0.83000 0.24000 0.00098
0.83000 0.25000 0.00071
0.83000 0.26000 0.00050
0.83000 0.27000 0.00035
0.83000 0.28000 0.00024
0.83000 0.29000 0.00017
0.83000 0.30000 0.00011
0.83000 0.31000 0.00008
0.83000 0.32000 0.00005
0.83000 0.33000 0.00003
0.83000 0.34000 0.00002
0.83000 0.35000 0.00001
0.83000 0.36000 0.00001
0.83000 0.37000 0.00001
0.83000 0.38000 0.00000
0.83000 0.39000 0.00000
0.83000 0.40000 0.00000
0.83000 0.41000 0.00000
0.83000 0.42000 0.00000
0.83000 0.43000 0.00000
0.83000 0.44000 0.00000
0.83000 0.45000 0.00000
0.83000 0.46000 0.00000
0.83000 0.47000 0.00000
0.83000 0.48000 0.00000
0.83000 0.49000 0.00000
0.83000 0.50000 0.00000
0.83000 0.51000 0.00000
0.83000 0.52000 0.00000
0.83000 0.53000 0.00001
0.83000 0.54000 0.00001
0.83000 0.55000 0.00002
0.83000 0.56000 0.00002
0.83000 0.57000 0.00004
0.83000 0.58000 0.00006
0.83000 0.59000 0.00008
0.83000 0.60000 0.00012
0.83000 0.61000 0.00018
0.83000 0.62000 0.00026
0.83000 0.63000 0.00038
0.83000 0.64000 0.00054
0.83000 0.65000 0.00076
0.83000 0.66000 0.00105
0.83000 0.67000 0.00144
0.83000 0.68000 0.00195
0.83000 0.69000 0.00260
0.83000 0.70000 0.00343
0.83000 0.71000 0.00444
0.83000 0.72000 0.00567
0.83000 0.73000 0.00713
0.83000 0.74000 0.00882
0.83000 0.75000 0.01073
0.83000 0.76000 0.01284
0.83000 0.77000 0.01508
0.83000 0.78000 0.01738
0.83000 0.79000 0.01965
0.83000 0.80000 0.02175
0.83000 0.81000 0.02354
0.83000 0.82000 0.02487
0.83000 0.83000 0.02557
0.83000 0.84000 0.02551
0.83000 0.85000 0.02457
0.83000 0.86000 0.02265
0.83000 0.87000 0.01973
0.83000 0.88000 0.01585
0.83000 0.89000 0.01113
0.83000 0.90000 0.00575

0.84000 0.00000 0.00604
0.84000 0.01000 0.01170
0.84000 0.02000 0.01668
0.84000 0.03000 0.02077
0.84000 0.04000 0.02385
0.84000 0.05000 0.02589
0.84000 0.06000 0.02691
0.84000 0.07000 0.02700
0.84000 0.08000 0.02628
0.84000 0.09000 0.02491
0.84000 0.10000 0.02304
0.84000 0.11000 0.02084
0.84000 0.12000 0.01847
0.84000 0.13000 0.01604
0.84000 0.14000 0.01368
0.84000 0.15000 0.01146
0.84000 0.16000 0.00943
0.84000 0.17000 0.00764
0.84000 0.18000 0.00609
0.84000 0.19000 0.00478
0.84000 0.20000 0.00369
0.84000 0.21000 0.00281
0.84000 0.22000 0.00211
0.84000 0.23000 0.00157
0.84000 0.24000 0.00115
0.84000 0.25000 0.00083
0.84000 0.26000 0.00059
0.84000 0.27000 0.00042
0.84000 0.28000 0.00029
0.84000 0.29000 0.00020
0.84000 0.30000 0.00014
0.84000 0.31000 0.00009
0.84000 0.32000 0.00006
0.84000 0.33000 0.00004
0.84000 0.34000 0.00003
0.84000 0.35000 0.00002
0.84000 0.36000 0.00001
0.84000 0.37000 0.00001
0.84000 0.38000 0.00000
0.84000 0.39000 0.00000
0.84000 0.40000 0.00000
0.84000 0.41000 0.00000
0.84000 0.42000 0.00000
0.84000 0.43000 0.00000
0.84000 0.44000 0.00000
0.84000 0.45000 0.00000
0.84000 0.46000 0.00000
0.84000 0.47000 0.00000
0.84000 0.48000 0.00000
0.84000 0.49000 0.00000
0.84000 0.50000 0.00000
0.84000 0.51000 0.00000
0.84000 0.52000 0.00001
0.84000 0.53000 0.00001
0.84000 0.54000 0.00001
0.84000 0.55000 0.00002
0.84000 0.56000 0.00003
0.84000 0.57000 0.00004
0.84000 0.58000 0.00007
0.84000 0.59000 0.00010
0.84000 0.60000 0.00015
0.84000 0.61000 0.00022
0.84000 0.62000 0.00031
0.84000 0.63000 0.00045
0.84000 0.64000 0.00063
0.84000 0.65000 0.00089
0.84000 0.66000 0.00123
0.84000 0.67000 0.00167
0.84000 0.68000 0.00226
0.84000 0.69000 0.00300
0.84000 0.70000 0.00392
0.84000 0.71000 0.00506
0.84000 0.72000 0.00644
0.84000 0.73000 0.00806
0.84000 0.74000 0.00993
0.84000 0.75000 0.01204
0.84000 0.76000 0.01434
0.84000 0.77000 0.01678
0.84000 0.78000 0.01927
0.84000 0.79000 0.02170
0.84000 0.80000 0.02393
0.84000 0.81000 0.02581
0.84000 0.82000 0.02717
0.84000 0.83000 0.02785
0.84000 0.84000 0.02771
0.84000 0.85000 0.02660
0.84000 0.86000 0.02447
0.84000 0.87000 0.02127
0.84000 0.88000 0.01706
0.84000 0.89000 0.01196
0.84000 0.90000 0.00617

0.85000 0.00000 0.00648
0.85000 0.01000 0.01255
0.85000 0.02000 0.01792
0.85000 0.03000 0.02235
0.85000 0.04000 0.02573
0.85000 0.05000 0.02800
0.85000 0.06000 0.02919
0.85000 0.07000 0.02937
0.85000 0.08000 0.02868
0.85000 0.09000 0.02728
0.85000 0.10000 0.02532
0.85000 0.11000 0.02299
0.85000 0.12000 0.02045
0.85000 0.13000 0.01783
0.85000 0.14000 0.01527
0.85000 0.15000 0.01284
0.85000 0.16000 0.01062
0.85000 0.17000 0.00863
0.85000 0.18000 0.00691
0.85000 0.19000 0.00545
0.85000 0.20000 0.00423
0.85000 0.21000 0.00324
0.85000 0.22000 0.00244
0.85000 0.23000 0.00182
0.85000 0.24000 0.00134
0.85000 0.25000 0.00097
0.85000 0.26000 0.00070
0.85000 0.27000 0.00049
0.85000 0.28000 0.00035
0.85000 0.29000 0.00024
0.85000 0.30000 0.00016
0.85000 0.31000 0.00011
0.85000 0.32000 0.00007
0.85000 0.33000 0.00005
0.85000 0.34000 0.00003
0.85000 0.35000 0.00002
0.85000 0.36000 0.00001
0.85000 0.37000 0.00001
0.85000 0.38000 0.00001
0.85000 0.39000 0.00000
0.85000 0.40000 0.00000
0.85000 0.41000 0.00000
0.85000 0.42000 0.00000
0.85000 0.43000 0.00000
0.85000 0.44000 0.00000
0.85000 0.45000 0.00000
0.85000 0.46000 0.00000
0.85000 0.47000 0.00000
0.85000 0.48000 0.00000
0.85000 0.49000 0.00000
0.85000 0.50000 0.00000
0.85000 0.51000 0.00000
0.85000 0.52000 0.00001
0.85000 0.53000 0.00001
0.85000 0.54000 0.00002
0.85000 0.55000 0.00002
0.85000 0.56000 0.00004
0.85000 0.57000 0.00005
0.85000 0.58000 0.00008
0.85000 0.59000 0.00012
0.85000 0.60000 0.00018
0.85000 0.61000 0.00026
0.85000 0.62000 0.00037
0.85000 0.63000 0.00053
0.85000 0.64000 0.00075
0.85000 0.65000 0.00104
0.85000 0.66000 0.00143
0.85000 0.67000 0.00194
0.85000 0.68000 0.00260
