0.76000 0.31000 3.38525
0.76000 0.32000 3.61777
0.76000 0.33000 3.83333
0.76000 0.34000 4.03083
0.76000 0.35000 4.21000
0.76000 0.36000 4.36937
0.76000 0.37000 4.50927
0.76000 0.38000 4.63152
0.76000 0.39000 4.73569
0.76000 0.40000 4.82203
0.76000 0.41000 4.89029
0.76000 0.42000 4.94433
0.76000 0.43000 4.98409
0.76000 0.44000 5.00698
0.76000 0.45000 5.01672
0.76000 0.46000 5.01041
0.76000 0.47000 4.98931
0.76000 0.48000 4.95467
0.76000 0.49000 4.90376
0.76000 0.50000 4.83725
0.76000 0.51000 4.75203
0.76000 0.52000 4.64797
0.76000 0.53000 4.52713
0.76000 0.54000 4.38846
0.76000 0.55000 4.22777
0.76000 0.56000 4.04711
0.76000 0.57000 3.84726
0.76000 0.58000 3.62907
0.76000 0.59000 3.39446
0.76000 0.60000 3.14460
0.76000 0.61000 2.88341
0.76000 0.62000 2.61383
0.76000 0.63000 2.34036
0.76000 0.64000 2.06707
0.76000 0.65000 1.79942
0.76000 0.66000 1.54172
0.76000 0.67000 1.29859
0.76000 0.68000 1.07393
0.76000 0.69000 0.87084
0.76000 0.70000 0.69130
0.76000 0.71000 0.53652
0.76000 0.72000 0.40646
0.76000 0.73000 0.30013
0.76000 0.74000 0.21562
0.76000 0.75000 0.15046
0.76000 0.76000 0.10183
0.76000 0.77000 0.06671
0.76000 0.78000 0.04220
0.76000 0.79000 0.02575
0.76000 0.80000 0.01511
0.76000 0.81000 0.00852
0.76000 0.82000 0.00460
0.76000 0.83000 0.00237
0.76000 0.84000 0.00117
0.76000 0.85000 0.00055
0.76000 0.86000 0.00024
0.76000 0.87000 0.00010
0.76000 0.88000 0.00004
0.76000 0.89000 0.00001
0.76000 0.90000 0.00001

0.77000 0.00000 0.00000
0.77000 0.01000 0.00001
0.77000 0.02000 0.00003
0.77000 0.03000 0.00008
0.77000 0.04000 0.00020
0.77000 0.05000 0.00046
0.77000 0.06000 0.00099
0.77000 0.07000 0.00206
0.77000 0.08000 0.00406
0.77000 0.09000 0.00764
0.77000 0.10000 0.01377
0.77000 0.11000 0.02380
0.77000 0.12000 0.03953
0.77000 0.13000 0.06325
0.77000 0.14000 0.09774
0.77000 0.15000 0.14609
0.77000 0.16000 0.21157
0.77000 0.17000 0.29754
0.77000 0.18000 0.40704
0.77000 0.19000 0.54230
0.77000 0.20000 0.70516
0.77000 0.21000 0.89614
0.77000 0.22000 1.11455
0.77000 0.23000 1.35866
0.77000 0.24000 1.62582
0.77000 0.25000 1.91193
0.77000 0.26000 2.21247
0.77000 0.27000 2.52232
0.77000 0.28000 2.83664
0.77000 0.29000 3.15033
0.77000 0.30000 3.45733
0.77000 0.31000 3.75373
0.77000 0.32000 4.03778
0.77000 0.33000 4.30437
0.77000 0.34000 4.55086
0.77000 0.35000 4.77634
0.77000 0.36000 4.98006
0.77000 0.37000 5.16194
0.77000 0.38000 5.32060
0.77000 0.39000 5.45517
0.77000 0.40000 5.56944
0.77000 0.41000 5.66250
0.77000 0.42000 5.73524
0.77000 0.43000 5.78774
0.77000 0.44000 5.81765
0.77000 0.45000 5.82922
0.77000 0.46000 5.82096
0.77000 0.47000 5.79255
0.77000 0.48000 5.74436
0.77000 0.49000 5.67545
0.77000 0.50000 5.58534
0.77000 0.51000 5.47172
0.77000 0.52000 5.33603
0.77000 0.53000 5.17816
0.77000 0.54000 4.99714
0.77000 0.55000 4.79237
0.77000 0.56000 4.56444
0.77000 0.57000 4.31462
0.77000 0.58000 4.04520
0.77000 0.59000 3.75941
0.77000 0.60000 3.45894
0.77000 0.61000 3.14791
0.77000 0.62000 2.83147
0.77000 0.63000 2.51420
0.77000 0.64000 2.20177
0.77000 0.65000 1.89930
0.77000 0.66000 1.61182
0.77000 0.67000 1.34435
0.77000 0.68000 1.10028
0.77000 0.69000 0.88255
0.77000 0.70000 0.69272
0.77000 0.71000 0.53143
0.77000 0.72000 0.39780
0.77000 0.73000 0.29008
0.77000 0.74000 0.20574
0.77000 0.75000 0.14166
0.77000 0.76000 0.09457
0.77000 0.77000 0.06110
0.77000 0.78000 0.03810
0.77000 0.79000 0.02290
0.77000 0.80000 0.01324
0.77000 0.81000 0.00734
0.77000 0.82000 0.00390
0.77000 0.83000 0.00198
0.77000 0.84000 0.00096
0.77000 0.85000 0.00044
0.77000 0.86000 0.00019
0.77000 0.87000 0.00008
0.77000 0.88000 0.00003
0.77000 0.89000 0.00001
0.77000 0.90000 0.00000

0.78000 0.00000 0.00000
0.78000 0.01000 0.00001
0.78000 0.02000 0.00002
0.78000 0.03000 0.00006
0.78000 0.04000 0.00016
0.78000 0.05000 0.00036
0.78000 0.06000 0.00081
0.78000 0.07000 0.00170
0.78000 0.08000 0.00342
0.78000 0.09000 0.00654
0.78000 0.10000 0.01197
0.78000 0.11000 0.02100
0.78000 0.12000 0.03540
0.78000 0.13000 0.05750
0.78000 0.14000 0.09014
0.78000 0.15000 0.13651
0.78000 0.16000 0.20035
0.78000 0.17000 0.28543
0.78000 0.18000 0.39520
0.78000 0.19000 0.53297
0.78000 0.20000 0.70101
0.78000 0.21000 0.90072
0.78000 0.22000 1.13252
0.78000 0.23000 1.39471
0.78000 0.24000 1.68554
0.78000 0.25000 2.00082
0.78000 0.26000 2.33638
0.78000 0.27000 2.68687
0.78000 0.28000 3.04623
0.78000 0.29000 3.40853
0.78000 0.30000 3.76811
0.78000 0.31000 4.11968
0.78000 0.32000 4.45930
0.78000 0.33000 4.78143
0.78000 0.34000 5.08320
0.78000 0.35000 5.36274
0.78000 0.36000 5.61686
0.78000 0.37000 5.84461
0.78000 0.38000 6.04633
0.78000 0.39000 6.22071
0.78000 0.40000 6.36747
0.78000 0.41000 6.48613
0.78000 0.42000 6.58003
0.78000 0.43000 6.64806
0.78000 0.44000 6.68742
0.78000 0.45000 6.70277
0.78000 0.46000 6.69098
0.78000 0.47000 6.65255
0.78000 0.48000 6.58923
0.78000 0.49000 6.49890
0.78000 0.50000 6.38200
0.78000 0.51000 6.23528
0.78000 0.52000 6.05961
0.78000 0.53000 5.85878
0.78000 0.54000 5.63179
0.78000 0.55000 5.37539
0.78000 0.56000 5.09374
0.78000 0.57000 4.78886
0.78000 0.58000 4.46315
0.78000 0.59000 4.12057
0.78000 0.60000 3.76512
0.78000 0.61000 3.40193
0.78000 0.62000 3.03608
0.78000 0.63000 2.67413
0.78000 0.64000 2.32122
0.78000 0.65000 1.98424
0.78000 0.66000 1.66812
0.78000 0.67000 1.37754
0.78000 0.68000 1.11580
0.78000 0.69000 0.88540
0.78000 0.70000 0.68738
0.78000 0.71000 0.52125
0.78000 0.72000 0.38554
0.78000 0.73000 0.27770
0.78000 0.74000 0.19446
0.78000 0.75000 0.13214
0.78000 0.76000 0.08701
0.78000 0.77000 0.05542
0.78000 0.78000 0.03407
0.78000 0.79000 0.02016
0.78000 0.80000 0.01148
0.78000 0.81000 0.00627
0.78000 0.82000 0.00328
0.78000 0.83000 0.00164
0.78000 0.84000 0.00078
0.78000 0.85000 0.00035
0.78000 0.86000 0.00015
0.78000 0.87000 0.00006
0.78000 0.88000 0.00002
0.78000 0.89000 0.00001
0.78000 0.90000 0.00000

0.79000 0.00000 0.00000
0.79000 0.01000 0.00001
0.79000 0.02000 0.00002
0.79000 0.03000 0.00005
0.79000 0.04000 0.00012
0.79000 0.05000 0.00029
0.79000 0.06000 0.00065
0.79000 0.07000 0.00140
0.79000 0.08000 0.00285
0.79000 0.09000 0.00554
0.79000 0.10000 0.01031
0.79000 0.11000 0.01836
0.79000 0.12000 0.03143
0.79000 0.13000 0.05178
0.79000 0.14000 0.08229
0.79000 0.15000 0.12633
0.79000 0.16000 0.18785
0.79000 0.17000 0.27111
0.79000 0.18000 0.38003
0.79000 0.19000 0.51854
0.79000 0.20000 0.68999
0.79000 0.21000 0.89655
0.79000 0.22000 1.13890
0.79000 0.23000 1.41733
0.79000 0.24000 1.72966
0.79000 0.25000 2.07259
0.79000 0.26000 2.44195
0.79000 0.27000 2.83201
0.79000 0.28000 3.23714
0.79000 0.29000 3.65067
0.79000 0.30000 4.06506
0.79000 0.31000 4.47409
0.79000 0.32000 4.87409
0.79000 0.33000 5.25722
0.79000 0.34000 5.61956
0.79000 0.35000 5.95734
0.79000 0.36000 6.26823
0.79000 0.37000 6.54993
0.79000 0.38000 6.79917
0.79000 0.39000 7.01537
0.79000 0.40000 7.20038
0.79000 0.41000 7.35159
0.79000 0.42000 7.47049
0.79000 0.43000 7.55665
0.79000 0.44000 7.60670
0.79000 0.45000 7.62471
0.79000 0.46000 7.60906
0.79000 0.47000 7.56051
0.79000 0.48000 7.47842
0.79000 0.49000 7.36242
0.79000 0.50000 7.21365
0.79000 0.51000 7.02900
0.79000 0.52000 6.81094
0.79000 0.53000 6.56125
0.79000 0.54000 6.27928
0.79000 0.55000 5.96647
0.79000 0.56000 5.62582
0.79000 0.57000 5.25952
0.79000 0.58000 4.87240
0.79000 0.59000 4.47010
0.79000 0.60000 4.05678
0.79000 0.61000 3.63827
0.79000 0.62000 3.22219
0.79000 0.63000 2.81466
0.79000 0.64000 2.42274
0.79000 0.65000 2.05249
0.79000 0.66000 1.70924
0.79000 0.67000 1.39759
0.79000 0.68000 1.12045
0.79000 0.69000 0.87970
0.79000 0.70000 0.67530
0.79000 0.71000 0.50625
0.79000 0.72000 0.37001
0.79000 0.73000 0.26322
0.79000 0.74000 0.18198
0.79000 0.75000 0.12203
0.79000 0.76000 0.07927
0.79000 0.77000 0.04977
0.79000 0.78000 0.03015
0.79000 0.79000 0.01759
0.79000 0.80000 0.00986
0.79000 0.81000 0.00530
0.79000 0.82000 0.00272
0.79000 0.83000 0.00134
0.79000 0.84000 0.00062
0.79000 0.85000 0.00028
0.79000 0.86000 0.00012
0.79000 0.87000 0.00005
0.79000 0.88000 0.00002
0.79000 0.89000 0.00001
0.79000 0.90000 0.00000

0.80000 0.00000 0.00000
0.80000 0.01000 0.00000
0.80000 0.02000 0.00001
0.80000 0.03000 0.00004
0.80000 0.04000 0.00009
0.80000 0.05000 0.00023
0.80000 0.06000 0.00052
0.80000 0.07000 0.00113
0.80000 0.08000 0.00235
0.80000 0.09000 0.00465
0.80000 0.10000 0.00878
0.80000 0.11000 0.01590
0.80000 0.12000 0.02761
0.80000 0.13000 0.04615
0.80000 0.14000 0.07438
0.80000 0.15000 0.11575
0.80000 0.16000 0.17444
0.80000 0.17000 0.25493
0.80000 0.18000 0.36175
0.80000 0.19000 0.49965
0.80000 0.20000 0.67231
0.80000 0.21000 0.88315
0.80000 0.22000 1.13428
0.80000 0.23000 1.42581
0.80000 0.24000 1.75708
0.80000 0.25000 2.12518
0.80000 0.26000 2.52653
0.80000 0.27000 2.95544
0.80000 0.28000 3.40536
0.80000 0.29000 3.86931
0.80000 0.30000 4.33969
0.80000 0.31000 4.80965
0.80000 0.32000 5.27195
0.80000 0.33000 5.71970
0.80000 0.34000 6.14730
0.80000 0.35000 6.54970
0.80000 0.36000 6.92259
0.80000 0.37000 7.26186
0.80000 0.38000 7.56542
0.80000 0.39000 7.83200
0.80000 0.40000 8.05851
0.80000 0.41000 8.24428
0.80000 0.42000 8.39142
0.80000 0.43000 8.49773
0.80000 0.44000 8.55963
0.80000 0.45000 8.58224
0.80000 0.46000 8.56267
0.80000 0.47000 8.50056
0.80000 0.48000 8.39826
0.80000 0.49000 8.25478
0.80000 0.50000 8.07010
0.80000 0.51000 7.84183
0.80000 0.52000 7.57348
0.80000 0.53000 7.26932
0.80000 0.54000 6.93015
0.80000 0.55000 6.55426
0.80000 0.56000 6.14877
0.80000 0.57000 5.71761
0.80000 0.58000 5.26529
0.80000 0.59000 4.79939
0.80000 0.60000 4.32618
0.80000 0.61000 3.85196
0.80000 0.62000 3.38521
0.80000 0.63000 2.93343
0.80000 0.64000 2.50313
0.80000 0.65000 2.10162
0.80000 0.66000 1.73362
0.80000 0.67000 1.40366
0.80000 0.68000 1.11396
0.80000 0.69000 0.86528
0.80000 0.70000 0.65691
0.80000 0.71000 0.48680
0.80000 0.72000 0.35158
0.80000 0.73000 0.24708
0.80000 0.74000 0.16866
0.80000 0.75000 0.11157
0.80000 0.76000 0.07150
0.80000 0.77000 0.04428
0.80000 0.78000 0.02644
0.80000 0.79000 0.01520
0.80000 0.80000 0.00838
0.80000 0.81000 0.00443
0.80000 0.82000 0.00224
0.80000 0.83000 0.00108
0.80000 0.84000 0.00050
0.80000 0.85000 0.00022
0.80000 0.86000 0.00009
0.80000 0.87000 0.00003
0.80000 0.88000 0.00001
0.80000 0.89000 0.00000
0.80000 0.90000 0.00000

0.81000 0.00000 0.00000
0.81000 0.01000 0.00000
0.81000 0.02000 0.00001
0.81000 0.03000 0.00003
0.81000 0.04000 0.00007
0.81000 0.05000 0.00017
0.81000 0.06000 0.00041
0.81000 0.07000 0.00091
0.81000 0.08000 0.00192
0.81000 0.09000 0.00386
0.81000 0.10000 0.00741
0.81000 0.11000 0.01363
0.81000 0.12000 0.02403
0.81000 0.13000 0.04075
0.81000 0.14000 0.06660
0.81000 0.15000 0.10505
0.81000 0.16000 0.16037
0.81000 0.17000 0.23736
0.81000 0.18000 0.34099
0.81000 0.19000 0.47646
0.81000 0.20000 0.64873
0.81000 0.21000 0.86159
0.81000 0.22000 1.11814
0.81000 0.23000 1.42000
0.81000 0.24000 1.76712
0.81000 0.25000 2.15742
0.81000 0.26000 2.58745
0.81000 0.27000 3.05232
0.81000 0.28000 3.54540
0.81000 0.29000 4.05966
0.81000 0.30000 4.58616
0.81000 0.31000 5.11626
0.81000 0.32000 5.64417
0.81000 0.33000 6.15929
0.81000 0.34000 6.65580
0.81000 0.35000 7.12569
0.81000 0.36000 7.56477
0.81000 0.37000 7.96816
0.81000 0.38000 8.33044
0.81000 0.39000 8.64935
0.81000 0.40000 8.92330
0.81000 0.41000 9.14892
0.81000 0.42000 9.32782
0.81000 0.43000 9.45681
0.81000 0.44000 9.53251
0.81000 0.45000 9.55877
0.81000 0.46000 9.53406
0.81000 0.47000 9.45910
0.81000 0.48000 9.33284
0.81000 0.49000 9.15627
0.81000 0.50000 8.93206
0.81000 0.51000 8.65718
0.81000 0.52000 8.33605
0.81000 0.53000 7.97202
0.81000 0.54000 7.56731
0.81000 0.55000 7.12551
0.81000 0.56000 6.65180
0.81000 0.57000 6.15085
0.81000 0.58000 5.63126
0.81000 0.59000 5.10125
0.81000 0.60000 4.56674
0.81000 0.61000 4.03646
0.81000 0.62000 3.52062
0.81000 0.63000 3.02594
0.81000 0.64000 2.56054
0.81000 0.65000 2.13055
0.81000 0.66000 1.74131
0.81000 0.67000 1.39605
0.81000 0.68000 1.09654
0.81000 0.69000 0.84284
0.81000 0.70000 0.63285
0.81000 0.71000 0.46366
0.81000 0.72000 0.33083
0.81000 0.73000 0.22963
0.81000 0.74000 0.15477
0.81000 0.75000 0.10110
0.81000 0.76000 0.06388
0.81000 0.77000 0.03901
0.81000 0.78000 0.02296
0.81000 0.79000 0.01300
0.81000 0.80000 0.00706
0.81000 0.81000 0.00368
0.81000 0.82000 0.00183
0.81000 0.83000 0.00087
0.81000 0.84000 0.00039
0.81000 0.85000 0.00017
0.81000 0.86000 0.00007
0.81000 0.87000 0.00003
0.81000 0.88000 0.00001
0.81000 0.89000 0.00000
0.81000 0.90000 0.00000

0.82000 0.00000 0.00000
0.82000 0.01000 0.00000
0.82000 0.02000 0.00001
0.82000 0.03000 0.00002
0.82000 0.04000 0.00005
0.82000 0.05000 0.00013
0.82000 0.06000 0.00032
0.82000 0.07000 0.00072
0.82000 0.08000 0.00156
0.82000 0.09000 0.00318
0.82000 0.10000 0.00620
0.82000 0.11000 0.01157
0.82000 0.12000 0.02070
0.82000 0.13000 0.03562
0.82000 0.14000 0.05903
0.82000 0.15000 0.09438
0.82000 0.16000 0.14605
0.82000 0.17000 0.21885
0.82000 0.18000 0.31817
0.82000 0.19000 0.45006
0.82000 0.20000 0.61973
0.82000 0.21000 0.83198
0.82000 0.22000 1.09126
0.82000 0.23000 1.39999
0.82000 0.24000 1.75920
0.82000 0.25000 2.16786
0.82000 0.26000 2.62326
0.82000 0.27000 3.12068
0.82000 0.28000 3.65446
0.82000 0.29000 4.21564
0.82000 0.30000 4.79655
0.82000 0.31000 5.38763
0.82000 0.32000 5.97997
0.82000 0.33000 6.56392
0.82000 0.34000 7.13104
0.82000 0.35000 7.67264
0.82000 0.36000 8.18205
0.82000 0.37000 8.65172
0.82000 0.38000 9.07733
0.82000 0.39000 9.45472
0.82000 0.40000 9.77887
0.82000 0.41000 10.04680
0.82000 0.42000 10.25935
0.82000 0.43000 10.41345
0.82000 0.44000 10.50408
0.82000 0.45000 10.53577
0.82000 0.46000 10.50603
0.82000 0.47000 10.41433
0.82000 0.48000 10.26318
0.82000 0.49000 10.05331
0.82000 0.50000 9.78521
0.82000 0.51000 9.45835
0.82000 0.52000 9.07835
0.82000 0.53000 8.65110
0.82000 0.54000 8.18032
0.82000 0.55000 7.66745
0.82000 0.56000 7.12156
0.82000 0.57000 6.55077
0.82000 0.58000 5.96241
0.82000 0.59000 5.36621
0.82000 0.60000 4.77198
0.82000 0.61000 4.18825
0.82000 0.62000 3.62505
0.82000 0.63000 3.09049
0.82000 0.64000 2.59285
0.82000 0.65000 2.13851
0.82000 0.66000 1.73146
0.82000 0.67000 1.37490
0.82000 0.68000 1.06894
0.82000 0.69000 0.81295
0.82000 0.70000 0.60372
0.82000 0.71000 0.43716
0.82000 0.72000 0.30835
0.82000 0.73000 0.21137
0.82000 0.74000 0.14066
0.82000 0.75000 0.09068
0.82000 0.76000 0.05654
0.82000 0.77000 0.03404
0.82000 0.78000 0.01974
0.82000 0.79000 0.01101
0.82000 0.80000 0.00589
0.82000 0.81000 0.00302
0.82000 0.82000 0.00148
0.82000 0.83000 0.00069
0.82000 0.84000 0.00031
0.82000 0.85000 0.00013
0.82000 0.86000 0.00005
0.82000 0.87000 0.00002
0.82000 0.88000 0.00001
0.82000 0.89000 0.00000
0.82000 0.90000 0.00000

0.83000 0.00000 0.00000
0.83000 0.01000 0.00000
0.83000 0.02000 0.00000
0.83000 0.03000 0.00001
0.83000 0.04000 0.00004
0.83000 0.05000 0.00010
0.83000 0.06000 0.00025
0.83000 0.07000 0.00057
0.83000 0.08000 0.00125
0.83000 0.09000 0.00259
0.83000 0.10000 0.00513
0.83000 0.11000 0.00972
0.83000 0.12000 0.01765
0.83000 0.13000 0.03082
0.83000 0.14000 0.05181
0.83000 0.15000 0.08397
0.83000 0.16000 0.13161
0.83000 0.17000 0.19979
0.83000 0.18000 0.29407
0.83000 0.19000 0.42079
0.83000 0.20000 0.58602
0.83000 0.21000 0.79572
0.83000 0.22000 1.05457
0.83000 0.23000 1.36655
0.83000 0.24000 1.73397
0.83000 0.25000 2.15647
0.83000 0.26000 2.63294
0.83000 0.27000 3.15859
0.83000 0.28000 3.72771
0.83000 0.29000 4.33353
0.83000 0.30000 4.96582
0.83000 0.31000 5.61473
0.83000 0.32000 6.27146
0.83000 0.33000 6.92383
0.83000 0.34000 7.56233
0.83000 0.35000 8.17617
0.83000 0.36000 8.75705
0.83000 0.37000 9.29769
0.83000 0.38000 9.78909
0.83000 0.39000 10.22635
0.83000 0.40000 10.60448
0.83000 0.41000 10.91852
0.83000 0.42000 11.16832
0.83000 0.43000 11.34838
0.83000 0.44000 11.45504
0.83000 0.45000 11.49189
0.83000 0.46000 11.45584
0.83000 0.47000 11.34867
0.83000 0.48000 11.17012
0.83000 0.49000 10.92133
0.83000 0.50000 10.60786
0.83000 0.51000 10.22767
0.83000 0.52000 9.78729
0.83000 0.53000 9.29322
0.83000 0.54000 8.75005
0.83000 0.55000 8.16607
0.83000 0.56000 7.54814
0.83000 0.57000 6.90518
0.83000 0.58000 6.24818
0.83000 0.59000 5.58901
0.83000 0.60000 4.93656
0.83000 0.61000 4.30145
0.83000 0.62000 3.69516
0.83000 0.63000 3.12512
0.83000 0.64000 2.59998
0.83000 0.65000 2.12536
0.83000 0.66000 1.70491
0.83000 0.67000 1.34078
0.83000 0.68000 1.03182
0.83000 0.69000 0.77642
0.83000 0.70000 0.57032
0.83000 0.71000 0.40830
0.83000 0.72000 0.28461
0.83000 0.73000 0.19272
0.83000 0.74000 0.12664
0.83000 0.75000 0.08055
0.83000 0.76000 0.04957
0.83000 0.77000 0.02942
0.83000 0.78000 0.01681
0.83000 0.79000 0.00924
0.83000 0.80000 0.00487
0.83000 0.81000 0.00245
0.83000 0.82000 0.00118
0.83000 0.83000 0.00054
0.83000 0.84000 0.00024
0.83000 0.85000 0.00010
0.83000 0.86000 0.00004
0.83000 0.87000 0.00001
0.83000 0.88000 0.00000
0.83000 0.89000 0.00000
0.83000 0.90000 0.00000

0.84000 0.00000 0.00000
0.84000 0.01000 0.00000
0.84000 0.02000 0.00000
0.84000 0.03000 0.00001
0.84000 0.04000 0.00003
0.84000 0.05000 0.00008
0.84000 0.06000 0.00019
0.84000 0.07000 0.00045
0.84000 0.08000 0.00099
0.84000 0.09000 0.00209
0.84000 0.10000 0.00420
0.84000 0.11000 0.00809
0.84000 0.12000 0.01492
0.84000 0.13000 0.02642
0.84000 0.14000 0.04504
0.84000 0.15000 0.07396
0.84000 0.16000 0.11751
0.84000 0.17000 0.18059
0.84000 0.18000 0.26906
0.84000 0.19000 0.38963
0.84000 0.20000 0.54892
0.84000 0.21000 0.75321
0.84000 0.22000 1.00878
0.84000 0.23000 1.32072
0.84000 0.24000 1.69183
0.84000 0.25000 2.12367
0.84000 0.26000 2.61571
0.84000 0.27000 3.16455
0.84000 0.28000 3.76511
0.84000 0.29000 4.40943
0.84000 0.30000 5.08862
0.84000 0.31000 5.79261
0.84000 0.32000 6.51008
0.84000 0.33000 7.22860
0.84000 0.34000 7.93720
0.84000 0.35000 8.62364
0.84000 0.36000 9.27779
0.84000 0.37000 9.88826
0.84000 0.38000 10.44763
0.84000 0.39000 10.94810
0.84000 0.40000 11.38184
0.84000 0.41000 11.74310
0.84000 0.42000 12.03059
0.84000 0.43000 12.23904
0.84000 0.44000 12.36307
0.84000 0.45000 12.40538
0.84000 0.46000 12.36392
0.84000 0.47000 12.23839
0.84000 0.48000 12.03093
0.84000 0.49000 11.74511
0.84000 0.50000 11.38312
0.84000 0.51000 10.94574
0.84000 0.52000 10.44181
0.84000 0.53000 9.87995
0.84000 0.54000 9.26686
0.84000 0.55000 8.60938
0.84000 0.56000 7.91848
0.84000 0.57000 7.20583
0.84000 0.58000 6.48284
0.84000 0.59000 5.76221
0.84000 0.60000 5.05562
0.84000 0.61000 4.37460
0.84000 0.62000 3.72922
0.84000 0.63000 3.12898
0.84000 0.64000 2.58145
0.84000 0.65000 2.09160
0.84000 0.66000 1.66247
0.84000 0.67000 1.29463
0.84000 0.68000 0.98625
0.84000 0.69000 0.73448
0.84000 0.70000 0.53366
0.84000 0.71000 0.37771
0.84000 0.72000 0.26015
0.84000 0.73000 0.17403
0.84000 0.74000 0.11288
0.84000 0.75000 0.07090
0.84000 0.76000 0.04302
0.84000 0.77000 0.02519
0.84000 0.78000 0.01418
0.84000 0.79000 0.00768
0.84000 0.80000 0.00399
0.84000 0.81000 0.00198
0.84000 0.82000 0.00094
0.84000 0.83000 0.00042
0.84000 0.84000 0.00018
0.84000 0.85000 0.00007
0.84000 0.86000 0.00003
0.84000 0.87000 0.00001
0.84000 0.88000 0.00000
0.84000 0.89000 0.00000
0.84000 0.90000 0.00000

0.85000 0.00000 0.00000
0.85000 0.01000 0.00000
0.85000 0.02000 0.00000
0.85000 0.03000 0.00001
0.85000 0.04000 0.00002
0.85000 0.05000 0.00006
0.85000 0.06000 0.00014
0.85000 0.07000 0.00034
0.85000 0.08000 0.00078
0.85000 0.09000 0.00167
0.85000 0.10000 0.00341
0.85000 0.11000 0.00667
0.85000 0.12000 0.01248
0.85000 0.13000 0.02243
0.85000 0.14000 0.03877
0.85000 0.15000 0.06453
0.85000 0.16000 0.10384
0.85000 0.17000 0.16162
0.85000 0.18000 0.24379
0.85000 0.19000 0.35723
0.85000 0.20000 0.50881
0.85000 0.21000 0.70597
0.85000 0.22000 0.95562
0.85000 0.23000 1.26365
0.85000 0.24000 1.63446
0.85000 0.25000 2.07074
0.85000 0.26000 2.57298
0.85000 0.27000 3.13867
0.85000 0.28000 3.76364
0.85000 0.29000 4.44119
0.85000 0.30000 5.16204
0.85000 0.31000 5.91504
0.85000 0.32000 6.68897
0.85000 0.33000 7.46997
0.85000 0.34000 8.24549
0.85000 0.35000 9.00210
0.85000 0.36000 9.72727
0.85000 0.37000 10.40981
0.85000 0.38000 11.03596
0.85000 0.39000 11.59920
0.85000 0.40000 12.09047
0.85000 0.41000 12.50054
0.85000 0.42000 12.82746
0.85000 0.43000 13.06399
0.85000 0.44000 13.20538
0.85000 0.45000 13.25397
0.85000 0.46000 13.20554
0.85000 0.47000 13.06293
0.85000 0.48000 12.82713
0.85000 0.49000 12.49972
0.85000 0.50000 12.08854
0.85000 0.51000 11.59526
0.85000 0.52000 11.02862
0.85000 0.53000 10.39840
0.85000 0.54000 9.71300
0.85000 0.55000 8.98484
0.85000 0.56000 8.22401
0.85000 0.57000 7.44370
0.85000 0.58000 6.65848
0.85000 0.59000 5.88240
0.85000 0.60000 5.12672
0.85000 0.61000 4.40447
0.85000 0.62000 3.72650
0.85000 0.63000 3.10203
0.85000 0.64000 2.53800
0.85000 0.65000 2.03830
0.85000 0.66000 1.60529
0.85000 0.67000 1.23815
0.85000 0.68000 0.93387
0.85000 0.69000 0.68801
0.85000 0.70000 0.49451
0.85000 0.71000 0.34599
0.85000 0.72000 0.23553
0.85000 0.73000 0.15565
0.85000 0.74000 0.09969
0.85000 0.75000 0.06180
0.85000 0.76000 0.03700
0.85000 0.77000 0.02135
0.85000 0.78000 0.01186
0.85000 0.79000 0.00632
0.85000 0.80000 0.00323
0.85000 0.81000 0.00158
0.85000 0.82000 0.00073
0.85000 0.83000 0.00033
0.85000 0.84000 0.00014
0.85000 0.85000 0.00005
0.85000 0.86000 0.00002
0.85000 0.87000 0.00001
0.85000 0.88000 0.00000
0.85000 0.89000 0.00000
0.85000 0.90000 0.00000

0.86000 0.00000 0.00000
0.86000 0.01000 0.00000
0.86000 0.02000 0.00000
0.86000 0.03000 0.00001
0.86000 0.04000 0.00002
0.86000 0.05000 0.00004
0.86000 0.06000 0.00011
0.86000 0.07000 0.00026
0.86000 0.08000 0.00060
0.86000 0.09000 0.00132
0.86000 0.10000 0.00274
0.86000 0.11000 0.00544
0.86000 0.12000 0.01034
0.86000 0.13000 0.01885
0.86000 0.14000 0.03303
0.86000 0.15000 0.05575
0.86000 0.16000 0.09090
0.86000 0.17000 0.14327
0.86000 0.18000 0.21869
0.86000 0.19000 0.32426
0.86000 0.20000 0.46720
0.86000 0.21000 0.65513
0.86000 0.22000 0.89605
0.86000 0.23000 1.19688
0.86000 0.24000 1.56317
0.86000 0.25000 1.99875
0.86000 0.26000 2.50526
0.86000 0.27000 3.08181
0.86000 0.28000 3.72504
0.86000 0.29000 4.42851
0.86000 0.30000 5.18310
0.86000 0.31000 5.97930
0.86000 0.32000 6.80306
0.86000 0.33000 7.64128
0.86000 0.34000 8.47871
0.86000 0.35000 9.30178
0.86000 0.36000 10.09584
0.86000 0.37000 10.84551
0.86000 0.38000 11.53873
0.86000 0.39000 12.16433
0.86000 0.40000 12.71144
0.86000 0.41000 13.17031
0.86000 0.42000 13.53604
0.86000 0.43000 13.80198
0.86000 0.44000 13.96140
0.86000 0.45000 14.01549
0.86000 0.46000 13.96185
0.86000 0.47000 13.80043
0.86000 0.48000 13.53463
0.86000 0.49000 13.16952
0.86000 0.50000 12.70909
0.86000 0.51000 12.15860
0.86000 0.52000 11.52887
