0.54000 0.22000 0.00005
0.54000 0.23000 0.00009
0.54000 0.24000 0.00001
0.54000 0.25000 -0.00004
0.54000 0.26000 0.00000
0.54000 0.27000 0.00031
0.54000 0.28000 0.00010
0.54000 0.29000 -0.00017
0.54000 0.30000 -0.00001
0.54000 0.31000 0.00014
0.54000 0.32000 -0.00008
0.54000 0.33000 -0.00037
0.54000 0.34000 -0.00021
0.54000 0.35000 0.00032
0.54000 0.36000 -0.00000
0.54000 0.37000 -0.00051
0.54000 0.38000 -0.00023
0.54000 0.39000 0.00078
0.54000 0.40000 0.00055
0.54000 0.41000 -0.00012
0.54000 0.42000 -0.00038
0.54000 0.43000 -0.00048
0.54000 0.44000 0.00016
0.54000 0.45000 0.00044
0.54000 0.46000 -0.00006
0.54000 0.47000 -0.00033
0.54000 0.48000 0.00011
0.54000 0.49000 0.00023
0.54000 0.50000 0.00034
0.54000 0.51000 0.00040
0.54000 0.52000 -0.00028
0.54000 0.53000 -0.00025
0.54000 0.54000 0.00029
0.54000 0.55000 -0.00003
0.54000 0.56000 -0.00003
0.54000 0.57000 0.00008
0.54000 0.58000 0.00029
0.54000 0.59000 0.00010
0.54000 0.60000 -0.00012
0.54000 0.61000 -0.00001
0.54000 0.62000 -0.00021
0.54000 0.63000 0.00004
0.54000 0.64000 -0.00003
0.54000 0.65000 -0.00013
0.54000 0.66000 0.00009
0.54000 0.67000 -0.00002
0.54000 0.68000 0.00009
0.54000 0.69000 0.00017
0.54000 0.70000 0.00025
0.54000 0.71000 0.00038
0.54000 0.72000 0.00057
0.54000 0.73000 0.00097
0.54000 0.74000 0.00144
0.54000 0.75000 0.00205
0.54000 0.76000 0.00286
0.54000 0.77000 0.00378
0.54000 0.78000 0.00476
0.54000 0.79000 0.00571
0.54000 0.80000 0.00647
0.54000 0.81000 0.00691
0.54000 0.82000 0.00694
0.54000 0.83000 0.00651
0.54000 0.84000 0.00568
0.54000 0.85000 0.00460
0.54000 0.86000 0.00343
0.54000 0.87000 0.00235
0.54000 0.88000 0.00147
0.54000 0.89000 0.00083
0.54000 0.90000 0.00043

0.55000 0.00000 0.00039
0.55000 0.01000 0.00078
0.55000 0.02000 0.00142
0.55000 0.03000 0.00234
0.55000 0.04000 0.00351
0.55000 0.05000 0.00483
0.55000 0.06000 0.00611
0.55000 0.07000 0.00716
0.55000 0.08000 0.00782
0.55000 0.09000 0.00796
0.55000 0.10000 0.00761
0.55000 0.11000 0.00686
0.55000 0.12000 0.00584
0.55000 0.13000 0.00472
0.55000 0.14000 0.00364
0.55000 0.15000 0.00269
0.55000 0.16000 0.00188
0.55000 0.17000 0.00133
0.55000 0.18000 0.00088
0.55000 0.19000 0.00048
0.55000 0.20000 0.00032
0.55000 0.21000 0.00026
0.55000 0.22000 0.00012
0.55000 0.23000 0.00006
0.55000 0.24000 0.00003
0.55000 0.25000 0.00002
0.55000 0.26000 0.00001
0.55000 0.27000 -0.00032
0.55000 0.28000 -0.00024
0.55000 0.29000 0.00006
0.55000 0.30000 -0.00002
0.55000 0.31000 -0.00016
0.55000 0.32000 0.00011
0.55000 0.33000 0.00042
0.55000 0.34000 0.00030
0.55000 0.35000 -0.00026
0.55000 0.36000 -0.00009
0.55000 0.37000 0.00047
0.55000 0.38000 0.00027
0.55000 0.39000 -0.00070
0.55000 0.40000 -0.00039
0.55000 0.41000 0.00010
0.55000 0.42000 0.00046
0.55000 0.43000 0.00049
0.55000 0.44000 -0.00003
0.55000 0.45000 -0.00034
0.55000 0.46000 -0.00000
0.55000 0.47000 0.00041
0.55000 0.48000 0.00006
0.55000 0.49000 -0.00009
0.55000 0.50000 -0.00028
0.55000 0.51000 -0.00026
0.55000 0.52000 0.00038
0.55000 0.53000 0.00025
0.55000 0.54000 -0.00012
0.55000 0.55000 0.00021
0.55000 0.56000 0.00007
0.55000 0.57000 -0.00010
0.55000 0.58000 -0.00038
0.55000 0.59000 -0.00018
0.55000 0.60000 -0.00006
0.55000 0.61000 -0.00011
0.55000 0.62000 0.00011
0.55000 0.63000 -0.00010
0.55000 0.64000 0.00003
0.55000 0.65000 0.00010
0.55000 0.66000 -0.00005
0.55000 0.67000 0.00015
0.55000 0.68000 0.00016
0.55000 0.69000 0.00021
0.55000 0.70000 0.00036
0.55000 0.71000 0.00060
0.55000 0.72000 0.00095
0.55000 0.73000 0.00136
0.55000 0.74000 0.00202
0.55000 0.75000 0.00280
0.55000 0.76000 0.00378
0.55000 0.77000 0.00489
0.55000 0.78000 0.00600
0.55000 0.79000 0.00702
0.55000 0.80000 0.00775
0.55000 0.81000 0.00808
0.55000 0.82000 0.00790
0.55000 0.83000 0.00721
0.55000 0.84000 0.00613
0.55000 0.85000 0.00483
0.55000 0.86000 0.00351
0.55000 0.87000 0.00233
0.55000 0.88000 0.00142
0.55000 0.89000 0.00078
0.55000 0.90000 0.00039

0.56000 0.00000 0.00035
0.56000 0.01000 0.00073
0.56000 0.02000 0.00136
0.56000 0.03000 0.00231
0.56000 0.04000 0.00355
0.56000 0.05000 0.00502
0.56000 0.06000 0.00654
0.56000 0.07000 0.00788
0.56000 0.08000 0.00881
0.56000 0.09000 0.00921
0.56000 0.10000 0.00903
0.56000 0.11000 0.00834
0.56000 0.12000 0.00728
0.56000 0.13000 0.00603
0.56000 0.14000 0.00477
0.56000 0.15000 0.00360
0.56000 0.16000 0.00262
0.56000 0.17000 0.00180
0.56000 0.18000 0.00123
0.56000 0.19000 0.00084
0.56000 0.20000 0.00052
0.56000 0.21000 0.00027
0.56000 0.22000 0.00019
0.56000 0.23000 0.00011
0.56000 0.24000 0.00013
0.56000 0.25000 -0.00001
0.56000 0.26000 0.00003
0.56000 0.27000 0.00027
0.56000 0.28000 0.00027
0.56000 0.29000 -0.00021
0.56000 0.30000 -0.00013
0.56000 0.31000 0.00011
0.56000 0.32000 -0.00018
0.56000 0.33000 -0.00036
0.56000 0.34000 -0.00031
0.56000 0.35000 0.00023
0.56000 0.36000 0.00032
0.56000 0.37000 -0.00034
0.56000 0.38000 -0.00007
0.56000 0.39000 0.00086
0.56000 0.40000 0.00064
0.56000 0.41000 0.00004
0.56000 0.42000 -0.00027
0.56000 0.43000 -0.00029
0.56000 0.44000 0.00010
0.56000 0.45000 0.00040
0.56000 0.46000 0.00018
0.56000 0.47000 -0.00026
0.56000 0.48000 0.00005
0.56000 0.49000 0.00031
0.56000 0.50000 0.00043
0.56000 0.51000 0.00043
0.56000 0.52000 -0.00045
0.56000 0.53000 -0.00017
0.56000 0.54000 0.00031
0.56000 0.55000 -0.00023
0.56000 0.56000 -0.00002
0.56000 0.57000 0.00015
0.56000 0.58000 0.00014
0.56000 0.59000 -0.00002
0.56000 0.60000 -0.00008
0.56000 0.61000 0.00004
0.56000 0.62000 -0.00007
0.56000 0.63000 0.00014
0.56000 0.64000 0.00002
0.56000 0.65000 -0.00003
0.56000 0.66000 0.00015
0.56000 0.67000 0.00009
0.56000 0.68000 0.00014
0.56000 0.69000 0.00036
0.56000 0.70000 0.00052
0.56000 0.71000 0.00083
0.56000 0.72000 0.00127
0.56000 0.73000 0.00192
0.56000 0.74000 0.00274
0.56000 0.75000 0.00376
0.56000 0.76000 0.00495
0.56000 0.77000 0.00624
0.56000 0.78000 0.00749
0.56000 0.79000 0.00854
0.56000 0.80000 0.00920
0.56000 0.81000 0.00934
0.56000 0.82000 0.00889
0.56000 0.83000 0.00792
0.56000 0.84000 0.00656
0.56000 0.85000 0.00502
0.56000 0.86000 0.00355
0.56000 0.87000 0.00230
0.56000 0.88000 0.00135
0.56000 0.89000 0.00072
0.56000 0.90000 0.00035

0.57000 0.00000 0.00031
0.57000 0.01000 0.00067
0.57000 0.02000 0.00129
0.57000 0.03000 0.00225
0.57000 0.04000 0.00357
0.57000 0.05000 0.00518
0.57000 0.06000 0.00693
0.57000 0.07000 0.00856
0.57000 0.08000 0.00984
0.57000 0.09000 0.01056
0.57000 0.10000 0.01062
0.57000 0.11000 0.01006
0.57000 0.12000 0.00900
0.57000 0.13000 0.00764
0.57000 0.14000 0.00620
0.57000 0.15000 0.00478
0.57000 0.16000 0.00355
0.57000 0.17000 0.00257
0.57000 0.18000 0.00179
0.57000 0.19000 0.00116
0.57000 0.20000 0.00076
0.57000 0.21000 0.00049
0.57000 0.22000 0.00030
0.57000 0.23000 0.00016
0.57000 0.24000 0.00010
0.57000 0.25000 0.00014
0.57000 0.26000 0.00000
0.57000 0.27000 -0.00033
0.57000 0.28000 -0.00023
0.57000 0.29000 0.00012
0.57000 0.30000 0.00005
0.57000 0.31000 -0.00026
0.57000 0.32000 -0.00003
0.57000 0.33000 0.00022
0.57000 0.34000 0.00031
0.57000 0.35000 -0.00023
0.57000 0.36000 -0.00018
0.57000 0.37000 0.00057
0.57000 0.38000 0.00026
0.57000 0.39000 -0.00071
0.57000 0.40000 -0.00050
0.57000 0.41000 0.00020
0.57000 0.42000 0.00042
0.57000 0.43000 0.00042
0.57000 0.44000 0.00009
0.57000 0.45000 -0.00017
0.57000 0.46000 0.00002
0.57000 0.47000 0.00052
0.57000 0.48000 0.00007
0.57000 0.49000 -0.00032
0.57000 0.50000 -0.00031
0.57000 0.51000 -0.00024
0.57000 0.52000 0.00060
0.57000 0.53000 0.00032
0.57000 0.54000 -0.00040
0.57000 0.55000 0.00013
0.57000 0.56000 0.00002
0.57000 0.57000 -0.00034
0.57000 0.58000 -0.00022
0.57000 0.59000 -0.00003
0.57000 0.60000 0.00005
0.57000 0.61000 -0.00005
0.57000 0.62000 0.00005
0.57000 0.63000 -0.00014
0.57000 0.64000 0.00003
0.57000 0.65000 0.00018
0.57000 0.66000 0.00006
0.57000 0.67000 0.00023
0.57000 0.68000 0.00036
0.57000 0.69000 0.00050
0.57000 0.70000 0.00082
0.57000 0.71000 0.00126
0.57000 0.72000 0.00190
0.57000 0.73000 0.00266
0.57000 0.74000 0.00373
0.57000 0.75000 0.00501
0.57000 0.76000 0.00642
0.57000 0.77000 0.00789
0.57000 0.78000 0.00925
0.57000 0.79000 0.01028
0.57000 0.80000 0.01080
0.57000 0.81000 0.01069
0.57000 0.82000 0.00993
0.57000 0.83000 0.00860
0.57000 0.84000 0.00694
0.57000 0.85000 0.00517
0.57000 0.86000 0.00355
0.57000 0.87000 0.00224
0.57000 0.88000 0.00128
0.57000 0.89000 0.00066
0.57000 0.90000 0.00031

0.58000 0.00000 0.00027
0.58000 0.01000 0.00061
0.58000 0.02000 0.00121
0.58000 0.03000 0.00217
0.58000 0.04000 0.00354
0.58000 0.05000 0.00529
0.58000 0.06000 0.00727
0.58000 0.07000 0.00923
0.58000 0.08000 0.01088
0.58000 0.09000 0.01197
0.58000 0.10000 0.01235
0.58000 0.11000 0.01198
0.58000 0.12000 0.01100
0.58000 0.13000 0.00958
0.58000 0.14000 0.00793
0.58000 0.15000 0.00629
0.58000 0.16000 0.00481
0.58000 0.17000 0.00348
0.58000 0.18000 0.00244
0.58000 0.19000 0.00175
0.58000 0.20000 0.00114
0.58000 0.21000 0.00071
0.58000 0.22000 0.00050
0.58000 0.23000 0.00032
0.58000 0.24000 0.00016
0.58000 0.25000 0.00005
0.58000 0.26000 0.00005
0.58000 0.27000 0.00034
0.58000 0.28000 0.00022
0.58000 0.29000 -0.00009
0.58000 0.30000 -0.00013
0.58000 0.31000 0.00009
0.58000 0.32000 -0.00007
0.58000 0.33000 -0.00040
0.58000 0.34000 -0.00044
0.58000 0.35000 0.00016
0.58000 0.36000 0.00016
0.58000 0.37000 -0.00053
0.58000 0.38000 -0.00027
0.58000 0.39000 0.00075
0.58000 0.40000 0.00043
0.58000 0.41000 -0.00001
0.58000 0.42000 -0.00027
0.58000 0.43000 -0.00023
0.58000 0.44000 -0.00001
0.58000 0.45000 0.00027
0.58000 0.46000 0.00023
0.58000 0.47000 -0.00042
0.58000 0.48000 0.00002
0.58000 0.49000 0.00043
0.58000 0.50000 0.00043
0.58000 0.51000 0.00022
0.58000 0.52000 -0.00048
0.58000 0.53000 -0.00017
0.58000 0.54000 0.00036
0.58000 0.55000 -0.00030
0.58000 0.56000 -0.00016
0.58000 0.57000 0.00017
0.58000 0.58000 0.00022
0.58000 0.59000 -0.00006
0.58000 0.60000 -0.00008
0.58000 0.61000 0.00002
0.58000 0.62000 -0.00011
0.58000 0.63000 0.00012
0.58000 0.64000 -0.00003
0.58000 0.65000 0.00000
0.58000 0.66000 0.00028
0.58000 0.67000 0.00025
0.58000 0.68000 0.00047
0.58000 0.69000 0.00080
0.58000 0.70000 0.00125
0.58000 0.71000 0.00179
0.58000 0.72000 0.00258
0.58000 0.73000 0.00371
0.58000 0.74000 0.00500
0.58000 0.75000 0.00656
0.58000 0.76000 0.00823
0.58000 0.77000 0.00988
0.58000 0.78000 0.01129
0.58000 0.79000 0.01225
0.58000 0.80000 0.01255
0.58000 0.81000 0.01211
0.58000 0.82000 0.01095
0.58000 0.83000 0.00925
0.58000 0.84000 0.00726
0.58000 0.85000 0.00527
0.58000 0.86000 0.00352
0.58000 0.87000 0.00216
0.58000 0.88000 0.00120
0.58000 0.89000 0.00060
0.58000 0.90000 0.00027

0.59000 0.00000 0.00024
0.59000 0.01000 0.00055
0.59000 0.02000 0.00112
0.59000 0.03000 0.00207
0.59000 0.04000 0.00348
0.59000 0.05000 0.00534
0.59000 0.06000 0.00754
0.59000 0.07000 0.00983
0.59000 0.08000 0.01191
0.59000 0.09000 0.01344
0.59000 0.10000 0.01422
0.59000 0.11000 0.01415
0.59000 0.12000 0.01330
0.59000 0.13000 0.01187
0.59000 0.14000 0.01008
0.59000 0.15000 0.00819
0.59000 0.16000 0.00635
0.59000 0.17000 0.00478
0.59000 0.18000 0.00347
0.59000 0.19000 0.00238
0.59000 0.20000 0.00165
0.59000 0.21000 0.00117
0.59000 0.22000 0.00068
0.59000 0.23000 0.00046
0.59000 0.24000 0.00025
0.59000 0.25000 0.00025
0.59000 0.26000 0.00012
0.59000 0.27000 -0.00021
0.59000 0.28000 -0.00030
0.59000 0.29000 0.00009
0.59000 0.30000 0.00009
0.59000 0.31000 -0.00018
0.59000 0.32000 -0.00002
0.59000 0.33000 0.00021
0.59000 0.34000 0.00029
0.59000 0.35000 -0.00026
0.59000 0.36000 -0.00055
0.59000 0.37000 0.00029
0.59000 0.38000 0.00007
0.59000 0.39000 -0.00077
0.59000 0.40000 -0.00038
0.59000 0.41000 -0.00004
0.59000 0.42000 0.00030
0.59000 0.43000 0.00023
0.59000 0.44000 0.00016
0.59000 0.45000 -0.00012
0.59000 0.46000 -0.00027
0.59000 0.47000 0.00046
0.59000 0.48000 0.00017
0.59000 0.49000 -0.00040
0.59000 0.50000 -0.00047
0.59000 0.51000 -0.00028
0.59000 0.52000 0.00048
0.59000 0.53000 -0.00006
0.59000 0.54000 -0.00054
0.59000 0.55000 0.00028
0.59000 0.56000 -0.00002
0.59000 0.57000 -0.00038
0.59000 0.58000 -0.00025
0.59000 0.59000 0.00000
0.59000 0.60000 -0.00006
0.59000 0.61000 -0.00009
0.59000 0.62000 0.00004
0.59000 0.63000 -0.00005
0.59000 0.64000 0.00019
0.59000 0.65000 0.00027
0.59000 0.66000 0.00026
0.59000 0.67000 0.00053
0.59000 0.68000 0.00086
0.59000 0.69000 0.00118
0.59000 0.70000 0.00177
0.59000 0.71000 0.00259
0.59000 0.72000 0.00367
0.59000 0.73000 0.00502
0.59000 0.74000 0.00666
0.59000 0.75000 0.00850
0.59000 0.76000 0.01044
0.59000 0.77000 0.01223
0.59000 0.78000 0.01363
0.59000 0.79000 0.01442
0.59000 0.80000 0.01442
0.59000 0.81000 0.01357
0.59000 0.82000 0.01197
0.59000 0.83000 0.00985
0.59000 0.84000 0.00753
0.59000 0.85000 0.00532
0.59000 0.86000 0.00346
0.59000 0.87000 0.00206
0.59000 0.88000 0.00111
0.59000 0.89000 0.00054
0.59000 0.90000 0.00024

0.60000 0.00000 0.00021
0.60000 0.01000 0.00049
0.60000 0.02000 0.00103
0.60000 0.03000 0.00196
0.60000 0.04000 0.00339
0.60000 0.05000 0.00534
0.60000 0.06000 0.00775
0.60000 0.07000 0.01038
0.60000 0.08000 0.01290
0.60000 0.09000 0.01494
0.60000 0.10000 0.01620
0.60000 0.11000 0.01652
0.60000 0.12000 0.01591
0.60000 0.13000 0.01454
0.60000 0.14000 0.01263
0.60000 0.15000 0.01050
0.60000 0.16000 0.00837
0.60000 0.17000 0.00639
0.60000 0.18000 0.00472
0.60000 0.19000 0.00342
0.60000 0.20000 0.00237
0.60000 0.21000 0.00160
0.60000 0.22000 0.00113
0.60000 0.23000 0.00072
0.60000 0.24000 0.00047
0.60000 0.25000 0.00019
0.60000 0.26000 0.00019
0.60000 0.27000 0.00037
0.60000 0.28000 0.00034
0.60000 0.29000 -0.00009
0.60000 0.30000 -0.00020
0.60000 0.31000 0.00016
0.60000 0.32000 -0.00008
0.60000 0.33000 -0.00026
0.60000 0.34000 -0.00053
0.60000 0.35000 0.00009
0.60000 0.36000 0.00039
0.60000 0.37000 -0.00049
0.60000 0.38000 -0.00014
0.60000 0.39000 0.00061
0.60000 0.40000 0.00037
0.60000 0.41000 -0.00007
0.60000 0.42000 -0.00033
0.60000 0.43000 -0.00019
0.60000 0.44000 -0.00015
0.60000 0.45000 0.00006
0.60000 0.46000 0.00023
0.60000 0.47000 -0.00051
0.60000 0.48000 -0.00021
0.60000 0.49000 0.00048
0.60000 0.50000 0.00041
0.60000 0.51000 0.00013
0.60000 0.52000 -0.00071
0.60000 0.53000 -0.00023
0.60000 0.54000 0.00039
0.60000 0.55000 -0.00039
0.60000 0.56000 -0.00020
0.60000 0.57000 0.00040
0.60000 0.58000 0.00001
0.60000 0.59000 -0.00011
0.60000 0.60000 0.00001
0.60000 0.61000 0.00010
0.60000 0.62000 0.00010
0.60000 0.63000 0.00028
0.60000 0.64000 0.00020
0.60000 0.65000 0.00023
0.60000 0.66000 0.00050
0.60000 0.67000 0.00074
0.60000 0.68000 0.00109
0.60000 0.69000 0.00174
0.60000 0.70000 0.00253
0.60000 0.71000 0.00360
0.60000 0.72000 0.00498
0.60000 0.73000 0.00675
0.60000 0.74000 0.00875
0.60000 0.75000 0.01092
0.60000 0.76000 0.01308
0.60000 0.77000 0.01496
0.60000 0.78000 0.01629
0.60000 0.79000 0.01683
0.60000 0.80000 0.01641
0.60000 0.81000 0.01506
0.60000 0.82000 0.01295
0.60000 0.83000 0.01038
0.60000 0.84000 0.00773
0.60000 0.85000 0.00532
0.60000 0.86000 0.00336
0.60000 0.87000 0.00195
0.60000 0.88000 0.00102
0.60000 0.89000 0.00049
0.60000 0.90000 0.00021

0.61000 0.00000 0.00018
0.61000 0.01000 0.00043
0.61000 0.02000 0.00094
0.61000 0.03000 0.00183
0.61000 0.04000 0.00326
0.61000 0.05000 0.00530
0.61000 0.06000 0.00789
0.61000 0.07000 0.01085
0.61000 0.08000 0.01382
0.61000 0.09000 0.01642
0.61000 0.10000 0.01827
0.61000 0.11000 0.01910
0.61000 0.12000 0.01885
0.61000 0.13000 0.01763
0.61000 0.14000 0.01571
0.61000 0.15000 0.01334
0.61000 0.16000 0.01085
0.61000 0.17000 0.00855
0.61000 0.18000 0.00650
0.61000 0.19000 0.00470
0.61000 0.20000 0.00339
0.61000 0.21000 0.00238
0.61000 0.22000 0.00155
0.61000 0.23000 0.00106
0.61000 0.24000 0.00075
0.61000 0.25000 0.00055
0.61000 0.26000 0.00030
0.61000 0.27000 -0.00005
0.61000 0.28000 -0.00010
0.61000 0.29000 0.00009
0.61000 0.30000 0.00023
0.61000 0.31000 -0.00016
0.61000 0.32000 -0.00006
0.61000 0.33000 0.00016
0.61000 0.34000 0.00035
0.61000 0.35000 -0.00024
0.61000 0.36000 -0.00045
0.61000 0.37000 0.00036
0.61000 0.38000 0.00003
0.61000 0.39000 -0.00071
0.61000 0.40000 -0.00043
0.61000 0.41000 -0.00007
0.61000 0.42000 0.00015
0.61000 0.43000 0.00001
0.61000 0.44000 0.00003
0.61000 0.45000 -0.00010
0.61000 0.46000 -0.00034
0.61000 0.47000 0.00042
0.61000 0.48000 0.00006
0.61000 0.49000 -0.00066
0.61000 0.50000 -0.00053
0.61000 0.51000 -0.00018
0.61000 0.52000 0.00046
0.61000 0.53000 -0.00002
0.61000 0.54000 -0.00061
0.61000 0.55000 0.00022
0.61000 0.56000 0.00005
0.61000 0.57000 -0.00043
0.61000 0.58000 -0.00018
0.61000 0.59000 0.00012
0.61000 0.60000 0.00007
0.61000 0.61000 0.00004
0.61000 0.62000 0.00017
0.61000 0.63000 0.00008
0.61000 0.64000 0.00042
0.61000 0.65000 0.00060
0.61000 0.66000 0.00071
0.61000 0.67000 0.00118
0.61000 0.68000 0.00176
0.61000 0.69000 0.00251
0.61000 0.70000 0.00353
0.61000 0.71000 0.00502
0.61000 0.72000 0.00683
0.61000 0.73000 0.00891
0.61000 0.74000 0.01136
0.61000 0.75000 0.01386
0.61000 0.76000 0.01622
0.61000 0.77000 0.01812
0.61000 0.78000 0.01926
0.61000 0.79000 0.01941
0.61000 0.80000 0.01848
0.61000 0.81000 0.01653
0.61000 0.82000 0.01386
0.61000 0.83000 0.01083
0.61000 0.84000 0.00785
0.61000 0.85000 0.00526
0.61000 0.86000 0.00324
0.61000 0.87000 0.00182
0.61000 0.88000 0.00093
0.61000 0.89000 0.00043
0.61000 0.90000 0.00018

0.62000 0.00000 0.00015
0.62000 0.01000 0.00038
0.62000 0.02000 0.00084
0.62000 0.03000 0.00170
0.62000 0.04000 0.00311
0.62000 0.05000 0.00519
0.62000 0.06000 0.00795
0.62000 0.07000 0.01122
0.62000 0.08000 0.01468
0.62000 0.09000 0.01788
0.62000 0.10000 0.02039
0.62000 0.11000 0.02183
0.62000 0.12000 0.02208
0.62000 0.13000 0.02115
0.62000 0.14000 0.01926
0.62000 0.15000 0.01675
0.62000 0.16000 0.01400
0.62000 0.17000 0.01122
0.62000 0.18000 0.00865
0.62000 0.19000 0.00655
0.62000 0.20000 0.00475
0.62000 0.21000 0.00329
0.62000 0.22000 0.00239
0.62000 0.23000 0.00161
0.62000 0.24000 0.00107
0.62000 0.25000 0.00063
0.62000 0.26000 0.00045
0.62000 0.27000 0.00050
0.62000 0.28000 0.00049
0.62000 0.29000 0.00012
0.62000 0.30000 -0.00007
0.62000 0.31000 0.00015
0.62000 0.32000 0.00005
0.62000 0.33000 -0.00022
0.62000 0.34000 -0.00042
0.62000 0.35000 -0.00001
0.62000 0.36000 0.00042
0.62000 0.37000 -0.00048
0.62000 0.38000 -0.00023
0.62000 0.39000 0.00042
0.62000 0.40000 -0.00001
0.62000 0.41000 -0.00005
0.62000 0.42000 -0.00028
0.62000 0.43000 -0.00016
0.62000 0.44000 -0.00031
0.62000 0.45000 -0.00018
0.62000 0.46000 0.00024
0.62000 0.47000 -0.00060
0.62000 0.48000 -0.00038
0.62000 0.49000 0.00039
0.62000 0.50000 0.00032
0.62000 0.51000 -0.00005
0.62000 0.52000 -0.00068
0.62000 0.53000 0.00005
0.62000 0.54000 0.00053
0.62000 0.55000 -0.00050
0.62000 0.56000 -0.00012
0.62000 0.57000 0.00030
0.62000 0.58000 0.00014
0.62000 0.59000 -0.00013
0.62000 0.60000 0.00009
0.62000 0.61000 0.00020
0.62000 0.62000 0.00023
0.62000 0.63000 0.00039
0.62000 0.64000 0.00036
0.62000 0.65000 0.00069
0.62000 0.66000 0.00120
0.62000 0.67000 0.00170
0.62000 0.68000 0.00242
0.62000 0.69000 0.00358
0.62000 0.70000 0.00506
0.62000 0.71000 0.00688
0.62000 0.72000 0.00912
0.62000 0.73000 0.01175
0.62000 0.74000 0.01459
0.62000 0.75000 0.01741
0.62000 0.76000 0.01989
0.62000 0.77000 0.02170
0.62000 0.78000 0.02254
0.62000 0.79000 0.02219
0.62000 0.80000 0.02059
0.62000 0.81000 0.01798
0.62000 0.82000 0.01469
0.62000 0.83000 0.01118
0.62000 0.84000 0.00790
0.62000 0.85000 0.00515
0.62000 0.86000 0.00308
0.62000 0.87000 0.00169
0.62000 0.88000 0.00084
0.62000 0.89000 0.00037
0.62000 0.90000 0.00015

0.63000 0.00000 0.00013
0.63000 0.01000 0.00033
0.63000 0.02000 0.00075
0.63000 0.03000 0.00156
0.63000 0.04000 0.00294
0.63000 0.05000 0.00504
0.63000 0.06000 0.00793
0.63000 0.07000 0.01149
0.63000 0.08000 0.01542
0.63000 0.09000 0.01927
0.63000 0.10000 0.02253
0.63000 0.11000 0.02473
0.63000 0.12000 0.02561
0.63000 0.13000 0.02512
0.63000 0.14000 0.02344
0.63000 0.15000 0.02085
0.63000 0.16000 0.01778
0.63000 0.17000 0.01461
0.63000 0.18000 0.01157
0.63000 0.19000 0.00883
0.63000 0.20000 0.00660
0.63000 0.21000 0.00484
0.63000 0.22000 0.00332
0.63000 0.23000 0.00235
0.63000 0.24000 0.00161
0.63000 0.25000 0.00120
0.63000 0.26000 0.00075
0.63000 0.27000 0.00033
0.63000 0.28000 0.00001
0.63000 0.29000 0.00022
0.63000 0.30000 0.00033
0.63000 0.31000 -0.00008
0.63000 0.32000 0.00001
0.63000 0.33000 0.00009
0.63000 0.34000 0.00043
0.63000 0.35000 -0.00019
0.63000 0.36000 -0.00074
0.63000 0.37000 0.00020
0.63000 0.38000 -0.00019
0.63000 0.39000 -0.00063
0.63000 0.40000 -0.00023
0.63000 0.41000 -0.00023
0.63000 0.42000 -0.00002
0.63000 0.43000 -0.00018
0.63000 0.44000 0.00003
0.63000 0.45000 -0.00007
0.63000 0.46000 -0.00054
0.63000 0.47000 0.00030
0.63000 0.48000 0.00018
0.63000 0.49000 -0.00073
0.63000 0.50000 -0.00064
0.63000 0.51000 -0.00023
0.63000 0.52000 0.00047
0.63000 0.53000 -0.00027
0.63000 0.54000 -0.00068
0.63000 0.55000 0.00038
0.63000 0.56000 0.00013
0.63000 0.57000 -0.00051
0.63000 0.58000 0.00008
0.63000 0.59000 0.00024
0.63000 0.60000 0.00006
0.63000 0.61000 0.00012
0.63000 0.62000 0.00026
0.63000 0.63000 0.00042
0.63000 0.64000 0.00082
0.63000 0.65000 0.00125
0.63000 0.66000 0.00177
0.63000 0.67000 0.00254
0.63000 0.68000 0.00372
0.63000 0.69000 0.00509
0.63000 0.70000 0.00698
0.63000 0.71000 0.00935
0.63000 0.72000 0.01216
0.63000 0.73000 0.01526
0.63000 0.74000 0.01852
0.63000 0.75000 0.02159
0.63000 0.76000 0.02413
0.63000 0.77000 0.02574
0.63000 0.78000 0.02608
0.63000 0.79000 0.02506
0.63000 0.80000 0.02270
0.63000 0.81000 0.01933
0.63000 0.82000 0.01541
0.63000 0.83000 0.01144
0.63000 0.84000 0.00787
0.63000 0.85000 0.00499
0.63000 0.86000 0.00291
0.63000 0.87000 0.00154
0.63000 0.88000 0.00075
0.63000 0.89000 0.00032
0.63000 0.90000 0.00013

0.64000 0.00000 0.00010
0.64000 0.01000 0.00028
0.64000 0.02000 0.00066
0.64000 0.03000 0.00142
0.64000 0.04000 0.00275
0.64000 0.05000 0.00485
0.64000 0.06000 0.00783
0.64000 0.07000 0.01165
0.64000 0.08000 0.01605
0.64000 0.09000 0.02056
0.64000 0.10000 0.02464
0.64000 0.11000 0.02770
0.64000 0.12000 0.02938
0.64000 0.13000 0.02951
0.64000 0.14000 0.02814
0.64000 0.15000 0.02565
0.64000 0.16000 0.02239
0.64000 0.17000 0.01875
0.64000 0.18000 0.01512
0.64000 0.19000 0.01191
0.64000 0.20000 0.00902
0.64000 0.21000 0.00666
0.64000 0.22000 0.00492
0.64000 0.23000 0.00345
0.64000 0.24000 0.00237
0.64000 0.25000 0.00157
0.64000 0.26000 0.00112
0.64000 0.27000 0.00089
0.64000 0.28000 0.00075
0.64000 0.29000 0.00041
0.64000 0.30000 -0.00004
