0.35000 0.18000 0.01867
0.35000 0.19000 0.02075
0.35000 0.20000 0.02296
0.35000 0.21000 0.02520
0.35000 0.22000 0.02748
0.35000 0.23000 0.02976
0.35000 0.24000 0.03195
0.35000 0.25000 0.03432
0.35000 0.26000 0.03648
0.35000 0.27000 0.03854
0.35000 0.28000 0.04055
0.35000 0.29000 0.04262
0.35000 0.30000 0.04432
0.35000 0.31000 0.04637
0.35000 0.32000 0.04768
0.35000 0.33000 0.04919
0.35000 0.34000 0.05104
0.35000 0.35000 0.05208
0.35000 0.36000 0.05305
0.35000 0.37000 0.05409
0.35000 0.38000 0.05507
0.35000 0.39000 0.05552
0.35000 0.40000 0.05627
0.35000 0.41000 0.05708
0.35000 0.42000 0.05735
0.35000 0.43000 0.05754
0.35000 0.44000 0.05809
0.35000 0.45000 0.05794
0.35000 0.46000 0.05781
0.35000 0.47000 0.05808
0.35000 0.48000 0.05739
0.35000 0.49000 0.05718
0.35000 0.50000 0.05657
0.35000 0.51000 0.05526
0.35000 0.52000 0.05499
0.35000 0.53000 0.05441
0.35000 0.54000 0.05329
0.35000 0.55000 0.05225
0.35000 0.56000 0.05113
0.35000 0.57000 0.04956
0.35000 0.58000 0.04772
0.35000 0.59000 0.04625
0.35000 0.60000 0.04446
0.35000 0.61000 0.04275
0.35000 0.62000 0.04085
0.35000 0.63000 0.03862
0.35000 0.64000 0.03664
0.35000 0.65000 0.03445
0.35000 0.66000 0.03216
0.35000 0.67000 0.02988
0.35000 0.68000 0.02759
0.35000 0.69000 0.02523
0.35000 0.70000 0.02312
0.35000 0.71000 0.02081
0.35000 0.72000 0.01871
0.35000 0.73000 0.01663
0.35000 0.74000 0.01464
0.35000 0.75000 0.01280
0.35000 0.76000 0.01106
0.35000 0.77000 0.00947
0.35000 0.78000 0.00802
0.35000 0.79000 0.00670
0.35000 0.80000 0.00556
0.35000 0.81000 0.00454
0.35000 0.82000 0.00366
0.35000 0.83000 0.00292
0.35000 0.84000 0.00229
0.35000 0.85000 0.00177
0.35000 0.86000 0.00135
0.35000 0.87000 0.00101
0.35000 0.88000 0.00075
0.35000 0.89000 0.00054
0.35000 0.90000 0.00039

0.36000 0.00000 0.00043
0.36000 0.01000 0.00060
0.36000 0.02000 0.00084
0.36000 0.03000 0.00115
0.36000 0.04000 0.00154
0.36000 0.05000 0.00204
0.36000 0.06000 0.00266
0.36000 0.07000 0.00342
0.36000 0.08000 0.00434
0.36000 0.09000 0.00542
0.36000 0.10000 0.00668
0.36000 0.11000 0.00814
0.36000 0.12000 0.00980
0.36000 0.13000 0.01166
0.36000 0.14000 0.01372
0.36000 0.15000 0.01597
0.36000 0.16000 0.01843
0.36000 0.17000 0.02105
0.36000 0.18000 0.02375
0.36000 0.19000 0.02675
0.36000 0.20000 0.02977
0.36000 0.21000 0.03287
0.36000 0.22000 0.03606
0.36000 0.23000 0.03932
0.36000 0.24000 0.04255
0.36000 0.25000 0.04566
0.36000 0.26000 0.04880
0.36000 0.27000 0.05207
0.36000 0.28000 0.05497
0.36000 0.29000 0.05778
0.36000 0.30000 0.06054
0.36000 0.31000 0.06299
0.36000 0.32000 0.06568
0.36000 0.33000 0.06804
0.36000 0.34000 0.06982
0.36000 0.35000 0.07195
0.36000 0.36000 0.07396
0.36000 0.37000 0.07542
0.36000 0.38000 0.07650
0.36000 0.39000 0.07834
0.36000 0.40000 0.07914
0.36000 0.41000 0.07969
0.36000 0.42000 0.08050
0.36000 0.43000 0.08124
0.36000 0.44000 0.08103
0.36000 0.45000 0.08134
0.36000 0.46000 0.08143
0.36000 0.47000 0.08064
0.36000 0.48000 0.08070
0.36000 0.49000 0.07981
0.36000 0.50000 0.07919
0.36000 0.51000 0.07871
0.36000 0.52000 0.07690
0.36000 0.53000 0.07533
0.36000 0.54000 0.07381
0.36000 0.55000 0.07226
0.36000 0.56000 0.07011
0.36000 0.57000 0.06798
0.36000 0.58000 0.06603
0.36000 0.59000 0.06345
0.36000 0.60000 0.06095
0.36000 0.61000 0.05793
0.36000 0.62000 0.05526
0.36000 0.63000 0.05225
0.36000 0.64000 0.04897
0.36000 0.65000 0.04590
0.36000 0.66000 0.04267
0.36000 0.67000 0.03940
0.36000 0.68000 0.03621
0.36000 0.69000 0.03311
0.36000 0.70000 0.02985
0.36000 0.71000 0.02685
0.36000 0.72000 0.02387
0.36000 0.73000 0.02110
0.36000 0.74000 0.01849
0.36000 0.75000 0.01603
0.36000 0.76000 0.01375
0.36000 0.77000 0.01170
0.36000 0.78000 0.00982
0.36000 0.79000 0.00817
0.36000 0.80000 0.00670
0.36000 0.81000 0.00542
0.36000 0.82000 0.00435
0.36000 0.83000 0.00343
0.36000 0.84000 0.00267
0.36000 0.85000 0.00205
0.36000 0.86000 0.00154
0.36000 0.87000 0.00115
0.36000 0.88000 0.00084
0.36000 0.89000 0.00060
0.36000 0.90000 0.00043

0.37000 0.00000 0.00046
0.37000 0.01000 0.00066
0.37000 0.02000 0.00093
0.37000 0.03000 0.00129
0.37000 0.04000 0.00175
0.37000 0.05000 0.00234
0.37000 0.06000 0.00307
0.37000 0.07000 0.00398
0.37000 0.08000 0.00509
0.37000 0.09000 0.00641
0.37000 0.10000 0.00798
0.37000 0.11000 0.00979
0.37000 0.12000 0.01188
0.37000 0.13000 0.01425
0.37000 0.14000 0.01689
0.37000 0.15000 0.01982
0.37000 0.16000 0.02304
0.37000 0.17000 0.02651
0.37000 0.18000 0.03023
0.37000 0.19000 0.03410
0.37000 0.20000 0.03827
0.37000 0.21000 0.04249
0.37000 0.22000 0.04675
0.37000 0.23000 0.05125
0.37000 0.24000 0.05581
0.37000 0.25000 0.06025
0.37000 0.26000 0.06483
0.37000 0.27000 0.06897
0.37000 0.28000 0.07338
0.37000 0.29000 0.07766
0.37000 0.30000 0.08176
0.37000 0.31000 0.08569
0.37000 0.32000 0.08906
0.37000 0.33000 0.09243
0.37000 0.34000 0.09587
0.37000 0.35000 0.09879
0.37000 0.36000 0.10104
0.37000 0.37000 0.10367
0.37000 0.38000 0.10619
0.37000 0.39000 0.10744
0.37000 0.40000 0.10920
0.37000 0.41000 0.11066
0.37000 0.42000 0.11146
0.37000 0.43000 0.11200
0.37000 0.44000 0.11306
0.37000 0.45000 0.11293
0.37000 0.46000 0.11253
0.37000 0.47000 0.11279
0.37000 0.48000 0.11176
0.37000 0.49000 0.11091
0.37000 0.50000 0.10929
0.37000 0.51000 0.10739
0.37000 0.52000 0.10624
0.37000 0.53000 0.10407
0.37000 0.54000 0.10182
0.37000 0.55000 0.09917
0.37000 0.56000 0.09593
0.37000 0.57000 0.09303
0.37000 0.58000 0.08944
0.37000 0.59000 0.08580
0.37000 0.60000 0.08185
0.37000 0.61000 0.07812
0.37000 0.62000 0.07364
0.37000 0.63000 0.06935
0.37000 0.64000 0.06509
0.37000 0.65000 0.06063
0.37000 0.66000 0.05602
0.37000 0.67000 0.05158
0.37000 0.68000 0.04705
0.37000 0.69000 0.04259
0.37000 0.70000 0.03837
0.37000 0.71000 0.03428
0.37000 0.72000 0.03036
0.37000 0.73000 0.02661
0.37000 0.74000 0.02312
0.37000 0.75000 0.01990
0.37000 0.76000 0.01698
0.37000 0.77000 0.01430
0.37000 0.78000 0.01193
0.37000 0.79000 0.00982
0.37000 0.80000 0.00800
0.37000 0.81000 0.00643
0.37000 0.82000 0.00510
0.37000 0.83000 0.00399
0.37000 0.84000 0.00308
0.37000 0.85000 0.00234
0.37000 0.86000 0.00175
0.37000 0.87000 0.00129
0.37000 0.88000 0.00093
0.37000 0.89000 0.00066
0.37000 0.90000 0.00046

0.38000 0.00000 0.00050
0.38000 0.01000 0.00072
0.38000 0.02000 0.00102
0.38000 0.03000 0.00143
0.38000 0.04000 0.00196
0.38000 0.05000 0.00264
0.38000 0.06000 0.00351
0.38000 0.07000 0.00459
0.38000 0.08000 0.00592
0.38000 0.09000 0.00753
0.38000 0.10000 0.00943
0.38000 0.11000 0.01169
0.38000 0.12000 0.01429
0.38000 0.13000 0.01725
0.38000 0.14000 0.02062
0.38000 0.15000 0.02438
0.38000 0.16000 0.02849
0.38000 0.17000 0.03301
0.38000 0.18000 0.03784
0.38000 0.19000 0.04303
0.38000 0.20000 0.04848
0.38000 0.21000 0.05421
0.38000 0.22000 0.06025
0.38000 0.23000 0.06631
0.38000 0.24000 0.07244
0.38000 0.25000 0.07872
0.38000 0.26000 0.08502
0.38000 0.27000 0.09132
0.38000 0.28000 0.09741
0.38000 0.29000 0.10323
0.38000 0.30000 0.10905
0.38000 0.31000 0.11429
0.38000 0.32000 0.11978
0.38000 0.33000 0.12495
0.38000 0.34000 0.12942
0.38000 0.35000 0.13351
0.38000 0.36000 0.13795
0.38000 0.37000 0.14143
0.38000 0.38000 0.14432
0.38000 0.39000 0.14744
0.38000 0.40000 0.14969
0.38000 0.41000 0.15147
0.38000 0.42000 0.15342
0.38000 0.43000 0.15450
0.38000 0.44000 0.15464
0.38000 0.45000 0.15516
0.38000 0.46000 0.15528
0.38000 0.47000 0.15405
0.38000 0.48000 0.15310
0.38000 0.49000 0.15153
0.38000 0.50000 0.14993
0.38000 0.51000 0.14808
0.38000 0.52000 0.14467
0.38000 0.53000 0.14156
0.38000 0.54000 0.13805
0.38000 0.55000 0.13376
0.38000 0.56000 0.12997
0.38000 0.57000 0.12518
0.38000 0.58000 0.12027
0.38000 0.59000 0.11517
0.38000 0.60000 0.10952
0.38000 0.61000 0.10359
0.38000 0.62000 0.09766
0.38000 0.63000 0.09155
0.38000 0.64000 0.08538
0.38000 0.65000 0.07899
0.38000 0.66000 0.07277
0.38000 0.67000 0.06653
0.38000 0.68000 0.06044
0.38000 0.69000 0.05452
0.38000 0.70000 0.04872
0.38000 0.71000 0.04321
0.38000 0.72000 0.03796
0.38000 0.73000 0.03313
0.38000 0.74000 0.02860
0.38000 0.75000 0.02446
0.38000 0.76000 0.02068
0.38000 0.77000 0.01731
0.38000 0.78000 0.01432
0.38000 0.79000 0.01172
0.38000 0.80000 0.00945
0.38000 0.81000 0.00754
0.38000 0.82000 0.00593
0.38000 0.83000 0.00460
0.38000 0.84000 0.00351
0.38000 0.85000 0.00265
0.38000 0.86000 0.00196
0.38000 0.87000 0.00143
0.38000 0.88000 0.00103
0.38000 0.89000 0.00072
0.38000 0.90000 0.00050

0.39000 0.00000 0.00053
0.39000 0.01000 0.00078
0.39000 0.02000 0.00112
0.39000 0.03000 0.00157
0.39000 0.04000 0.00217
0.39000 0.05000 0.00296
0.39000 0.06000 0.00397
0.39000 0.07000 0.00524
0.39000 0.08000 0.00681
0.39000 0.09000 0.00873
0.39000 0.10000 0.01104
0.39000 0.11000 0.01378
0.39000 0.12000 0.01698
0.39000 0.13000 0.02069
0.39000 0.14000 0.02491
0.39000 0.15000 0.02962
0.39000 0.16000 0.03490
0.39000 0.17000 0.04072
0.39000 0.18000 0.04705
0.39000 0.19000 0.05376
0.39000 0.20000 0.06100
0.39000 0.21000 0.06861
0.39000 0.22000 0.07651
0.39000 0.23000 0.08476
0.39000 0.24000 0.09321
0.39000 0.25000 0.10173
0.39000 0.26000 0.11028
0.39000 0.27000 0.11882
0.39000 0.28000 0.12730
0.39000 0.29000 0.13586
0.39000 0.30000 0.14390
0.39000 0.31000 0.15213
0.39000 0.32000 0.15961
0.39000 0.33000 0.16642
0.39000 0.34000 0.17353
0.39000 0.35000 0.17973
0.39000 0.36000 0.18498
0.39000 0.37000 0.19024
0.39000 0.38000 0.19555
0.39000 0.39000 0.19912
0.39000 0.40000 0.20250
0.39000 0.41000 0.20588
0.39000 0.42000 0.20752
0.39000 0.43000 0.20923
0.39000 0.44000 0.21055
0.39000 0.45000 0.21082
0.39000 0.46000 0.21024
0.39000 0.47000 0.20965
0.39000 0.48000 0.20834
0.39000 0.49000 0.20597
0.39000 0.50000 0.20287
0.39000 0.51000 0.19913
0.39000 0.52000 0.19573
0.39000 0.53000 0.19120
0.39000 0.54000 0.18573
0.39000 0.55000 0.18018
0.39000 0.56000 0.17397
0.39000 0.57000 0.16711
0.39000 0.58000 0.15980
0.39000 0.59000 0.15214
0.39000 0.60000 0.14443
0.39000 0.61000 0.13621
0.39000 0.62000 0.12803
0.39000 0.63000 0.11940
0.39000 0.64000 0.11067
0.39000 0.65000 0.10214
0.39000 0.66000 0.09356
0.39000 0.67000 0.08509
0.39000 0.68000 0.07682
0.39000 0.69000 0.06887
0.39000 0.70000 0.06125
0.39000 0.71000 0.05399
0.39000 0.72000 0.04718
0.39000 0.73000 0.04085
0.39000 0.74000 0.03504
0.39000 0.75000 0.02973
0.39000 0.76000 0.02497
0.39000 0.77000 0.02076
0.39000 0.78000 0.01703
0.39000 0.79000 0.01381
0.39000 0.80000 0.01107
0.39000 0.81000 0.00875
0.39000 0.82000 0.00682
0.39000 0.83000 0.00524
0.39000 0.84000 0.00397
0.39000 0.85000 0.00296
0.39000 0.86000 0.00218
0.39000 0.87000 0.00157
0.39000 0.88000 0.00112
0.39000 0.89000 0.00078
0.39000 0.90000 0.00053

0.40000 0.00000 0.00056
0.40000 0.01000 0.00083
0.40000 0.02000 0.00120
0.40000 0.03000 0.00171
0.40000 0.04000 0.00239
0.40000 0.05000 0.00328
0.40000 0.06000 0.00445
0.40000 0.07000 0.00592
0.40000 0.08000 0.00776
0.40000 0.09000 0.01004
0.40000 0.10000 0.01279
0.40000 0.11000 0.01609
0.40000 0.12000 0.02000
0.40000 0.13000 0.02454
0.40000 0.14000 0.02976
0.40000 0.15000 0.03567
0.40000 0.16000 0.04231
0.40000 0.17000 0.04969
0.40000 0.18000 0.05772
0.40000 0.19000 0.06655
0.40000 0.20000 0.07593
0.40000 0.21000 0.08589
0.40000 0.22000 0.09626
0.40000 0.23000 0.10723
0.40000 0.24000 0.11858
0.40000 0.25000 0.13009
0.40000 0.26000 0.14179
0.40000 0.27000 0.15363
0.40000 0.28000 0.16510
0.40000 0.29000 0.17663
0.40000 0.30000 0.18828
0.40000 0.31000 0.19891
0.40000 0.32000 0.20933
0.40000 0.33000 0.21991
0.40000 0.34000 0.22917
0.40000 0.35000 0.23821
0.40000 0.36000 0.24662
0.40000 0.37000 0.25429
0.40000 0.38000 0.26040
0.40000 0.39000 0.26667
0.40000 0.40000 0.27157
0.40000 0.41000 0.27536
0.40000 0.42000 0.27925
0.40000 0.43000 0.28175
0.40000 0.44000 0.28306
0.40000 0.45000 0.28339
0.40000 0.46000 0.28290
0.40000 0.47000 0.28133
0.40000 0.48000 0.27928
0.40000 0.49000 0.27638
0.40000 0.50000 0.27220
0.40000 0.51000 0.26733
0.40000 0.52000 0.26119
0.40000 0.53000 0.25427
0.40000 0.54000 0.24692
0.40000 0.55000 0.23905
0.40000 0.56000 0.22991
0.40000 0.57000 0.22016
0.40000 0.58000 0.21062
0.40000 0.59000 0.20005
0.40000 0.60000 0.18883
0.40000 0.61000 0.17750
0.40000 0.62000 0.16590
0.40000 0.63000 0.15410
0.40000 0.64000 0.14248
0.40000 0.65000 0.13056
0.40000 0.66000 0.11899
0.40000 0.67000 0.10767
0.40000 0.68000 0.09670
0.40000 0.69000 0.08621
0.40000 0.70000 0.07615
0.40000 0.71000 0.06670
0.40000 0.72000 0.05795
0.40000 0.73000 0.04983
0.40000 0.74000 0.04246
0.40000 0.75000 0.03578
0.40000 0.76000 0.02983
0.40000 0.77000 0.02460
0.40000 0.78000 0.02004
0.40000 0.79000 0.01613
0.40000 0.80000 0.01282
0.40000 0.81000 0.01005
0.40000 0.82000 0.00778
0.40000 0.83000 0.00592
0.40000 0.84000 0.00445
0.40000 0.85000 0.00329
0.40000 0.86000 0.00239
0.40000 0.87000 0.00171
0.40000 0.88000 0.00120
0.40000 0.89000 0.00083
0.40000 0.90000 0.00056

0.41000 0.00000 0.00059
0.41000 0.01000 0.00088
0.41000 0.02000 0.00128
0.41000 0.03000 0.00184
0.41000 0.04000 0.00260
0.41000 0.05000 0.00360
0.41000 0.06000 0.00492
0.41000 0.07000 0.00662
0.41000 0.08000 0.00875
0.41000 0.09000 0.01141
0.41000 0.10000 0.01467
0.41000 0.11000 0.01861
0.41000 0.12000 0.02330
0.41000 0.13000 0.02880
0.41000 0.14000 0.03518
0.41000 0.15000 0.04250
0.41000 0.16000 0.05077
0.41000 0.17000 0.06000
0.41000 0.18000 0.07026
0.41000 0.19000 0.08134
0.41000 0.20000 0.09344
0.41000 0.21000 0.10632
0.41000 0.22000 0.12000
0.41000 0.23000 0.13430
0.41000 0.24000 0.14919
0.41000 0.25000 0.16459
0.41000 0.26000 0.18028
0.41000 0.27000 0.19593
0.41000 0.28000 0.21196
0.41000 0.29000 0.22775
0.41000 0.30000 0.24310
0.41000 0.31000 0.25841
0.41000 0.32000 0.27316
0.41000 0.33000 0.28699
0.41000 0.34000 0.30049
0.41000 0.35000 0.31320
0.41000 0.36000 0.32411
0.41000 0.37000 0.33456
0.41000 0.38000 0.34497
0.41000 0.39000 0.35301
0.41000 0.40000 0.36010
0.41000 0.41000 0.36633
0.41000 0.42000 0.37058
0.41000 0.43000 0.37369
0.41000 0.44000 0.37585
0.41000 0.45000 0.37684
0.41000 0.46000 0.37628
0.41000 0.47000 0.37456
0.41000 0.48000 0.37108
0.41000 0.49000 0.36629
0.41000 0.50000 0.36046
0.41000 0.51000 0.35323
0.41000 0.52000 0.34551
0.41000 0.53000 0.33580
0.41000 0.54000 0.32529
0.41000 0.55000 0.31375
0.41000 0.56000 0.30107
0.41000 0.57000 0.28818
0.41000 0.58000 0.27378
0.41000 0.59000 0.25909
0.41000 0.60000 0.24397
0.41000 0.61000 0.22851
0.41000 0.62000 0.21270
0.41000 0.63000 0.19664
0.41000 0.64000 0.18077
0.41000 0.65000 0.16528
0.41000 0.66000 0.14989
0.41000 0.67000 0.13481
0.41000 0.68000 0.12044
0.41000 0.69000 0.10668
0.41000 0.70000 0.09379
0.41000 0.71000 0.08172
0.41000 0.72000 0.07044
0.41000 0.73000 0.06021
0.41000 0.74000 0.05092
0.41000 0.75000 0.04261
0.41000 0.76000 0.03530
0.41000 0.77000 0.02887
0.41000 0.78000 0.02335
0.41000 0.79000 0.01865
0.41000 0.80000 0.01469
0.41000 0.81000 0.01143
0.41000 0.82000 0.00876
0.41000 0.83000 0.00662
0.41000 0.84000 0.00493
0.41000 0.85000 0.00361
0.41000 0.86000 0.00260
0.41000 0.87000 0.00185
0.41000 0.88000 0.00128
0.41000 0.89000 0.00088
0.41000 0.90000 0.00059

0.42000 0.00000 0.00061
0.42000 0.01000 0.00092
0.42000 0.02000 0.00136
0.42000 0.03000 0.00197
0.42000 0.04000 0.00281
0.42000 0.05000 0.00392
0.42000 0.06000 0.00540
0.42000 0.07000 0.00732
0.42000 0.08000 0.00977
0.42000 0.09000 0.01285
0.42000 0.10000 0.01666
0.42000 0.11000 0.02129
0.42000 0.12000 0.02688
0.42000 0.13000 0.03349
0.42000 0.14000 0.04122
0.42000 0.15000 0.05015
0.42000 0.16000 0.06030
0.42000 0.17000 0.07179
0.42000 0.18000 0.08447
0.42000 0.19000 0.09858
0.42000 0.20000 0.11387
0.42000 0.21000 0.13032
0.42000 0.22000 0.14797
0.42000 0.23000 0.16652
0.42000 0.24000 0.18592
0.42000 0.25000 0.20599
0.42000 0.26000 0.22663
0.42000 0.27000 0.24803
0.42000 0.28000 0.26901
0.42000 0.29000 0.28989
0.42000 0.30000 0.31136
0.42000 0.31000 0.33163
0.42000 0.32000 0.35155
0.42000 0.33000 0.37110
0.42000 0.34000 0.38926
0.42000 0.35000 0.40626
0.42000 0.36000 0.42271
0.42000 0.37000 0.43737
0.42000 0.38000 0.45043
0.42000 0.39000 0.46219
0.42000 0.40000 0.47224
0.42000 0.41000 0.48030
0.42000 0.42000 0.48717
0.42000 0.43000 0.49236
0.42000 0.44000 0.49510
0.42000 0.45000 0.49583
0.42000 0.46000 0.49484
0.42000 0.47000 0.49195
0.42000 0.48000 0.48787
0.42000 0.49000 0.48129
0.42000 0.50000 0.47275
0.42000 0.51000 0.46339
0.42000 0.52000 0.45103
0.42000 0.53000 0.43808
0.42000 0.54000 0.42365
0.42000 0.55000 0.40746
0.42000 0.56000 0.39034
0.42000 0.57000 0.37195
0.42000 0.58000 0.35288
0.42000 0.59000 0.33290
0.42000 0.60000 0.31204
0.42000 0.61000 0.29115
0.42000 0.62000 0.26983
0.42000 0.63000 0.24865
0.42000 0.64000 0.22761
0.42000 0.65000 0.20656
0.42000 0.66000 0.18657
0.42000 0.67000 0.16704
0.42000 0.68000 0.14837
0.42000 0.69000 0.13081
0.42000 0.70000 0.11418
0.42000 0.71000 0.09882
0.42000 0.72000 0.08473
0.42000 0.73000 0.07198
0.42000 0.74000 0.06046
0.42000 0.75000 0.05026
0.42000 0.76000 0.04130
0.42000 0.77000 0.03357
0.42000 0.78000 0.02692
0.42000 0.79000 0.02134
0.42000 0.80000 0.01669
0.42000 0.81000 0.01287
0.42000 0.82000 0.00978
0.42000 0.83000 0.00733
0.42000 0.84000 0.00541
0.42000 0.85000 0.00393
0.42000 0.86000 0.00280
0.42000 0.87000 0.00197
0.42000 0.88000 0.00135
0.42000 0.89000 0.00092
0.42000 0.90000 0.00061

0.43000 0.00000 0.00063
0.43000 0.01000 0.00095
0.43000 0.02000 0.00142
0.43000 0.03000 0.00208
0.43000 0.04000 0.00299
0.43000 0.05000 0.00423
0.43000 0.06000 0.00587
0.43000 0.07000 0.00803
0.43000 0.08000 0.01081
0.43000 0.09000 0.01433
0.43000 0.10000 0.01873
0.43000 0.11000 0.02413
0.43000 0.12000 0.03068
0.43000 0.13000 0.03853
0.43000 0.14000 0.04778
0.43000 0.15000 0.05853
0.43000 0.16000 0.07089
0.43000 0.17000 0.08497
0.43000 0.18000 0.10073
0.43000 0.19000 0.11811
0.43000 0.20000 0.13737
0.43000 0.21000 0.15814
0.43000 0.22000 0.18047
0.43000 0.23000 0.20431
0.43000 0.24000 0.22926
0.43000 0.25000 0.25544
0.43000 0.26000 0.28252
0.43000 0.27000 0.30966
0.43000 0.28000 0.33779
0.43000 0.29000 0.36630
0.43000 0.30000 0.39383
0.43000 0.31000 0.42160
0.43000 0.32000 0.44855
0.43000 0.33000 0.47440
0.43000 0.34000 0.49930
0.43000 0.35000 0.52296
0.43000 0.36000 0.54457
0.43000 0.37000 0.56436
0.43000 0.38000 0.58327
0.43000 0.39000 0.59922
0.43000 0.40000 0.61283
0.43000 0.41000 0.62481
0.43000 0.42000 0.63335
0.43000 0.43000 0.63990
0.43000 0.44000 0.64408
0.43000 0.45000 0.64539
0.43000 0.46000 0.64413
0.43000 0.47000 0.64046
0.43000 0.48000 0.63396
0.43000 0.49000 0.62516
0.43000 0.50000 0.61390
0.43000 0.51000 0.59974
0.43000 0.52000 0.58420
0.43000 0.53000 0.56612
0.43000 0.54000 0.54590
0.43000 0.55000 0.52399
0.43000 0.56000 0.50056
0.43000 0.57000 0.47585
0.43000 0.58000 0.44962
0.43000 0.59000 0.42271
0.43000 0.60000 0.39522
0.43000 0.61000 0.36712
0.43000 0.62000 0.33912
0.43000 0.63000 0.31095
0.43000 0.64000 0.28312
0.43000 0.65000 0.25630
0.43000 0.66000 0.22996
0.43000 0.67000 0.20482
0.43000 0.68000 0.18108
0.43000 0.69000 0.15862
0.43000 0.70000 0.13772
0.43000 0.71000 0.11847
0.43000 0.72000 0.10092
0.43000 0.73000 0.08509
0.43000 0.74000 0.07106
0.43000 0.75000 0.05866
0.43000 0.76000 0.04786
0.43000 0.77000 0.03861
0.43000 0.78000 0.03075
0.43000 0.79000 0.02417
0.43000 0.80000 0.01874
0.43000 0.81000 0.01434
0.43000 0.82000 0.01082
0.43000 0.83000 0.00803
0.43000 0.84000 0.00587
0.43000 0.85000 0.00423
0.43000 0.86000 0.00299
0.43000 0.87000 0.00208
0.43000 0.88000 0.00142
0.43000 0.89000 0.00095
0.43000 0.90000 0.00063

0.44000 0.00000 0.00063
0.44000 0.01000 0.00098
0.44000 0.02000 0.00147
0.44000 0.03000 0.00217
0.44000 0.04000 0.00316
0.44000 0.05000 0.00450
0.44000 0.06000 0.00631
0.44000 0.07000 0.00871
0.44000 0.08000 0.01182
0.44000 0.09000 0.01580
0.44000 0.10000 0.02084
0.44000 0.11000 0.02707
0.44000 0.12000 0.03468
0.44000 0.13000 0.04388
0.44000 0.14000 0.05481
0.44000 0.15000 0.06764
0.44000 0.16000 0.08249
0.44000 0.17000 0.09949
0.44000 0.18000 0.11870
0.44000 0.19000 0.14025
0.44000 0.20000 0.16393
0.44000 0.21000 0.18991
0.44000 0.22000 0.21795
0.44000 0.23000 0.24792
0.44000 0.24000 0.27984
0.44000 0.25000 0.31323
0.44000 0.26000 0.34772
0.44000 0.27000 0.38381
0.44000 0.28000 0.41984
0.44000 0.29000 0.45641
0.44000 0.30000 0.49371
0.44000 0.31000 0.52973
0.44000 0.32000 0.56516
0.44000 0.33000 0.60034
0.44000 0.34000 0.63375
0.44000 0.35000 0.66485
0.44000 0.36000 0.69451
0.44000 0.37000 0.72196
0.44000 0.38000 0.74622
0.44000 0.39000 0.76831
0.44000 0.40000 0.78666
0.44000 0.41000 0.80215
0.44000 0.42000 0.81518
0.44000 0.43000 0.82437
0.44000 0.44000 0.82978
0.44000 0.45000 0.83138
0.44000 0.46000 0.82950
0.44000 0.47000 0.82429
0.44000 0.48000 0.81589
0.44000 0.49000 0.80332
0.44000 0.50000 0.78791
0.44000 0.51000 0.76933
0.44000 0.52000 0.74761
0.44000 0.53000 0.72302
0.44000 0.54000 0.69577
0.44000 0.55000 0.66645
0.44000 0.56000 0.63500
0.44000 0.57000 0.60131
0.44000 0.58000 0.56713
0.44000 0.59000 0.53154
0.44000 0.60000 0.49474
0.44000 0.61000 0.45798
0.44000 0.62000 0.42106
0.44000 0.63000 0.38472
0.44000 0.64000 0.34897
0.44000 0.65000 0.31402
0.44000 0.66000 0.28071
0.44000 0.67000 0.24869
0.44000 0.68000 0.21854
0.44000 0.69000 0.19037
0.44000 0.70000 0.16439
0.44000 0.71000 0.14051
0.44000 0.72000 0.11900
0.44000 0.73000 0.09974
0.44000 0.74000 0.08267
0.44000 0.75000 0.06775
0.44000 0.76000 0.05490
0.44000 0.77000 0.04394
0.44000 0.78000 0.03474
0.44000 0.79000 0.02710
0.44000 0.80000 0.02086
0.44000 0.81000 0.01582
0.44000 0.82000 0.01183
0.44000 0.83000 0.00871
0.44000 0.84000 0.00631
0.44000 0.85000 0.00450
0.44000 0.86000 0.00316
0.44000 0.87000 0.00217
0.44000 0.88000 0.00147
0.44000 0.89000 0.00098
0.44000 0.90000 0.00063

0.45000 0.00000 0.00064
0.45000 0.01000 0.00099
0.45000 0.02000 0.00151
0.45000 0.03000 0.00225
0.45000 0.04000 0.00330
0.45000 0.05000 0.00475
0.45000 0.06000 0.00672
0.45000 0.07000 0.00935
0.45000 0.08000 0.01281
0.45000 0.09000 0.01728
0.45000 0.10000 0.02296
0.45000 0.11000 0.03006
0.45000 0.12000 0.03884
0.45000 0.13000 0.04948
0.45000 0.14000 0.06225
0.45000 0.15000 0.07737
0.45000 0.16000 0.09503
0.45000 0.17000 0.11545
0.45000 0.18000 0.13862
0.45000 0.19000 0.16464
0.45000 0.20000 0.19376
0.45000 0.21000 0.22573
0.45000 0.22000 0.26050
0.45000 0.23000 0.29800
0.45000 0.24000 0.33791
0.45000 0.25000 0.38010
0.45000 0.26000 0.42432
0.45000 0.27000 0.46982
0.45000 0.28000 0.51660
0.45000 0.29000 0.56417
0.45000 0.30000 0.61171
0.45000 0.31000 0.65920
0.45000 0.32000 0.70615
0.45000 0.33000 0.75142
0.45000 0.34000 0.79545
0.45000 0.35000 0.83728
0.45000 0.36000 0.87606
0.45000 0.37000 0.91220
0.45000 0.38000 0.94566
0.45000 0.39000 0.97463
