0.67000 0.10000 0.01208
0.67000 0.11000 0.01013
0.67000 0.12000 0.00770
0.67000 0.13000 0.00533
0.67000 0.14000 0.00337
0.67000 0.15000 0.00197
0.67000 0.16000 0.00105
0.67000 0.17000 0.00052
0.67000 0.18000 0.00024
0.67000 0.19000 0.00011
0.67000 0.20000 0.00002
0.67000 0.21000 -0.00001
0.67000 0.22000 0.00003
0.67000 0.23000 0.00002
0.67000 0.24000 -0.00009
0.67000 0.25000 0.00003
0.67000 0.26000 0.00003
0.67000 0.27000 0.00015
0.67000 0.28000 0.00020
0.67000 0.29000 0.00010
0.67000 0.30000 0.00007
0.67000 0.31000 0.00012
0.67000 0.32000 -0.00021
0.67000 0.33000 -0.00027
0.67000 0.34000 -0.00018
0.67000 0.35000 0.00047
0.67000 0.36000 0.00011
0.67000 0.37000 -0.00042
0.67000 0.38000 0.00027
0.67000 0.39000 0.00022
0.67000 0.40000 0.00001
0.67000 0.41000 -0.00024
0.67000 0.42000 0.00034
0.67000 0.43000 0.00003
0.67000 0.44000 -0.00021
0.67000 0.45000 0.00011
0.67000 0.46000 0.00011
0.67000 0.47000 0.00029
0.67000 0.48000 -0.00017
0.67000 0.49000 -0.00009
0.67000 0.50000 0.00078
0.67000 0.51000 0.00038
0.67000 0.52000 -0.00066
0.67000 0.53000 -0.00023
0.67000 0.54000 0.00040
0.67000 0.55000 0.00011
0.67000 0.56000 -0.00035
0.67000 0.57000 -0.00019
0.67000 0.58000 0.00020
0.67000 0.59000 0.00017
0.67000 0.60000 -0.00005
0.67000 0.61000 0.00029
0.67000 0.62000 0.00011
0.67000 0.63000 0.00002
0.67000 0.64000 -0.00013
0.67000 0.65000 -0.00008
0.67000 0.66000 0.00003
0.67000 0.67000 -0.00003
0.67000 0.68000 -0.00003
0.67000 0.69000 0.00003
0.67000 0.70000 0.00005
0.67000 0.71000 0.00010
0.67000 0.72000 0.00028
0.67000 0.73000 0.00058
0.67000 0.74000 0.00116
0.67000 0.75000 0.00215
0.67000 0.76000 0.00363
0.67000 0.77000 0.00568
0.67000 0.78000 0.00811
0.67000 0.79000 0.01056
0.67000 0.80000 0.01246
0.67000 0.81000 0.01322
0.67000 0.82000 0.01255
0.67000 0.83000 0.01058
0.67000 0.84000 0.00787
0.67000 0.85000 0.00512
0.67000 0.86000 0.00288
0.67000 0.87000 0.00139
0.67000 0.88000 0.00057
0.67000 0.89000 0.00020
0.67000 0.90000 0.00006

0.68000 0.00000 0.00005
0.68000 0.01000 0.00017
0.68000 0.02000 0.00050
0.68000 0.03000 0.00128
0.68000 0.04000 0.00274
0.68000 0.05000 0.00502
0.68000 0.06000 0.00796
0.68000 0.07000 0.01101
0.68000 0.08000 0.01340
0.68000 0.09000 0.01445
0.68000 0.10000 0.01395
0.68000 0.11000 0.01210
0.68000 0.12000 0.00950
0.68000 0.13000 0.00678
0.68000 0.14000 0.00443
0.68000 0.15000 0.00267
0.68000 0.16000 0.00151
0.68000 0.17000 0.00080
0.68000 0.18000 0.00040
0.68000 0.19000 0.00014
0.68000 0.20000 0.00010
0.68000 0.21000 0.00008
0.68000 0.22000 0.00000
0.68000 0.23000 -0.00002
0.68000 0.24000 0.00001
0.68000 0.25000 -0.00005
0.68000 0.26000 -0.00007
0.68000 0.27000 -0.00015
0.68000 0.28000 -0.00020
0.68000 0.29000 -0.00004
0.68000 0.30000 0.00001
0.68000 0.31000 -0.00015
0.68000 0.32000 0.00015
0.68000 0.33000 0.00021
0.68000 0.34000 0.00014
0.68000 0.35000 -0.00053
0.68000 0.36000 0.00001
0.68000 0.37000 0.00054
0.68000 0.38000 -0.00011
0.68000 0.39000 -0.00007
0.68000 0.40000 0.00014
0.68000 0.41000 0.00033
0.68000 0.42000 -0.00031
0.68000 0.43000 0.00004
0.68000 0.44000 0.00039
0.68000 0.45000 0.00001
0.68000 0.46000 0.00004
0.68000 0.47000 -0.00022
0.68000 0.48000 0.00019
0.68000 0.49000 0.00026
0.68000 0.50000 -0.00065
0.68000 0.51000 -0.00012
0.68000 0.52000 0.00069
0.68000 0.53000 0.00029
0.68000 0.54000 -0.00032
0.68000 0.55000 -0.00021
0.68000 0.56000 0.00029
0.68000 0.57000 0.00005
0.68000 0.58000 -0.00021
0.68000 0.59000 -0.00021
0.68000 0.60000 0.00008
0.68000 0.61000 -0.00028
0.68000 0.62000 -0.00016
0.68000 0.63000 -0.00005
0.68000 0.64000 0.00006
0.68000 0.65000 0.00002
0.68000 0.66000 -0.00007
0.68000 0.67000 0.00001
0.68000 0.68000 0.00005
0.68000 0.69000 0.00003
0.68000 0.70000 0.00004
0.68000 0.71000 0.00021
0.68000 0.72000 0.00042
0.68000 0.73000 0.00084
0.68000 0.74000 0.00165
0.68000 0.75000 0.00291
0.68000 0.76000 0.00479
0.68000 0.77000 0.00723
0.68000 0.78000 0.00999
0.68000 0.79000 0.01257
0.68000 0.80000 0.01433
0.68000 0.81000 0.01470
0.68000 0.82000 0.01350
0.68000 0.83000 0.01099
0.68000 0.84000 0.00789
0.68000 0.85000 0.00495
0.68000 0.86000 0.00269
0.68000 0.87000 0.00125
0.68000 0.88000 0.00050
0.68000 0.89000 0.00016
0.68000 0.90000 0.00005

0.69000 0.00000 0.00004
0.69000 0.01000 0.00014
0.69000 0.02000 0.00043
0.69000 0.03000 0.00114
0.69000 0.04000 0.00254
0.69000 0.05000 0.00482
0.69000 0.06000 0.00792
0.69000 0.07000 0.01134
0.69000 0.08000 0.01429
0.69000 0.09000 0.01596
0.69000 0.10000 0.01592
0.69000 0.11000 0.01427
0.69000 0.12000 0.01159
0.69000 0.13000 0.00857
0.69000 0.14000 0.00580
0.69000 0.15000 0.00363
0.69000 0.16000 0.00208
0.69000 0.17000 0.00110
0.69000 0.18000 0.00053
0.69000 0.19000 0.00030
0.69000 0.20000 0.00011
0.69000 0.21000 -0.00003
0.69000 0.22000 0.00002
0.69000 0.23000 0.00002
0.69000 0.24000 -0.00002
0.69000 0.25000 -0.00001
0.69000 0.26000 0.00004
0.69000 0.27000 0.00014
0.69000 0.28000 0.00013
0.69000 0.29000 0.00014
0.69000 0.30000 0.00004
0.69000 0.31000 0.00015
0.69000 0.32000 -0.00008
0.69000 0.33000 -0.00029
0.69000 0.34000 -0.00015
0.69000 0.35000 0.00036
0.69000 0.36000 0.00000
0.69000 0.37000 -0.00053
0.69000 0.38000 0.00010
0.69000 0.39000 0.00008
0.69000 0.40000 -0.00019
0.69000 0.41000 -0.00012
0.69000 0.42000 0.00056
0.69000 0.43000 0.00011
0.69000 0.44000 -0.00042
0.69000 0.45000 0.00009
0.69000 0.46000 0.00011
0.69000 0.47000 0.00040
0.69000 0.48000 -0.00007
0.69000 0.49000 -0.00025
0.69000 0.50000 0.00072
0.69000 0.51000 0.00011
0.69000 0.52000 -0.00068
0.69000 0.53000 -0.00009
0.69000 0.54000 0.00029
0.69000 0.55000 0.00007
0.69000 0.56000 -0.00025
0.69000 0.57000 -0.00017
0.69000 0.58000 0.00035
0.69000 0.59000 0.00025
0.69000 0.60000 -0.00009
0.69000 0.61000 0.00028
0.69000 0.62000 0.00010
0.69000 0.63000 0.00006
0.69000 0.64000 -0.00004
0.69000 0.65000 -0.00006
0.69000 0.66000 -0.00001
0.69000 0.67000 0.00000
0.69000 0.68000 -0.00005
0.69000 0.69000 0.00006
0.69000 0.70000 0.00014
0.69000 0.71000 0.00028
0.69000 0.72000 0.00064
0.69000 0.73000 0.00127
0.69000 0.74000 0.00229
0.69000 0.75000 0.00394
0.69000 0.76000 0.00624
0.69000 0.77000 0.00910
0.69000 0.78000 0.01216
0.69000 0.79000 0.01482
0.69000 0.80000 0.01633
0.69000 0.81000 0.01619
0.69000 0.82000 0.01435
0.69000 0.83000 0.01129
0.69000 0.84000 0.00783
0.69000 0.85000 0.00474
0.69000 0.86000 0.00248
0.69000 0.87000 0.00111
0.69000 0.88000 0.00042
0.69000 0.89000 0.00014
0.69000 0.90000 0.00004

0.70000 0.00000 0.00003
0.70000 0.01000 0.00011
0.70000 0.02000 0.00037
0.70000 0.03000 0.00101
0.70000 0.04000 0.00232
0.70000 0.05000 0.00458
0.70000 0.06000 0.00780
0.70000 0.07000 0.01158
0.70000 0.08000 0.01509
0.70000 0.09000 0.01743
0.70000 0.10000 0.01799
0.70000 0.11000 0.01668
0.70000 0.12000 0.01399
0.70000 0.13000 0.01068
0.70000 0.14000 0.00746
0.70000 0.15000 0.00481
0.70000 0.16000 0.00286
0.70000 0.17000 0.00160
0.70000 0.18000 0.00084
0.70000 0.19000 0.00038
0.70000 0.20000 0.00018
0.70000 0.21000 0.00012
0.70000 0.22000 0.00002
0.70000 0.23000 -0.00001
0.70000 0.24000 0.00006
0.70000 0.25000 -0.00004
0.70000 0.26000 -0.00009
0.70000 0.27000 -0.00016
0.70000 0.28000 -0.00017
0.70000 0.29000 -0.00014
0.70000 0.30000 -0.00008
0.70000 0.31000 -0.00011
0.70000 0.32000 0.00005
0.70000 0.33000 0.00023
0.70000 0.34000 0.00014
0.70000 0.35000 -0.00044
0.70000 0.36000 -0.00026
0.70000 0.37000 0.00038
0.70000 0.38000 -0.00027
0.70000 0.39000 -0.00013
0.70000 0.40000 0.00016
0.70000 0.41000 0.00020
0.70000 0.42000 -0.00053
0.70000 0.43000 -0.00005
0.70000 0.44000 0.00057
0.70000 0.45000 -0.00001
0.70000 0.46000 -0.00001
0.70000 0.47000 -0.00036
0.70000 0.48000 0.00011
0.70000 0.49000 0.00020
0.70000 0.50000 -0.00078
0.70000 0.51000 -0.00012
0.70000 0.52000 0.00061
0.70000 0.53000 -0.00008
0.70000 0.54000 -0.00040
0.70000 0.55000 -0.00012
0.70000 0.56000 0.00017
0.70000 0.57000 0.00006
0.70000 0.58000 -0.00024
0.70000 0.59000 -0.00013
0.70000 0.60000 0.00018
0.70000 0.61000 -0.00026
0.70000 0.62000 -0.00011
0.70000 0.63000 -0.00004
0.70000 0.64000 0.00010
0.70000 0.65000 0.00004
0.70000 0.66000 -0.00004
0.70000 0.67000 0.00000
0.70000 0.68000 0.00008
0.70000 0.69000 0.00007
0.70000 0.70000 0.00022
0.70000 0.71000 0.00048
0.70000 0.72000 0.00092
0.70000 0.73000 0.00178
0.70000 0.74000 0.00316
0.70000 0.75000 0.00523
0.70000 0.76000 0.00802
0.70000 0.77000 0.01133
0.70000 0.78000 0.01465
0.70000 0.79000 0.01725
0.70000 0.80000 0.01839
0.70000 0.81000 0.01764
0.70000 0.82000 0.01512
0.70000 0.83000 0.01149
0.70000 0.84000 0.00769
0.70000 0.85000 0.00449
0.70000 0.86000 0.00227
0.70000 0.87000 0.00098
0.70000 0.88000 0.00036
0.70000 0.89000 0.00011
0.70000 0.90000 0.00003

0.71000 0.00000 0.00002
0.71000 0.01000 0.00009
0.71000 0.02000 0.00031
0.71000 0.03000 0.00088
0.71000 0.04000 0.00211
0.71000 0.05000 0.00432
0.71000 0.06000 0.00762
0.71000 0.07000 0.01170
0.71000 0.08000 0.01578
0.71000 0.09000 0.01886
0.71000 0.10000 0.02011
0.71000 0.11000 0.01927
0.71000 0.12000 0.01671
0.71000 0.13000 0.01319
0.71000 0.14000 0.00954
0.71000 0.15000 0.00635
0.71000 0.16000 0.00391
0.71000 0.17000 0.00222
0.71000 0.18000 0.00117
0.71000 0.19000 0.00064
0.71000 0.20000 0.00029
0.71000 0.21000 0.00008
0.71000 0.22000 0.00002
0.71000 0.23000 0.00000
0.71000 0.24000 -0.00006
0.71000 0.25000 0.00000
0.71000 0.26000 0.00006
0.71000 0.27000 0.00011
0.71000 0.28000 0.00019
0.71000 0.29000 0.00012
0.71000 0.30000 0.00011
0.71000 0.31000 0.00023
0.71000 0.32000 0.00002
0.71000 0.33000 -0.00016
0.71000 0.34000 -0.00021
0.71000 0.35000 0.00044
0.71000 0.36000 0.00011
0.71000 0.37000 -0.00051
0.71000 0.38000 0.00018
0.71000 0.39000 0.00005
0.71000 0.40000 -0.00014
0.71000 0.41000 -0.00029
0.71000 0.42000 0.00048
0.71000 0.43000 0.00007
0.71000 0.44000 -0.00060
0.71000 0.45000 0.00001
0.71000 0.46000 -0.00003
0.71000 0.47000 0.00036
0.71000 0.48000 -0.00006
0.71000 0.49000 -0.00023
0.71000 0.50000 0.00069
0.71000 0.51000 -0.00014
0.71000 0.52000 -0.00064
0.71000 0.53000 -0.00011
0.71000 0.54000 0.00019
0.71000 0.55000 0.00011
0.71000 0.56000 -0.00019
0.71000 0.57000 0.00014
0.71000 0.58000 0.00020
0.71000 0.59000 0.00021
0.71000 0.60000 -0.00009
0.71000 0.61000 0.00032
0.71000 0.62000 0.00015
0.71000 0.63000 -0.00004
0.71000 0.64000 -0.00015
0.71000 0.65000 -0.00007
0.71000 0.66000 0.00009
0.71000 0.67000 0.00004
0.71000 0.68000 0.00003
0.71000 0.69000 0.00016
0.71000 0.70000 0.00037
0.71000 0.71000 0.00066
0.71000 0.72000 0.00135
0.71000 0.73000 0.00251
0.71000 0.74000 0.00428
0.71000 0.75000 0.00689
0.71000 0.76000 0.01021
0.71000 0.77000 0.01393
0.71000 0.78000 0.01745
0.71000 0.79000 0.01990
0.71000 0.80000 0.02051
0.71000 0.81000 0.01902
0.71000 0.82000 0.01576
0.71000 0.83000 0.01158
0.71000 0.84000 0.00748
0.71000 0.85000 0.00422
0.71000 0.86000 0.00206
0.71000 0.87000 0.00086
0.71000 0.88000 0.00030
0.71000 0.89000 0.00009
0.71000 0.90000 0.00002

0.72000 0.00000 0.00002
0.72000 0.01000 0.00007
0.72000 0.02000 0.00026
0.72000 0.03000 0.00076
0.72000 0.04000 0.00190
0.72000 0.05000 0.00403
0.72000 0.06000 0.00736
0.72000 0.07000 0.01170
0.72000 0.08000 0.01634
0.72000 0.09000 0.02018
0.72000 0.10000 0.02226
0.72000 0.11000 0.02205
0.72000 0.12000 0.01976
0.72000 0.13000 0.01610
0.72000 0.14000 0.01202
0.72000 0.15000 0.00825
0.72000 0.16000 0.00525
0.72000 0.17000 0.00312
0.72000 0.18000 0.00176
0.72000 0.19000 0.00085
0.72000 0.20000 0.00043
0.72000 0.21000 0.00028
0.72000 0.22000 0.00011
0.72000 0.23000 0.00003
0.72000 0.24000 0.00002
0.72000 0.25000 0.00000
0.72000 0.26000 -0.00010
0.72000 0.27000 -0.00018
0.72000 0.28000 -0.00019
0.72000 0.29000 -0.00017
0.72000 0.30000 -0.00002
0.72000 0.31000 -0.00015
0.72000 0.32000 0.00002
0.72000 0.33000 0.00027
0.72000 0.34000 0.00016
0.72000 0.35000 -0.00029
0.72000 0.36000 -0.00014
0.72000 0.37000 0.00043
0.72000 0.38000 -0.00017
0.72000 0.39000 -0.00011
0.72000 0.40000 0.00010
0.72000 0.41000 0.00007
0.72000 0.42000 -0.00064
0.72000 0.43000 -0.00017
0.72000 0.44000 0.00066
0.72000 0.45000 -0.00005
0.72000 0.46000 -0.00006
0.72000 0.47000 -0.00045
0.72000 0.48000 -0.00007
0.72000 0.49000 0.00017
0.72000 0.50000 -0.00075
0.72000 0.51000 0.00014
0.72000 0.52000 0.00056
0.72000 0.53000 -0.00006
0.72000 0.54000 -0.00020
0.72000 0.55000 -0.00005
0.72000 0.56000 0.00012
0.72000 0.57000 0.00003
0.72000 0.58000 -0.00025
0.72000 0.59000 -0.00020
0.72000 0.60000 0.00009
0.72000 0.61000 -0.00036
0.72000 0.62000 -0.00015
0.72000 0.63000 -0.00007
0.72000 0.64000 0.00001
0.72000 0.65000 0.00005
0.72000 0.66000 -0.00001
0.72000 0.67000 0.00001
0.72000 0.68000 0.00017
0.72000 0.69000 0.00023
0.72000 0.70000 0.00048
0.72000 0.71000 0.00103
0.72000 0.72000 0.00191
0.72000 0.73000 0.00342
0.72000 0.74000 0.00576
0.72000 0.75000 0.00892
0.72000 0.76000 0.01283
0.72000 0.77000 0.01698
0.72000 0.78000 0.02056
0.72000 0.79000 0.02267
0.72000 0.80000 0.02262
0.72000 0.81000 0.02030
0.72000 0.82000 0.01626
0.72000 0.83000 0.01154
0.72000 0.84000 0.00720
0.72000 0.85000 0.00392
0.72000 0.86000 0.00184
0.72000 0.87000 0.00074
0.72000 0.88000 0.00025
0.72000 0.89000 0.00007
0.72000 0.90000 0.00002

0.73000 0.00000 0.00001
0.73000 0.01000 0.00006
0.73000 0.02000 0.00021
0.73000 0.03000 0.00065
0.73000 0.04000 0.00169
0.73000 0.05000 0.00372
0.73000 0.06000 0.00704
0.73000 0.07000 0.01159
0.73000 0.08000 0.01675
0.73000 0.09000 0.02140
0.73000 0.10000 0.02439
0.73000 0.11000 0.02495
0.73000 0.12000 0.02309
0.73000 0.13000 0.01945
0.73000 0.14000 0.01499
0.73000 0.15000 0.01064
0.73000 0.16000 0.00701
0.73000 0.17000 0.00428
0.73000 0.18000 0.00243
0.73000 0.19000 0.00134
0.73000 0.20000 0.00069
0.73000 0.21000 0.00028
0.73000 0.22000 0.00015
0.73000 0.23000 0.00007
0.73000 0.24000 -0.00002
0.73000 0.25000 -0.00002
0.73000 0.26000 0.00006
0.73000 0.27000 0.00011
0.73000 0.28000 0.00010
0.73000 0.29000 0.00012
0.73000 0.30000 0.00009
0.73000 0.31000 0.00015
0.73000 0.32000 0.00013
0.73000 0.33000 -0.00011
0.73000 0.34000 -0.00008
0.73000 0.35000 0.00027
0.73000 0.36000 0.00032
0.73000 0.37000 -0.00037
0.73000 0.38000 0.00015
0.73000 0.39000 -0.00001
0.73000 0.40000 -0.00027
0.73000 0.41000 -0.00012
0.73000 0.42000 0.00057
0.73000 0.43000 0.00004
0.73000 0.44000 -0.00084
0.73000 0.45000 -0.00007
0.73000 0.46000 -0.00006
0.73000 0.47000 0.00033
0.73000 0.48000 -0.00003
0.73000 0.49000 -0.00022
0.73000 0.50000 0.00066
0.73000 0.51000 -0.00024
0.73000 0.52000 -0.00060
0.73000 0.53000 0.00020
0.73000 0.54000 0.00030
0.73000 0.55000 0.00011
0.73000 0.56000 0.00004
0.73000 0.57000 0.00012
0.73000 0.58000 0.00029
0.73000 0.59000 0.00013
0.73000 0.60000 -0.00020
0.73000 0.61000 0.00024
0.73000 0.62000 0.00005
0.73000 0.63000 -0.00002
0.73000 0.64000 -0.00013
0.73000 0.65000 -0.00005
0.73000 0.66000 0.00005
0.73000 0.67000 0.00010
0.73000 0.68000 0.00013
0.73000 0.69000 0.00040
0.73000 0.70000 0.00074
0.73000 0.71000 0.00147
0.73000 0.72000 0.00274
0.73000 0.73000 0.00472
0.73000 0.74000 0.00762
0.73000 0.75000 0.01147
0.73000 0.76000 0.01596
0.73000 0.77000 0.02043
0.73000 0.78000 0.02397
0.73000 0.79000 0.02560
0.73000 0.80000 0.02471
0.73000 0.81000 0.02144
0.73000 0.82000 0.01661
0.73000 0.83000 0.01140
0.73000 0.84000 0.00687
0.73000 0.85000 0.00361
0.73000 0.86000 0.00164
0.73000 0.87000 0.00063
0.73000 0.88000 0.00021
0.73000 0.89000 0.00006
0.73000 0.90000 0.00001

0.74000 0.00000 0.00001
0.74000 0.01000 0.00004
0.74000 0.02000 0.00017
0.74000 0.03000 0.00055
0.74000 0.04000 0.00149
0.74000 0.05000 0.00340
0.74000 0.06000 0.00666
0.74000 0.07000 0.01136
0.74000 0.08000 0.01699
0.74000 0.09000 0.02245
0.74000 0.10000 0.02644
0.74000 0.11000 0.02796
0.74000 0.12000 0.02672
0.74000 0.13000 0.02322
0.74000 0.14000 0.01848
0.74000 0.15000 0.01354
0.74000 0.16000 0.00918
0.74000 0.17000 0.00582
0.74000 0.18000 0.00346
0.74000 0.19000 0.00186
0.74000 0.20000 0.00097
0.74000 0.21000 0.00053
0.74000 0.22000 0.00028
0.74000 0.23000 0.00013
0.74000 0.24000 0.00011
0.74000 0.25000 0.00003
0.74000 0.26000 -0.00010
0.74000 0.27000 -0.00017
0.74000 0.28000 -0.00021
0.74000 0.29000 -0.00016
0.74000 0.30000 -0.00017
0.74000 0.31000 -0.00023
0.74000 0.32000 -0.00011
0.74000 0.33000 0.00013
0.74000 0.34000 0.00026
0.74000 0.35000 -0.00025
0.74000 0.36000 -0.00025
0.74000 0.37000 0.00033
0.74000 0.38000 -0.00025
0.74000 0.39000 -0.00009
0.74000 0.40000 0.00011
0.74000 0.41000 0.00010
0.74000 0.42000 -0.00061
0.74000 0.43000 -0.00017
0.74000 0.44000 0.00072
0.74000 0.45000 -0.00005
0.74000 0.46000 -0.00008
0.74000 0.47000 -0.00044
0.74000 0.48000 -0.00011
0.74000 0.49000 0.00004
0.74000 0.50000 -0.00073
0.74000 0.51000 0.00030
0.74000 0.52000 0.00047
0.74000 0.53000 -0.00013
0.74000 0.54000 -0.00012
0.74000 0.55000 -0.00004
0.74000 0.56000 0.00009
0.74000 0.57000 -0.00025
0.74000 0.58000 -0.00011
0.74000 0.59000 -0.00011
0.74000 0.60000 0.00012
0.74000 0.61000 -0.00034
0.74000 0.62000 -0.00018
0.74000 0.63000 0.00004
0.74000 0.64000 0.00015
0.74000 0.65000 0.00008
0.74000 0.66000 -0.00004
0.74000 0.67000 0.00008
0.74000 0.68000 0.00030
0.74000 0.69000 0.00055
0.74000 0.70000 0.00112
0.74000 0.71000 0.00216
0.74000 0.72000 0.00381
0.74000 0.73000 0.00637
0.74000 0.74000 0.01002
0.74000 0.75000 0.01456
0.74000 0.76000 0.01962
0.74000 0.77000 0.02435
0.74000 0.78000 0.02763
0.74000 0.79000 0.02857
0.74000 0.80000 0.02670
0.74000 0.81000 0.02242
0.74000 0.82000 0.01679
0.74000 0.83000 0.01114
0.74000 0.84000 0.00649
0.74000 0.85000 0.00329
0.74000 0.86000 0.00144
0.74000 0.87000 0.00054
0.74000 0.88000 0.00017
0.74000 0.89000 0.00004
0.74000 0.90000 0.00001

0.75000 0.00000 0.00001
0.75000 0.01000 0.00003
0.75000 0.02000 0.00014
0.75000 0.03000 0.00047
0.75000 0.04000 0.00130
0.75000 0.05000 0.00307
0.75000 0.06000 0.00626
0.75000 0.07000 0.01103
0.75000 0.08000 0.01706
0.75000 0.09000 0.02332
0.75000 0.10000 0.02838
0.75000 0.11000 0.03098
0.75000 0.12000 0.03058
0.75000 0.13000 0.02746
0.75000 0.14000 0.02256
0.75000 0.15000 0.01707
0.75000 0.16000 0.01197
0.75000 0.17000 0.00779
0.75000 0.18000 0.00471
0.75000 0.19000 0.00276
0.75000 0.20000 0.00150
0.75000 0.21000 0.00070
0.75000 0.22000 0.00032
0.75000 0.23000 0.00016
0.75000 0.24000 0.00005
0.75000 0.25000 -0.00001
0.75000 0.26000 0.00008
0.75000 0.27000 0.00014
0.75000 0.28000 0.00012
0.75000 0.29000 0.00008
0.75000 0.30000 -0.00002
0.75000 0.31000 0.00017
0.75000 0.32000 0.00008
0.75000 0.33000 -0.00013
0.75000 0.34000 -0.00007
0.75000 0.35000 0.00020
0.75000 0.36000 0.00031
0.75000 0.37000 -0.00026
0.75000 0.38000 0.00022
0.75000 0.39000 0.00012
0.75000 0.40000 -0.00009
0.75000 0.41000 -0.00010
0.75000 0.42000 0.00050
0.75000 0.43000 0.00011
0.75000 0.44000 -0.00089
0.75000 0.45000 -0.00006
0.75000 0.46000 0.00002
0.75000 0.47000 0.00033
0.75000 0.48000 0.00007
0.75000 0.49000 -0.00006
0.75000 0.50000 0.00067
0.75000 0.51000 -0.00040
0.75000 0.52000 -0.00041
0.75000 0.53000 0.00019
0.75000 0.54000 0.00015
0.75000 0.55000 0.00007
0.75000 0.56000 0.00009
0.75000 0.57000 0.00017
0.75000 0.58000 0.00015
0.75000 0.59000 0.00009
0.75000 0.60000 -0.00013
0.75000 0.61000 0.00032
0.75000 0.62000 0.00005
0.75000 0.63000 -0.00001
0.75000 0.64000 -0.00004
0.75000 0.65000 -0.00003
0.75000 0.66000 0.00013
0.75000 0.67000 0.00025
0.75000 0.68000 0.00037
0.75000 0.69000 0.00087
0.75000 0.70000 0.00169
0.75000 0.71000 0.00304
0.75000 0.72000 0.00529
0.75000 0.73000 0.00857
0.75000 0.74000 0.01296
0.75000 0.75000 0.01830
0.75000 0.76000 0.02387
0.75000 0.77000 0.02868
0.75000 0.78000 0.03154
0.75000 0.79000 0.03158
0.75000 0.80000 0.02856
0.75000 0.81000 0.02320
0.75000 0.82000 0.01681
0.75000 0.83000 0.01077
0.75000 0.84000 0.00606
0.75000 0.85000 0.00297
0.75000 0.86000 0.00125
0.75000 0.87000 0.00045
0.75000 0.88000 0.00014
0.75000 0.89000 0.00003
0.75000 0.90000 0.00001

0.76000 0.00000 0.00001
0.76000 0.01000 0.00003
0.76000 0.02000 0.00011
0.76000 0.03000 0.00039
0.76000 0.04000 0.00112
0.76000 0.05000 0.00276
0.76000 0.06000 0.00581
0.76000 0.07000 0.01061
0.76000 0.08000 0.01697
0.76000 0.09000 0.02397
0.76000 0.10000 0.03015
0.76000 0.11000 0.03401
0.76000 0.12000 0.03466
0.76000 0.13000 0.03210
0.76000 0.14000 0.02721
0.76000 0.15000 0.02125
0.76000 0.16000 0.01532
0.76000 0.17000 0.01032
0.76000 0.18000 0.00650
0.76000 0.19000 0.00381
0.76000 0.20000 0.00211
0.76000 0.21000 0.00116
0.76000 0.22000 0.00058
0.76000 0.23000 0.00028
0.76000 0.24000 0.00014
0.76000 0.25000 0.00013
0.76000 0.26000 -0.00004
0.76000 0.27000 -0.00015
0.76000 0.28000 -0.00014
0.76000 0.29000 -0.00014
0.76000 0.30000 -0.00011
0.76000 0.31000 -0.00018
0.76000 0.32000 -0.00021
0.76000 0.33000 0.00004
0.76000 0.34000 0.00008
0.76000 0.35000 0.00002
0.76000 0.36000 -0.00030
0.76000 0.37000 0.00034
0.76000 0.38000 -0.00007
0.76000 0.39000 0.00004
0.76000 0.40000 0.00023
0.76000 0.41000 -0.00003
0.76000 0.42000 -0.00053
0.76000 0.43000 -0.00009
0.76000 0.44000 0.00092
0.76000 0.45000 0.00005
0.76000 0.46000 -0.00003
0.76000 0.47000 -0.00030
0.76000 0.48000 -0.00009
0.76000 0.49000 0.00004
0.76000 0.50000 -0.00056
0.76000 0.51000 0.00051
0.76000 0.52000 0.00055
0.76000 0.53000 -0.00017
0.76000 0.54000 -0.00012
0.76000 0.55000 -0.00000
0.76000 0.56000 -0.00015
0.76000 0.57000 -0.00017
0.76000 0.58000 -0.00023
0.76000 0.59000 -0.00012
0.76000 0.60000 0.00009
0.76000 0.61000 -0.00032
0.76000 0.62000 -0.00007
0.76000 0.63000 -0.00001
0.76000 0.64000 0.00012
0.76000 0.65000 0.00011
0.76000 0.66000 0.00014
0.76000 0.67000 0.00029
0.76000 0.68000 0.00071
0.76000 0.69000 0.00127
0.76000 0.70000 0.00244
0.76000 0.71000 0.00430
0.76000 0.72000 0.00717
0.76000 0.73000 0.01129
0.76000 0.74000 0.01660
0.76000 0.75000 0.02269
0.76000 0.76000 0.02870
0.76000 0.77000 0.03342
0.76000 0.78000 0.03560
0.76000 0.79000 0.03451
0.76000 0.80000 0.03023
0.76000 0.81000 0.02378
0.76000 0.82000 0.01667
0.76000 0.83000 0.01033
0.76000 0.84000 0.00561
0.76000 0.85000 0.00265
0.76000 0.86000 0.00108
0.76000 0.87000 0.00037
0.76000 0.88000 0.00011
0.76000 0.89000 0.00003
0.76000 0.90000 0.00001

0.77000 0.00000 0.00000
0.77000 0.01000 0.00002
0.77000 0.02000 0.00009
0.77000 0.03000 0.00032
0.77000 0.04000 0.00096
0.77000 0.05000 0.00245
0.77000 0.06000 0.00534
0.77000 0.07000 0.01010
0.77000 0.08000 0.01671
0.77000 0.09000 0.02439
0.77000 0.10000 0.03171
0.77000 0.11000 0.03693
0.77000 0.12000 0.03884
0.77000 0.13000 0.03715
0.77000 0.14000 0.03249
0.77000 0.15000 0.02618
0.77000 0.16000 0.01953
