2247 25 22 -0.00039367
2248 26 22 -0.00038975
2249 27 22 -0.00037823
2250 28 22 -0.00035979
2251 29 22 -0.00033546
2252 30 22 -0.00030659
2253 31 22 -0.00027465
2254 32 22 -0.00024117
2255 33 22 -0.00020758
2256 34 22 -0.00017513
2257 35 22 -0.00014482
2258 36 22 -0.00011739
2259 37 22 -0.00009327
2260 38 22 -0.00007264
2261 39 22 -0.00005545
2262 40 22 -0.00004149
2263 41 22 -0.00003043
2264 42 22 -0.00002187
2265 43 22 -0.00001540
2266 44 22 -0.00001062
2267 45 22 -0.00000716
2268 46 22 -0.00000470
2269 47 22 -0.00000296
2270 48 22 -0.00000172
2271 49 22 -0.00000078
2272 50 22 -0.00000000
2273 51 22 0.00000078
2274 52 22 0.00000172
2275 53 22 0.00000296
2276 54 22 0.00000470
2277 55 22 0.00000716
2278 56 22 0.00001062
2279 57 22 0.00001540
2280 58 22 0.00002187
2281 59 22 0.00003043
2282 60 22 0.00004149
2283 61 22 0.00005545
2284 62 22 0.00007264
2285 63 22 0.00009327
2286 64 22 0.00011739
2287 65 22 0.00014482
2288 66 22 0.00017513
2289 67 22 0.00020758
2290 68 22 0.00024117
2291 69 22 0.00027465
2292 70 22 0.00030659
2293 71 22 0.00033546
2294 72 22 0.00035979
2295 73 22 0.00037823
2296 74 22 0.00038975
2297 75 22 0.00039367
2298 76 22 0.00038975
2299 77 22 0.00037823
2300 78 22 0.00035979
2301 79 22 0.00033546
2302 80 22 0.00030659
2303 81 22 0.00027465
2304 82 22 0.00024117
2305 83 22 0.00020758
2306 84 22 0.00017513
2307 85 22 0.00014482
2308 86 22 0.00011739
2309 87 22 0.00009327
2310 88 22 0.00007264
2311 89 22 0.00005545
2312 90 22 0.00004149
2313 91 22 0.00003043
2314 92 22 0.00002188
2315 93 22 0.00001542
2316 94 22 0.00001065
2317 95 22 0.00000721
2318 96 22 0.00000479
2319 97 22 0.00000311
2320 98 22 0.00000198
2321 99 22 0.00000124
2322 100 22 0.00000000
2323  0 23 0.00000000
2324  1 23 -0.00000215
2325  2 23 -0.00000344
2326  3 23 -0.00000540
2327  4 23 -0.00000829
2328  5 23 -0.00001250
2329  6 23 -0.00001846
2330  7 23 -0.00002672
2331  8 23 -0.00003792
2332  9 23 -0.00005275
2333 10 23 -0.00007192
2334 11 23 -0.00009611
2335 12 23 -0.00012590
2336 13 23 -0.00016166
2337 14 23 -0.00020347
2338 15 23 -0.00025101
2339 16 23 -0.00030354
2340 17 23 -0.00035979
2341 18 23 -0.00041801
2342 19 23 -0.00047604
2343 20 23 -0.00053140
2344 21 23 -0.00058144
2345 22 23 -0.00062360
2346 23 23 -0.00065557
2347 24 23 -0.00067554
2348 25 23 -0.00068233
2349 26 23 -0.00067554
2350 27 23 -0.00065557
2351 28 23 -0.00062360
2352 29 23 -0.00058144
2353 30 23 -0.00053140
2354 31 23 -0.00047604
2355 32 23 -0.00041801
2356 33 23 -0.00035979
2357 34 23 -0.00030354
2358 35 23 -0.00025101
2359 36 23 -0.00020347
2360 37 23 -0.00016166
2361 38 23 -0.00012590
2362 39 23 -0.00009611
2363 40 23 -0.00007191
2364 41 23 -0.00005274
2365 42 23 -0.00003791
2366 43 23 -0.00002670
2367 44 23 -0.00001841
2368 45 23 -0.00001241
2369 46 23 -0.00000814
2370 47 23 -0.00000513
2371 48 23 -0.00000297
2372 49 23 -0.00000136
2373 50 23 -0.00000000
2374 51 23 0.00000136
2375 52 23 0.00000297
2376 53 23 0.00000513
2377 54 23 0.00000814
2378 55 23 0.00001241
2379 56 23 0.00001841
2380 57 23 0.00002670
2381 58 23 0.00003791
2382 59 23 0.00005274
2383 60 23 0.00007191
2384 61 23 0.00009611
2385 62 23 0.00012590
2386 63 23 0.00016166
2387 64 23 0.00020347
2388 65 23 0.00025101
2389 66 23 0.00030354
2390 67 23 0.00035979
2391 68 23 0.00041801
2392 69 23 0.00047604
2393 70 23 0.00053140
2394 71 23 0.00058144
2395 72 23 0.00062360
2396 73 23 0.00065557
2397 74 23 0.00067554
2398 75 23 0.00068233
2399 76 23 0.00067554
2400 77 23 0.00065557
2401 78 23 0.00062360
2402 79 23 0.00058144
2403 80 23 0.00053140
2404 81 23 0.00047604
2405 82 23 0.00041801
2406 83 23 0.00035979
2407 84 23 0.00030354
2408 85 23 0.00025101
2409 86 23 0.00020347
2410 87 23 0.00016166
2411 88 23 0.00012590
2412 89 23 0.00009611
2413 90 23 0.00007192
2414 91 23 0.00005275
2415 92 23 0.00003792
2416 93 23 0.00002672
2417 94 23 0.00001846
2418 95 23 0.00001250
2419 96 23 0.00000829
2420 97 23 0.00000540
2421 98 23 0.00000344
2422 99 23 0.00000215
2423 100 23 0.00000000
2424  0 24 0.00000000
2425  1 24 -0.00000365
2426  2 24 -0.00000584
2427  3 24 -0.00000917
2428  4 24 -0.00001409
2429  5 24 -0.00002123
2430  6 24 -0.00003136
2431  7 24 -0.00004540
2432  8 24 -0.00006443
2433  9 24 -0.00008961
2434 10 24 -0.00012218
2435 11 24 -0.00016329
2436 12 24 -0.00021390
2437 13 24 -0.00027465
2438 14 24 -0.00034568
2439 15 24 -0.00042646
2440 16 24 -0.00051569
2441 17 24 -0.00061125
2442 18 24 -0.00071017
2443 19 24 -0.00080877
2444 20 24 -0.00090281
2445 21 24 -0.00098783
2446 22 24 -0.00105946
2447 23 24 -0.00111378
2448 24 24 -0.00114769
2449 25 24 -0.00115923
2450 26 24 -0.00114769
2451 27 24 -0.00111378
2452 28 24 -0.00105946
2453 29 24 -0.00098783
2454 30 24 -0.00090281
2455 31 24 -0.00080877
2456 32 24 -0.00071017
2457 33 24 -0.00061125
2458 34 24 -0.00051569
2459 35 24 -0.00042646
2460 36 24 -0.00034568
2461 37 24 -0.00027465
2462 38 24 -0.00021390
2463 39 24 -0.00016328
2464 40 24 -0.00012218
2465 41 24 -0.00008960
2466 42 24 -0.00006440
2467 43 24 -0.00004536
2468 44 24 -0.00003128
2469 45 24 -0.00002109
2470 46 24 -0.00001383
2471 47 24 -0.00000871
2472 48 24 -0.00000505
2473 49 24 -0.00000231
2474 50 24 -0.00000000
2475 51 24 0.00000231
2476 52 24 0.00000505
2477 53 24 0.00000871
2478 54 24 0.00001383
2479 55 24 0.00002109
2480 56 24 0.00003128
2481 57 24 0.00004536
2482 58 24 0.00006440
2483 59 24 0.00008960
2484 60 24 0.00012218
2485 61 24 0.00016328
2486 62 24 0.00021390
2487 63 24 0.00027465
2488 64 24 0.00034568
2489 65 24 0.00042646
2490 66 24 0.00051569
2491 67 24 0.00061125
2492 68 24 0.00071017
2493 69 24 0.00080877
2494 70 24 0.00090281
2495 71 24 0.00098783
2496 72 24 0.00105946
2497 73 24 0.00111378
2498 74 24 0.00114769
2499 75 24 0.00115923
2500 76 24 0.00114769
2501 77 24 0.00111378
2502 78 24 0.00105946
2503 79 24 0.00098783
2504 80 24 0.00090281
2505 81 24 0.00080877
2506 82 24 0.00071017
2507 83 24 0.00061125
2508 84 24 0.00051569
2509 85 24 0.00042646
2510 86 24 0.00034568
2511 87 24 0.00027465
2512 88 24 0.00021390
2513 89 24 0.00016329
2514 90 24 0.00012218
2515 91 24 0.00008961
2516 92 24 0.00006443
2517 93 24 0.00004540
2518 94 24 0.00003136
2519 95 24 0.00002123
2520 96 24 0.00001409
2521 97 24 0.00000917
2522 98 24 0.00000584
2523 99 24 0.00000365
2524 100 24 0.00000000
2525  0 25 0.00000000
2526  1 25 -0.00000608
2527  2 25 -0.00000973
2528  3 25 -0.00001526
2529  4 25 -0.00002347
2530  5 25 -0.00003536
2531  6 25 -0.00005222
2532  7 25 -0.00007560
2533  8 25 -0.00010729
2534  9 25 -0.00014923
2535 10 25 -0.00020347
2536 11 25 -0.00027192
2537 12 25 -0.00035621
2538 13 25 -0.00045738
2539 14 25 -0.00057566
2540 15 25 -0.00071017
2541 16 25 -0.00085878
2542 17 25 -0.00101791
2543 18 25 -0.00118265
2544 19 25 -0.00134683
2545 20 25 -0.00150344
2546 21 25 -0.00164502
2547 22 25 -0.00176430
2548 23 25 -0.00185476
2549 24 25 -0.00191125
2550 25 25 -0.00193045
2551 26 25 -0.00191125
2552 27 25 -0.00185476
2553 28 25 -0.00176430
2554 29 25 -0.00164502
2555 30 25 -0.00150344
2556 31 25 -0.00134683
2557 32 25 -0.00118265
2558 33 25 -0.00101791
2559 34 25 -0.00085878
2560 35 25 -0.00071017
2561 36 25 -0.00057566
2562 37 25 -0.00045738
2563 38 25 -0.00035620
2564 39 25 -0.00027192
2565 40 25 -0.00020346
2566 41 25 -0.00014921
2567 42 25 -0.00010725
2568 43 25 -0.00007554
2569 44 25 -0.00005209
2570 45 25 -0.00003512
2571 46 25 -0.00002304
2572 47 25 -0.00001450
2573 48 25 -0.00000842
2574 49 25 -0.00000385
2575 50 25 -0.00000000
2576 51 25 0.00000385
2577 52 25 0.00000842
2578 53 25 0.00001450
2579 54 25 0.00002304
2580 55 25 0.00003512
2581 56 25 0.00005209
2582 57 25 0.00007554
2583 58 25 0.00010725
2584 59 25 0.00014921
2585 60 25 0.00020346
2586 61 25 0.00027192
2587 62 25 0.00035620
2588 63 25 0.00045738
2589 64 25 0.00057566
2590 65 25 0.00071017
2591 66 25 0.00085878
2592 67 25 0.00101791
2593 68 25 0.00118265
2594 69 25 0.00134683
2595 70 25 0.00150344
2596 71 25 0.00164502
2597 72 25 0.00176430
2598 73 25 0.00185476
2599 74 25 0.00191125
2600 75 25 0.00193045
2601 76 25 0.00191125
2602 77 25 0.00185476
2603 78 25 0.00176430
2604 79 25 0.00164502
2605 80 25 0.00150344
2606 81 25 0.00134683
2607 82 25 0.00118265
2608 83 25 0.00101791
2609 84 25 0.00085878
2610 85 25 0.00071017
2611 86 25 0.00057566
2612 87 25 0.00045738
2613 88 25 0.00035621
2614 89 25 0.00027192
2615 90 25 0.00020347
2616 91 25 0.00014923
2617 92 25 0.00010729
2618 93 25 0.00007560
2619 94 25 0.00005222
2620 95 25 0.00003536
2621 96 25 0.00002347
2622 97 25 0.00001526
2623 98 25 0.00000973
2624 99 25 0.00000608
2625 100 25 0.00000000
2626  0 26 0.00000000
2627  1 26 -0.00000993
2628  2 26 -0.00001589
2629  3 26 -0.00002492
2630  4 26 -0.00003830
2631  5 26 -0.00005771
2632  6 26 -0.00008524
2633  7 26 -0.00012341
2634  8 26 -0.00017513
2635  9 26 -0.00024360
2636 10 26 -0.00033212
2637 11 26 -0.00044386
2638 12 26 -0.00058144
2639 13 26 -0.00074659
2640 14 26 -0.00093965
2641 15 26 -0.00115923
2642 16 26 -0.00140180
2643 17 26 -0.00166156
2644 18 26 -0.00193045
2645 19 26 -0.00219846
2646 20 26 -0.00245409
2647 21 26 -0.00268520
2648 22 26 -0.00287990
2649 23 26 -0.00302755
2650 24 26 -0.00311976
2651 25 26 -0.00315111
2652 26 26 -0.00311976
2653 27 26 -0.00302755
2654 28 26 -0.00287990
2655 29 26 -0.00268520
2656 30 26 -0.00245409
2657 31 26 -0.00219846
2658 32 26 -0.00193045
2659 33 26 -0.00166156
2660 34 26 -0.00140180
2661 35 26 -0.00115923
2662 36 26 -0.00093965
2663 37 26 -0.00074658
2664 38 26 -0.00058144
2665 39 26 -0.00044385
2666 40 26 -0.00033211
2667 41 26 -0.00024357
2668 42 26 -0.00017507
2669 43 26 -0.00012330
2670 44 26 -0.00008503
2671 45 26 -0.00005733
2672 46 26 -0.00003760
2673 47 26 -0.00002368
2674 48 26 -0.00001374
2675 49 26 -0.00000628
2676 50 26 -0.00000000
2677 51 26 0.00000628
2678 52 26 0.00001374
2679 53 26 0.00002368
2680 54 26 0.00003760
2681 55 26 0.00005733
2682 56 26 0.00008503
2683 57 26 0.00012330
2684 58 26 0.00017507
2685 59 26 0.00024357
2686 60 26 0.00033211
2687 61 26 0.00044385
2688 62 26 0.00058144
2689 63 26 0.00074658
2690 64 26 0.00093965
2691 65 26 0.00115923
2692 66 26 0.00140180
2693 67 26 0.00166156
2694 68 26 0.00193045
2695 69 26 0.00219846
2696 70 26 0.00245409
2697 71 26 0.00268520
2698 72 26 0.00287990
2699 73 26 0.00302755
2700 74 26 0.00311976
2701 75 26 0.00315111
2702 76 26 0.00311976
2703 77 26 0.00302755
2704 78 26 0.00287990
2705 79 26 0.00268520
2706 80 26 0.00245409
2707 81 26 0.00219846
2708 82 26 0.00193045
2709 83 26 0.00166156
2710 84 26 0.00140180
2711 85 26 0.00115923
2712 86 26 0.00093965
2713 87 26 0.00074659
2714 88 26 0.00058144
2715 89 26 0.00044386
2716 90 26 0.00033212
2717 91 26 0.00024360
2718 92 26 0.00017513
2719 93 26 0.00012341
2720 94 26 0.00008524
2721 95 26 0.00005771
2722 96 26 0.00003830
2723 97 26 0.00002492
2724 98 26 0.00001589
2725 99 26 0.00000993
2726 100 26 0.00000000
2727  0 27 0.00000000
2728  1 27 -0.00001589
2729  2 27 -0.00002542
2730  3 27 -0.00003987
2731  4 27 -0.00006128
2732  5 27 -0.00009234
2733  6 27 -0.00013639
2734  7 27 -0.00019745
2735  8 27 -0.00028020
2736  9 27 -0.00038975
2737 10 27 -0.00053140
2738 11 27 -0.00071017
2739 12 27 -0.00093030
2740 13 27 -0.00119453
2741 14 27 -0.00150344
2742 15 27 -0.00185476
2743 16 27 -0.00224287
2744 17 27 -0.00265848
2745 18 27 -0.00308872
2746 19 27 -0.00351752
2747 20 27 -0.00392653
2748 21 27 -0.00429630
2749 22 27 -0.00460782
2750 23 27 -0.00484407
2751 24 27 -0.00499159
2752 25 27 -0.00504176
2753 26 27 -0.00499159
2754 27 27 -0.00484407
2755 28 27 -0.00460782
2756 29 27 -0.00429630
2757 30 27 -0.00392653
2758 31 27 -0.00351752
2759 32 27 -0.00308872
2760 33 27 -0.00265848
2761 34 27 -0.00224287
2762 35 27 -0.00185476
2763 36 27 -0.00150344
2764 37 27 -0.00119453
2765 38 27 -0.00093030
2766 39 27 -0.00071016
2767 40 27 -0.00053137
2768 41 27 -0.00038970
2769 42 27 -0.00028011
2770 43 27 -0.00019727
2771 44 27 -0.00013605
2772 45 27 -0.00009172
2773 46 27 -0.00006016
2774 47 27 -0.00003788
2775 48 27 -0.00002198
2776 49 27 -0.00001004
2777 50 27 -0.00000000
2778 51 27 0.00001004
2779 52 27 0.00002198
2780 53 27 0.00003788
2781 54 27 0.00006016
2782 55 27 0.00009172
2783 56 27 0.00013605
2784 57 27 0.00019727
2785 58 27 0.00028011
2786 59 27 0.00038970
2787 60 27 0.00053137
2788 61 27 0.00071016
2789 62 27 0.00093030
2790 63 27 0.00119453
2791 64 27 0.00150344
2792 65 27 0.00185476
2793 66 27 0.00224287
2794 67 27 0.00265848
2795 68 27 0.00308872
2796 69 27 0.00351752
2797 70 27 0.00392653
2798 71 27 0.00429630
2799 72 27 0.00460782
2800 73 27 0.00484407
2801 74 27 0.00499159
2802 75 27 0.00504176
2803 76 27 0.00499159
2804 77 27 0.00484407
2805 78 27 0.00460782
2806 79 27 0.00429630
2807 80 27 0.00392653
2808 81 27 0.00351752
2809 82 27 0.00308872
2810 83 27 0.00265848
2811 84 27 0.00224287
2812 85 27 0.00185476
2813 86 27 0.00150344
2814 87 27 0.00119453
2815 88 27 0.00093030
2816 89 27 0.00071017
2817 90 27 0.00053140
2818 91 27 0.00038975
2819 92 27 0.00028020
2820 93 27 0.00019745
2821 94 27 0.00013639
2822 95 27 0.00009234
2823 96 27 0.00006128
2824 97 27 0.00003987
2825 98 27 0.00002542
2826 99 27 0.00001589
2827 100 27 0.00000000
2828  0 28 0.00000000
2829  1 28 -0.00002492
2830  2 28 -0.00003987
2831  3 28 -0.00006252
2832  4 28 -0.00009611
2833  5 28 -0.00014482
2834  6 28 -0.00021390
2835  7 28 -0.00030967
2836  8 28 -0.00043944
2837  9 28 -0.00061125
2838 10 28 -0.00083340
2839 11 28 -0.00111378
2840 12 28 -0.00145901
2841 13 28 -0.00187340
2842 14 28 -0.00235786
2843 15 28 -0.00290884
2844 16 28 -0.00351752
2845 17 28 -0.00416933
2846 18 28 -0.00484407
2847 19 28 -0.00551656
2848 20 28 -0.00615802
2849 21 28 -0.00673795
2850 22 28 -0.00722650
2851 23 28 -0.00759701
2852 24 28 -0.00782838
2853 25 28 -0.00790705
2854 26 28 -0.00782838
2855 27 28 -0.00759701
2856 28 28 -0.00722650
2857 29 28 -0.00673795
2858 30 28 -0.00615802
2859 31 28 -0.00551656
2860 32 28 -0.00484407
2861 33 28 -0.00416933
2862 34 28 -0.00351752
2863 35 28 -0.00290884
2864 36 28 -0.00235786
2865 37 28 -0.00187340
2866 38 28 -0.00145900
2867 39 28 -0.00111376
2868 40 28 -0.00083336
2869 41 28 -0.00061118
2870 42 28 -0.00043930
2871 43 28 -0.00030939
2872 44 28 -0.00021337
2873 45 28 -0.00014385
2874 46 28 -0.00009435
2875 47 28 -0.00005941
2876 48 28 -0.00003447
2877 49 28 -0.00001575
2878 50 28 -0.00000000
2879 51 28 0.00001575
2880 52 28 0.00003447
2881 53 28 0.00005941
2882 54 28 0.00009435
2883 55 28 0.00014385
2884 56 28 0.00021337
2885 57 28 0.00030939
2886 58 28 0.00043930
2887 59 28 0.00061118
2888 60 28 0.00083336
2889 61 28 0.00111376
2890 62 28 0.00145900
2891 63 28 0.00187340
2892 64 28 0.00235786
2893 65 28 0.00290884
2894 66 28 0.00351752
2895 67 28 0.00416933
2896 68 28 0.00484407
2897 69 28 0.00551656
2898 70 28 0.00615802
2899 71 28 0.00673795
2900 72 28 0.00722650
2901 73 28 0.00759701
2902 74 28 0.00782838
2903 75 28 0.00790705
2904 76 28 0.00782838
2905 77 28 0.00759701
2906 78 28 0.00722650
2907 79 28 0.00673795
2908 80 28 0.00615802
2909 81 28 0.00551656
2910 82 28 0.00484407
2911 83 28 0.00416933
2912 84 28 0.00351752
2913 85 28 0.00290884
2914 86 28 0.00235786
2915 87 28 0.00187340
2916 88 28 0.00145901
2917 89 28 0.00111378
2918 90 28 0.00083340
2919 91 28 0.00061125
2920 92 28 0.00043944
2921 93 28 0.00030967
2922 94 28 0.00021390
2923 95 28 0.00014482
2924 96 28 0.00009611
2925 97 28 0.00006252
2926 98 28 0.00003987
2927 99 28 0.00002492
2928 100 28 0.00000000
2929  0 29 0.00000000
2930  1 29 -0.00003830
2931  2 29 -0.00006128
2932  3 29 -0.00009611
2933  4 29 -0.00014775
2934  5 29 -0.00022263
2935  6 29 -0.00032882
2936  7 29 -0.00047604
2937  8 29 -0.00067554
2938  9 29 -0.00093965
2939 10 29 -0.00128115
2940 11 29 -0.00171216
2941 12 29 -0.00224287
2942 13 29 -0.00287990
2943 14 29 -0.00362464
2944 15 29 -0.00447164
2945 16 29 -0.00540733
2946 17 29 -0.00640933
2947 18 29 -0.00744658
2948 19 29 -0.00848038
2949 20 29 -0.00946646
2950 21 29 -0.01035796
2951 22 29 -0.01110900
2952 23 29 -0.01167857
2953 24 29 -0.01203423
2954 25 29 -0.01215518
2955 26 29 -0.01203423
2956 27 29 -0.01167857
2957 28 29 -0.01110900
2958 29 29 -0.01035796
2959 30 29 -0.00946646
2960 31 29 -0.00848038
2961 32 29 -0.00744658
2962 33 29 -0.00640933
2963 34 29 -0.00540733
2964 35 29 -0.00447164
2965 36 29 -0.00362464
2966 37 29 -0.00287989
2967 38 29 -0.00224285
2968 39 29 -0.00171213
2969 40 29 -0.00128109
2970 41 29 -0.00093954
2971 42 29 -0.00067531
2972 43 29 -0.00047561
2973 44 29 -0.00032800
2974 45 29 -0.00022113
2975 46 29 -0.00014504
2976 47 29 -0.00009133
2977 48 29 -0.00005299
2978 49 29 -0.00002421
2979 50 29 -0.00000000
2980 51 29 0.00002421
2981 52 29 0.00005299
2982 53 29 0.00009133
2983 54 29 0.00014504
2984 55 29 0.00022113
2985 56 29 0.00032800
2986 57 29 0.00047561
2987 58 29 0.00067531
2988 59 29 0.00093954
2989 60 29 0.00128109
2990 61 29 0.00171213
2991 62 29 0.00224285
2992 63 29 0.00287989
2993 64 29 0.00362464
2994 65 29 0.00447164
2995 66 29 0.00540733
2996 67 29 0.00640933
2997 68 29 0.00744658
2998 69 29 0.00848038
2999 70 29 0.00946646
3000 71 29 0.01035796
3001 72 29 0.01110900
3002 73 29 0.01167857
3003 74 29 0.01203423
3004 75 29 0.01215518
3005 76 29 0.01203423
3006 77 29 0.01167857
3007 78 29 0.01110900
3008 79 29 0.01035796
3009 80 29 0.00946646
3010 81 29 0.00848038
3011 82 29 0.00744658
3012 83 29 0.00640933
3013 84 29 0.00540733
3014 85 29 0.00447164
3015 86 29 0.00362464
3016 87 29 0.00287990
3017 88 29 0.00224287
3018 89 29 0.00171216
3019 90 29 0.00128115
3020 91 29 0.00093965
3021 92 29 0.00067554
3022 93 29 0.00047604
3023 94 29 0.00032882
3024 95 29 0.00022263
3025 96 29 0.00014775
3026 97 29 0.00009611
3027 98 29 0.00006128
3028 99 29 0.00003830
3029 100 29 0.00000000
3030  0 30 0.00000000
3031  1 30 -0.00005771
3032  2 30 -0.00009234
3033  3 30 -0.00014482
3034  4 30 -0.00022263
3035  5 30 -0.00033546
3036  6 30 -0.00049547
3037  7 30 -0.00071731
3038  8 30 -0.00101791
3039  9 30 -0.00141589
3040 10 30 -0.00193045
3041 11 30 -0.00257991
3042 12 30 -0.00337959
3043 13 30 -0.00433948
3044 14 30 -0.00546167
3045 15 30 -0.00673795
3046 16 30 -0.00814786
3047 17 30 -0.00965770
3048 18 30 -0.01122064
3049 19 30 -0.01277839
3050 20 30 -0.01426423
3051 21 30 -0.01560756
3052 22 30 -0.01673923
3053 23 30 -0.01759747
3054 24 30 -0.01813340
3055 25 30 -0.01831564
3056 26 30 -0.01813340
3057 27 30 -0.01759747
3058 28 30 -0.01673923
3059 29 30 -0.01560756
3060 30 30 -0.01426423
3061 31 30 -0.01277839
3062 32 30 -0.01122064
3063 33 30 -0.00965770
3064 34 30 -0.00814786
3065 35 30 -0.00673794
3066 36 30 -0.00546167
3067 37 30 -0.00433947
3068 38 30 -0.00337957
3069 39 30 -0.00257987
3070 40 30 -0.00193037
3071 41 30 -0.00141571
3072 42 30 -0.00101757
3073 43 30 -0.00071666
3074 44 30 -0.00049424
3075 45 30 -0.00033320
3076 46 30 -0.00021855
3077 47 30 -0.00013761
3078 48 30 -0.00007985
3079 49 30 -0.00003648
3080 50 30 -0.00000000
3081 51 30 0.00003648
3082 52 30 0.00007985
3083 53 30 0.00013761
3084 54 30 0.00021855
3085 55 30 0.00033320
3086 56 30 0.00049424
3087 57 30 0.00071666
3088 58 30 0.00101757
3089 59 30 0.00141571
3090 60 30 0.00193037
3091 61 30 0.00257987
3092 62 30 0.00337957
3093 63 30 0.00433947
3094 64 30 0.00546167
3095 65 30 0.00673794
3096 66 30 0.00814786
3097 67 30 0.00965770
3098 68 30 0.01122064
3099 69 30 0.01277839
3100 70 30 0.01426423
3101 71 30 0.01560756
3102 72 30 0.01673923
3103 73 30 0.01759747
3104 74 30 0.01813340
3105 75 30 0.01831564
3106 76 30 0.01813340
3107 77 30 0.01759747
3108 78 30 0.01673923
3109 79 30 0.01560756
3110 80 30 0.01426423
3111 81 30 0.01277839
3112 82 30 0.01122064
3113 83 30 0.00965770
3114 84 30 0.00814786
3115 85 30 0.00673795
3116 86 30 0.00546167
3117 87 30 0.00433948
3118 88 30 0.00337959
3119 89 30 0.00257991
3120 90 30 0.00193045
3121 91 30 0.00141589
3122 92 30 0.00101791
3123 93 30 0.00071731
3124 94 30 0.00049547
3125 95 30 0.00033546
3126 96 30 0.00022263
3127 97 30 0.00014482
3128 98 30 0.00009234
3129 99 30 0.00005771
3130 100 30 0.00000000
3131  0 31 0.00000000
3132  1 31 -0.00008524
3133  2 31 -0.00013639
3134  3 31 -0.00021390
3135  4 31 -0.00032882
3136  5 31 -0.00049547
3137  6 31 -0.00073180
3138  7 31 -0.00105946
3139  8 31 -0.00150344
3140  9 31 -0.00209124
3141 10 31 -0.00285124
3142 11 31 -0.00381048
3143 12 31 -0.00499159
3144 13 31 -0.00640933
3145 14 31 -0.00806679
3146 15 31 -0.00995182
3147 16 31 -0.01203423
3148 17 31 -0.01426423
3149 18 31 -0.01657268
3150 19 31 -0.01887343
3151 20 31 -0.02106800
3152 21 31 -0.02305206
3153 22 31 -0.02472353
3154 23 31 -0.02599113
3155 24 31 -0.02678268
3156 25 31 -0.02705185
3157 26 31 -0.02678268
3158 27 31 -0.02599113
3159 28 31 -0.02472353
3160 29 31 -0.02305206
3161 30 31 -0.02106800
3162 31 31 -0.01887343
3163 32 31 -0.01657268
3164 33 31 -0.01426423
3165 34 31 -0.01203423
3166 35 31 -0.00995182
3167 36 31 -0.00806678
3168 37 31 -0.00640932
3169 38 31 -0.00499156
3170 39 31 -0.00381042
3171 40 31 -0.00285111
3172 41 31 -0.00209098
3173 42 31 -0.00150293
3174 43 31 -0.00105849
3175 44 31 -0.00072999
3176 45 31 -0.00049213
3177 46 31 -0.00032280
3178 47 31 -0.00020325
3179 48 31 -0.00011793
3180 49 31 -0.00005388
3181 50 31 -0.00000000
3182 51 31 0.00005388
3183 52 31 0.00011793
3184 53 31 0.00020325
3185 54 31 0.00032280
3186 55 31 0.00049213
3187 56 31 0.00072999
3188 57 31 0.00105849
3189 58 31 0.00150293
3190 59 31 0.00209098
3191 60 31 0.00285111
3192 61 31 0.00381042
3193 62 31 0.00499156
3194 63 31 0.00640932
3195 64 31 0.00806678
3196 65 31 0.00995182
3197 66 31 0.01203423
3198 67 31 0.01426423
3199 68 31 0.01657268
3200 69 31 0.01887343
3201 70 31 0.02106800
3202 71 31 0.02305206
3203 72 31 0.02472353
3204 73 31 0.02599113
3205 74 31 0.02678268
3206 75 31 0.02705185
3207 76 31 0.02678268
3208 77 31 0.02599113
3209 78 31 0.02472353
3210 79 31 0.02305206
3211 80 31 0.02106800
3212 81 31 0.01887343
3213 82 31 0.01657268
3214 83 31 0.01426423
3215 84 31 0.01203423
3216 85 31 0.00995182
3217 86 31 0.00806679
3218 87 31 0.00640933
3219 88 31 0.00499159
3220 89 31 0.00381048
3221 90 31 0.00285124
3222 91 31 0.00209124
3223 92 31 0.00150344
3224 93 31 0.00105946
3225 94 31 0.00073180
3226 95 31 0.00049547
3227 96 31 0.00032882
3228 97 31 0.00021390
3229 98 31 0.00013639
3230 99 31 0.00008524
3231 100 31 0.00000000
3232  0 32 0.00000000
3233  1 32 -0.00012341
3234  2 32 -0.00019745
3235  3 32 -0.00030967
3236  4 32 -0.00047604
3237  5 32 -0.00071731
3238  6 32 -0.00105946
3239  7 32 -0.00153381
3240  8 32 -0.00217658
3241  9 32 -0.00302755
3242 10 32 -0.00412784
3243 11 32 -0.00551656
3244 12 32 -0.00722650
3245 13 32 -0.00927901
3246 14 32 -0.01167857
3247 15 32 -0.01440759
3248 16 32 -0.01742237
3249 17 32 -0.02065083
3250 18 32 -0.02399284
3251 19 32 -0.02732372
3252 20 32 -0.03050087
3253 21 32 -0.03337327
3254 22 32 -0.03579311
3255 23 32 -0.03762826
3256 24 32 -0.03877421
3257 25 32 -0.03916390
3258 26 32 -0.03877421
3259 27 32 -0.03762826
3260 28 32 -0.03579311
3261 29 32 -0.03337327
3262 30 32 -0.03050087
3263 31 32 -0.02732372
3264 32 32 -0.02399284
3265 33 32 -0.02065082
3266 34 32 -0.01742237
3267 35 32 -0.01440759
3268 36 32 -0.01167856
3269 37 32 -0.00927899
3270 38 32 -0.00722646
3271 39 32 -0.00551647
3272 40 32 -0.00412766
3273 41 32 -0.00302718
3274 42 32 -0.00217585
3275 43 32 -0.00153241
3276 44 32 -0.00105683
3277 45 32 -0.00071248
3278 46 32 -0.00046733
3279 47 32 -0.00029425
3280 48 32 -0.00017073
3281 49 32 -0.00007801
3282 50 32 -0.00000000
