223 2.54343290
224 2.54258741
225 2.54174767
226 2.54091364
227 2.54008527
228 2.53926250
229 2.53844529
230 2.53763359
231 2.53682735
232 2.53602653
233 2.53523107
234 2.53444095
235 2.53365610
236 2.53287649
237 2.53210207
238 2.53133279
239 2.53056863
240 2.52980952
241 2.52905543
242 2.52830633
243 2.52756216
244 2.52682289
245 2.52608848
246 2.52535889
247 2.52463407
248 2.52391400
249 2.52319863
250 2.52248792
251 2.52178185
252 2.52108036
253 2.52038343
254 2.51969102
255 2.51900309
256 2.51831960
257 2.51764053
258 2.51696584
259 2.51629550
260 2.51562946
261 2.51496770
262 2.51431018
263 2.51365688
264 2.51300776
265 2.51236278
266 2.51172192
267 2.51108514
268 2.51045242
269 2.50982372
270 2.50919902
271 2.50857828
272 2.50796147
273 2.50734856
274 2.50673953
275 2.50613435
276 2.50553298
277 2.50493541
278 2.50434160
279 2.50375152
280 2.50316515
281 2.50258246
282 2.50200342
283 2.50142801
284 2.50085620
285 2.50028797
286 2.49972329
287 2.49916213
288 2.49860447
289 2.49805028
290 2.49749955
291 2.49695224
292 2.49640833
293 2.49586779
294 2.49533062
295 2.49479677
296 2.49426622
297 2.49373897
298 2.49321497
299 2.49269421
300 2.49217666
301 2.49166231
302 2.49115114
303 2.49064311
304 2.49013821
305 2.48963642
306 2.48913771
307 2.48864207
308 2.48814948
309 2.48765991
310 2.48717334
311 2.48668976
312 2.48620914
313 2.48573146
314 2.48525671
315 2.48478486
316 2.48431590
317 2.48384980
318 2.48338656
319 2.48292614
320 2.48246853
321 2.48201371
322 2.48156167
323 2.48111238
324 2.48066583
325 2.48022200
326 2.47978087
327 2.47934243
328 2.47890665
329 2.47847353
330 2.47804304
331 2.47761516
332 2.47718988
333 2.47676719
334 2.47634707
335 2.47592949
336 2.47551445
337 2.47510193
338 2.47469191
339 2.47428437
340 2.47387931
341 2.47347671
342 2.47307654
343 2.47267880
344 2.47228347
345 2.47189054
346 2.47149998
347 2.47111179
348 2.47072596
349 2.47034245
350 2.46996128
351 2.46958240
352 2.46920583
353 2.46883153
354 2.46845950
355 2.46808972
356 2.46772218
357 2.46735687
358 2.46699376
359 2.46663286
360 2.46627414
361 2.46591759
362 2.46556320
363 2.46521096
364 2.46486085
365 2.46451286
366 2.46416698
367 2.46382320
368 2.46348149
369 2.46314186
370 2.46280429
371 2.46246876
372 2.46213527
373 2.46180380
374 2.46147434
375 2.46114688
376 2.46082141
377 2.46049791
378 2.46017637
379 2.45985679
380 2.45953915
381 2.45922344
382 2.45890965
383 2.45859777
384 2.45828778
385 2.45797968
386 2.45767346
387 2.45736910
388 2.45706659
389 2.45676593
390 2.45646710
391 2.45617010
392 2.45587490
393 2.45558151
394 2.45528991
395 2.45500009
396 2.45471204
397 2.45442575
398 2.45414122
399 2.45385842
400 2.45357736
401 2.45329803
402 2.45302040
403 2.45274448
404 2.45247025
405 2.45219771
406 2.45192684
407 2.45165763
408 2.45139009
409 2.45112419
410 2.45085993
411 2.45059730
412 2.45033629
413 2.45007689
414 2.44981909
415 2.44956289
416 2.44930828
417 2.44905524
418 2.44880377
419 2.44855385
420 2.44830549
421 2.44805868
422 2.44781339
423 2.44756964
424 2.44732740
425 2.44708667
426 2.44684744
427 2.44660971
428 2.44637346
429 2.44613869
430 2.44590539
431 2.44567355
432 2.44544316
433 2.44521422
434 2.44498673
435 2.44476066
436 2.44453601
437 2.44431278
438 2.44409096
439 2.44387054
440 2.44365152
441 2.44343388
442 2.44321762
443 2.44300273
444 2.44278921
445 2.44257704
446 2.44236623
447 2.44215676
448 2.44194862
449 2.44174182
450 2.44153633
451 2.44133216
452 2.44112931
453 2.44092775
454 2.44072749
455 2.44052852
456 2.44033083
457 2.44013441
458 2.43993927
459 2.43974538
460 2.43955276
461 2.43936138
462 2.43917124
463 2.43898234
464 2.43879468
465 2.43860823
466 2.43842301
467 2.43823899
468 2.43805619
469 2.43787458
470 2.43769416
471 2.43751494
472 2.43733689
473 2.43716002
474 2.43698432
475 2.43680978
476 2.43663640
477 2.43646417
478 2.43629309
479 2.43612315
480 2.43595434
481 2.43578666
482 2.43562011
483 2.43545467
484 2.43529035
485 2.43512713
486 2.43496501
487 2.43480399
488 2.43464406
489 2.43448522
490 2.43432745
491 2.43417076
492 2.43401514
493 2.43386058
494 2.43370708
495 2.43355463
496 2.43340323
497 2.43325288
498 2.43310356
499 2.43295527
500 2.43280801
501 2.43266178
502 2.43251656
503 2.43237235
504 2.43222915
505 2.43208696
506 2.43194576
507 2.43180556
508 2.43166634
509 2.43152811
510 2.43139086
511 2.43125458
512 2.43111927
513 2.43098492
514 2.43085153
515 2.43071910
516 2.43058762
517 2.43045709
518 2.43032750
519 2.43019884
520 2.43007112
521 2.42994432
522 2.42981845
523 2.42969350
524 2.42956947
525 2.42944634
526 2.42932412
527 2.42920280
528 2.42908238
529 2.42896285
530 2.42884422
531 2.42872646
532 2.42860959
533 2.42849360
534 2.42837847
535 2.42826422
536 2.42815083
537 2.42803829
538 2.42792662
539 2.42781580
540 2.42770582
541 2.42759669
542 2.42748840
543 2.42738094
544 2.42727432
545 2.42716852
546 2.42706355
547 2.42695940
548 2.42685607
549 2.42675355
550 2.42665184
551 2.42655094
552 2.42645083
553 2.42635152
554 2.42625301
555 2.42615529
556 2.42605836
557 2.42596220
558 2.42586683
559 2.42577224
560 2.42567841
561 2.42558536
562 2.42549307
563 2.42540154
564 2.42531077
565 2.42522076
566 2.42513149
567 2.42504298
568 2.42495520
569 2.42486817
570 2.42478188
571 2.42469632
572 2.42461149
573 2.42452739
574 2.42444402
575 2.42436136
576 2.42427942
577 2.42419820
578 2.42411769
579 2.42403788
580 2.42395878
581 2.42388038
582 2.42380268
583 2.42372568
584 2.42364937
585 2.42357374
586 2.42349880
587 2.42342454
588 2.42335097
589 2.42327807
590 2.42320584
591 2.42313428
592 2.42306339
593 2.42299317
594 2.42292360
595 2.42285470
596 2.42278645
597 2.42271885
598 2.42265190
599 2.42258560
600 2.42251994
601 2.42245492
602 2.42239054
603 2.42232680
604 2.42226369
605 2.42220121
606 2.42213935
607 2.42207812
608 2.42201751
609 2.42195751
610 2.42189814
611 2.42183937
612 2.42178122
613 2.42172367
614 2.42166673
615 2.42161039
616 2.42155465
617 2.42149950
618 2.42144495
619 2.42139100
620 2.42133763
621 2.42128484
622 2.42123264
623 2.42118103
624 2.42112999
625 2.42107952
626 2.42102963
627 2.42098031
628 2.42093156
629 2.42088337
630 2.42083575
631 2.42078869
632 2.42074219
633 2.42069624
634 2.42065085
635 2.42060601
636 2.42056171
637 2.42051797
638 2.42047477
639 2.42043211
640 2.42038998
641 2.42034840
642 2.42030735
643 2.42026683
644 2.42022684
645 2.42018738
646 2.42014845
647 2.42011004
648 2.42007215
649 2.42003477
650 2.41999792
651 2.41996158
652 2.41992575
653 2.41989043
654 2.41985561
655 2.41982131
656 2.41978750
657 2.41975420
658 2.41972139
659 2.41968908
660 2.41965727
661 2.41962595
662 2.41959512
663 2.41956477
664 2.41953491
665 2.41950554
666 2.41947665
667 2.41944824
668 2.41942030
669 2.41939284
670 2.41936586
671 2.41933935
672 2.41931330
673 2.41928772
674 2.41926261
675 2.41923797
676 2.41921378
677 2.41919005
678 2.41916679
679 2.41914397
680 2.41912161
681 2.41909971
682 2.41907825
683 2.41905724
684 2.41903668
685 2.41901656
686 2.41899688
687 2.41897764
688 2.41895885
689 2.41894048
690 2.41892256
691 2.41890506
692 2.41888800
693 2.41887137
694 2.41885516
695 2.41883938
696 2.41882403
697 2.41880909
698 2.41879458
699 2.41878049
700 2.41876681
701 2.41875354
702 2.41874069
703 2.41872826
704 2.41871623
705 2.41870461
706 2.41869339
707 2.41868258
708 2.41867218
709 2.41866217
710 2.41865257
711 2.41864336
712 2.41863455
713 2.41862613
714 2.41861811
715 2.41861047
716 2.41860323
717 2.41859637
718 2.41858990
719 2.41858382
720 2.41857812
721 2.41857280
722 2.41856786
723 2.41856330
724 2.41855911
725 2.41855531
726 2.41855187
727 2.41854881
728 2.41854611
729 2.41854379
730 2.41854183
731 2.41854024
732 2.41853901
733 2.41853815
734 2.41853765
735 2.41853751


